Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report,Club
2022-08-14,15:00,Matchweek 2,Sun,Away,D,0.0,0.0,Ajaccio,23.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-08-20,17:00,Matchweek 3,Sat,Away,W,4.0,1.0,Monaco,28.0,22.0,2.0,1.0,0.0,2.0,1.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,Match Report,RC Lens
2022-08-27,21:00,Matchweek 4,Sat,Home,W,2.0,1.0,Rennes,29.0,22.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,RC Lens
2022-08-31,21:00,Matchweek 5,Wed,Home,W,5.0,2.0,Lorient,28.0,19.0,1.0,5.0,2.0,0.0,1.0,10.0,6.0,0.0,3.0,0.0,0.0,1.0,Match Report,RC Lens
2022-09-04,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Reims,28.0,21.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,RC Lens
2022-09-09,21:00,Matchweek 7,Fri,Home,W,1.0,0.0,Troyes,18.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-09-18,17:05,Matchweek 8,Sun,Away,D,0.0,0.0,Nantes,14.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-10-02,20:45,Matchweek 9,Sun,Home,W,1.0,0.0,Lyon,37.0,28.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,RC Lens
2022-10-09,20:45,Matchweek 10,Sun,Away,L,0.0,1.0,Lille,16.0,9.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-10-15,21:00,Matchweek 11,Sat,Home,W,1.0,0.0,Montpellier,27.0,23.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-10-22,21:00,Matchweek 12,Sat,Away,W,1.0,0.0,Marseille,23.0,20.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-10-28,21:00,Matchweek 13,Fri,Home,W,3.0,0.0,Toulouse,22.0,18.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-11-05,21:00,Matchweek 14,Sat,Away,W,2.0,1.0,Angers,21.0,17.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-11-12,17:00,Matchweek 15,Sat,Home,W,2.0,1.0,Clermont Foot,32.0,27.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2022-12-29,21:00,Matchweek 16,Thu,Away,D,0.0,0.0,Nice,17.0,12.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-01-01,20:45,Matchweek 17,Sun,Home,W,3.0,1.0,Paris S-G,17.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,Match Report,RC Lens
2023-01-11,21:00,Matchweek 18,Wed,Away,D,2.0,2.0,Strasbourg,28.0,25.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-01-14,17:00,Matchweek 19,Sat,Home,W,1.0,0.0,Auxerre,15.0,11.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,RC Lens
2023-01-28,17:00,Matchweek 20,Sat,Away,D,1.0,1.0,Troyes,38.0,27.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,RC Lens
2023-02-01,21:00,Matchweek 21,Wed,Home,L,0.0,1.0,Nice,17.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-02-05,17:05,Matchweek 22,Sun,Away,D,1.0,1.0,Brest,36.0,24.0,4.0,1.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,RC Lens
2023-02-12,20:45,Matchweek 23,Sun,Away,L,1.0,2.0,Lyon,25.0,23.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-02-19,17:05,Matchweek 24,Sun,Home,W,3.0,1.0,Nantes,33.0,31.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-02-25,21:00,Matchweek 25,Sat,Away,D,1.0,1.0,Montpellier,33.0,24.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-03-04,17:00,Matchweek 26,Sat,Home,D,1.0,1.0,Lille,18.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-03-12,13:00,Matchweek 27,Sun,Away,W,4.0,0.0,Clermont Foot,24.0,16.0,3.0,2.0,0.0,3.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,RC Lens
2023-03-18,21:00,Matchweek 28,Sat,Home,W,3.0,0.0,Angers,21.0,17.0,1.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,RC Lens
2023-04-01,21:00,Matchweek 29,Sat,Away,W,1.0,0.0,Rennes,23.0,12.0,5.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-04-07,21:00,Matchweek 30,Fri,Home,W,2.0,1.0,Strasbourg,25.0,18.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,Match Report,RC Lens
2023-04-15,21:00,Matchweek 31,Sat,Away,L,1.0,3.0,Paris S-G,22.0,16.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,RC Lens
2023-04-22,21:00,Matchweek 32,Sat,Home,W,3.0,0.0,Monaco,33.0,25.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,RC Lens
2023-05-02,21:00,Matchweek 33,Tue,Away,W,1.0,0.0,Toulouse,18.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-05-06,21:00,Matchweek 34,Sat,Home,W,2.0,1.0,Marseille,16.0,11.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-05-12,21:00,Matchweek 35,Fri,Home,W,2.0,1.0,Reims,15.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,Match Report,RC Lens
2023-05-21,17:05,Matchweek 36,Sun,Away,W,3.0,1.0,Lorient,23.0,14.0,4.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,RC Lens
2023-05-27,21:00,Matchweek 37,Sat,Home,W,3.0,0.0,Ajaccio,24.0,20.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,Match Report,RC Lens
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,1.0,Auxerre,27.0,19.0,2.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,RC Lens
2022-08-07,15:00,Matchweek 1,Sun,Away,L,2.0,3.0,Montpellier,28.0,20.0,3.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,Match Report,Troyes
2022-08-14,15:00,Matchweek 2,Sun,Home,L,0.0,3.0,Toulouse,22.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-08-19,21:00,Matchweek 3,Fri,Away,L,1.0,4.0,Lyon,8.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Troyes
2022-08-28,15:00,Matchweek 4,Sun,Home,W,3.0,1.0,Angers,49.0,38.0,5.0,0.0,3.0,2.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,Match Report,Troyes
2022-08-31,19:00,Matchweek 5,Wed,Away,W,4.0,2.0,Monaco,32.0,22.0,3.0,1.0,3.0,3.0,0.0,7.0,2.0,0.0,1.0,2.0,2.0,0.0,Match Report,Troyes
2022-09-04,17:05,Matchweek 6,Sun,Home,D,1.0,1.0,Rennes,15.0,11.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Troyes
2022-09-09,21:00,Matchweek 7,Fri,Away,L,0.0,1.0,Lens,12.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-09-18,15:00,Matchweek 8,Sun,Away,W,3.0,1.0,Clermont Foot,16.0,12.0,0.0,3.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,Match Report,Troyes
2022-10-02,15:00,Matchweek 9,Sun,Home,D,2.0,2.0,Reims,31.0,25.0,1.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-10-09,15:00,Matchweek 10,Sun,Away,L,2.0,3.0,Nice,29.0,27.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-10-16,15:00,Matchweek 11,Sun,Home,D,1.0,1.0,Ajaccio,18.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-10-23,15:00,Matchweek 12,Sun,Home,D,2.0,2.0,Lorient,23.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-10-29,17:00,Matchweek 13,Sat,Away,L,3.0,4.0,Paris S-G,24.0,13.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,Match Report,Troyes
2022-11-04,21:00,Matchweek 14,Fri,Home,D,1.0,1.0,Auxerre,32.0,22.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Troyes
2022-11-13,15:00,Matchweek 15,Sun,Away,L,1.0,2.0,Brest,16.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-12-28,15:00,Matchweek 16,Wed,Home,D,0.0,0.0,Nantes,11.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-01-02,15:00,Matchweek 17,Mon,Away,W,3.0,2.0,Strasbourg,15.0,9.0,2.0,1.0,2.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,Match Report,Troyes
2023-01-11,21:00,Matchweek 18,Wed,Home,L,0.0,2.0,Marseille,10.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-01-15,13:00,Matchweek 19,Sun,Away,L,1.0,5.0,Lille,18.0,12.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-01-28,17:00,Matchweek 20,Sat,Home,D,1.0,1.0,Lens,9.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-02-01,19:00,Matchweek 21,Wed,Away,L,1.0,4.0,Toulouse,19.0,9.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Troyes
2023-02-04,19:00,Matchweek 22,Sat,Home,L,1.0,3.0,Lyon,14.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-02-12,15:00,Matchweek 23,Sun,Away,L,0.0,4.0,Reims,9.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-02-19,15:00,Matchweek 24,Sun,Home,L,0.0,1.0,Montpellier,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-02-26,15:00,Matchweek 25,Sun,Away,L,1.0,2.0,Ajaccio,19.0,15.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-03-05,13:00,Matchweek 26,Sun,Home,D,2.0,2.0,Monaco,22.0,16.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Troyes
2023-03-12,15:00,Matchweek 27,Sun,Away,L,0.0,2.0,Lorient,17.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-03-19,15:00,Matchweek 28,Sun,Home,D,2.0,2.0,Brest,29.0,23.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-04-01,17:00,Matchweek 29,Sat,Away,L,0.0,1.0,Auxerre,23.0,19.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-04-09,15:00,Matchweek 30,Sun,Home,L,0.0,2.0,Clermont Foot,17.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-04-16,20:45,Matchweek 31,Sun,Away,L,1.0,3.0,Marseille,8.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Troyes
2023-04-23,15:00,Matchweek 32,Sun,Away,D,2.0,2.0,Nantes,16.0,11.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report,Troyes
2023-04-30,15:00,Matchweek 33,Sun,Home,L,0.0,1.0,Nice,18.0,9.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-05-07,20:45,Matchweek 34,Sun,Home,L,1.0,3.0,Paris S-G,13.0,10.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,4.0,Rennes,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-05-21,15:00,Matchweek 36,Sun,Home,D,1.0,1.0,Strasbourg,16.0,10.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Troyes
2023-05-27,21:00,Matchweek 37,Sat,Away,L,1.0,2.0,Angers,9.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2023-06-03,21:00,Matchweek 38,Sat,Home,D,1.0,1.0,Lille,13.0,9.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Troyes
2022-08-07,15:00,Matchweek 1,Sun,Home,D,0.0,0.0,Nantes,26.0,21.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-08-14,15:00,Matchweek 2,Sun,Away,D,2.0,2.0,Auxerre,19.0,15.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-08-21,15:00,Matchweek 3,Sun,Home,L,1.0,3.0,Brest,12.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-08-28,15:00,Matchweek 4,Sun,Away,L,1.0,3.0,Troyes,14.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-08-31,19:00,Matchweek 5,Wed,Home,L,2.0,4.0,Reims,20.0,15.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,Match Report,Angers
2022-09-03,19:00,Matchweek 6,Sat,Away,L,0.0,5.0,Lyon,12.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-09-11,15:00,Matchweek 7,Sun,Home,W,2.0,1.0,Montpellier,15.0,9.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Match Report,Angers
2022-09-18,15:00,Matchweek 8,Sun,Away,W,1.0,0.0,Nice,29.0,25.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-09-30,21:00,Matchweek 9,Fri,Home,L,0.0,3.0,Marseille,27.0,21.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-10-09,15:00,Matchweek 10,Sun,Home,L,2.0,3.0,Strasbourg,24.0,15.0,1.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Angers
2022-10-16,13:00,Matchweek 11,Sun,Away,L,2.0,3.0,Toulouse,23.0,22.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Angers
2022-10-23,13:00,Matchweek 12,Sun,Home,L,1.0,2.0,Rennes,12.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-10-30,15:00,Matchweek 13,Sun,Away,L,0.0,2.0,Monaco,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-11-05,21:00,Matchweek 14,Sat,Home,L,1.0,2.0,Lens,9.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-11-13,15:00,Matchweek 15,Sun,Away,L,0.0,1.0,Lille,16.0,9.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-12-28,15:00,Matchweek 16,Wed,Away,L,0.0,1.0,Ajaccio,26.0,21.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-01-01,15:00,Matchweek 17,Sun,Home,L,1.0,2.0,Lorient,23.0,12.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-01-11,21:00,Matchweek 18,Wed,Away,L,0.0,2.0,Paris S-G,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-01-15,15:00,Matchweek 19,Sun,Home,L,1.0,2.0,Clermont Foot,10.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Angers
2023-01-29,15:00,Matchweek 20,Sun,Away,L,0.0,4.0,Brest,14.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-02-01,19:00,Matchweek 21,Wed,Home,L,1.0,2.0,Ajaccio,10.0,6.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-02-05,15:00,Matchweek 22,Sun,Away,D,0.0,0.0,Lorient,20.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-02-12,15:00,Matchweek 23,Sun,Home,D,1.0,1.0,Auxerre,18.0,10.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-02-18,21:00,Matchweek 24,Sat,Away,L,1.0,2.0,Strasbourg,19.0,11.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Angers
2023-02-25,17:00,Matchweek 25,Sat,Home,L,1.0,3.0,Lyon,20.0,16.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report,Angers
2023-03-05,15:00,Matchweek 26,Sun,Away,L,0.0,5.0,Montpellier,18.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-03-12,15:00,Matchweek 27,Sun,Home,L,0.0,2.0,Toulouse,23.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-03-18,21:00,Matchweek 28,Sat,Away,L,0.0,3.0,Lens,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-04-02,15:00,Matchweek 29,Sun,Home,D,1.0,1.0,Nice,23.0,12.0,4.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-04-08,17:00,Matchweek 30,Sat,Home,W,1.0,0.0,Lille,11.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Angers
2023-04-16,15:00,Matchweek 31,Sun,Away,L,1.0,2.0,Clermont Foot,13.0,10.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-04-21,21:00,Matchweek 32,Fri,Home,L,1.0,2.0,Paris S-G,30.0,28.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-04-30,15:00,Matchweek 33,Sun,Away,L,2.0,4.0,Rennes,8.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Angers
2023-05-07,13:00,Matchweek 34,Sun,Home,L,1.0,2.0,Monaco,16.0,11.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-05-14,20:45,Matchweek 35,Sun,Away,L,1.0,3.0,Marseille,8.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2023-05-21,15:00,Matchweek 36,Sun,Away,D,2.0,2.0,Reims,13.0,10.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Angers
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,1.0,Troyes,30.0,19.0,6.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Angers
2023-06-03,21:00,Matchweek 38,Sat,Away,L,0.0,1.0,Nantes,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Angers
2022-08-05,21:00,Matchweek 1,Fri,Away,L,1.0,2.0,Lyon,12.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Ajaccio
2022-08-14,15:00,Matchweek 2,Sun,Home,D,0.0,0.0,Lens,16.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-08-21,17:05,Matchweek 3,Sun,Away,L,1.0,2.0,Rennes,18.0,8.0,5.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-08-26,21:00,Matchweek 4,Fri,Home,L,1.0,3.0,Lille,25.0,14.0,5.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Ajaccio
2022-08-31,19:00,Matchweek 5,Wed,Away,L,0.0,2.0,Montpellier,27.0,17.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-09-04,15:00,Matchweek 6,Sun,Home,L,0.0,1.0,Lorient,30.0,23.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-09-11,15:00,Matchweek 7,Sun,Home,L,0.0,1.0,Nice,14.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-09-18,15:00,Matchweek 8,Sun,Away,W,1.0,0.0,Brest,11.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-10-02,15:00,Matchweek 9,Sun,Home,L,1.0,3.0,Clermont Foot,21.0,15.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report,Ajaccio
2022-10-08,17:00,Matchweek 10,Sat,Away,W,2.0,1.0,Marseille,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-10-16,15:00,Matchweek 11,Sun,Away,D,1.0,1.0,Troyes,27.0,16.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-10-21,21:00,Matchweek 12,Fri,Home,L,0.0,3.0,Paris S-G,13.0,7.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-10-30,13:00,Matchweek 13,Sun,Away,L,0.0,1.0,Auxerre,9.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ajaccio
2022-11-05,17:00,Matchweek 14,Sat,Home,W,4.0,2.0,Strasbourg,19.0,11.0,2.0,0.0,2.0,4.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,0.0,Match Report,Ajaccio
2022-11-13,15:00,Matchweek 15,Sun,Away,D,2.0,2.0,Nantes,22.0,14.0,2.0,1.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Ajaccio
2022-12-28,15:00,Matchweek 16,Wed,Home,W,1.0,0.0,Angers,17.0,9.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Ajaccio
