Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club
2023-02-01,21:00,Matchweek 17,Wed,Away,W,2.0,1.0,Betis,23.0,11.0,9.0,10.0,4.0,12.0,23.0,52.2,11.0,12.0,2.0,10.0,7.0,30.0,8.0,0.0,Match Report,FC Barcelona
2023-02-05,21:00,Matchweek 20,Sun,Home,W,3.0,0.0,Sevilla,13.0,7.0,4.0,7.0,2.0,6.0,11.0,54.5,5.0,9.0,0.0,9.0,6.0,19.0,7.0,0.0,Match Report,FC Barcelona
2023-02-12,21:00,Matchweek 21,Sun,Away,W,1.0,0.0,Villarreal,13.0,6.0,5.0,5.0,3.0,3.0,15.0,20.0,12.0,10.0,2.0,8.0,15.0,28.0,13.0,0.0,Match Report,FC Barcelona
2023-02-19,21:00,Matchweek 22,Sun,Home,W,2.0,0.0,Cádiz,11.0,7.0,6.0,5.0,0.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,6.0,17.0,18.0,0.0,Match Report,FC Barcelona
2023-02-26,18:30,Matchweek 23,Sun,Away,L,0.0,1.0,Almería,13.0,5.0,4.0,7.0,2.0,7.0,13.0,53.8,6.0,6.0,1.0,5.0,6.0,19.0,13.0,0.0,Match Report,FC Barcelona
2023-03-05,16:15,Matchweek 24,Sun,Home,W,1.0,0.0,Valencia,13.0,8.0,6.0,5.0,2.0,5.0,14.0,35.7,9.0,13.0,4.0,9.0,7.0,20.0,20.0,1.0,Match Report,FC Barcelona
2023-03-12,21:00,Matchweek 25,Sun,Away,W,1.0,0.0,Athletic Club,11.0,7.0,7.0,3.0,1.0,5.0,16.0,31.3,11.0,8.0,6.0,2.0,4.0,15.0,24.0,2.0,Match Report,FC Barcelona
2023-03-19,21:00,Matchweek 26,Sun,Home,W,2.0,1.0,Real Madrid,18.0,11.0,7.0,6.0,5.0,10.0,18.0,55.6,8.0,12.0,4.0,8.0,8.0,26.0,13.0,1.0,Match Report,FC Barcelona
2023-04-01,21:00,Matchweek 27,Sat,Away,W,4.0,0.0,Elche,11.0,6.0,4.0,5.0,2.0,7.0,19.0,36.8,12.0,15.0,7.0,8.0,7.0,18.0,35.0,0.0,Match Report,FC Barcelona
2023-04-10,21:00,Matchweek 28,Mon,Home,D,0.0,0.0,Girona,17.0,7.0,6.0,5.0,6.0,12.0,23.0,52.2,11.0,4.0,0.0,4.0,7.0,24.0,5.0,0.0,Match Report,FC Barcelona
2023-04-16,16:15,Matchweek 29,Sun,Away,D,0.0,0.0,Getafe,10.0,6.0,3.0,4.0,3.0,7.0,12.0,58.3,5.0,5.0,1.0,4.0,4.0,14.0,14.0,1.0,Match Report,FC Barcelona
2023-04-23,16:15,Matchweek 30,Sun,Home,W,1.0,0.0,Atlético Madrid,9.0,7.0,7.0,0.0,2.0,3.0,15.0,20.0,12.0,12.0,3.0,9.0,4.0,13.0,12.0,0.0,Match Report,FC Barcelona
2023-04-26,22:00,Matchweek 31,Wed,Away,L,1.0,2.0,Rayo Vallecano,12.0,6.0,4.0,5.0,3.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,6.0,18.0,9.0,0.0,Match Report,FC Barcelona
2023-04-29,21:00,Matchweek 32,Sat,Home,W,4.0,0.0,Betis,11.0,7.0,4.0,4.0,3.0,4.0,10.0,40.0,6.0,7.0,0.0,7.0,5.0,16.0,2.0,0.0,Match Report,FC Barcelona
2023-05-02,19:30,Matchweek 33,Tue,Home,W,1.0,0.0,Osasuna,12.0,6.0,6.0,5.0,1.0,5.0,13.0,38.5,8.0,4.0,1.0,3.0,3.0,15.0,8.0,0.0,Match Report,FC Barcelona
2023-05-14,21:00,Matchweek 34,Sun,Away,W,4.0,2.0,Espanyol,10.0,7.0,1.0,8.0,1.0,2.0,6.0,33.3,4.0,11.0,1.0,10.0,9.0,19.0,6.0,0.0,Match Report,FC Barcelona
2023-05-20,21:00,Matchweek 35,Sat,Home,L,1.0,2.0,Real Sociedad,17.0,12.0,7.0,9.0,1.0,6.0,16.0,37.5,10.0,9.0,3.0,6.0,5.0,22.0,8.0,2.0,Match Report,FC Barcelona
2023-05-23,22:00,Matchweek 36,Tue,Away,L,1.0,3.0,Valladolid,12.0,8.0,9.0,1.0,2.0,5.0,8.0,62.5,3.0,10.0,2.0,8.0,6.0,18.0,9.0,1.0,Match Report,FC Barcelona
2023-05-28,19:00,Matchweek 37,Sun,Home,W,3.0,0.0,Mallorca,10.0,8.0,2.0,5.0,3.0,3.0,9.0,33.3,6.0,9.0,2.0,7.0,1.0,11.0,7.0,0.0,Match Report,FC Barcelona
2023-06-04,21:00,Matchweek 38,Sun,Away,L,1.0,2.0,Celta Vigo,12.0,9.0,8.0,3.0,1.0,4.0,16.0,25.0,12.0,8.0,0.0,8.0,3.0,15.0,8.0,1.0,Match Report,FC Barcelona
2022-08-14,22:00,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,9.0,4.0,4.0,3.0,2.0,3.0,9.0,33.3,6.0,6.0,1.0,5.0,8.0,17.0,3.0,0.0,Match Report,Real Madrid
2022-08-20,22:00,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,14.0,8.0,7.0,6.0,1.0,5.0,15.0,33.3,10.0,15.0,4.0,11.0,15.0,29.0,20.0,0.0,Match Report,Real Madrid
2022-08-28,22:00,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,8.0,8.0,6.0,2.0,0.0,4.0,7.0,57.1,3.0,8.0,5.0,3.0,5.0,13.0,12.0,1.0,Match Report,Real Madrid
2022-09-03,16:15,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,24.0,11.0,10.0,10.0,4.0,18.0,24.0,75.0,6.0,9.0,2.0,7.0,12.0,36.0,3.0,0.0,Match Report,Real Madrid
2022-09-11,14:00,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,12.0,7.0,2.0,6.0,4.0,4.0,12.0,33.3,8.0,7.0,1.0,6.0,4.0,16.0,6.0,0.0,Match Report,Real Madrid
2022-09-18,21:00,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,12.0,9.0,4.0,7.0,1.0,6.0,17.0,35.3,11.0,11.0,4.0,7.0,17.0,29.0,14.0,0.0,Match Report,Real Madrid
2022-10-02,21:00,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,6.0,3.0,2.0,4.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,8.0,14.0,10.0,0.0,Match Report,Real Madrid
2022-10-08,21:00,Matchweek 8,Sat,Away,W,1.0,0.0,Getafe,13.0,11.0,6.0,6.0,1.0,6.0,6.0,100.0,0.0,12.0,3.0,9.0,7.0,20.0,14.0,0.0,Match Report,Real Madrid
2022-10-16,16:15,Matchweek 9,Sun,Home,W,3.0,1.0,Barcelona,16.0,12.0,8.0,7.0,1.0,6.0,18.0,33.3,12.0,14.0,6.0,8.0,6.0,22.0,11.0,0.0,Match Report,Real Madrid
2022-10-19,21:00,Matchweek 10,Wed,Away,W,3.0,0.0,Elche,15.0,7.0,4.0,7.0,4.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,5.0,20.0,15.0,0.0,Match Report,Real Madrid
2022-10-22,21:00,Matchweek 11,Sat,Home,W,3.0,1.0,Sevilla,14.0,7.0,5.0,6.0,3.0,8.0,14.0,57.1,6.0,16.0,5.0,11.0,5.0,19.0,6.0,0.0,Match Report,Real Madrid
2022-10-30,16:15,Matchweek 12,Sun,Home,D,1.0,1.0,Girona,15.0,7.0,3.0,10.0,2.0,5.0,10.0,50.0,5.0,5.0,0.0,5.0,4.0,19.0,8.0,0.0,Match Report,Real Madrid
2022-11-07,21:00,Matchweek 13,Mon,Away,L,2.0,3.0,Rayo Vallecano,18.0,9.0,11.0,6.0,1.0,6.0,9.0,66.7,3.0,7.0,3.0,4.0,10.0,28.0,21.0,1.0,Match Report,Real Madrid
2022-11-10,21:30,Matchweek 14,Thu,Home,W,2.0,1.0,Cádiz,20.0,14.0,2.0,14.0,4.0,8.0,10.0,80.0,2.0,10.0,2.0,8.0,4.0,24.0,13.0,1.0,Match Report,Real Madrid
2022-12-30,21:30,Matchweek 15,Fri,Away,W,2.0,0.0,Valladolid,10.0,5.0,5.0,3.0,2.0,6.0,14.0,42.9,8.0,11.0,5.0,6.0,6.0,16.0,4.0,0.0,Match Report,Real Madrid
2023-01-07,16:15,Matchweek 16,Sat,Away,L,1.0,2.0,Villarreal,16.0,9.0,5.0,8.0,3.0,9.0,21.0,42.9,12.0,12.0,4.0,8.0,5.0,21.0,21.0,0.0,Match Report,Real Madrid
2023-01-22,21:00,Matchweek 18,Sun,Away,W,2.0,0.0,Athletic Club,14.0,8.0,12.0,2.0,0.0,10.0,17.0,58.8,7.0,21.0,4.0,17.0,10.0,24.0,32.0,0.0,Match Report,Real Madrid
2023-01-29,21:00,Matchweek 19,Sun,Home,D,0.0,0.0,Real Sociedad,17.0,13.0,3.0,9.0,5.0,5.0,12.0,41.7,7.0,8.0,2.0,6.0,6.0,23.0,10.0,0.0,Match Report,Real Madrid
2023-02-02,21:00,Matchweek 17,Thu,Home,W,2.0,0.0,Valencia,16.0,11.0,6.0,6.0,4.0,9.0,15.0,60.0,6.0,6.0,2.0,4.0,9.0,25.0,11.0,0.0,Match Report,Real Madrid
2023-02-05,14:00,Matchweek 20,Sun,Away,L,0.0,1.0,Mallorca,14.0,11.0,5.0,6.0,3.0,5.0,14.0,35.7,9.0,5.0,3.0,2.0,11.0,25.0,6.0,0.0,Match Report,Real Madrid
2023-02-15,21:00,Matchweek 21,Wed,Home,W,4.0,0.0,Elche,14.0,9.0,4.0,6.0,4.0,8.0,16.0,50.0,8.0,13.0,2.0,11.0,3.0,17.0,11.0,0.0,Match Report,Real Madrid
2023-02-18,21:00,Matchweek 22,Sat,Away,W,2.0,0.0,Osasuna,11.0,7.0,7.0,3.0,1.0,3.0,6.0,50.0,3.0,11.0,1.0,10.0,9.0,20.0,11.0,0.0,Match Report,Real Madrid
2023-02-25,18:30,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,19.0,13.0,8.0,7.0,4.0,9.0,23.0,39.1,14.0,7.0,2.0,5.0,7.0,26.0,15.0,0.0,Match Report,Real Madrid
2023-03-05,21:00,Matchweek 24,Sun,Away,D,0.0,0.0,Betis,18.0,15.0,12.0,2.0,4.0,10.0,25.0,40.0,15.0,9.0,1.0,8.0,11.0,29.0,12.0,0.0,Match Report,Real Madrid
2023-03-11,14:00,Matchweek 25,Sat,Home,W,3.0,1.0,Espanyol,9.0,8.0,3.0,6.0,0.0,6.0,19.0,31.6,13.0,5.0,3.0,2.0,2.0,11.0,15.0,0.0,Match Report,Real Madrid
2023-03-19,21:00,Matchweek 26,Sun,Away,L,1.0,2.0,Barcelona,14.0,9.0,9.0,5.0,0.0,5.0,23.0,21.7,18.0,9.0,4.0,5.0,9.0,23.0,22.0,0.0,Match Report,Real Madrid
2023-04-02,16:15,Matchweek 27,Sun,Home,W,6.0,0.0,Valladolid,13.0,11.0,9.0,3.0,1.0,9.0,16.0,56.3,7.0,9.0,4.0,5.0,9.0,22.0,14.0,0.0,Match Report,Real Madrid
2023-04-08,21:00,Matchweek 28,Sat,Home,L,2.0,3.0,Villarreal,20.0,16.0,14.0,3.0,3.0,14.0,30.0,46.7,16.0,13.0,3.0,10.0,6.0,26.0,20.0,0.0,Match Report,Real Madrid
2023-04-15,21:00,Matchweek 29,Sat,Away,W,2.0,0.0,Cádiz,10.0,7.0,3.0,4.0,3.0,5.0,11.0,45.5,6.0,9.0,2.0,7.0,11.0,21.0,11.0,0.0,Match Report,Real Madrid
2023-04-22,21:00,Matchweek 30,Sat,Home,W,2.0,0.0,Celta Vigo,15.0,8.0,5.0,4.0,6.0,8.0,15.0,53.3,7.0,15.0,3.0,12.0,11.0,26.0,8.0,0.0,Match Report,Real Madrid
2023-04-25,19:30,Matchweek 31,Tue,Away,L,2.0,4.0,Girona,16.0,13.0,12.0,3.0,1.0,7.0,14.0,50.0,7.0,10.0,3.0,7.0,5.0,21.0,7.0,0.0,Match Report,Real Madrid
2023-04-29,18:30,Matchweek 32,Sat,Home,W,4.0,2.0,Almería,15.0,10.0,6.0,7.0,2.0,9.0,20.0,45.0,11.0,8.0,1.0,7.0,10.0,25.0,6.0,0.0,Match Report,Real Madrid
2023-05-02,22:00,Matchweek 33,Tue,Away,L,0.0,2.0,Real Sociedad,12.0,5.0,10.0,2.0,0.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,10.0,22.0,11.0,1.0,Match Report,Real Madrid
2023-05-13,21:00,Matchweek 34,Sat,Home,W,1.0,0.0,Getafe,12.0,10.0,4.0,7.0,1.0,3.0,9.0,33.3,6.0,6.0,2.0,4.0,9.0,21.0,9.0,0.0,Match Report,Real Madrid
2023-05-21,18:30,Matchweek 35,Sun,Away,L,0.0,1.0,Valencia,17.0,8.0,4.0,8.0,5.0,7.0,15.0,46.7,8.0,6.0,4.0,2.0,3.0,20.0,10.0,0.0,Match Report,Real Madrid
2023-05-24,19:30,Matchweek 36,Wed,Home,W,2.0,1.0,Rayo Vallecano,13.0,9.0,7.0,4.0,2.0,6.0,13.0,46.2,7.0,9.0,3.0,6.0,8.0,21.0,16.0,0.0,Match Report,Real Madrid
2023-05-27,19:00,Matchweek 37,Sat,Away,W,2.0,1.0,Sevilla,12.0,8.0,5.0,5.0,2.0,6.0,13.0,46.2,7.0,5.0,2.0,3.0,11.0,23.0,16.0,0.0,Match Report,Real Madrid
2023-06-04,18:30,Matchweek 38,Sun,Home,D,1.0,1.0,Athletic Club,19.0,13.0,10.0,5.0,4.0,10.0,24.0,41.7,14.0,12.0,4.0,8.0,5.0,24.0,15.0,1.0,Match Report,Real Madrid
2022-08-15,19:30,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,20.0,15.0,12.0,8.0,0.0,11.0,16.0,68.8,5.0,3.0,1.0,2.0,10.0,30.0,17.0,0.0,Match Report,Atlético Madrid
2022-08-21,19:30,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,18.0,15.0,7.0,9.0,2.0,14.0,24.0,58.3,10.0,16.0,9.0,7.0,2.0,20.0,11.0,1.0,Match Report,Atlético Madrid
2022-08-29,22:00,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,18.0,10.0,14.0,4.0,0.0,7.0,18.0,38.9,11.0,11.0,6.0,5.0,8.0,26.0,33.0,0.0,Match Report,Atlético Madrid
2022-09-03,18:30,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,16.0,9.0,10.0,5.0,1.0,7.0,16.0,43.8,9.0,14.0,6.0,8.0,8.0,24.0,19.0,0.0,Match Report,Atlético Madrid
2022-09-10,21:00,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,15.0,10.0,5.0,10.0,0.0,10.0,18.0,55.6,8.0,9.0,5.0,4.0,12.0,27.0,26.0,1.0,Match Report,Atlético Madrid
2022-09-18,21:00,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,11.0,6.0,4.0,7.0,0.0,6.0,16.0,37.5,10.0,7.0,1.0,6.0,9.0,20.0,8.0,0.0,Match Report,Atlético Madrid
2022-10-01,18:30,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,15.0,13.0,10.0,4.0,1.0,2.0,5.0,40.0,3.0,8.0,3.0,5.0,7.0,22.0,28.0,0.0,Match Report,Atlético Madrid
2022-10-08,16:15,Matchweek 8,Sat,Home,W,2.0,1.0,Girona,18.0,10.0,8.0,9.0,1.0,10.0,21.0,47.6,11.0,6.0,2.0,4.0,15.0,33.0,21.0,0.0,Match Report,Atlético Madrid
2022-10-15,21:00,Matchweek 9,Sat,Away,W,1.0,0.0,Athletic Club,32.0,15.0,19.0,9.0,4.0,13.0,16.0,81.3,3.0,11.0,4.0,7.0,14.0,46.0,27.0,0.0,Match Report,Atlético Madrid
2022-10-18,21:00,Matchweek 10,Tue,Home,D,1.0,1.0,Rayo Vallecano,21.0,10.0,10.0,9.0,2.0,13.0,13.0,100.0,0.0,7.0,2.0,5.0,14.0,35.0,19.0,0.0,Match Report,Atlético Madrid
2022-10-23,16:15,Matchweek 11,Sun,Away,W,2.0,1.0,Betis,26.0,15.0,12.0,10.0,4.0,13.0,19.0,68.4,6.0,23.0,4.0,19.0,12.0,38.0,15.0,0.0,Match Report,Atlético Madrid
2022-10-29,16:15,Matchweek 12,Sat,Away,L,2.0,3.0,Cádiz,17.0,9.0,9.0,5.0,3.0,7.0,16.0,43.8,9.0,8.0,0.0,8.0,6.0,23.0,15.0,0.0,Match Report,Atlético Madrid
2022-11-06,14:00,Matchweek 13,Sun,Home,D,1.0,1.0,Espanyol,20.0,11.0,7.0,11.0,2.0,13.0,14.0,92.9,1.0,6.0,1.0,5.0,7.0,27.0,7.0,0.0,Match Report,Atlético Madrid
2022-11-09,21:30,Matchweek 14,Wed,Away,L,0.0,1.0,Mallorca,19.0,14.0,10.0,5.0,4.0,8.0,13.0,61.5,5.0,12.0,3.0,9.0,5.0,24.0,13.0,0.0,Match Report,Atlético Madrid
2022-12-29,21:30,Matchweek 15,Thu,Home,W,2.0,0.0,Elche,22.0,12.0,10.0,10.0,2.0,8.0,12.0,66.7,4.0,11.0,1.0,10.0,8.0,30.0,14.0,0.0,Match Report,Atlético Madrid
2023-01-08,21:00,Matchweek 16,Sun,Home,L,0.0,1.0,Barcelona,24.0,14.0,5.0,13.0,6.0,8.0,16.0,50.0,8.0,13.0,5.0,8.0,14.0,38.0,9.0,1.0,Match Report,Atlético Madrid
2023-01-15,16:15,Matchweek 17,Sun,Away,D,1.0,1.0,Almería,14.0,11.0,10.0,4.0,0.0,7.0,16.0,43.8,9.0,9.0,2.0,7.0,9.0,23.0,21.0,0.0,Match Report,Atlético Madrid
2023-01-21,18:30,Matchweek 18,Sat,Home,W,3.0,0.0,Valladolid,13.0,8.0,5.0,8.0,0.0,8.0,15.0,53.3,7.0,16.0,2.0,14.0,11.0,24.0,23.0,0.0,Match Report,Atlético Madrid
2023-01-29,16:15,Matchweek 19,Sun,Away,W,1.0,0.0,Osasuna,15.0,8.0,12.0,2.0,1.0,3.0,14.0,21.4,11.0,10.0,2.0,8.0,3.0,18.0,21.0,0.0,Match Report,Atlético Madrid
2023-02-04,18:30,Matchweek 20,Sat,Home,D,1.0,1.0,Getafe,9.0,8.0,3.0,4.0,2.0,2.0,9.0,22.2,7.0,15.0,4.0,11.0,8.0,17.0,8.0,0.0,Match Report,Atlético Madrid
2023-02-12,16:15,Matchweek 21,Sun,Away,W,1.0,0.0,Celta Vigo,31.0,17.0,15.0,8.0,8.0,15.0,29.0,51.7,14.0,6.0,3.0,3.0,8.0,39.0,11.0,0.0,Match Report,Atlético Madrid
2023-02-19,18:30,Matchweek 22,Sun,Home,W,1.0,0.0,Athletic Club,18.0,12.0,8.0,7.0,3.0,8.0,23.0,34.8,15.0,16.0,4.0,12.0,7.0,25.0,17.0,0.0,Match Report,Atlético Madrid
2023-02-25,18:30,Matchweek 23,Sat,Away,D,1.0,1.0,Real Madrid,20.0,14.0,10.0,6.0,4.0,13.0,31.0,41.9,18.0,9.0,1.0,8.0,7.0,27.0,28.0,0.0,Match Report,Atlético Madrid
2023-03-04,21:00,Matchweek 24,Sat,Home,W,6.0,1.0,Sevilla,12.0,5.0,5.0,5.0,2.0,11.0,18.0,61.1,7.0,10.0,1.0,9.0,10.0,22.0,17.0,1.0,Match Report,Atlético Madrid
2023-03-13,21:00,Matchweek 25,Mon,Away,W,1.0,0.0,Girona,6.0,5.0,2.0,1.0,3.0,2.0,6.0,33.3,4.0,5.0,1.0,4.0,10.0,16.0,16.0,0.0,Match Report,Atlético Madrid
2023-03-18,21:00,Matchweek 26,Sat,Home,W,3.0,0.0,Valencia,19.0,8.0,7.0,10.0,2.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,4.0,23.0,16.0,0.0,Match Report,Atlético Madrid
2023-04-02,21:00,Matchweek 27,Sun,Home,W,1.0,0.0,Betis,21.0,15.0,7.0,10.0,4.0,13.0,24.0,54.2,11.0,7.0,0.0,7.0,4.0,25.0,17.0,0.0,Match Report,Atlético Madrid
2023-04-09,21:00,Matchweek 28,Sun,Away,W,2.0,1.0,Rayo Vallecano,15.0,10.0,10.0,4.0,1.0,5.0,20.0,25.0,15.0,18.0,4.0,14.0,8.0,23.0,32.0,0.0,Match Report,Atlético Madrid
2023-04-16,18:30,Matchweek 29,Sun,Home,W,2.0,1.0,Almería,17.0,13.0,6.0,7.0,4.0,11.0,21.0,52.4,10.0,14.0,0.0,14.0,10.0,27.0,9.0,1.0,Match Report,Atlético Madrid
2023-04-23,16:15,Matchweek 30,Sun,Away,L,0.0,1.0,Barcelona,22.0,15.0,13.0,6.0,3.0,12.0,27.0,44.4,15.0,6.0,2.0,4.0,10.0,32.0,20.0,0.0,Match Report,Atlético Madrid
2023-04-26,19:30,Matchweek 31,Wed,Home,W,3.0,1.0,Mallorca,17.0,6.0,7.0,3.0,7.0,9.0,22.0,40.9,13.0,8.0,3.0,5.0,6.0,23.0,18.0,0.0,Match Report,Atlético Madrid
2023-04-30,21:00,Matchweek 32,Sun,Away,W,5.0,2.0,Valladolid,17.0,10.0,12.0,3.0,2.0,10.0,20.0,50.0,10.0,8.0,2.0,6.0,1.0,18.0,23.0,0.0,Match Report,Atlético Madrid
2023-05-03,22:00,Matchweek 33,Wed,Home,W,5.0,1.0,Cádiz,10.0,6.0,2.0,3.0,5.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,1.0,11.0,4.0,0.0,Match Report,Atlético Madrid
2023-05-14,16:15,Matchweek 34,Sun,Away,L,0.0,1.0,Elche,12.0,5.0,7.0,3.0,2.0,6.0,23.0,26.1,17.0,14.0,1.0,13.0,9.0,21.0,19.0,1.0,Match Report,Atlético Madrid
2023-05-21,16:15,Matchweek 35,Sun,Home,W,3.0,0.0,Osasuna,8.0,2.0,5.0,3.0,0.0,4.0,12.0,33.3,8.0,10.0,2.0,8.0,6.0,14.0,28.0,0.0,Match Report,Atlético Madrid
2023-05-24,22:00,Matchweek 36,Wed,Away,D,3.0,3.0,Espanyol,25.0,18.0,14.0,10.0,1.0,15.0,26.0,57.7,11.0,14.0,9.0,5.0,5.0,30.0,41.0,0.0,Match Report,Atlético Madrid
2023-05-28,19:00,Matchweek 37,Sun,Home,W,2.0,1.0,Real Sociedad,18.0,15.0,9.0,7.0,2.0,3.0,15.0,20.0,12.0,6.0,1.0,5.0,7.0,25.0,14.0,1.0,Match Report,Atlético Madrid
2023-06-04,18:30,Matchweek 38,Sun,Away,D,2.0,2.0,Villarreal,16.0,9.0,11.0,3.0,2.0,11.0,28.0,39.3,17.0,10.0,3.0,7.0,9.0,25.0,19.0,2.0,Match Report,Atlético Madrid
2022-08-13,19:00,Matchweek 1,Sat,Away,W,3.0,0.0,Valladolid,18.0,10.0,5.0,9.0,4.0,9.0,21.0,42.9,12.0,7.0,1.0,6.0,7.0,25.0,16.0,0.0,Match Report,Villarreal
2022-08-21,19:30,Matchweek 2,Sun,Away,W,2.0,0.0,Atlético Madrid,6.0,2.0,3.0,2.0,1.0,4.0,8.0,50.0,4.0,11.0,1.0,10.0,12.0,18.0,32.0,0.0,Match Report,Villarreal
2022-08-28,17:30,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,7.0,6.0,1.0,5.0,1.0,3.0,9.0,33.3,6.0,8.0,1.0,7.0,7.0,14.0,10.0,0.0,Match Report,Villarreal
2022-09-04,18:30,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,21.0,15.0,5.0,14.0,2.0,5.0,6.0,83.3,1.0,7.0,3.0,4.0,3.0,24.0,20.0,0.0,Match Report,Villarreal
2022-09-11,21:00,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,17.0,13.0,9.0,5.0,3.0,7.0,15.0,46.7,8.0,12.0,5.0,7.0,9.0,26.0,24.0,1.0,Match Report,Villarreal
2022-09-18,16:15,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,20.0,16.0,7.0,7.0,6.0,9.0,16.0,56.3,7.0,5.0,3.0,2.0,7.0,27.0,15.0,1.0,Match Report,Villarreal
2022-10-01,14:00,Matchweek 7,Sat,Away,D,0.0,0.0,Cádiz,16.0,12.0,9.0,5.0,2.0,10.0,13.0,76.9,3.0,13.0,5.0,8.0,2.0,18.0,18.0,0.0,Match Report,Villarreal
2022-10-09,18:30,Matchweek 8,Sun,Away,L,0.0,1.0,Real Sociedad,20.0,14.0,12.0,6.0,2.0,13.0,18.0,72.2,5.0,10.0,6.0,4.0,4.0,24.0,17.0,1.0,Match Report,Villarreal
2022-10-17,21:00,Matchweek 9,Mon,Home,W,2.0,0.0,Osasuna,10.0,7.0,3.0,5.0,2.0,3.0,4.0,75.0,1.0,7.0,3.0,4.0,4.0,14.0,17.0,0.0,Match Report,Villarreal
2022-10-20,21:00,Matchweek 10,Thu,Away,L,0.0,3.0,Barcelona,16.0,6.0,10.0,5.0,1.0,9.0,17.0,52.9,8.0,10.0,5.0,5.0,13.0,29.0,21.0,1.0,Match Report,Villarreal
2022-10-23,18:30,Matchweek 11,Sun,Home,W,2.0,1.0,Almería,16.0,11.0,7.0,4.0,5.0,6.0,8.0,75.0,2.0,10.0,5.0,5.0,10.0,26.0,16.0,0.0,Match Report,Villarreal
2022-10-30,18:30,Matchweek 12,Sun,Away,L,0.0,1.0,Athletic Club,10.0,3.0,4.0,5.0,1.0,7.0,14.0,50.0,7.0,11.0,5.0,6.0,9.0,19.0,30.0,2.0,Match Report,Villarreal
2022-11-06,18:30,Matchweek 13,Sun,Home,L,0.0,2.0,Mallorca,8.0,6.0,2.0,2.0,4.0,3.0,7.0,42.9,4.0,8.0,1.0,7.0,5.0,13.0,5.0,0.0,Match Report,Villarreal
2022-11-09,20:00,Matchweek 14,Wed,Away,W,1.0,0.0,Espanyol,13.0,6.0,4.0,8.0,1.0,8.0,14.0,57.1,6.0,7.0,4.0,3.0,5.0,18.0,26.0,0.0,Match Report,Villarreal
2022-12-31,16:15,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,14.0,6.0,10.0,2.0,2.0,8.0,13.0,61.5,5.0,12.0,6.0,6.0,9.0,23.0,21.0,0.0,Match Report,Villarreal
2023-01-07,16:15,Matchweek 16,Sat,Home,W,2.0,1.0,Real Madrid,16.0,10.0,9.0,6.0,1.0,6.0,10.0,60.0,4.0,9.0,3.0,6.0,15.0,31.0,25.0,0.0,Match Report,Villarreal
2023-01-13,21:00,Matchweek 17,Fri,Away,D,1.0,1.0,Celta Vigo,12.0,9.0,7.0,5.0,0.0,6.0,11.0,54.5,5.0,9.0,5.0,4.0,12.0,24.0,27.0,1.0,Match Report,Villarreal
2023-01-22,14:00,Matchweek 18,Sun,Home,W,1.0,0.0,Girona,17.0,11.0,7.0,4.0,6.0,3.0,10.0,30.0,7.0,12.0,2.0,10.0,5.0,22.0,11.0,1.0,Match Report,Villarreal
2023-01-30,21:00,Matchweek 19,Mon,Home,L,0.0,1.0,Rayo Vallecano,21.0,10.0,8.0,8.0,5.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,5.0,26.0,14.0,0.0,Match Report,Villarreal
2023-02-04,16:15,Matchweek 20,Sat,Away,L,1.0,3.0,Elche,19.0,16.0,13.0,6.0,0.0,12.0,19.0,63.2,7.0,12.0,7.0,5.0,1.0,20.0,21.0,0.0,Match Report,Villarreal
