Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Def_Action,Def_Action/90,Def_Accuracy
1455,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,28,1994,27.8,45,25,13,17,15,18,40,45.0,22,27,2,25,9,54,13,0,Matches,54.0,1.9424460431654675,45.0
1456,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,28,1994,2.8,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,Matches,1.0,0.35714285714285715,0.0
1457,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0,Matches,58.0,1.7846153846153847,34.5
1458,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,2.4,6,3,2,3,1,4,9,44.4,5,5,0,5,2,8,3,0,Matches,8.0,3.3333333333333335,44.4
1459,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,18.1,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0,Matches,48.0,2.6519337016574585,50.0
1460,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,23,1999,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4,Matches,0.0,0.0,0.0
1461,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,9.7,14,7,6,8,0,5,17,29.4,12,22,4,18,9,23,3,0,Matches,23.0,2.3711340206185567,29.4
1462,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,16.3,60,31,23,30,7,30,54,55.6,24,31,4,27,18,78,8,0,Matches,78.0,4.785276073619632,55.6
1463,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,29,1992,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1,Matches,30.0,3.296703296703297,43.5
1464,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,30,1991,15.7,36,19,19,15,2,22,38,57.9,16,15,5,10,21,57,28,0,Matches,57.0,3.6305732484076434,57.9
1465,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches,11.0,1.375,0.0
1466,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,7.0,10,8,7,3,0,6,9,66.7,3,5,3,2,13,23,41,0,Matches,23.0,3.2857142857142856,66.7
1467,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,20.5,46,27,14,16,16,12,34,35.3,22,26,2,24,7,53,3,0,Matches,53.0,2.5853658536585367,35.3
1468,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,7.2,3,3,0,2,1,0,12,0.0,12,3,1,2,0,3,1,0,Matches,3.0,0.41666666666666663,0.0
1469,Sam Lammers,nl NED,FW,Sampdoria,it Serie A,25,1997,12.2,12,5,2,7,3,6,15,40.0,9,10,3,7,6,18,11,0,Matches,18.0,1.4754098360655739,40.0
1470,Sam Lammers,nl NED,FW,Empoli,it Serie A,25,1997,9.8,20,10,5,9,6,7,11,63.6,4,4,1,3,3,23,8,0,Matches,23.0,2.346938775510204,63.6
1471,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,21,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches,18.0,3.6,71.4
1472,Manuel Lanzini,ar ARG,"MF,FW",West Ham,eng Premier League,29,1993,2.8,2,2,1,1,0,2,6,33.3,4,2,0,2,2,4,0,0,Matches,4.0,1.4285714285714286,33.3
1473,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,28,1994,11.0,11,8,6,4,1,7,11,63.6,4,10,4,6,3,14,30,1,Matches,14.0,1.2727272727272727,63.6
1474,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,28,1993,18.4,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2,Matches,40.0,2.173913043478261,72.7
1475,Cyle Larin,ca CAN,FW,Valladolid,es La Liga,27,1995,16.3,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,0,Matches,9.0,0.5521472392638036,42.9
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1476,Juan Larios,es ESP,DF,Southampton,eng Premier League,18,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches,10.0,5.882352941176471,100.0
1477,Yasser Larouci,dz ALG,"DF,MF",Troyes,fr Ligue 1,21,2001,20.0,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0,Matches,49.0,2.45,62.5
1478,Jordan Larsson,se SWE,"FW,MF",Schalke 04,de Bundesliga,25,1997,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,Matches,12.0,2.3529411764705883,22.2
1479,Kevin Lasagna,it ITA,"FW,MF",Hellas Verona,it Serie A,29,1992,17.5,12,6,7,3,2,6,14,42.9,8,17,1,16,5,17,13,0,Matches,17.0,0.9714285714285714,42.9
1480,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,28,1993,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0,Matches,1.0,0.4166666666666667,100.0
1481,Juanmi Latasa,es ESP,FW,Getafe,es La Liga,21,2001,5.0,5,4,2,0,3,1,1,100.0,0,3,1,2,1,6,8,0,Matches,6.0,1.2,100.0
1482,Toni Lato,es ESP,"DF,MF",Valencia,es La Liga,24,1997,10.2,23,11,9,12,2,9,21,42.9,12,10,1,9,6,29,14,0,Matches,29.0,2.843137254901961,42.9
1483,Danny Latza,de GER,MF,Schalke 04,de Bundesliga,32,1989,9.5,17,13,8,8,1,5,17,29.4,12,16,1,15,5,22,15,0,Matches,22.0,2.3157894736842106,29.4
1484,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,23,1998,24.2,21,15,5,7,9,8,21,38.1,13,20,0,20,12,33,8,0,Matches,33.0,1.3636363636363638,38.1
1485,Armand Lauriente,fr FRA,FW,Lorient,fr Ligue 1,23,1998,3.0,8,7,3,4,1,3,7,42.9,4,5,1,4,4,12,1,0,Matches,12.0,4.0,42.9
1486,Roméo Lavia,be BEL,MF,Southampton,eng Premier League,18,2004,24.7,60,35,27,29,4,21,53,39.6,32,47,11,36,33,93,23,1,Matches,93.0,3.765182186234818,39.6
1487,Lázaro,br BRA,"FW,MF",Almería,es La Liga,20,2002,8.0,4,3,3,0,1,3,15,20.0,12,16,1,15,2,6,1,0,Matches,6.0,0.75,20.0
1488,Valentino Lazaro,at AUT,DF,Torino,it Serie A,26,1996,15.3,10,5,6,0,4,6,14,42.9,8,16,3,13,3,13,29,0,Matches,13.0,0.8496732026143791,42.9
1490,Darko Lazović,rs SRB,"MF,DF",Hellas Verona,it Serie A,31,1990,24.9,24,13,9,12,3,13,29,44.8,16,14,3,11,16,40,19,0,Matches,40.0,1.606425702811245,44.8
1491,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,28,1993,20.9,33,21,13,14,6,21,36,58.3,15,20,6,14,18,51,36,1,Matches,51.0,2.4401913875598087,58.3
1492,Théo Le Bris,fr FRA,"MF,DF",Lorient,fr Ligue 1,19,2002,16.1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0,Matches,49.0,3.043478260869565,45.5
1493,Julien Le Cardinal,fr FRA,DF,Lens,fr Ligue 1,24,1997,1.8,6,4,5,0,1,4,6,66.7,2,3,0,3,2,8,5,0,Matches,8.0,4.444444444444445,66.7
1494,Jérémy Le Douaron,fr FRA,"MF,FW",Brest,fr Ligue 1,24,1998,23.0,15,9,5,9,1,3,27,11.1,24,29,2,27,11,26,30,0,Matches,26.0,1.1304347826086956,11.1
1495,Enzo Le Fée,fr FRA,MF,Lorient,fr Ligue 1,22,2000,33.6,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1,Matches,142.0,4.226190476190476,38.1
1496,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,32,1989,37.0,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1,Matches,116.0,3.135135135135135,72.6
1497,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,32,1989,22.4,39,24,23,14,2,19,31,61.3,12,22,14,8,37,76,74,0,Matches,76.0,3.3928571428571432,61.3
1498,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,25,1996,31.1,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0,Matches,69.0,2.2186495176848875,51.9
1499,Rafael Leão,pt POR,"FW,MF",Milan,it Serie A,23,1999,26.9,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0,Matches,23.0,0.8550185873605949,42.9
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1503,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,31,1991,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,6,0,Matches,0.0,0.0,0.0
1504,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,29,1993,34.0,3,2,3,0,0,3,7,42.9,4,1,0,1,2,5,23,3,Matches,5.0,0.14705882352941177,42.9
1505,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,29,1993,30.7,97,55,55,37,5,57,123,46.3,66,48,13,35,52,149,46,1,Matches,149.0,4.85342019543974,46.3
1506,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,23,1999,25.0,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,Matches,61.0,2.44,61.8
1507,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,24,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,Matches,27.0,3.6486486486486487,80.0
1508,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,31,1991,28.5,28,17,19,8,1,17,25,68.0,8,24,16,8,15,43,123,0,Matches,43.0,1.5087719298245614,68.0
1509,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,29,1993,14.7,24,17,20,4,0,12,19,63.2,7,16,2,14,13,37,31,1,Matches,37.0,2.5170068027210886,63.2
1510,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,26,1995,13.9,30,18,10,13,7,10,28,35.7,18,12,3,9,7,37,12,0,Matches,37.0,2.661870503597122,35.7
1511,Félix Lemaréchal,fr FRA,MF,Brest,fr Ligue 1,18,2003,3.2,5,5,2,1,2,0,3,0.0,3,6,0,6,1,6,2,0,Matches,6.0,1.875,0.0
1513,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,28,1993,14.4,38,24,22,13,3,20,38,52.6,18,26,8,18,14,52,24,1,Matches,52.0,3.611111111111111,52.6
1514,Mario Lemina,ga GAB,"MF,DF",Nice,fr Ligue 1,28,1993,9.3,32,21,11,14,7,12,18,66.7,6,13,5,8,11,43,20,0,Matches,43.0,4.623655913978494,66.7
1515,Tim Lemperle,de GER,"FW,MF",Köln,de Bundesliga,20,2002,1.5,6,4,3,1,2,3,5,60.0,2,5,0,5,1,7,4,0,Matches,7.0,4.666666666666667,60.0
1516,Clément Lenglet,fr FRA,DF,Tottenham,eng Premier League,27,1995,22.4,38,23,18,15,5,16,34,47.1,18,26,11,15,18,56,68,2,Matches,56.0,2.5,47.1
1517,Bernd Leno,de GER,GK,Fulham,eng Premier League,30,1992,36.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,18,1,Matches,0.0,0.0,0.0
1518,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,27,1994,14.3,29,21,17,7,5,16,37,43.2,21,16,3,13,21,50,34,0,Matches,50.0,3.4965034965034962,43.2
1520,Sergio León,es ESP,FW,Valladolid,es La Liga,33,1989,14.8,6,4,0,4,2,3,6,50.0,3,6,0,6,0,6,4,0,Matches,6.0,0.4054054054054054,50.0
1521,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,19,2002,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,Matches,86.0,4.0,37.2
1522,Mehdi Léris,dz ALG,"MF,DF",Sampdoria,it Serie A,24,1998,27.3,63,46,30,24,9,23,55,41.8,32,38,6,32,27,90,34,0,Matches,90.0,3.2967032967032965,41.8
1523,Jefferson Lerma,co COL,MF,Bournemouth,eng Premier League,27,1994,36.1,50,30,23,23,4,20,45,44.4,25,32,15,17,47,97,91,2,Matches,97.0,2.6869806094182827,44.4
1524,Benjamin Leroy,fr FRA,GK,Ajaccio,fr Ligue 1,33,1989,31.1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,2,Matches,1.0,0.03215434083601286,0.0
1525,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,22,2000,13.2,53,38,24,26,3,31,57,54.4,26,25,2,23,14,67,8,0,Matches,67.0,5.075757575757576,54.4
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1528,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,33,1988,31.6,17,11,2,5,10,7,14,50.0,7,20,0,20,2,19,14,0,Matches,19.0,0.6012658227848101,50.0
1529,Jamie Leweling,de GER,"FW,MF",Union Berlin,de Bundesliga,21,2001,2.9,5,3,2,2,1,3,5,60.0,2,3,0,3,1,6,0,0,Matches,6.0,2.0689655172413794,60.0
1531,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,17,2004,10.0,16,9,9,5,2,6,11,54.5,5,8,4,4,6,22,13,1,Matches,22.0,2.2,54.5
1533,Dimitri Liénard,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,34,1988,17.1,46,29,20,18,8,34,57,59.6,23,28,4,24,16,62,24,0,Matches,62.0,3.6257309941520464,59.6
1534,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,26,1996,27.8,29,18,19,10,0,13,27,48.1,14,29,15,14,35,64,97,0,Matches,64.0,2.302158273381295,48.1
1535,Matthijs de Ligt,nl NED,DF,Bayern Munich,de Bundesliga,22,1999,26.7,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,Matches,55.0,2.059925093632959,62.5
1537,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,28,1994,15.2,22,17,10,9,3,9,17,52.9,8,18,9,9,21,43,63,1,Matches,43.0,2.8289473684210527,52.9
1538,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,de Bundesliga,22,2000,18.7,26,11,15,7,4,7,22,31.8,15,25,3,22,9,35,9,0,Matches,35.0,1.8716577540106953,31.8
1539,Karol Linetty,pl POL,MF,Torino,it Serie A,27,1995,21.0,32,17,7,22,3,13,25,52.0,12,28,8,20,19,51,25,0,Matches,51.0,2.4285714285714284,52.0
1540,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,eng Premier League,29,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches,9.0,0.8737864077669902,14.3
1541,Samuel Lino,br BRA,"FW,MF",Valencia,es La Liga,22,1999,32.1,66,43,17,37,12,26,72,36.1,46,34,0,34,18,84,16,0,Matches,84.0,2.616822429906542,36.1
1542,Pol Lirola,es ESP,DF,Elche,es La Liga,24,1997,7.0,13,6,9,3,1,8,13,61.5,5,3,2,1,7,20,16,0,Matches,20.0,2.857142857142857,61.5
1543,Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,25,1997,8.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,3,0,Matches,0.0,0.0,0.0
1546,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,24,1997,19.0,25,14,7,14,4,13,40,32.5,27,20,1,19,8,33,8,1,Matches,33.0,1.736842105263158,32.5
1548,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,28,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches,28.0,3.888888888888889,50.0
1549,Diego Llorente,es ESP,DF,Roma,it Serie A,28,1993,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0,Matches,21.0,3.28125,41.7
1550,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,27,1995,18.9,32,15,16,10,6,17,30,56.7,13,26,2,24,17,49,19,0,Matches,49.0,2.592592592592593,56.7
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1551,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,35,1986,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,5,Matches,2.0,0.08163265306122448,33.3
1552,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,32,28,7,15,10,12,21,57.1,9,14,2,12,6,38,5,0,Matches,38.0,3.04,57.1
1553,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,83,44,35,35,13,43,73,58.9,30,29,7,22,23,106,16,0,Matches,106.0,3.072463768115942,58.9
1554,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,59,33,26,23,10,30,53,56.6,23,50,22,28,27,86,59,0,Matches,86.0,3.161764705882353,56.6
1555,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,45,19,30,11,4,22,31,71.0,9,31,10,21,22,67,89,0,Matches,67.0,3.2843137254901964,71.0
1556,Bradley Locko,fr FRA,DF,Reims,fr Ligue 1,20,2002,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,0,Matches,51.0,4.322033898305085,55.6
1557,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,20,2002,3.0,4,3,2,1,1,2,3,66.7,1,4,0,4,2,6,13,0,Matches,6.0,2.0,66.7
1558,Renan Lodi,br BRA,DF,Nott'ham Forest,eng Premier League,24,1998,24.6,52,39,38,8,6,33,66,50.0,33,25,6,19,33,85,74,0,Matches,85.0,3.4552845528455283,50.0
1559,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,eng Premier League,26,1996,17.1,25,14,8,14,3,12,22,54.5,10,15,2,13,12,37,23,0,Matches,37.0,2.1637426900584793,54.5
1560,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,24,1997,28.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,Matches,58.0,2.0714285714285716,38.5
1561,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,13,5,2,6,5,3,15,20.0,12,18,0,18,4,17,1,0,Matches,17.0,0.8854166666666667,20.0
1562,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,31,1990,31.3,1,0,1,0,0,1,4,25.0,3,0,0,0,3,4,10,0,Matches,4.0,0.12779552715654952,25.0
1563,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,24,12,6,15,3,7,31,22.6,24,14,2,12,9,33,10,0,Matches,33.0,1.264367816091954,22.6
1564,David López,es ESP,DF,Girona,es La Liga,32,1989,18.4,31,18,17,13,1,19,27,70.4,8,29,19,10,14,45,64,1,Matches,45.0,2.4456521739130435,70.4
1566,Diego López,es ESP,"FW,MF",Valencia,es La Liga,20,2002,5.0,2,2,1,1,0,2,15,13.3,13,9,0,9,3,5,5,0,Matches,5.0,1.0,13.3
1567,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,42,18,26,12,4,16,56,28.6,40,24,6,18,22,64,21,0,Matches,64.0,2.5098039215686274,28.6
1568,Pau López,es ESP,GK,Marseille,fr Ligue 1,27,1994,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,Matches,0.0,0.0,0.0
1569,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,32,20,10,17,5,13,37,35.1,24,12,1,11,15,47,6,1,Matches,47.0,3.381294964028777,35.1
1570,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0,Matches,67.0,4.379084967320261,37.1
1571,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,Matches,113.0,3.741721854304636,49.4
1572,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,23,1998,27.3,65,38,33,24,8,31,48,64.6,17,38,11,27,32,97,53,0,Matches,97.0,3.553113553113553,64.6
1573,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9.0,17,14,14,3,0,10,25,40.0,15,8,5,3,13,30,33,2,Matches,30.0,3.3333333333333335,40.0
1574,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,25,19,20,5,0,20,29,69.0,9,20,10,10,26,51,70,1,Matches,51.0,3.1481481481481484,69.0
1575,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,40,18,16,16,8,25,43,58.1,18,25,2,23,26,66,21,0,Matches,66.0,2.5482625482625485,58.1
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1577,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16.0,6,4,1,4,1,1,7,14.3,6,12,1,11,3,9,17,0,Matches,9.0,0.5625,14.3
1578,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27,1995,17.8,24,13,10,6,8,9,21,42.9,12,31,0,31,15,39,6,0,Matches,39.0,2.191011235955056,42.9
1580,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0,Matches,13.0,4.0625,50.0
1581,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,53,37,39,13,1,24,43,55.8,19,43,26,17,35,88,100,1,Matches,88.0,2.732919254658385,55.8
1582,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,80,46,61,16,3,43,74,58.1,31,28,9,19,23,103,48,0,Matches,103.0,3.4219269102990033,58.1
1583,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35,1987,13.5,7,6,1,2,4,5,17,29.4,12,12,1,11,2,9,2,0,Matches,9.0,0.6666666666666666,29.4
1584,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,23,14,16,7,0,11,19,57.9,8,11,4,7,28,51,20,0,Matches,51.0,6.071428571428571,57.9
1585,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,72,42,31,32,9,29,63,46.0,34,36,7,29,40,112,27,2,Matches,112.0,3.4461538461538463,46.0
1586,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,3,1,1,0,2,2,5,40.0,3,3,1,2,0,3,16,0,Matches,3.0,0.16304347826086957,40.0
1587,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,Matches,114.0,3.4337349397590358,67.7
1588,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,18,11,7,8,3,6,27,22.2,21,23,5,18,13,31,17,0,Matches,31.0,1.1654135338345863,22.2
1589,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,25,1996,4.6,8,3,1,4,3,3,7,42.9,4,6,2,4,5,13,3,0,Matches,13.0,2.8260869565217392,42.9
1590,Saša Lukić,rs SRB,MF,Torino,it Serie A,25,1996,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0,Matches,34.0,2.556390977443609,60.0
1593,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1,Matches,76.0,2.1839080459770117,45.0
1594,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,Matches,44.0,3.3587786259541987,66.7
1595,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,Matches,31.0,2.5203252032520322,38.5
1596,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12.0,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,Matches,37.0,3.0833333333333335,53.8
1597,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,26,1995,1.8,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,0,Matches,2.0,1.1111111111111112,33.3
1598,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,70,39,22,40,8,34,71,47.9,37,26,2,24,22,92,10,1,Matches,92.0,2.866043613707165,47.9
1599,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,28,1993,24.3,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,Matches,66.0,2.7160493827160495,61.8
1600,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,29,1993,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0,Matches,6.0,0.8955223880597015,12.5
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,,,
1601,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1,Matches,64.0,2.318840579710145,38.0
1602,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,20,2002,7.1,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,Matches,16.0,2.2535211267605635,46.2
1603,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,Matches,101.0,3.051359516616314,57.7
1604,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,24,1997,37.9,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,3,Matches,80.0,2.1108179419525066,66.7
1605,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10.0,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1,Matches,32.0,3.2,83.3
1606,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,0,Matches,5.0,5.555555555555555,50.0
1607,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,Matches,28.0,2.8282828282828283,47.6
