player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
185172,V. Fiorillo,Vincenzo Fiorillo,GK,69,69,700000,9000,1990-01-13,190,110373,Salernitana,31,Serie A,SUB,1,27,Italy,Right,8,15,9,28,7,14,9,4,25,19,36,42,55,67,35,46,71,31,61,6,11,16,10,48,22,62,20,10,10,70,64,61,67,72,26,26,26,25,27,27,27,25,28,28,28,26,28,28,28,26,23,26,26,26,23,23,24,24,24,23,68
188274,M. Yatabaré,Mustapha Yatabaré,ST,69,69,475000,7000,1986-01-26,186,101041,Sivasspor,68,Super Lig,ST,9,126,Mali,Right,59,71,75,63,60,65,52,50,57,67,55,50,62,64,50,79,79,50,81,69,68,21,70,62,67,60,44,15,12,7,12,16,10,10,69,69,69,64,66,66,66,64,64,64,64,62,58,58,58,62,45,47,47,47,45,42,45,45,45,42,16
188538,V. Sasso,Vincent Julien Sasso,CB,69,69,950000,7000,1991-02-16,190,1898,Boavista,308,Liga Portugal,CB,23,18,France,Right,47,22,73,67,26,48,37,26,62,54,35,38,38,65,43,40,68,64,82,21,77,70,22,32,41,60,66,69,67,11,11,12,7,8,44,44,44,43,42,42,42,43,45,45,45,47,53,53,53,47,60,65,65,65,60,61,69,69,69,61,16
190311,L. Taylor,Lyle James Alfred Taylor,ST,69,69,1100000,28000,1990-03-29,188,14,Nottingham Forest,13,Premier League,RES,33,84,Montserrat,Right,53,72,60,59,63,68,48,67,45,70,63,78,64,69,49,66,35,69,75,56,50,31,75,63,79,72,40,35,35,12,16,12,10,10,69,69,69,67,68,68,68,67,66,66,66,65,60,60,60,65,53,51,51,51,53,52,48,48,48,52,18
190947,D. Jensen,David Jensen,GK,69,69,925000,6000,1992-03-25,195,746,İstanbulspor,68,Super Lig,GK,1,13,Denmark,Right,12,13,18,23,13,14,15,15,26,22,48,34,38,64,57,47,58,37,79,17,36,19,15,51,11,55,12,14,18,66,65,63,74,69,29,29,29,26,28,28,28,26,29,29,29,27,29,29,29,27,25,28,28,28,25,25,28,28,28,25,68
192528,Steven Vitória,Steven de Sousa Vitória,CB,69,69,375000,3000,1987-01-11,195,518,Chaves,308,Liga Portugal,RCB,19,70,Canada,Right,44,49,68,61,41,42,68,69,57,57,30,37,32,66,33,74,31,53,91,59,79,68,21,43,68,71,71,69,63,14,7,8,6,6,53,53,53,46,48,48,48,46,48,48,48,47,54,54,54,47,57,64,64,64,57,59,69,69,69,59,15
192559,G. Nauber,Gerrit Nauber,CB,69,69,1100000,5000,1992-04-13,186,100632,Go Ahead Eagles,10,Eredivisie,SUB,3,21,Germany,Right,35,33,69,60,34,40,26,28,51,48,52,54,60,62,61,46,81,64,77,30,73,69,21,25,37,55,71,72,69,12,7,14,14,11,46,46,46,43,42,42,42,43,43,43,43,45,49,49,49,45,59,62,62,62,59,61,69,69,69,61,17
213064,F. Calvo,Francisco Javier Calvo Quesada,CB,69,69,1200000,8000,1992-07-08,180,101033,Konyaspor,68,Super Lig,LCB,15,72,Costa Rica,Left,59,41,70,64,36,64,61,42,66,61,64,64,62,73,78,55,84,78,77,39,82,76,54,52,43,64,60,66,64,8,15,8,12,6,58,58,58,59,58,58,58,59,59,59,59,62,62,62,62,62,67,68,68,68,67,67,69,69,69,67,17
213694,K. Gorré,Kenji Joel Gorré,LW,69,69,1500000,8000,1994-09-29,178,1898,Boavista,308,Liga Portugal,LW,7,85,Curacao,Right,64,66,37,63,58,71,64,60,50,70,77,83,76,68,72,72,48,66,67,68,48,36,64,68,58,60,27,36,33,7,16,8,13,10,65,65,65,69,68,68,68,69,68,68,68,68,62,62,62,68,55,51,51,51,55,52,44,44,44,52,18
215245,A. Hunou,Adrien Hunou,ST,69,69,1400000,12000,1994-01-19,179,1530,Angers SCO,16,Ligue 2,SUB,23,18,France,Right,65,67,62,71,72,69,68,62,58,71,75,74,74,70,73,70,66,70,69,66,69,45,71,61,71,70,44,48,46,8,7,13,8,8,69,69,69,69,69,69,69,69,69,69,69,69,65,65,65,69,61,59,59,59,61,59,56,56,56,59,15
219582,S. Fortes,Steven Fortès,CB,69,69,1100000,13000,1992-04-17,192,64,Lens,16,Ligue 1,SUB,15,104,Cape Verde Islands,Right,51,41,73,60,24,38,27,29,59,58,34,38,58,62,45,34,53,75,90,54,76,64,23,51,36,61,69,71,68,11,8,8,15,7,47,47,47,46,46,46,46,46,49,49,49,49,56,56,56,49,60,65,65,65,60,62,69,69,69,62,16
223709,A. Vural,Ali Şaşal Vural,GK,69,69,750000,7000,1990-07-10,187,101041,Sivasspor,68,Super Lig,GK,35,48,Turkey,Right,17,20,21,31,18,16,17,16,18,22,47,44,31,56,52,46,70,26,65,20,27,25,13,44,25,56,15,15,17,70,66,61,69,74,30,30,30,27,29,29,29,27,29,29,29,28,28,28,28,28,26,27,27,27,26,26,28,28,28,26,68
226299,B. Róchez,Bryan Giovanni Róchez Mejia,ST,69,69,1500000,5000,1995-01-01,183,10031,Portimonense,308,Liga Portugal,ST,35,81,Honduras,Right,44,69,78,61,68,69,44,29,44,68,71,74,70,68,66,68,87,68,75,52,69,22,70,47,70,52,15,18,19,10,11,8,7,15,69,69,69,64,66,66,66,64,63,63,63,63,56,56,56,63,46,44,44,44,46,44,43,43,43,44,17
245841,João Carlos,João Carlos Cardoso Santo,ST,69,69,1500000,5000,1995-03-01,187,10020,Estoril,308,Liga Portugal,ST,50,54,Brazil,Right,30,70,67,64,62,67,32,47,59,67,58,60,60,70,61,78,64,63,85,64,57,17,72,43,61,67,12,10,12,10,9,11,13,15,69,69,69,62,66,66,66,62,63,63,63,60,57,57,57,60,41,43,43,43,41,38,38,38,38,38,18
265450,J. Bakayoko,Johan Bakayoko,RW,68,85,3100000,5000,2003-04-20,179,247,PSV,10,Eredivisie,RW,27,7,Belgium,Left,57,62,58,58,53,72,64,57,55,71,87,86,82,62,63,62,58,67,67,60,28,17,60,62,57,62,23,35,27,7,14,7,6,9,65,65,65,68,66,66,66,68,66,66,66,67,59,59,59,67,51,46,46,46,51,49,41,41,41,49,15
265695,M. Soulé,Matìas Soulè Malvano,RW,68,85,3100000,20000,2003-04-15,176,45,Juventus,31,Serie A,RES,30,52,Argentina,Left,70,58,49,72,69,79,75,73,66,80,77,75,79,48,73,66,59,67,34,72,33,19,44,50,69,48,28,31,29,15,8,11,15,14,61,61,61,68,65,65,65,68,66,66,66,68,61,61,61,68,53,47,47,47,53,49,38,38,38,49,17
247649,J. Branthwaite,Jarrad Branthwaite,CB,68,84,3000000,10000,2002-06-27,195,247,PSV,10,Eredivisie,SUB,22,14,England,Left,30,28,70,68,27,45,24,22,52,62,61,74,44,62,50,46,74,67,71,25,64,67,25,27,32,66,63,72,67,10,9,11,12,10,49,49,49,47,47,47,47,47,48,48,48,50,53,53,53,50,61,63,63,63,61,64,68,68,68,64,16
264422,M. Abline,Matthis Abline,ST,68,84,3100000,11000,2003-03-28,182,74,Rennes,16,Ligue 1,SUB,28,18,France,Right,41,72,58,64,67,72,60,40,53,72,80,76,76,63,76,71,60,57,52,63,33,14,70,55,72,66,20,22,18,13,14,12,12,9,68,68,68,67,69,69,69,67,67,67,67,65,58,58,58,65,45,43,43,43,45,43,36,36,36,43,18
262171,E. Bove,Edoardo Bove,CM,68,82,2900000,15000,2002-05-16,176,52,Roma,31,Serie A,SUB,52,27,Italy,Right,53,67,60,72,43,62,51,46,72,70,59,62,59,67,80,73,63,67,50,64,68,56,70,65,52,65,54,62,64,8,7,7,12,7,66,66,66,65,67,67,67,65,67,67,67,65,68,68,68,65,62,64,64,64,62,62,60,60,60,62,15
264589,L. Gechter,Linus Gechter,CB,68,82,2600000,3000,2004-02-27,190,166,Hertha BSC,19,2. Bundesliga,SUB,44,21,Germany,Right,40,26,69,59,37,43,30,35,55,49,61,70,52,63,55,50,70,68,76,28,58,67,28,45,37,58,69,72,68,14,6,8,6,11,47,47,47,46,46,46,46,46,47,47,47,49,52,52,52,49,61,63,63,63,61,63,68,68,68,63,15
263880,Agirrezabala,Julen Agirrezabala,GK,68,81,2600000,5000,2000-12-26,187,448,Athletic Club,53,La Liga,SUB,13,45,Spain,Left,16,7,5,27,15,13,7,9,35,25,30,36,33,61,35,50,57,26,60,10,24,12,6,37,13,34,10,13,12,64,66,67,71,70,24,24,24,23,24,24,24,23,25,25,25,25,27,27,27,25,22,25,25,25,22,22,22,22,22,22,67
268679,B. Amione,Bruno Amione,CB,68,81,2700000,7000,2002-01-03,189,1837,Sampdoria,31,Serie B,SUB,2,52,Argentina,Left,53,31,73,59,25,38,61,36,53,57,61,66,34,57,46,56,80,64,88,27,71,60,33,35,42,53,63,70,68,10,5,11,12,7,50,50,50,47,47,47,47,47,46,46,46,50,51,51,51,50,60,61,61,61,60,63,68,68,68,63,14
246100,K. Askildsen,Kristoffer Askildsen,CM,68,80,3000000,6000,2001-01-09,190,347,Lecce,31,Serie A,SUB,7,36,Norway,Right,60,54,58,74,49,69,59,55,67,72,62,55,60,66,58,53,62,68,57,61,65,68,63,65,41,63,60,67,61,9,12,7,10,8,61,61,61,65,64,64,64,65,66,66,66,66,68,68,68,66,65,67,67,67,65,64,64,64,64,64,16
257368,L. Pirola,Lorenzo Pirola,CB,68,80,2700000,14000,2002-02-20,185,110373,Salernitana,31,Serie A,SUB,98,27,Italy,Left,42,39,67,62,34,52,41,32,52,59,56,67,61,64,61,57,69,58,73,37,61,64,34,40,47,54,67,73,71,9,13,9,12,12,53,53,53,51,51,51,51,51,51,51,51,52,54,54,54,52,61,63,63,63,61,63,68,68,68,63,17
262061,Kaiky,Kaiky Fernandes Melo,CB,68,80,2600000,3000,2004-01-12,186,1861,Almería,53,La Liga,RCB,2,54,Brazil,Right,31,23,74,69,26,65,26,28,62,68,69,74,70,58,55,50,65,68,51,25,73,68,41,28,44,67,70,73,66,7,9,12,9,8,52,52,52,53,53,53,53,53,54,54,54,56,57,57,57,56,63,65,65,65,63,65,68,68,68,65,14
247463,F. Balogun,Folarin Balogun,ST,68,79,2700000,22000,2001-07-03,178,379,Stade de Reims,16,Ligue 1,ST,29,14,England,Right,40,72,57,62,62,67,43,39,50,67,79,76,74,66,64,69,56,63,67,64,49,18,69,50,58,64,18,15,16,10,12,12,13,10,68,68,68,65,67,67,67,65,64,64,64,63,56,56,56,63,45,43,43,43,45,42,37,37,37,42,17
254267,B. Białek,Bartosz Białek,ST,68,79,2700000,13000,2001-11-11,191,1909,Vitesse,10,Eredivisie,ST,14,37,Poland,Right,31,69,67,63,62,64,45,36,39,68,73,62,51,64,63,71,73,66,79,61,60,24,67,44,59,62,24,40,43,14,13,6,13,13,68,68,68,61,64,64,64,61,61,61,61,60,56,56,56,60,49,48,48,48,49,48,49,49,49,48,18
255839,J. Antiste,Janis Antiste,ST,68,79,2600000,5000,2002-08-18,182,111974,Sassuolo,31,Serie A,RES,18,18,France,Right,35,71,64,63,65,68,57,40,45,72,79,79,76,59,56,71,73,61,61,62,31,14,65,50,69,68,15,15,14,13,11,15,7,13,68,68,68,65,67,67,67,65,64,64,64,63,56,56,56,63,43,40,40,40,43,41,35,35,35,41,16
243241,A. Buongiorno,Alessandro Buongiorno,CB,68,78,2500000,12000,1999-06-06,194,54,Torino,31,Serie A,SUB,4,27,Italy,Left,58,36,66,61,46,54,52,43,49,64,55,63,54,65,60,60,66,62,73,47,64,65,37,50,49,62,71,70,70,13,11,7,11,12,54,54,54,54,53,53,53,54,54,54,54,55,56,56,56,55,64,64,64,64,64,65,68,68,68,65,17
258396,C. Özkacar,Cenk Özkaçar,CB,68,78,2500000,14000,2000-10-06,190,461,Valencia,53,La Liga,SUB,15,48,Turkey,Left,39,26,70,67,28,60,29,33,69,66,52,54,40,63,47,54,54,55,87,21,62,68,44,48,45,61,66,68,66,11,8,10,9,5,52,52,52,51,53,53,53,51,54,54,54,55,59,59,59,55,60,66,66,66,60,62,68,68,68,62,14
270824,Arthur Sales,Arthur de Oliveira Sales,ST,68,78,2600000,3000,2002-07-03,184,1892,Paços de Ferreira,308,Liga Portugal,ST,13,54,Brazil,Left,43,70,68,59,63,66,44,41,50,63,67,68,56,66,57,67,73,70,82,65,32,16,69,50,68,62,20,19,17,8,11,10,10,10,68,68,68,62,65,65,65,62,62,62,62,61,56,56,56,61,44,42,42,42,44,42,39,39,39,42,16
244601,S. van Hooijdonk,Sydney van Hooijdonk,ST,68,77,2700000,12000,2000-02-06,188,1913,SC Heerenveen,10,Eredivisie,RS,17,34,Netherlands,Right,50,69,65,60,66,63,74,73,45,66,75,76,64,60,55,75,71,66,77,70,63,17,67,54,71,55,27,22,17,6,11,15,10,6,68,68,68,64,66,66,66,64,63,63,63,62,56,56,56,62,46,44,44,44,46,44,42,42,42,44,14
260658,C. Wooh,Christopher Maurice Wooh,CB,68,77,2500000,11000,2001-09-18,191,74,Rennes,16,Ligue 1,SUB,15,103,Cameroon,Right,53,42,72,63,31,60,54,29,55,63,61,78,54,63,42,60,73,66,80,39,70,64,52,52,42,66,63,69,68,7,5,7,6,10,58,58,58,57,58,58,58,57,57,57,57,59,59,59,59,59,64,64,64,64,64,65,68,68,68,65,13
260697,I. Hien,Isak Hien,CB,68,77,2500000,8000,1999-01-13,191,206,Hellas Verona,31,Serie A,SUB,6,46,Sweden,Right,28,30,70,53,33,58,29,25,51,55,78,84,49,61,47,39,79,57,89,29,55,62,39,38,45,51,62,74,65,12,5,10,11,13,52,52,52,50,51,51,51,50,50,50,50,52,52,52,52,52,59,60,60,60,59,62,68,68,68,62,16
260740,J. Porozo,Jackson Gabriel Porozo Vernaza,CB,68,77,2500000,5000,2000-08-04,192,294,Troyes,16,Ligue 2,RCB,2,57,Ecuador,Right,31,29,69,47,26,29,35,35,27,48,61,63,39,62,42,40,72,64,81,26,68,72,31,28,42,62,68,70,67,8,13,8,15,8,45,45,45,40,41,41,41,40,39,39,39,42,43,43,43,42,57,58,58,58,57,61,68,68,68,61,16
262473,S. El Karouani,Souffian El Karouani,LB,68,77,2600000,3000,2000-10-19,178,1910,NEC,10,Eredivisie,LB,16,129,Morocco,Left,66,39,52,64,34,66,53,33,58,63,78,79,73,66,71,49,61,82,59,41,67,60,52,60,45,66,63,64,63,10,9,10,10,5,55,55,55,62,59,59,59,62,61,61,61,64,62,62,62,64,67,64,64,64,67,66,62,62,62,66,15
271683,M. Milovanović,Marko Milovanović,ST,68,77,2600000,5000,2003-08-04,196,1861,Almería,53,La Liga,RES,16,51,Serbia,Right,35,73,68,58,53,72,47,50,42,67,57,63,60,67,42,70,65,59,77,68,31,18,66,44,58,48,17,12,16,11,8,15,7,10,68,68,68,62,65,65,65,62,62,62,62,60,54,54,54,60,42,40,40,40,42,39,37,37,37,39,16
235633,Y. Diouf,Yehvann Diouf,GK,68,76,2300000,6000,1999-11-16,184,379,Stade de Reims,16,Ligue 1,SUB,94,18,France,Right,13,8,14,35,7,12,12,13,30,15,45,44,35,54,38,50,62,44,52,8,26,15,6,39,11,44,12,11,16,69,68,67,69,70,24,24,24,23,24,24,24,23,26,26,26,26,27,27,27,26,25,26,26,26,25,25,23,23,23,25,67
242893,I. Koné,Ibrahima Koné,ST,68,76,2700000,8000,1999-06-16,190,217,Lorient,16,Ligue 1,SUB,9,126,Mali,Left,46,70,62,60,63,64,58,41,40,67,76,78,65,60,74,71,77,69,87,62,62,20,67,48,47,66,33,29,23,7,10,6,8,7,68,68,68,64,65,65,65,64,62,62,62,62,55,55,55,62,48,46,46,46,48,47,46,46,46,47,14
239378,K. Sierhuis,Kaj Sierhuis,ST,68,75,2400000,9000,1998-04-27,180,379,Stade de Reims,16,Ligue 1,RES,9,34,Netherlands,Right,40,70,68,63,67,66,60,63,44,68,54,66,50,64,71,72,65,73,84,66,62,20,68,58,69,63,36,19,15,13,8,12,8,10,68,68,68,62,66,66,66,62,63,63,63,61,58,58,58,61,46,47,47,47,46,43,44,44,44,43,16
239589,W. Kanga,Aka Wilfried Kanga,ST,68,75,2400000,11000,1998-02-21,189,166,Hertha BSC,19,2. Bundesliga,ST,18,18,France,Right,65,72,66,61,55,70,53,37,57,72,75,77,69,57,61,65,62,77,87,55,60,28,66,58,58,63,19,15,18,7,13,14,7,14,68,68,68,67,67,67,67,67,65,65,65,67,59,59,59,67,50,47,47,47,50,47,42,42,42,47,16
244280,A. Fein,Adrian Fein,CDM,68,75,2300000,3000,1999-03-18,187,1971,Excelsior,10,Eredivisie,RDM,5,21,Germany,Right,57,56,65,70,48,65,59,48,68,70,49,49,69,67,67,60,66,69,76,59,64,63,57,69,47,70,62,66,63,10,8,12,12,6,61,61,61,62,63,63,63,62,65,65,65,63,67,67,67,63,63,67,67,67,63,63,66,66,66,63,16
251647,Bruno Langa,Bruno Alberto Langa,LB,68,75,2300000,3000,1997-10-31,178,518,Chaves,308,Liga Portugal,LB,5,130,Mozambique,Left,64,28,47,58,32,66,63,37,57,64,82,80,84,63,83,46,79,67,61,33,59,65,45,39,43,67,67,66,64,14,11,6,11,8,51,51,51,58,54,54,54,58,55,55,55,60,56,56,56,60,66,62,62,62,66,66,63,63,63,66,16
255409,R. Boženík,Róbert Boženík,ST,68,75,2500000,5000,1999-11-18,188,1898,Boavista,308,Liga Portugal,ST,9,43,Slovakia,Right,56,67,62,65,64,66,59,45,61,68,72,76,68,66,64,72,70,71,76,67,69,24,69,65,64,65,32,27,25,6,14,14,10,7,68,68,68,67,68,68,68,67,67,67,67,66,62,62,62,66,51,51,51,51,51,49,46,46,46,49,16
263556,Rodrigo Guth,Rodrigo Guth,CB,68,75,2300000,4000,2000-11-10,191,634,Fortuna Sittard,10,Eredivisie,RCB,14,54,Brazil,Right,41,33,65,64,32,45,35,34,59,51,64,63,59,71,63,49,76,65,73,38,57,70,30,41,52,68,70,71,68,8,7,6,14,7,50,50,50,49,49,49,49,49,50,50,50,51,55,55,55,51,62,64,64,64,62,64,68,68,68,64,16
271681,N. Soldo,Nikola Soldo,CB,68,75,2300000,7000,2001-01-25,189,31,FC Köln,19,Bundesliga,SUB,5,10,Croatia,Right,38,23,71,67,24,55,33,20,61,52,53,65,52,65,54,60,70,61,75,25,59,66,24,55,28,57,69,73,70,15,14,7,13,11,48,48,48,48,49,49,49,48,51,51,51,52,56,56,56,52,61,65,65,65,61,63,68,68,68,63,19
224322,K. Haug,Christian Kjetil Haug,GK,68,74,1500000,5000,1998-06-12,187,1809,Toulouse,16,Ligue 1,SUB,16,36,Norway,Right,18,13,22,38,20,17,21,19,37,24,43,49,47,58,41,51,58,27,59,14,26,17,12,40,22,31,23,14,20,69,67,68,68,69,29,29,29,28,29,29,29,28,30,30,30,29,30,30,30,29,28,29,29,29,28,27,28,28,28,27,67
231028,M. Šarkić,Matija Šarkić,GK,68,74,1500000,16000,1997-07-23,195,110,Wolverhampton Wanderers,13,Premier League,SUB,13,15,Montenegro,Right,11,13,18,27,13,12,18,12,30,25,40,33,33,66,28,50,52,20,42,17,20,6,6,22,26,27,11,19,14,68,66,67,68,68,26,26,26,23,25,25,25,23,24,24,24,24,25,25,25,24,22,23,23,23,22,22,22,22,22,22,67
238743,H. Wright,Haji Wright,ST,68,74,1900000,10000,1998-03-27,193,741,Antalyaspor,68,Super Lig,ST,9,95,United States,Right,52,72,59,58,56,66,51,52,41,65,71,81,68,60,45,72,70,71,91,60,38,12,67,53,64,69,20,20,18,5,15,12,8,9,68,68,68,64,65,65,65,64,62,62,62,63,54,54,54,63,46,42,42,42,46,43,39,39,39,43,15
239512,M. Meulensteen,Melle Meulensteen,CB,68,74,1800000,6000,1999-07-04,184,1909,Vitesse,10,Eredivisie,CB,20,34,Netherlands,Right,58,52,68,69,48,61,63,63,64,66,70,64,68,66,72,66,75,80,73,55,65,68,59,61,56,68,67,70,68,10,5,12,8,14,62,62,62,62,62,62,62,62,63,63,63,64,65,65,65,64,67,68,68,68,67,68,68,68,68,68,16
241179,Cristian Rivero,Cristian Rivero Sabater,GK,68,74,1500000,8000,1998-03-21,188,461,Valencia,53,La Liga,SUB,13,45,Spain,Right,14,7,10,28,9,8,11,14,30,17,25,29,38,61,40,50,65,23,55,18,24,15,6,34,18,47,14,10,11,70,63,66,65,72,23,23,23,20,22,22,22,20,23,23,23,22,25,25,25,22,21,24,24,24,21,20,23,23,23,20,67
224302,M. Wieteska,Mateusz Wieteska,CB,68,73,1600000,7000,1997-02-11,187,1815,Clermont,16,Ligue 1,RCB,4,37,Poland,Right,33,36,71,62,32,34,29,24,49,58,55,66,65,64,56,38,87,68,77,19,72,67,41,40,39,72,64,69,65,15,12,13,16,9,50,50,50,47,47,47,47,47,48,48,48,49,53,53,53,49,59,63,63,63,59,62,68,68,68,62,19
228456,Juan Pérez,Juan Manuel Pérez Ruiz,GK,68,73,1400000,7000,1996-07-15,187,479,Osasuna,53,La Liga,SUB,13,45,Spain,Right,16,17,18,26,19,21,17,19,25,12,32,35,34,56,33,45,45,28,69,13,23,22,20,30,24,41,15,14,20,68,66,60,68,73,28,28,28,24,25,25,25,24,25,25,25,25,25,25,25,25,24,25,25,25,24,24,26,26,26,24,67
231413,M. Verrips,Michael Robin Verrips,GK,68,73,1400000,5000,1996-12-03,195,1915,FC Groningen,10,Eredivisie,GK,20,34,Netherlands,Right,11,6,10,25,8,13,12,11,25,14,17,16,23,64,21,53,32,17,67,6,23,7,7,35,16,28,15,14,14,69,67,70,64,70,22,22,22,18,21,21,21,18,21,21,21,20,23,23,23,20,18,23,23,23,18,18,22,22,22,18,67
234848,G. Cox,George Frederick Cox,LB,68,73,1700000,5000,1998-01-14,171,634,Fortuna Sittard,10,Eredivisie,LB,5,14,England,Left,66,59,50,64,30,64,64,53,52,65,73,70,64,67,74,73,62,82,63,69,64,66,58,55,41,66,62,63,63,12,8,14,13,7,62,62,62,64,63,63,63,64,63,63,63,64,63,63,63,64,67,64,64,64,67,66,62,62,62,66,16
236535,A. Touba,Ahmed Touba,CB,68,73,1600000,11000,1998-03-13,184,101014,İstanbul Başakşehir,68,Super Lig,SUB,59,97,Algeria,Left,64,48,64,65,54,64,56,47,67,68,76,84,63,62,64,56,81,76,82,59,68,64,56,61,55,60,67,68,66,7,7,14,9,12,62,62,62,64,62,62,62,64,63,63,63,65,64,64,64,65,68,67,67,67,68,68,68,68,68,68,15
258464,L. Lochoshvili,Luka Lochoshvili,CB,68,73,1600000,4000,1998-05-29,191,111434,Cremonese,31,Serie B,LCB,44,20,Georgia,Left,26,22,65,51,21,36,23,24,46,52,52,54,44,64,42,45,67,66,88,24,78,67,26,35,31,58,66,69,66,7,8,13,11,6,44,44,44,40,42,42,42,40,42,42,42,43,48,48,48,43,56,61,61,61,56,59,68,68,68,59,14
259872,I. De Arruabarrena,Ignacio De Arruabarrena Fernández,GK,68,73,1400000,2000,1997-01-16,183,112513,Arouca,308,Liga Portugal,GK,12,60,Uruguay,Right,12,8,11,23,7,12,10,15,20,10,40,32,35,61,50,47,61,22,59,6,27,12,11,31,17,33,9,11,9,67,65,63,78,61,23,23,23,20,22,22,22,20,22,22,22,21,21,21,21,21,20,21,21,21,20,19,22,22,22,19,67
224241,N. Olij,Nick Olij,GK,68,72,1300000,3000,1995-08-01,188,100646,Sparta Rotterdam,10,Eredivisie,GK,1,34,Netherlands,Right,18,17,16,26,20,12,16,20,27,25,45,46,31,64,68,47,57,26,52,17,24,27,20,33,27,31,9,14,16,68,67,62,64,70,29,29,29,27,29,29,29,27,28,28,28,28,28,28,28,28,26,27,27,27,26,26,25,25,25,26,67
239999,Pedro Silva,Pedro José Moreira da Silva,GK,68,72,1300000,3000,1997-02-13,189,10020,Estoril,308,Liga Portugal,SUB,13,38,Portugal,Right,12,9,14,29,9,5,10,12,15,16,29,30,30,68,38,47,64,19,53,5,28,8,8,50,13,34,14,14,12,70,65,62,63,69,23,23,23,21,24,24,24,21,25,25,25,22,25,25,25,22,21,23,23,23,21,21,23,23,23,21,67
240371,A. Jakubech,Adam Jakubech,GK,68,72,1300000,8000,1997-01-02,188,65,Lille,16,Ligue 1,SUB,16,43,Slovakia,Right,12,7,12,25,8,14,14,13,20,15,36,44,35,63,24,48,60,29,70,6,19,10,5,39,10,51,12,10,13,71,63,64,67,69,24,24,24,22,24,24,24,22,24,24,24,24,23,23,23,24,22,23,23,23,22,22,23,23,23,22,67
248831,M. Diaby,Mohamed Lamine Diaby,CDM,68,72,1500000,3000,1996-09-03,197,10031,Portimonense,308,Liga Portugal,SUB,5,18,France,Right,39,41,63,66,40,50,40,39,55,58,32,32,33,69,30,51,38,82,77,52,86,68,35,46,36,68,70,72,69,9,9,7,8,11,51,51,51,48,50,50,50,48,51,51,51,51,58,58,58,51,61,67,67,67,61,62,69,69,69,62,16
270069,Rodrigo Moura,Rodrigo Moura Nascimento,GK,68,72,1300000,3000,1996-01-25,198,518,Chaves,308,Liga Portugal,SUB,31,54,Brazil,Right,13,8,15,27,8,12,15,14,26,16,16,27,25,55,22,51,35,22,60,9,26,7,8,27,15,25,8,11,18,68,69,68,68,67,23,23,23,19,21,21,21,19,21,21,21,20,22,22,22,20,19,22,22,22,19,19,21,21,21,19,67
222576,Pleguezuelo,Julio José Pleguezuelo Selva,CB,68,71,1400000,5000,1997-01-26,180,1908,FC Twente,10,Eredivisie,SUB,4,45,Spain,Right,53,32,67,68,37,69,40,44,64,68,68,64,73,63,69,38,82,67,65,35,68,64,41,40,42,68,68,70,69,14,15,8,11,9,53,53,53,57,55,55,55,57,57,57,57,60,60,60,60,60,65,66,66,66,65,66,68,68,68,66,18
227370,M. Zetterer,Michael Zetterer,GK,68,71,1200000,7000,1995-07-12,187,38,Werder Bremen,19,Bundesliga,SUB,30,21,Germany,Right,17,16,18,24,16,17,14,14,18,23,39,44,32,68,40,52,68,38,69,14,27,19,13,27,15,39,19,16,12,67,66,69,65,71,30,30,30,26,27,27,27,26,26,26,26,27,25,25,25,27,27,27,27,27,27,26,28,28,28,26,67
223738,X. Mous,Xavier Mous,GK,68,70,1100000,3000,1995-08-04,188,1913,SC Heerenveen,10,Eredivisie,SUB,1,34,Netherlands,Right,16,13,21,28,19,18,14,12,22,19,39,39,36,66,45,50,59,33,56,17,25,18,12,35,27,31,18,21,21,65,68,67,65,69,28,28,28,25,27,27,27,25,27,27,27,26,27,27,27,26,27,27,27,27,27,27,28,28,28,27,67
229703,D. Goutas,Dimitrios Goutas,CB,68,70,1200000,7000,1994-04-04,189,101041,Sivasspor,68,Super Lig,RCB,6,22,Greece,Right,33,41,76,58,34,39,31,35,43,58,53,55,47,60,48,55,57,69,80,44,68,65,56,40,43,60,68,69,67,5,12,14,13,11,55,55,55,48,51,51,51,48,50,50,50,50,53,53,53,50,59,62,62,62,59,61,68,68,68,61,16
