UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command of Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First Touch,Flair,Free Kick Taking,Handling,Heading,Jumping Reach,Kicking,Leadership,Long Shots,Long Throws,Marking,Fitness,Off the Ball,One vs One,Pace,Passing,Penalty Taking,Positioning,Punching,Reflexes,Rushing Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,fbref_player_name
28127221,,Mateo Mejía,2003-03-31,ESP,English Premier Division,Manchester United,England (Premier Division),Right,Very Strong,Reasonable,"AMR,ST",188,70 kg,19,€275K - €800K,"€5,000 p/m",-,-,,0,-,Physical,-,Poacher,Attack,ST,72,18,54,42,48,54,42,18,12,66,48,24,30,42,18,60,18,78,66,60,36,6,42,78,6,12,30,24,6,84,66,18,78,42,66,12,18,12,6,60,54,18,54,66,18,30,60,6828,354,12,22,46,45,64,78,60,54,42,56,37,60,0,13,6,0,0,0,61,1,0,60,2,53,1,0,Matteo Pessina
28127281,,Jack Turner,2002-09-07,ENG,English Premier Division,Southampton,England (Premier Division),Right,Very Strong,Reasonable,MC,180,71 kg,19,€100K - €300K,"€2,500 p/m",-,-,,0,-,Technical,-,Ball Winning Midfielder,Defend,MC,78,12,72,60,72,36,54,6,12,48,60,54,54,42,54,48,12,54,48,42,36,18,54,60,6,6,60,6,54,78,60,6,72,48,36,54,18,6,12,72,36,78,60,60,12,48,90,10257,354,7,18,59,51,59,54,72,36,54,57,51,56,37,5,30,0,56,0,4,0,0,2,12,13,1,0,Abner
28127285,,Zuriel Otseh-Taiwo,2003-06-09,ENG,English Premier Division,Southampton,England (Premier Division),Right,Very Strong,Reasonable,DR,181,74 kg,19,€35K - €110K,"€2,500 p/m",-,-,,0,-,Physical,-,Full-Back,Defend,DR,90,12,90,72,66,48,60,12,6,54,66,36,42,66,66,36,12,30,48,36,6,18,54,48,12,60,18,30,36,78,48,18,84,24,24,48,6,12,6,54,48,54,54,48,12,54,54,10257,354,2,18,58,41,61,30,54,48,54,64,54,53,0,1,0,0,0,0,18,22,53,2,11,35,55,18,Fidel
28127288,Loa,Matthew Hall,2003-04-24,ENG,English Premier Division,Southampton,England (Premier Division),Right,Very Strong,Reasonable,GK,188,80 kg,19,€24K - €250K,"€2,500 p/m",36,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,60,90,42,78,42,48,72,48,42,42,60,24,12,84,48,12,60,6,18,6,48,42,6,84,54,24,18,12,6,54,12,42,30,54,6,54,30,36,72,12,36,18,48,30,36,42,42,10257,354,0,40,38,40,36,6,12,36,6,50,44,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,Matthew Craig
28127369,,Owen Hesketh,2002-10-10,WAL,English Premier Division,Wolverhampton,England (Premier Division),Right,Very Strong,Reasonable,"MC,AMC",180,67 kg,19,€110K - €350K,"€3,800 p/m",-,-,,0,-,Leader,-,Inverted Winger,Support,ML,72,6,66,66,54,36,48,24,12,24,36,6,30,72,114,72,6,66,66,54,24,6,30,54,18,60,42,12,6,78,42,6,78,60,18,30,12,6,24,30,18,18,42,66,12,54,60,12084,354,10,22,39,61,68,66,30,18,30,35,53,45,0,39,56,1,48,0,25,18,3,6,45,31,3,21,Jan Paul van Hecke
28128024,Wnt,Jack Wadham,2003-02-25,ENG,English Premier Division,Bournemouth,England (Premier Division),Right,Very Strong,Fairly Strong,"DM,MC",173,66 kg,19,€35K - €375K,"€2,000 p/m",6,-,,0,-,Technical,-,Central Midfielder,Support,MC,48,18,66,78,30,12,42,6,6,48,42,36,18,84,60,18,6,42,78,42,36,12,42,36,12,30,48,6,54,78,42,12,66,60,24,42,12,18,6,30,36,84,42,60,18,66,60,1805,354,7,21,52,59,42,42,30,36,42,48,54,47,46,5,25,0,47,0,4,0,1,2,10,11,1,0,Lameck Banda
28129877,,Michael Agboola,2001-08-15,ENG,English Premier Division,Wolverhampton,England (Premier Division),Right Only,Very Strong,Very Weak,DC,191,75 kg,20,€55K - €160K,"€3,800 p/m",-,-,,0,-,Physical,-,Central Defender,Defend,DC,78,6,30,66,42,36,48,18,6,36,42,18,12,72,90,6,18,6,30,30,6,12,60,84,18,48,30,6,78,60,30,6,78,36,24,60,6,12,18,24,36,54,30,24,12,30,36,12084,354,3,14,58,34,44,6,24,36,60,37,43,43,4,0,0,0,0,43,0,9,11,0,0,0,3,3,Michael Frey
2000097150,,Adler Nascimento,2004-08-01,POR,English Premier Division,Crystal Palace,England (Premier Division),Right Only,Very Strong,Weak,"AMR,AML",188,66 kg,17,€45K - €475K,"€4,500 p/m",1,-,,0,-,Technical,-,Winger,Attack,AMR,96,12,30,72,42,42,24,18,6,42,18,48,66,66,78,54,12,42,72,72,66,6,42,48,12,66,54,36,36,90,30,6,84,36,6,36,12,6,6,18,18,42,42,72,6,36,48,2776,354,11,20,46,53,70,42,18,18,42,29,47,47,0,47,20,0,0,0,47,0,0,18,38,38,4,0,Beto
2000096114,Loa,Declan Frith,2002-05-16,ENG,English Premier Division,Aston Villa,England (Premier Division),Left Only,Weak,Very Strong,"DL,WBL,ML,AMR,AML",179,71 kg,20,€16K - €160K,"€7,500 p/m",-,-,,0,-,Physical,-,Winger,Support,ML,96,18,42,60,54,42,54,12,6,30,54,12,48,42,24,42,12,24,66,72,30,18,30,36,12,84,30,6,36,90,60,12,96,36,6,42,12,18,6,48,42,42,54,54,12,36,72,1045,354,10,20,51,43,66,24,48,42,30,42,46,42,0,47,7,1,0,0,47,50,3,6,42,42,3,52,Declan Rice
2000074554,Loa,Josh Keeley,2003-05-17,IRL,English Premier Division,Tottenham Hotspur,England (Premier Division),Right Only,Very Strong,Very Weak,GK,180,74 kg,19,€16K - €150K,"€4,500 p/m",1,-,U21,0,-,Shot Stopper,-,Sweeper Keeper,Defend,GK,72,66,48,66,54,66,54,60,60,60,48,18,6,54,72,6,42,12,60,48,24,66,42,60,54,30,12,6,18,84,48,66,72,54,18,54,78,78,66,72,60,6,72,60,54,54,60,11015,354,0,63,49,51,47,12,72,60,42,52,53,62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,Josan
2000061148,,Jay Turner-Cooke,2003-12-31,ENG,English Premier Division,Newcastle United,England (Premier Division),Left,Fairly Strong,Very Strong,"AMR,AML,AMC,ST",183,76 kg,18,€40K - €425K,"€3,000 p/m",-,-,,0,-,Creative,-,Inverted Winger,Attack,AMR,42,12,72,72,60,30,36,12,6,36,54,48,60,60,60,84,12,72,78,72,48,6,54,54,12,24,66,24,36,72,72,18,54,60,24,54,12,18,12,30,48,24,54,66,18,72,60,7523,354,11,23,49,64,63,72,30,48,54,49,65,58,0,58,62,0,55,0,58,0,0,58,51,51,4,0,Koke
2000058108,,Ryan Hammond,2004-04-04,ENG,English Premier Division,Nottingham Forest,England (Premier Division),Right,Very Strong,Weak,GK,191,79 kg,18,€24K - €240K,"€3,000 p/m",-,-,,0,-,Assertive,-,Sweeper Keeper,Defend,GK,60,48,48,60,24,42,84,36,42,42,66,18,6,78,48,18,30,6,6,6,24,78,6,60,72,54,18,6,18,72,12,48,60,48,18,72,48,60,84,24,36,12,42,6,42,24,36,7624,354,0,47,41,29,41,6,24,36,6,53,36,47,0,0,0,47,0,0,0,0,0,0,0,0,0,0,Ruan
37084782,,Justin Hubner,2003-09-14,NED,English Premier Division,Wolverhampton,England (Premier Division),Left Only,Weak,Very Strong,DC,185,74 kg,18,€35K - €325K,"€2,500 p/m",-,-,,0,-,Technical,-,Central Defender,Defend,DC,54,6,96,54,66,60,48,6,18,54,42,6,12,66,24,12,18,6,36,30,6,12,66,66,6,30,24,24,78,66,30,12,60,54,6,78,6,6,6,42,24,72,30,66,18,6,36,12084,354,3,17,59,42,40,6,42,24,66,54,41,48,3,0,0,0,0,48,0,10,13,0,0,0,4,4,Abner
2000056279,,Jeremi Rodríguez,2003-09-03,ESP,English Premier Division,Southampton,England (Premier Division),Left,Weak,Very Strong,"DL,DC,WBL",182,67 kg,18,€10K - €100K,"€2,500 p/m",-,-,,0,-,Physical,-,Full-Back,Defend,DL,84,18,66,78,54,48,54,18,12,48,66,12,36,60,54,42,18,30,48,30,24,18,42,48,6,54,18,42,48,90,24,12,84,48,12,36,6,18,6,54,36,72,48,48,18,18,48,10257,354,4,19,57,43,63,30,54,36,42,58,36,52,0,14,0,0,0,48,0,52,1,0,26,0,5,52,Dani Rodríguez
2000054214,,Aaron Maguire,2004-07-25,ENG,English Premier Division,Tottenham Hotspur,England (Premier Division),Right,Very Strong,Reasonable,GK,184,70 kg,17,€60K - €600K,"€5,000 p/m",-,-,,0,-,Shot Stopper,-,Sweeper Keeper,Defend,GK,54,42,66,102,54,48,24,54,54,30,84,18,18,66,12,6,30,18,6,6,18,60,12,42,66,24,12,6,12,90,6,66,42,54,12,54,78,66,72,6,24,12,48,12,54,42,36,11015,354,0,53,37,33,39,18,6,24,12,59,44,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,Harry Maguire
2000052149,,Harvey Sutcliffe,2003-09-07,ENG,English Premier Division,Leeds United,England (Premier Division),Right,Very Strong,Reasonable,"DR,DL",177,70 kg,18,€35K - €100K,"€2,000 p/m",-,-,,0,-,Intelligent,-,Full-Back,Defend,DR,36,6,42,48,54,60,54,18,6,60,66,42,48,102,72,36,12,48,60,30,12,6,60,48,24,66,54,54,60,60,48,6,48,42,30,66,12,6,6,42,36,90,60,48,18,60,60,6363,354,2,19,59,52,43,48,42,36,60,60,61,49,0,1,0,0,0,0,17,49,49,2,10,32,50,17,Harvey White
2000052147,,Joe Snowdon,2004-02-14,ENG,English Premier Division,Leeds United,England (Premier Division),Right,Very Strong,Reasonable,"DM,MC",183,73 kg,18,€3.5K - €35K,"€2,000 p/m",-,-,,0,-,Leader,-,Central Midfielder,Support,MC,54,6,78,48,30,30,42,12,18,42,54,24,42,90,102,24,12,36,78,30,42,12,42,72,18,66,30,30,54,84,48,18,36,78,6,36,18,6,6,30,24,54,84,48,12,72,54,6363,354,7,22,49,69,40,36,30,24,42,52,54,48,47,5,26,0,48,0,4,0,1,2,10,11,1,0,Joe Rodon
2000052138,,Keenan Carole,2004-08-04,FRA,English Premier Division,Leeds United,England (Premier Division),Left,Reasonable,Very Strong,"AMR,AML",166,55 kg,17,€40K - €400K,"€2,000 p/m",-,-,,0,-,Technical,-,Winger,Attack,AML,84,12,60,60,24,84,42,12,18,30,48,30,42,42,48,66,18,48,84,66,30,18,42,6,12,18,48,36,12,84,60,18,78,48,12,30,12,6,6,24,6,42,42,66,18,48,48,6363,354,13,24,38,54,74,48,24,6,42,42,42,51,0,51,0,1,0,1,51,7,0,16,40,40,0,13,Brendan Chardonnet
2000048959,,Brandon Cover,2003-09-25,ENG,English Premier Division,Leicester City,England (Premier Division),Right,Very Strong,Reasonable,"MC,AMC",187,79 kg,18,€24K - €230K,"€4,000 p/m",-,-,,0,-,Leader,-,Central Midfielder,Support,MC,72,6,90,54,36,66,18,6,12,42,36,36,24,78,84,36,6,66,78,72,36,12,36,42,6,66,42,6,30,36,42,18,54,66,42,48,12,6,6,54,30,60,72,72,6,48,72,6379,354,7,21,41,63,52,66,54,30,36,46,53,53,35,5,56,0,53,0,4,0,0,2,11,12,1,0,Brandon Baiye
2000048045,,Ryan Bartley,2003-11-18,ENG,English Premier Division,Crystal Palace,England (Premier Division),Right,Very Strong,Reasonable,DC,183,88 kg,18,€26K - €75K,"€3,000 p/m",-,-,,0,-,Technical,-,Central Defender,Defend,DC,60,18,90,66,48,60,30,12,6,42,66,30,24,60,30,18,12,30,42,30,18,12,72,72,18,66,48,36,66,42,42,6,42,54,18,60,6,12,18,42,36,90,54,30,6,30,60,2776,354,3,15,57,40,41,30,42,36,72,60,42,51,3,0,0,0,0,51,0,10,13,0,0,0,4,4,Ryan Yates
2000047459,,Ruben Shakpoke,2004-01-10,ENG,English Premier Division,Aston Villa,England (Premier Division),Right,Very Strong,Fairly Strong,"AMR,AML,ST",178,71 kg,18,€24K - €240K,"€5,000 p/m",-,-,,0,-,Physical,-,Inverted Winger,Support,AML,84,18,66,42,54,54,42,18,12,42,30,12,36,42,54,72,18,42,72,78,24,24,42,60,6,54,36,18,24,66,42,12,78,30,24,18,6,18,18,36,48,18,72,42,18,36,66,1045,354,13,22,44,39,70,42,36,48,42,40,44,50,0,50,0,1,0,1,50,7,0,45,44,44,0,13,Koke
2000047200,,Max Thompson,2004-08-01,ENG,English Premier Division,Newcastle United,England (Premier Division),Right,Very Strong,Weak,GK,184,73 kg,17,€55K - €550K,"€3,000 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,66,78,78,72,42,42,54,78,54,36,36,24,18,78,30,12,30,12,6,12,42,78,6,72,54,48,18,12,6,42,18,42,78,54,18,54,36,78,54,18,36,6,42,6,24,36,36,7523,354,0,46,35,33,42,12,18,36,6,42,42,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,Emerson
2000031620,,Harvey Woods,2004-04-30,ENG,English Premier Division,Southampton,England (Premier Division),Left,Fairly Strong,Very Strong,"AMR,AML,AMC,ST",177,69 kg,18,€20K - €200K,"€2,500 p/m",-,-,,0,-,Intelligent,-,Pressing Forward,Defend,ST,54,24,90,66,48,84,54,18,18,54,36,36,54,66,120,54,12,36,66,48,42,18,54,54,12,24,54,6,36,30,54,12,66,42,12,48,24,12,12,78,24,30,72,36,6,42,78,10257,354,12,21,42,49,59,36,78,24,54,51,48,48,0,53,49,0,52,0,53,1,0,48,48,48,1,0,Harvey White
2000031617,Loa,Goran Babić,2003-09-10,SRB,English Premier Division,Southampton,England (Premier Division),Right,Very Strong,Weak,"MC,AMC",168,55 kg,18,€80K - €240K,"€2,500 p/m",-,-,,0,-,Technical,-,Mezzala,Support,MC,84,12,66,60,30,60,36,6,12,60,54,30,42,72,72,66,18,54,78,78,30,6,42,30,18,12,42,18,42,90,54,6,78,54,48,54,6,12,6,42,6,60,42,60,18,36,72,10257,354,7,20,48,55,72,54,42,6,42,58,49,50,33,5,53,0,50,0,4,0,1,2,11,12,1,0,Srđan Babić
2000031611,Wnt,Eddie Beach,2003-11-14,WAL,English Premier Division,Chelsea,England (Premier Division),Right,Very Strong,Reasonable,GK,183,74 kg,18,€12K - €120K,"€5,000 p/m",-,-,,0,-,Shot Stopper,-,Goalkeeper,Defend,GK,60,78,72,78,30,30,84,54,54,42,54,24,12,78,72,18,42,18,6,18,36,66,6,48,48,60,6,12,12,84,12,54,78,60,18,66,42,54,48,12,42,6,48,24,54,42,42,2432,354,0,45,42,41,45,18,12,42,6,51,45,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,Eddie Nketiah
2000027046,,Matthew Mallon,2004-02-25,ENG,English Premier Division,Everton,England (Premier Division),Right,Very Strong,Weak,"DR,DC",189,80 kg,18,€45K - €475K,"€3,000 p/m",-,-,,0,-,Physical,-,Full-Back,Defend,DR,60,12,30,66,24,42,54,18,18,36,36,12,54,78,24,12,18,12,36,30,6,6,48,72,6,18,6,36,72,90,12,12,84,42,6,48,18,18,18,42,66,78,42,18,6,24,42,3647,354,2,15,63,36,45,12,42,66,48,35,36,46,0,1,0,0,0,50,15,19,46,2,9,30,47,16,Marlon
2000027043,,Luke Butterfield,2003-09-29,SCO,English Premier Division,Everton,England (Premier Division),Right,Very Strong,Weak,"DM,MC",175,69 kg,18,€16K - €150K,"€7,500 p/m",-,-,,0,-,Intelligent,-,Central Midfielder,Support,MC,18,18,90,48,60,48,42,6,12,48,60,36,36,84,66,30,12,48,78,30,36,12,36,42,18,18,48,6,36,60,48,12,48,66,36,54,18,12,18,48,36,60,78,60,12,66,78,3647,354,7,23,46,63,37,48,48,36,36,59,60,52,51,5,28,0,52,0,4,0,0,2,11,12,1,0,Luke Shaw
2000027042,,Jak Stewart,2004-05-06,ENG,English Premier Division,Southampton,England (Premier Division),Right,Very Strong,Weak,GK,186,74 kg,18,€18K - €180K,"€2,500 p/m",-,-,,0,-,Shot Stopper,-,Goalkeeper,Defend,GK,60,54,42,72,48,12,66,42,48,36,48,24,6,72,54,18,30,12,12,18,30,78,6,66,42,60,6,12,18,54,12,66,60,24,18,54,90,78,54,6,18,12,36,6,48,30,30,10257,354,0,51,35,22,39,12,6,18,6,42,41,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,Jack Stacey
2000027031,,Isaac Price,2003-09-26,NIR,English Premier Division,Everton,England (Premier Division),Right Only,Very Strong,Weak,"MC,AMC",181,73 kg,18,€110K - €1.1M,"€5,000 p/m",-,-,U19,0,2,Leader,-,Advanced Playmaker,Support,AMC,72,6,54,48,36,48,54,6,6,66,48,48,42,48,78,54,12,60,90,84,48,6,48,66,6,66,60,36,54,90,66,18,72,48,48,60,6,12,6,42,48,54,84,66,12,48,60,3647,354,9,21,57,56,62,60,42,48,48,56,52,55,5,14,55,0,53,1,16,1,1,17,9,9,1,1,Isaac Price
2000026461,,Osa Solomon,2003-09-01,IRL,English Premier Division,Nottingham Forest,England (Premier Division),Either,Very Strong,Strong,"DR,DC",184,75 kg,18,€40K - €130K,"€3,000 p/m",-,-,,0,-,Physical,-,Full-Back,Defend,DR,78,12,54,66,48,42,42,18,18,36,48,18,6,66,18,18,24,6,42,36,6,24,42,60,18,42,30,30,54,72,30,6,54,42,18,66,12,18,12,24,36,60,36,36,12,24,42,7624,354,2,19,53,34,46,6,24,36,42,44,43,40,1,1,0,0,0,40,13,17,40,1,8,25,40,13,Manor Solomon
2000026459,,Jack Perkins,2003-10-26,ENG,English Premier Division,Nottingham Forest,England (Premier Division),Right,Very Strong,Reasonable,MC,178,65 kg,18,€4.5K - €45K,"€2,500 p/m",-,-,,0,-,Technical,-,Mezzala,Support,MC,90,12,42,72,42,30,36,12,6,42,30,42,48,36,102,36,18,48,84,42,42,6,30,30,6,18,42,6,54,72,54,18,90,72,36,42,12,12,18,42,36,36,48,72,18,54,72,7624,354,7,24,45,67,62,48,42,36,30,36,45,50,33,5,27,0,50,0,4,0,1,2,11,12,1,0,Pedri
2000026457,,Sam Collins,2003-09-16,ENG,English Premier Division,Nottingham Forest,England (Premier Division),Right,Very Strong,Reasonable,"MC,AMC",176,72 kg,18,€28K - €80K,"€3,000 p/m",-,-,,0,-,Physical,-,Mezzala,Support,MC,66,18,48,60,60,60,54,6,24,66,60,48,42,66,54,42,12,36,42,54,30,6,54,54,18,54,42,24,36,60,48,12,66,54,42,54,12,6,6,60,60,54,60,60,6,60,66,7624,354,7,18,56,54,54,36,60,60,54,60,59,55,36,5,53,0,55,0,4,0,0,2,12,13,1,0,Nathan Collins
2000025513,Loa,Tyler Roberts,2003-12-22,JAM,English Premier Division,Wolverhampton,England (Premier Division),Right,Very Strong,Reasonable,"AMR,AML,ST",188,74 kg,18,€220K - €650K,"€2,500 p/m",-,-,,0,-,Technical,-,Winger,Attack,AMR,90,18,36,72,54,42,24,6,6,60,30,42,54,60,78,72,6,66,48,66,36,12,72,66,6,12,18,6,30,84,54,18,84,54,18,36,12,6,12,24,30,6,42,66,18,36,48,12084,354,11,19,49,54,73,66,24,30,72,42,47,56,0,56,23,0,0,0,56,0,0,55,46,46,4,0,Sergi Roberto
2000025507,,Harry Birtwistle,2003-12-01,SIN,English Premier Division,Wolverhampton,England (Premier Division),Right,Very Strong,Reasonable,WBR,163,55 kg,18,€14K - €140K,"€2,800 p/m",-,-,,0,-,Leader,-,Wing-Back,Defend,WBR,96,24,84,90,42,48,30,6,18,42,36,30,24,42,54,72,12,42,54,30,18,6,42,12,6,60,24,30,48,60,48,12,90,54,24,24,6,12,6,48,6,84,84,36,12,48,78,12084,354,1,15,45,45,77,42,48,6,42,45,39,53,34,0,0,1,19,28,0,44,64,7,0,0,53,11,Harry Kane
2000024428,,Radek Vítek,2003-10-24,CZE,English Premier Division,Manchester United,England (Premier Division),Right Only,Very Strong,Weak,GK,198,76 kg,18,€60K - €600K,"€5,000 p/m",-,-,,0,-,Assertive,-,Goalkeeper,Defend,GK,54,108,36,60,72,60,60,60,36,48,48,30,18,42,84,12,60,6,36,12,42,66,18,108,42,30,6,6,6,90,18,48,60,24,18,60,84,78,78,54,54,12,60,36,54,24,48,6828,354,0,56,46,30,42,6,54,54,18,46,39,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,Randy Ntekja
2000023533,,Harvey Godsmark-Ford,2003-09-25,ENG,English Premier Division,Leicester City,England (Premier Division),Right,Very Strong,Reasonable,"DR,DC",185,78 kg,18,€100K - €300K,"€3,000 p/m",-,-,,0,-,Physical,-,No-Nonsense Full-Back,Defend,DR,72,6,90,66,54,54,78,18,12,42,54,30,30,42,54,30,18,24,60,30,12,18,66,72,6,18,24,36,54,96,24,6,78,60,48,48,6,18,12,48,72,66,60,54,18,24,78,6379,354,2,20,67,49,56,24,48,72,66,54,37,55,0,1,0,0,0,59,19,22,55,2,11,37,57,19,Harvey Barnes
2000023528,,Kian Pennant,2004-04-14,ENG,English Premier Division,Leicester City,England (Premier Division),Left,Reasonable,Very Strong,"AMR,AML,ST",168,62 kg,18,€325K - €3.3M,"€5,000 p/m",-,-,,0,-,Technical,-,Winger,Attack,AML,90,18,36,66,36,30,24,18,12,54,24,36,36,36,54,66,12,60,54,78,18,12,36,24,24,30,48,36,36,84,60,18,78,42,30,36,6,18,12,18,30,6,42,72,18,24,60,6379,354,13,24,39,46,69,60,18,30,36,37,38,50,0,50,0,1,0,1,50,7,0,46,41,41,0,13,Dante
2000020024,,Freddie Potts,2003-09-12,ENG,English Premier Division,West Ham United,England (Premier Division),Right Only,Very Strong,Weak,"DM,MC",184,72 kg,18,€50K - €475K,"€5,000 p/m",-,-,,0,-,Intelligent,-,Deep Lying Playmaker,Defend,MC,42,18,30,54,66,90,54,18,18,78,42,36,30,90,102,24,18,48,90,30,48,6,36,42,12,66,54,36,54,108,60,18,48,72,42,66,18,18,12,30,30,60,72,78,18,60,42,11994,354,7,27,54,71,48,48,30,30,36,54,62,52,50,5,28,0,52,0,4,0,0,2,11,12,1,0,Fred
2000020018,,Junior Robinson,2004-04-06,ENG,English Premier Division,West Ham United,England (Premier Division),Right,Very Strong,Reasonable,"DR,WBR",173,65 kg,18,€16K - €160K,"€2,500 p/m",-,-,,0,-,Physical,-,Wing-Back,Defend,DR,90,18,66,84,42,18,54,12,12,48,48,18,24,42,48,24,12,36,54,72,6,12,42,30,18,78,36,24,36,66,42,6,90,30,36,54,18,6,18,72,36,60,48,36,18,36,48,11994,354,2,19,50,35,56,36,72,36,42,50,46,50,0,1,0,0,0,0,17,20,50,2,10,33,52,17,Juanmi
2000017534,Loa,Fabian Mrozek,2003-09-28,POL,English Premier Division,Liverpool,England (Premier Division),Right Only,Very Strong,Weak,GK,186,76 kg,18,€40K - €425K,"€10,000 p/m",-,-,,0,-,Shot Stopper,-,Goalkeeper,Defend,GK,48,78,60,90,54,42,60,36,36,42,54,18,12,78,90,12,30,18,18,12,24,78,6,60,42,6,12,6,6,54,18,60,48,48,12,42,30,78,42,18,24,12,42,12,30,36,36,6518,354,0,42,33,35,37,18,18,24,6,50,43,42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,Fabinho
2000017517,,Josh McNamara,2003-12-12,ENG,English Premier Division,Manchester City,England (Premier Division),Left Only,Weak,Very Strong,GK,189,75 kg,18,€160K - €325K,"€15,000 p/m",-,-,,0,-,Distributor,-,Goalkeeper,Defend,GK,30,54,84,60,54,36,54,48,66,36,60,12,18,78,42,12,42,18,66,12,42,78,6,78,66,66,6,78,18,60,6,24,24,72,18,54,78,66,42,6,24,12,36,66,54,30,24,6827,354,0,59,35,57,29,18,6,24,6,54,42,58,0,0,0,58,0,0,0,0,0,0,0,0,0,0,Josan
2000016816,,Derrick Abu,2003-12-18,ENG,English Premier Division,Chelsea,England (Premier Division),Right,Very Strong,Reasonable,"DR,DL,WBR,WBL",179,71 kg,18,€50K - €475K,"€12,500 p/m",-,-,,0,-,Physical,-,Wing-Back,Attack,DR,90,18,60,60,42,42,60,12,18,42,36,30,42,36,66,36,12,36,42,60,24,6,24,24,12,42,18,36,30,54,36,6,78,30,42,30,12,18,18,42,42,42,54,42,6,42,72,2432,354,2,17,42,38,57,36,42,42,24,42,42,44,1,1,0,0,0,0,15,44,44,2,9,28,45,45,Pierre-Emerick Aubameyang
2000016814,,Prince Adegoke,2003-11-03,ENG,English Premier Division,Chelsea,England (Premier Division),Left,Weak,Very Strong,GK,195,96 kg,18,€35K - €350K,"€12,500 p/m",-,-,,0,-,Distributor,-,Goalkeeper,Defend,GK,60,90,48,48,66,96,48,48,36,48,42,12,18,48,108,18,30,18,12,18,24,60,6,102,60,6,12,6,6,48,12,42,66,42,18,48,42,48,36,36,84,6,54,42,66,48,48,2432,354,0,44,43,41,45,18,36,84,6,45,47,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,Koke
2000016813,Loa,Kelechi Chibueze,2003-12-14,ENG,English Premier Division,Leicester City,England (Premier Division),Right,Very Strong,Weak,GK,185,78 kg,18,€55K - €170K,"€2,500 p/m",-,-,,0,-,Distributor,-,Sweeper Keeper,Defend,GK,72,66,36,48,72,54,48,60,90,54,48,24,6,54,48,12,30,12,18,12,36,48,6,60,72,12,12,18,6,72,12,66,66,36,18,48,48,48,66,18,60,18,54,36,66,48,42,6379,354,0,56,42,34,43,12,18,60,6,48,48,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,Kelechi Iheanacho
2000010841,,Samy Chouchane,2003-09-05,FRA,English Premier Division,Brighton & Hove Albion,England (Premier Division),Right,Very Strong,Weak,"DM,MC",173,63 kg,18,€240K - €700K,"€3,000 p/m",2,-,,0,-,Physical,-,Central Midfielder,Attack,MC,72,24,54,66,42,66,48,18,18,30,24,36,36,78,114,42,18,60,72,30,36,18,36,36,12,24,66,30,60,90,54,6,66,72,6,54,12,18,12,72,48,72,42,48,12,72,72,1865,354,7,22,55,66,60,60,72,48,36,30,57,59,58,5,31,0,59,0,4,0,0,2,13,14,1,0,Dante
2000008123,Loa,Matthew Carson,2004-03-15,NIR,English Premier Division,Southampton,England (Premier Division),Left,Reasonable,Very Strong,"DL,WBL",185,75 kg,18,€18K - €170K,"€2,500 p/m",-,-,U21,0,-,Technical,-,Complete Wing-Back,Support,DL,54,18,48,60,48,90,60,18,6,66,54,42,72,90,18,60,6,6,48,54,30,18,54,78,18,18,42,48,42,48,42,12,66,84,24,54,6,6,18,48,30,66,72,54,18,54,72,10257,354,4,20,53,65,61,6,48,30,54,57,58,56,0,14,0,0,0,0,0,56,1,0,28,0,5,56,Matthew Craig
29233145,,Luciano D'Auria-Henry,2002-11-11,ENG,English Premier Division,Fulham,England (Premier Division),Right,Very Strong,Weak,"DR,WBR",181,70 kg,19,€50K - €150K,"€3,000 p/m",-,-,,0,-,Physical,-,Wing-Back,Attack,DR,84,12,42,54,36,84,42,24,12,42,48,24,42,66,24,72,18,24,48,36,6,18,36,54,6,36,18,30,30,78,54,12,60,66,6,48,12,6,18,42,18,66,78,60,18,48,72,4263,354,2,21,47,55,71,24,42,18,36,44,46,52,0,1,0,0,0,0,18,21,52,2,11,34,53,18,Luca Kilian
