UID,Inf,Name,DoB,Nat,Division,Club,Based,Preferred Foot,Right Foot,Left Foot,Position,Height,Weight,Age,Transfer Value,Wage,AT Apps,AT Gls,Team,Caps,Yth Apps,Style,Rc Injury,Best Role,Best Duty,Best_Pos,Acceleration,Aerial_Reach,Aggression,Agility,Anticipation,Balance,Bravery,Command_of_Area,Communication,Composure,Concentration,Corners,Crossing,Decisions,Determination,Dribbling,Eccentricity,Finishing,First_Touch,Flair,Free_Kick_Taking,Handling,Heading,Jumping_Reach,Kicking,Leadership,Long_Shots,Long_Throws,Marking,Natural_Fitness,Off_the_Ball,One_on_Ones,Pace,Passing,Penalty_Taking,Positioning,Punching,Reflexes,Rushing_Out,Stamina,Strength,Tackling,Teamwork,Technique,Throwing,Vision,Work_Rate,Club_id,League_id,Pos_Rank,gk,def,pas,dri,fin,sta,str,hed,men,iq,tpr,tpr_DM,tpr_AML,tpr_AMC,tpr_GK,tpr_MC,tpr_DC,tpr_AMR,tpr_DL,tpr_DR,tpr_ST,tpr_ML,tpr_MR,tpr_WBR,tpr_WBL,tpr_normalized,fbref_player_name
11026890,,Eduart Rroca,1993-07-28,ALB,Turkish Super League,İstanbulspor,Turkey (Super League),Right,Very Strong,Fairly Strong,"MC,AML,AMC",182,79 kg,28,€100K - €1M,"€24,500 p/m",242,43,,0,-,Technical,-,Inverted Winger,Support,AML,54,9,24,64,54,64,49,4,14,59,49,49,49,64,59,69,4,39,69,49,44,14,39,34,9,44,59,24,29,74,54,14,54,64,44,39,14,14,9,49,54,34,49,79,9,64,49,12361,1331,13,19,36,65,63,39,49,54,39,49,59,72,47,84,80,23,79,46,72,57,48,57,75,57,56,66,72.0,nan
19296886,,João Figueiredo,1996-05-27,BRA,Turkish Super League,Gaziantep,Turkey (Super League),Right,Very Strong,Fairly Strong,ST,179,75 kg,26,€150K - €1.5M,"€13,000 p/m",130,43,,0,-,Technical,-,Pressing Forward,Attack,ST,59,14,64,49,54,54,59,4,14,54,44,34,44,49,64,39,14,64,59,39,54,4,69,59,9,34,59,29,34,64,64,14,59,59,49,54,4,14,14,59,54,34,64,64,14,44,69,4363,1331,12,18,44,56,50,64,59,54,69,51,46,74,46,69,60,23,47,46,65,46,46,82,55,51,49,47,68.0,nan
70111999,,Gökdeniz Bayrakdar,2001-11-23,TUR,Turkish Super League,Antalyaspor,Turkey (Super League),Left,Reasonable,Very Strong,"AMR,AML,ST",181,75 kg,20,€60K - €600K,"€3,600 p/m",138,28,U21,0,11,Physical,-,Pressing Forward,Attack,ST,59,19,74,59,59,64,69,4,14,54,64,29,39,44,69,54,9,59,49,54,24,4,59,54,9,19,59,34,29,69,69,9,64,44,44,34,4,4,14,64,64,39,59,49,9,49,74,832,1331,12,14,37,47,58,59,64,64,59,61,50,76,46,84,61,23,48,46,83,46,46,83,55,51,49,47,71.0,nan
70031745,,Sinan Osmanoğlu,1990-01-09,TUR,Turkish Super League,Ankaragücü,Turkey (Super League),Right,Very Strong,Fairly Strong,DC,197,87 kg,32,€210K - €600K,"€3,600 p/m",310,23,,0,-,Physical,-,Central Defender,Defend,DC,29,9,49,34,69,59,74,9,4,59,64,14,9,59,64,44,14,44,49,19,9,4,74,84,9,64,24,49,59,64,49,14,49,54,44,64,9,4,4,64,69,64,54,54,14,54,44,819,1331,3,15,66,49,43,44,64,69,74,59,51,72,61,45,45,23,49,85,46,62,63,46,47,48,50,51,76.0,nan
70047954,,Ali Şaşal Vural,1990-07-10,TUR,Turkish Super League,Sivasspor,Turkey (Super League),Right Only,Very Strong,Weak,GK,187,68 kg,31,€160K - €1.6M,"€8,500 p/m",155,-,,0,-,Distributor,-,Sweeper Keeper,Defend,GK,49,64,24,59,59,49,44,44,54,59,54,14,4,59,49,9,24,14,44,24,9,44,44,64,69,24,9,14,14,64,14,69,54,54,19,64,64,74,39,44,54,4,54,54,59,49,44,10089,1331,0,54,30,47,37,14,44,54,44,51,48,63,45,45,45,78,45,45,45,45,45,45,45,45,45,45,67.0,nan
70092175,,Sergen Piçinciol,1995-10-11,TUR,Turkish Super League,Giresunspor,Turkey (Super League),Right,Very Strong,Weak,DC,185,83 kg,26,€40K - €400K,"€7,250 p/m",172,14,,0,-,Physical,-,Central Defender,Defend,DC,54,4,59,54,64,54,69,9,19,54,59,4,14,54,54,34,4,24,49,24,14,4,69,64,9,49,19,9,64,74,34,4,49,54,24,59,4,14,4,59,74,64,64,34,14,24,69,4433,1331,3,14,65,41,47,24,59,74,69,57,39,68,60,45,45,23,48,81,46,60,61,46,47,48,49,50,71.0,nan
70117178,,Serkan Asan,1999-04-28,TUR,Turkish Super League,Trabzonspor,Turkey (Super League),Right Only,Very Strong,Weak,"DR,WBR,MR",170,72 kg,23,€275K - €2.6M,"€34,500 p/m",74,2,,0,3,Technical,-,Winger,Support,MR,74,14,69,74,39,44,74,14,9,39,59,29,54,39,59,64,4,29,59,39,24,4,39,39,14,34,29,44,49,49,54,9,69,59,24,44,14,14,19,69,44,64,69,59,4,39,84,11022,1331,8,18,54,54,64,29,69,44,39,52,39,70,50,62,57,23,54,46,65,48,81,49,64,83,83,48,71.0,nan
70103318,,Mehmet Yeşil,1998-05-31,TUR,Turkish Super League,İstanbulspor,Turkey (Super League),Either,Very Strong,Strong,DC,186,75 kg,24,€180K - €1.8M,"€10,750 p/m",65,3,,0,-,Physical,-,Central Defender,Defend,DC,59,4,64,59,54,59,74,9,4,49,54,14,29,44,54,49,9,19,54,34,19,9,64,69,9,24,34,29,59,64,34,14,69,54,19,59,14,9,14,49,64,64,59,59,9,34,54,12361,1331,3,16,63,49,57,19,49,64,64,53,40,68,60,45,45,23,48,81,46,60,61,46,47,48,49,50,71.0,nan
70079683,,Metehan Mimaroğlu,1994-07-07,TUR,Turkish Super League,Ümraniyespor,Turkey (Super League),Right,Very Strong,Fairly Strong,"ML,AML",180,79 kg,27,€55K - €550K,"€18,000 p/m",136,28,,0,-,Physical,-,Inverted Winger,Support,AML,64,14,54,64,54,59,39,9,4,59,44,49,59,44,54,64,14,49,54,69,54,4,34,44,9,34,49,24,29,59,59,4,69,44,29,39,14,9,9,64,44,29,39,59,14,39,39,12340,1331,13,15,34,49,63,49,64,44,34,51,49,70,47,81,63,23,53,45,70,56,48,57,83,57,55,64,70.0,nan
76047164,,Robert Mejía,2000-10-06,COL,Turkish Super League,Giresunspor,Turkey (Super League),Right,Very Strong,Reasonable,"DM,MC",173,71 kg,21,€170K - €1.7M,"€17,750 p/m",118,3,,0,13,Physical,-,Ball Winning Midfielder,Defend,DM,64,9,49,59,59,59,59,9,14,54,54,29,49,49,59,59,4,39,49,34,24,9,49,34,14,39,49,19,54,59,49,4,64,59,39,59,4,19,19,59,64,64,59,59,4,44,59,4433,1331,6,16,61,54,60,39,59,64,49,53,46,71,83,47,53,22,80,55,47,51,52,46,49,49,51,51,71.0,nan
70114391,,Cemali Sertel,2000-01-06,TUR,Turkish Super League,Antalyaspor,Turkey (Super League),Left,Reasonable,Very Strong,"DL,DC",186,73 kg,22,€180K - €1.8M,"€14,500 p/m",93,4,,0,12,Physical,-,Full-Back,Support,DL,59,4,69,59,49,64,74,9,9,54,64,44,59,54,69,49,14,14,59,44,19,4,54,64,4,34,34,49,54,64,39,19,69,54,24,59,14,14,9,59,59,59,59,59,9,39,69,832,1331,4,17,60,54,57,14,59,59,54,60,45,71,48,47,46,22,47,79,47,84,61,45,62,54,62,80,74.0,nan
37064581,,Doğucan Haspolat,2000-02-11,TUR,Turkish Super League,Trabzonspor,Turkey (Super League),Right,Very Strong,Reasonable,"DM,MC",189,81 kg,22,€1.8M - €3.7M,"€49,500 p/m",88,2,,0,5,Technical,-,Ball Winning Midfielder,Defend,MC,59,14,74,59,64,49,64,14,4,49,54,49,49,54,64,59,9,34,64,39,59,19,44,49,9,29,34,9,34,54,54,9,59,64,29,64,14,9,4,59,44,49,74,59,4,59,74,11022,1331,7,18,51,60,58,34,59,44,44,55,54,72,83,56,73,23,82,49,56,50,51,47,60,56,53,58,71.0,nan
35018672,,Tunay Torun,1990-04-21,TUR,Turkish Super League,Kasimpasa,Turkey (Super League),Either,Very Strong,Strong,"AMR,AML,AMC",175,75 kg,32,€100K - €1M,"€19,250 p/m",286,38,,9,5,Physical,-,Inverted Winger,Support,AML,59,19,59,59,44,59,29,4,14,39,29,59,59,29,39,64,14,59,64,69,59,4,29,29,4,19,54,29,24,64,64,9,54,59,54,39,14,4,4,64,59,29,59,59,4,59,64,5865,1331,13,16,32,57,60,59,64,59,29,37,50,70,47,81,79,23,53,45,80,56,48,57,73,57,55,64,70.0,nan
36035100,,Dimitris Kolovetsios,1991-10-16,GRE,Turkish Super League,Kayserispor,Turkey (Super League),Right,Very Strong,Weak,DC,183,77 kg,30,€80K - €800K,"€28,000 p/m",322,15,,0,-,Leader,-,Central Defender,Defend,DC,59,9,64,59,59,59,59,14,4,59,54,19,24,54,74,34,4,29,39,29,19,4,64,64,14,74,34,29,64,64,34,14,59,39,44,64,9,4,9,64,59,64,64,39,4,29,64,5878,1331,3,12,67,38,49,29,64,59,64,57,41,71,60,45,45,23,48,83,46,61,62,46,47,48,49,50,74.0,nan
70104560,,Ufuk Akyol,1997-08-27,TUR,Turkish Super League,Antalyaspor,Turkey (Super League),Right,Very Strong,Fairly Strong,"DM,MC,AMC",180,75 kg,24,€110K - €1.1M,"€9,500 p/m",119,12,,0,-,Physical,-,Mezzala,Support,MC,59,9,54,59,54,59,49,9,14,54,49,59,49,54,74,54,9,44,54,54,49,4,49,39,4,39,54,14,44,54,49,19,59,59,59,54,4,9,14,59,59,49,59,54,14,59,59,832,1331,7,17,51,57,56,44,59,59,49,51,55,72,84,56,82,23,83,49,56,50,52,47,60,56,53,58,71.0,nan
21027340,,Goran Karacic,1996-08-18,BIH,Turkish Super League,Adana D.S.,Turkey (Super League),Right,Very Strong,Reasonable,GK,196,84 kg,25,€70K - €700K,"€17,250 p/m",118,-,,0,4,Shot Stopper,-,Goalkeeper,Defend,GK,44,69,49,59,49,59,69,44,49,59,44,9,9,54,59,14,24,9,49,9,29,64,49,79,54,44,14,9,9,54,34,54,44,44,14,64,39,64,39,54,64,9,54,44,49,39,39,336,1331,0,49,30,41,37,9,54,64,49,50,38,63,45,45,45,78,45,45,45,45,45,45,45,45,45,45,67.0,nan
8725761,,Patrick Ebert,1987-03-17,GER,Turkish Super League,İstanbulspor,Turkey (Super League),Right,Very Strong,Reasonable,"AMR,AML,AMC",176,76 kg,35,€35K - €110K,"€10,750 p/m",354,38,,0,13,Leader,-,Inverted Winger,Support,AML,44,14,64,59,54,64,64,9,14,59,49,74,69,59,79,59,14,54,59,69,69,4,34,39,4,69,59,39,34,64,54,9,49,64,64,39,9,14,4,44,49,34,59,69,9,64,54,12361,1331,13,17,37,65,55,54,44,49,34,55,61,76,48,87,83,23,53,46,85,58,48,59,77,59,57,68,77.0,nan
8477636,,Hakan Özmert,1985-06-03,TUR,Turkish Super League,Antalyaspor,Turkey (Super League),Either,Very Strong,Strong,"MC,AMC",178,76 kg,37,€0 - €30K,"€15,500 p/m",392,26,,0,-,Technical,-,Deep Lying Playmaker,Defend,MC,44,4,64,49,64,49,49,9,9,64,49,64,64,59,64,49,9,54,69,54,69,14,54,34,9,64,64,39,34,69,39,4,39,74,49,44,14,14,4,34,49,39,59,64,9,64,59,832,1331,7,18,41,67,48,54,34,49,54,57,60,73,78,56,83,23,84,49,56,50,52,47,61,56,53,59,72.0,nan
70085703,,Emre Taşdemir,1995-08-08,TUR,Turkish Super League,Galatasaray,Turkey (Super League),Left Only,Weak,Very Strong,"DL,WBL",176,70 kg,26,€6K - €55K,"€38,500 p/m",127,7,,12,2,Technical,Torn ankle ligaments,Complete Wing-Back,Support,WBL,64,4,39,74,59,39,34,14,9,59,59,59,74,54,49,64,9,29,64,49,24,4,29,39,9,34,44,34,39,49,64,14,69,54,24,39,14,14,9,39,44,54,59,59,4,59,64,4334,1331,5,17,45,58,62,29,39,44,29,56,55,68,47,48,46,22,47,48,48,81,56,45,64,52,61,83,65.0,nan
69005389,,Ermir Lenjani,1989-08-05,ALB,Turkish Super League,Ümraniyespor,Turkey (Super League),Left,Weak,Very Strong,"DL,WBL,ML",175,70 kg,32,€160K - €450K,"€10,750 p/m",347,41,,42,-,Leader,-,Full-Back,Attack,DL,64,4,59,64,54,54,59,4,14,54,54,54,64,54,49,54,4,49,54,64,49,19,29,39,4,49,49,64,54,59,64,9,64,54,39,74,14,9,9,59,34,54,64,59,4,69,79,12340,1331,4,15,62,58,58,49,59,34,29,54,61,72,48,47,46,23,47,54,47,86,62,45,83,54,63,87,75.0,nan
70101589,,Abdullah Yiğiter,2000-02-20,TUR,Turkish Super League,Hatayspor,Turkey (Super League),Right,Very Strong,Reasonable,GK,189,79 kg,22,€1M - €2.2M,"€1,800 p/m",33,-,,0,-,Distributor,-,Sweeper Keeper,Defend,GK,59,59,59,59,49,49,49,54,59,39,54,19,4,54,54,14,24,9,39,14,29,64,39,54,59,29,4,14,4,59,14,54,49,54,14,49,64,69,54,54,59,14,49,54,64,49,59,4829,1331,0,55,25,46,39,9,54,59,39,48,43,62,45,45,45,77,45,45,45,45,45,45,45,45,45,45,66.0,nan
12083701,,Lamine Diack,2000-11-15,SEN,Turkish Super League,Ankaragücü,Turkey (Super League),Right,Very Strong,Weak,"DM,MC",186,81 kg,21,€650K - €1.4M,"€3,200 p/m",86,7,,0,-,Physical,-,Ball Winning Midfielder,Defend,DM,59,4,69,64,49,54,64,14,19,44,49,24,34,49,74,49,4,34,49,39,49,9,54,49,4,34,34,19,44,64,49,9,59,54,44,49,14,14,14,59,54,64,69,54,4,49,74,819,1331,6,16,55,51,55,34,59,54,54,50,47,72,84,47,54,23,81,56,47,51,52,46,49,49,51,51,73.0,nan
59072225,,Otabek Shukurov,1996-07-22,UZB,Turkish Super League,Fatih Karagümrük,Turkey (Super League),Right,Very Strong,Weak,MC,183,74 kg,25,€450K - €1.3M,"€10,750 p/m",157,15,,46,-,Technical,-,Central Midfielder,Attack,MC,59,9,44,59,44,44,19,14,9,49,34,49,49,59,69,59,4,64,64,49,34,9,34,24,14,54,59,59,49,59,49,4,59,59,24,59,19,4,19,59,54,34,54,64,14,59,39,4047,1331,7,18,48,60,57,64,59,54,34,41,54,69,75,56,72,23,80,48,55,49,51,47,60,55,53,57,67.0,nan
92014216,,Alper Uludağ,1990-12-11,TUR,Turkish Super League,Giresunspor,Turkey (Super League),Left,Reasonable,Very Strong,"DL,WBL",180,81 kg,31,€90K - €900K,"€14,500 p/m",269,18,,0,8,Physical,-,Wing-Back,Attack,DL,59,4,69,59,59,59,64,9,4,54,64,69,59,54,69,59,4,44,54,64,64,4,39,54,4,29,49,54,44,79,59,19,59,54,39,44,14,14,4,64,64,59,64,54,14,49,74,4433,1331,4,15,51,54,59,44,64,64,39,60,55,75,48,47,46,23,47,54,47,88,64,45,64,54,64,89,80.0,nan
70057322,,Oğuz Ceylan,1990-12-15,TUR,Turkish Super League,Ankaragücü,Turkey (Super League),Right,Very Strong,Reasonable,"DR,MR",174,69 kg,31,€70K - €700K,"€8,500 p/m",287,7,,0,-,Technical,-,Wing-Back,Defend,DR,69,4,89,64,44,64,84,9,14,49,59,44,54,49,49,59,4,44,59,34,39,14,44,34,9,29,49,59,59,24,39,9,64,54,49,59,9,4,14,64,59,64,64,54,4,34,69,819,1331,2,15,62,51,61,44,64,59,44,59,39,71,51,47,45,23,47,54,47,50,85,45,50,81,80,48,74.0,nan
70104077,,Vedat Karakuş,1998-02-28,TUR,Turkish Super League,Adana D.S.,Turkey (Super League),Left Only,Weak,Very Strong,GK,190,80 kg,24,€425K - €1.3M,"€1,200 p/m",13,-,,0,-,Assertive,-,Sweeper Keeper,Attack,GK,64,74,64,59,54,49,54,74,59,49,59,9,9,59,59,4,64,4,39,4,24,39,9,64,59,49,9,9,14,29,9,64,69,59,9,59,59,69,59,39,34,4,59,34,44,44,44,336,1331,0,58,26,44,38,4,39,34,9,55,41,60,45,45,45,75,45,45,45,45,45,45,45,45,45,45,63.0,nan
70099923,,Mustafa Eskihellaç,1997-05-05,TUR,Turkish Super League,Gaziantep,Turkey (Super League),Right,Very Strong,Weak,"MR,AMR,AML",177,67 kg,25,€75K - €750K,"€18,000 p/m",163,21,,0,-,Technical,-,Winger,Support,AMR,69,4,69,59,44,39,64,4,4,54,54,54,54,64,84,59,4,54,59,64,29,4,19,34,4,19,34,24,44,54,59,9,74,39,34,44,9,4,4,54,34,39,59,59,14,49,64,4363,1331,11,12,43,51,61,54,54,34,19,56,54,72,48,82,64,23,53,46,82,47,53,57,65,83,66,50,71.0,nan
70085923,,Alperen Uysal,1994-01-01,TUR,Turkish Super League,Antalyaspor,Turkey (Super League),Right,Very Strong,Reasonable,GK,192,85 kg,28,€35K - €350K,"€5,250 p/m",124,-,,0,3,Shot Stopper,-,Sweeper Keeper,Defend,GK,44,59,49,64,59,54,39,49,49,74,49,24,4,54,64,14,24,9,59,14,39,69,49,59,59,49,9,4,4,59,14,49,49,64,9,54,59,69,44,49,49,4,64,64,49,49,49,832,1331,0,54,23,54,38,9,49,49,49,59,45,64,45,45,45,79,45,45,45,45,45,45,45,45,45,45,68.0,nan
70046578,,Kaan Kanak,1990-10-06,TUR,Turkish Super League,Hatayspor,Turkey (Super League),Left,Reasonable,Very Strong,"DL,WBL",173,72 kg,31,€90K - €900K,"€4,800 p/m",260,25,,0,-,Leader,-,Wing-Back,Attack,DL,69,9,64,64,49,39,59,4,9,49,49,54,64,54,44,54,14,39,49,54,59,14,29,34,14,64,64,59,39,59,49,14,64,59,24,39,4,4,4,64,54,44,69,64,14,44,64,4829,1331,4,16,42,56,58,39,64,54,29,51,49,70,48,47,46,22,47,53,47,84,61,45,62,54,62,84,73.0,nan
30046654,,Jetmir Topalli,1998-07-02,KOS,Turkish Super League,İstanbulspor,Turkey (Super League),Right,Very Strong,Fairly Strong,"AMR,ST",188,78 kg,23,€140K - €1.4M,"€10,750 p/m",142,57,,3,-,Physical,-,Raumdeuter,Attack,AMR,69,14,59,59,59,59,54,4,9,64,64,24,29,44,69,54,4,64,44,54,24,4,34,59,4,24,39,19,14,64,64,9,69,44,54,29,9,4,19,59,64,19,54,64,4,44,54,12361,1331,11,13,22,47,60,64,59,64,34,63,49,74,48,76,65,23,54,46,85,48,53,78,66,72,67,51,74.0,nan
21028829,Wnt,Nihad Mujakić,1998-04-15,BIH,Turkish Super League,Ankaragücü,Turkey (Super League),Either,Very Strong,Strong,"DC,DM",189,86 kg,24,€250K - €750K,"€8,750 p/m",91,-,,0,5,Leader,-,No-Nonsense Centre-Back,Stopper,DC,64,14,69,49,54,59,79,4,14,39,39,29,44,34,84,29,4,29,34,34,49,9,54,69,14,54,44,19,44,64,49,4,64,49,9,54,14,14,4,64,79,64,54,34,4,34,74,819,1331,3,14,57,42,48,29,64,79,54,43,38,70,79,45,45,23,48,83,46,60,62,46,47,48,49,50,73.0,nan
18076749,Wnt,Ali Yaşar,1995-03-08,BEL,Turkish Super League,İstanbulspor,Turkey (Super League),Left,Weak,Very Strong,"DL,WBL,ML",180,70 kg,27,€350K - €1.1M,"€4,800 p/m",119,6,,0,-,Physical,-,Winger,Support,ML,69,9,44,64,49,59,49,4,14,54,54,39,59,49,59,54,9,34,64,24,24,9,29,29,9,24,59,54,44,59,59,14,69,44,19,39,4,9,4,59,54,54,64,59,4,54,64,12361,1331,10,15,47,53,61,34,59,54,29,52,45,69,48,64,56,23,53,45,61,81,50,48,83,58,56,82,72.0,nan
70104042,Wnt,Oğulcan Ülgün,1998-05-11,TUR,Turkish Super League,Konyaspor,Turkey (Super League),Right,Very Strong,Reasonable,"DM,MC",178,76 kg,24,€120K - €1.2M,"€4,300 p/m",121,3,,0,4,Leader,-,Ball Winning Midfielder,Defend,DM,59,19,69,59,64,49,69,9,4,59,69,29,39,54,64,34,14,29,54,29,19,9,44,54,4,49,29,24,59,59,44,4,59,59,44,59,4,14,9,64,59,64,64,59,14,44,74,6048,1331,6,16,62,54,49,29,64,59,44,65,47,72,84,47,54,23,81,56,47,51,52,46,49,49,51,51,73.0,nan
92076672,Wnt,Ahmet Engin,1996-08-09,GER,Turkish Super League,Kasimpasa,Turkey (Super League),Right,Very Strong,Reasonable,"ML,AMR,AML",180,70 kg,25,€80K - €800K,"€10,750 p/m",188,23,,0,-,Physical,-,Inverted Winger,Support,AML,69,9,64,64,49,49,64,14,9,44,49,44,59,49,69,64,9,39,59,59,39,14,34,44,14,24,49,24,24,54,54,9,69,49,54,39,4,4,14,54,49,34,44,59,4,59,59,5865,1331,13,16,34,55,63,39,54,49,34,49,54,72,47,83,63,23,53,45,81,56,48,57,84,57,55,65,72.0,nan
18091393,,Khadim Joher Rassoul,1995-12-31,SEN,Turkish Super League,Alanyaspor,Turkey (Super League),Right,Very Strong,Weak,"DL,DC",187,81 kg,26,€275K - €850K,"€44,000 p/m",165,1,,0,-,Physical,-,Inverted Wing-Back,Defend,DL,69,14,64,69,69,54,69,9,4,59,39,29,39,39,49,59,9,29,44,54,34,14,59,74,14,49,34,29,54,64,34,4,64,54,34,49,4,14,9,69,64,59,69,59,9,29,69,596,1331,4,15,56,47,61,29,69,64,59,50,44,72,48,47,46,22,47,79,47,85,62,45,63,54,62,81,75.0,nan
49043835,,Kader Keita,2000-11-06,CIV,Turkish Super League,Sivasspor,Turkey (Super League),Right,Very Strong,Weak,"DM,MC",188,78 kg,21,€210K - €2.1M,"€10,750 p/m",65,3,,0,-,Leader,-,Ball Winning Midfielder,Defend,MC,64,9,69,54,59,59,59,9,4,59,54,44,44,54,64,44,19,44,54,54,44,4,54,44,4,39,49,54,59,44,69,14,64,59,39,54,9,9,4,59,49,64,69,59,9,49,59,10089,1331,7,15,61,55,54,44,59,49,54,58,53,73,84,56,74,23,84,49,56,50,52,47,61,56,53,59,72.0,nan
70103092,Wnt,Melih Kabasakal,1996-02-18,TUR,Turkish Super League,İstanbulspor,Turkey (Super League),Right,Very Strong,Reasonable,"DM,MC",178,70 kg,26,€110K - €1.1M,"€3,600 p/m",187,6,,0,-,Physical,-,Ball Winning Midfielder,Defend,DM,64,9,74,64,54,69,64,4,14,49,74,24,49,44,74,49,4,24,54,24,29,4,49,49,9,39,44,39,59,84,44,4,59,54,24,59,4,14,14,69,59,69,74,49,14,39,74,12361,1331,6,15,64,50,59,24,69,59,49,64,40,72,84,47,54,23,82,56,47,51,52,46,50,50,51,52,73.0,nan
70085501,Wnt,Serkan Göksu,1993-05-19,TUR,Turkish Super League,Ümraniyespor,Turkey (Super League),Right,Very Strong,Reasonable,"DR,DM,MC",182,75 kg,29,€325K - €950K,"€9,500 p/m",277,11,,0,-,Technical,-,Full-Back,Support,DR,54,9,49,54,59,54,59,9,9,59,59,19,39,59,54,54,9,29,59,49,29,19,39,54,14,54,34,14,44,64,54,19,54,54,39,59,19,14,9,54,59,54,64,64,9,49,69,12340,1331,2,19,54,54,54,29,54,59,39,57,53,72,79,47,45,23,77,55,47,50,86,46,50,68,81,48,76.0,nan
70107354,,Murat Cem Akpınar,1999-01-24,TUR,Turkish Super League,Giresunspor,Turkey (Super League),Right,Very Strong,Reasonable,MC,173,65 kg,23,€26K - €275K,"€1,200 p/m",66,7,,0,-,Creative,-,Advanced Playmaker,Attack,MC,64,9,49,69,49,54,39,14,19,59,54,39,39,59,64,69,9,49,69,64,49,9,14,24,19,24,59,24,29,44,59,4,54,64,49,39,4,9,14,59,29,34,59,74,9,59,49,4433,1331,7,19,34,63,63,49,59,29,14,55,58,71,77,56,72,23,82,49,55,50,51,47,60,55,53,58,70.0,nan
70087694,,Ramazan Civelek,1996-01-22,TUR,Turkish Super League,Kayserispor,Turkey (Super League),Right,Very Strong,Weak,"DR,WBR,MR,AMR",172,68 kg,26,€100K - €1M,"€8,250 p/m",148,12,,0,-,Physical,-,Winger,Support,MR,74,19,54,74,34,49,49,9,9,49,49,44,49,44,59,59,9,54,59,64,29,19,19,34,4,14,44,29,24,64,49,4,59,54,49,34,14,14,4,54,39,34,64,59,4,54,79,5878,1331,8,17,31,54,62,54,54,39,19,49,49,70,50,62,57,23,54,46,79,48,81,49,64,83,83,48,71.0,nan
2000038239,,Süleyman Cebeci,2003-01-05,TUR,Turkish Super League,Trabzonspor,Turkey (Super League),Right,Very Strong,Reasonable,AMC,177,71 kg,19,€750K - €5M,€475 p/m,-,-,,0,-,Leader,-,Attacking Midfielder,Support,AMC,54,9,59,59,49,44,44,4,9,54,59,49,39,54,79,59,14,39,59,79,64,14,39,39,14,59,64,19,24,74,64,9,59,59,54,34,4,4,14,44,44,19,64,64,4,59,64,11022,1331,9,16,27,58,57,39,44,44,39,57,59,74,54,71,85,23,67,46,69,47,47,57,67,57,50,50,72.0,nan
13181596,,Faustin Senghor,1994-01-02,SEN,Turkish Super League,Giresunspor,Turkey (Super League),Right,Very Strong,Weak,"DC,DM,MC",189,85 kg,28,€100K - €1M,"€8,750 p/m",106,6,,0,-,Physical,-,Ball Winning Midfielder,Defend,DM,64,4,69,54,59,64,69,9,14,54,49,19,24,44,29,39,9,29,59,29,19,9,64,64,4,29,34,24,59,84,54,4,64,54,29,59,4,14,14,74,79,64,54,34,14,39,59,4433,1331,6,16,63,43,55,29,74,79,64,54,42,70,82,47,53,22,80,79,47,51,52,46,49,49,50,51,70.0,nan
70089729,,Murat Paluli,1994-08-09,TUR,Turkish Super League,Sivasspor,Turkey (Super League),Right,Very Strong,Reasonable,DR,175,68 kg,27,€250K - €750K,"€13,250 p/m",209,2,,0,-,Technical,-,Wing-Back,Attack,DR,74,9,59,74,54,49,54,4,9,59,54,49,59,54,49,64,4,24,64,59,19,14,34,29,14,19,24,54,34,64,64,4,69,49,34,44,19,9,9,59,49,49,64,69,14,49,69,10089,1331,2,17,44,55,66,24,59,49,34,56,53,71,51,47,45,23,47,54,47,50,85,45,50,67,80,48,74.0,nan
24014073,,Tomislav Glumac,1991-05-14,CRO,Turkish Super League,Ümraniyespor,Turkey (Super League),Left,Weak,Very Strong,DC,194,86 kg,31,€275K - €800K,"€10,750 p/m",302,18,,0,1,Intelligent,-,Central Defender,Defend,DC,29,14,49,39,69,64,59,9,4,69,69,14,24,64,59,34,19,29,39,29,14,19,74,79,4,69,24,14,59,69,39,14,34,39,24,74,14,14,14,49,69,69,69,39,9,29,54,12340,1331,3,16,71,38,38,29,49,69,74,66,45,69,60,45,45,23,48,82,46,60,61,46,47,48,49,50,72.0,nan
92018032,,Onur Ayık,1990-01-28,TUR,Turkish Super League,Ümraniyespor,Turkey (Super League),Left,Fairly Strong,Very Strong,"AMR,AML",180,77 kg,32,€50K - €500K,"€10,000 p/m",278,40,,0,-,Physical,-,Inverted Winger,Support,AMR,64,4,29,59,54,59,29,14,9,54,54,59,59,44,54,64,9,49,64,59,54,9,39,44,14,24,54,29,24,64,59,14,59,59,54,34,9,9,4,54,59,29,59,59,4,59,59,12340,1331,11,17,31,58,62,49,54,59,39,50,54,72,48,82,64,23,53,46,82,47,53,57,65,70,66,50,71.0,nan
70056598,,Oğuz Gürbulak,1992-08-10,TUR,Turkish Super League,Ümraniyespor,Turkey (Super League),Right,Very Strong,Weak,"DM,MC",178,70 kg,29,€100K - €1M,"€4,800 p/m",239,24,,0,-,Intelligent,-,Deep Lying Playmaker,Support,MC,54,19,34,54,59,59,49,9,14,64,64,49,59,59,54,54,4,49,64,49,64,14,44,39,4,39,54,24,39,59,64,9,54,59,64,59,4,9,9,59,54,34,64,64,14,59,64,12340,1331,7,17,46,60,55,49,59,54,44,59,57,73,84,56,74,23,84,49,56,50,52,47,61,56,53,59,72.0,nan
