,league_id,team_name,team_id,opponent_name,opponent_id,team_power,opponent_power,team_date,opponent_date,team_time,opponent_time,team_round,opponent_round,team_day,opponent_day,team_venue,opponent_venue,team_result,opponent_result,team_gf,opponent_gf,team_ga,opponent_ga,team_opponent,opponent_opponent,team_total_completion,opponent_total_completion,team_total_attempts,opponent_total_attempts,team_total_completion_rate,opponent_total_completion_rate,team_total_total_distance,opponent_total_total_distance,team_total_progressed_distance,opponent_total_progressed_distance,team_short_completion,opponent_short_completion,team_short_attempts,opponent_short_attempts,team_short_completion_rate,opponent_short_completion_rate,team_medium_completion,opponent_medium_completion,team_medium_attempts,opponent_medium_attempts,team_medium_completion_rate,opponent_medium_completion_rate,team_long_completion,opponent_long_completion,team_long_attempts,opponent_long_attempts,team_long_completion_rate,opponent_long_completion_rate,team_assists,opponent_assists,team_expected_goals_against,opponent_expected_goals_against,team_expected_assists,opponent_expected_assists,team_key_passes,opponent_key_passes,team_final_third_passes,opponent_final_third_passes,team_passes_progressive,opponent_passes_progressive,team_passes_into_final_third,opponent_passes_into_final_third,team_crosses_and_corners_completion,opponent_crosses_and_corners_completion,team_progressive_passes,opponent_progressive_passes,team_finishing,opponent_finishing
436,13,Chelsea,5,Crystal Palace,1799,84,76,2023-01-15,2023-01-15,14:00,14:00,Matchweek 20,Matchweek 20,Sun,Sun,Home,Away,W,L,1,0,0,1,Crystal Palace,Crystal Palace,515,279,628,396,82.0,70.5,9147,5241,3461,2060,227,116,258,140,88.0,82.9,239,134,276,169,86.6,79.3,46,29,72,73,63.9,39.7,1,0,1.2,0.3,1.2,0.4,8,5,36,28,15,6,4,1,54,30,Match Report,Match Report,73,70
437,13,Chelsea,5,Liverpool,9,84,84,2023-01-21,2023-01-21,12:30,12:30,Matchweek 21,Matchweek 21,Sat,Sat,Away,Home,D,D,0,0,0,0,Liverpool,Liverpool,465,401,583,535,79.8,75.0,7618,7052,2550,2608,234,186,275,222,85.1,83.8,198,173,232,206,85.3,84.0,26,36,54,78,48.1,46.2,0,0,1.5,0.8,1.0,0.6,10,7,21,36,8,7,1,2,31,44,Match Report,Match Report,73,79
438,13,Chelsea,5,Fulham,144,84,76,2023-02-03,2023-02-03,20:00,20:00,Matchweek 22,Matchweek 22,Fri,Fri,Home,Away,D,D,0,0,0,0,Fulham,Fulham,596,249,709,359,84.1,69.4,10576,4649,3430,2241,255,113,299,133,85.3,85.0,272,84,301,115,90.4,73.0,57,40,78,74,73.1,54.1,0,0,0.8,0.5,0.5,0.6,9,6,49,20,4,4,0,2,57,29,Match Report,Match Report,73,76
439,13,Chelsea,5,West Ham,19,84,79,2023-02-11,2023-02-11,12:30,12:30,Matchweek 23,Matchweek 23,Sat,Sat,Away,Home,D,D,1,1,1,1,West Ham,West Ham,620,210,704,291,88.1,72.2,10084,4227,2962,1936,309,77,334,98,92.5,78.6,253,109,277,131,91.3,83.2,45,23,63,52,71.4,44.2,1,1,0.9,0.8,1.2,1.3,7,7,49,20,12,7,2,3,51,30,Match Report,Match Report,73,77
440,13,Chelsea,5,Southampton,17,84,75,2023-02-18,2023-02-18,15:00,15:00,Matchweek 24,Matchweek 24,Sat,Sat,Home,Away,L,W,0,1,1,0,Southampton,Southampton,469,261,562,351,83.5,74.4,8213,4748,3041,1813,216,113,236,124,91.5,91.1,204,117,233,131,87.6,89.3,43,23,66,71,65.2,32.4,0,0,1.2,0.3,1.2,0.6,12,4,35,14,13,2,2,2,56,17,Match Report,Match Report,73,70
441,13,Chelsea,5,Tottenham,18,84,81,2023-02-26,2023-02-26,13:30,13:30,Matchweek 25,Matchweek 25,Sun,Sun,Away,Home,L,W,0,2,2,0,Tottenham,Tottenham,553,358,637,444,86.8,80.6,8379,6176,2469,2116,321,165,350,189,91.7,87.3,167,137,185,157,90.3,87.3,43,37,67,58,64.2,63.8,0,1,0.3,0.7,0.8,0.3,7,6,49,21,4,2,0,0,40,21,Match Report,Match Report,73,75
442,13,Chelsea,5,Leeds United,8,84,76,2023-03-04,2023-03-04,15:00,15:00,Matchweek 26,Matchweek 26,Sat,Sat,Home,Away,W,L,1,0,0,1,Leeds United,Leeds United,527,366,618,469,85.3,78.0,8972,5766,2984,2260,266,194,289,216,92.0,89.8,217,133,246,159,88.2,83.6,39,27,65,57,60.0,47.4,1,0,1.3,0.7,0.9,1.0,10,7,51,26,9,6,1,3,61,30,Match Report,Match Report,73,73
443,13,Chelsea,5,Leicester City,95,84,78,2023-03-11,2023-03-11,15:00,15:00,Matchweek 27,Matchweek 27,Sat,Sat,Away,Home,W,L,3,1,1,3,Leicester City,Leicester City,489,455,588,551,83.2,82.6,7822,7393,2438,2657,254,231,274,263,92.7,87.8,185,192,205,217,90.2,88.5,36,26,72,40,50.0,65.0,3,1,1.6,2.3,0.9,0.8,12,14,29,39,6,8,1,2,29,39,Match Report,Match Report,73,77
444,13,Chelsea,5,Everton,7,84,77,2023-03-18,2023-03-18,17:30,17:30,Matchweek 28,Matchweek 28,Sat,Sat,Home,Away,D,D,2,2,2,2,Everton,Everton,491,189,599,285,82.0,66.3,8582,3165,3096,1515,226,90,252,109,89.7,82.6,202,71,230,100,87.8,71.0,51,21,83,55,61.4,38.2,0,2,1.3,1.2,1.4,0.4,13,9,50,18,11,2,3,0,49,21,Match Report,Match Report,73,77
445,13,Chelsea,5,Aston Villa,2,84,79,2023-04-01,2023-04-01,17:30,17:30,Matchweek 29,Matchweek 29,Sat,Sat,Home,Away,L,W,0,2,2,0,Aston Villa,Aston Villa,573,221,666,299,86.0,73.9,10005,4152,3162,1977,283,96,306,113,92.5,85.0,222,101,253,125,87.7,80.8,60,22,88,49,68.2,44.9,0,1,1.7,0.5,1.4,0.3,23,4,60,10,18,1,3,0,77,12,Match Report,Match Report,73,72
446,13,Chelsea,5,Liverpool,9,84,84,2023-04-04,2023-04-04,20:00,20:00,Matchweek 8,Matchweek 8,Tue,Tue,Home,Away,D,D,0,0,0,0,Liverpool,Liverpool,460,471,563,578,81.7,81.5,7452,8400,2622,2966,227,217,245,245,92.7,88.6,178,208,212,229,84.0,90.8,37,42,64,76,57.8,55.3,0,0,1.7,0.1,1.0,0.5,11,4,37,35,11,7,0,0,47,42,Match Report,Match Report,73,79
447,13,Chelsea,5,Wolves,110,84,78,2023-04-08,2023-04-08,15:00,15:00,Matchweek 30,Matchweek 30,Sat,Sat,Away,Home,L,W,0,1,1,0,Wolves,Wolves,478,255,594,362,80.5,70.4,7814,4430,2701,1844,221,114,256,140,86.3,81.4,214,103,246,133,87.0,77.4,28,25,55,62,50.9,40.3,0,0,1.1,0.2,1.4,0.2,12,5,41,26,15,5,3,1,64,30,Match Report,Match Report,73,73
448,13,Chelsea,5,Brighton,1808,84,75,2023-04-15,2023-04-15,15:00,15:00,Matchweek 31,Matchweek 31,Sat,Sat,Home,Away,L,W,1,2,2,1,Brighton,Brighton,356,500,442,592,80.5,84.5,5914,8037,2076,2853,163,274,181,305,90.1,89.8,161,190,181,211,89.0,90.0,22,28,56,47,39.3,59.6,1,2,0.3,1.2,0.5,0.9,4,17,18,38,7,11,2,2,22,52,Match Report,Match Report,73,70
449,13,Chelsea,5,Brentford,1925,84,74,2023-04-26,2023-04-26,19:45,19:45,Matchweek 33,Matchweek 33,Wed,Wed,Home,Away,L,W,0,2,2,0,Brentford,Brentford,641,193,749,300,85.6,64.3,10297,3970,2962,1944,337,98,370,112,91.1,87.5,241,59,274,95,88.0,62.1,49,35,78,74,62.8,47.3,0,1,1.2,1.1,1.3,0.6,13,7,68,12,11,6,3,2,64,17,Match Report,Match Report,73,67
450,13,Chelsea,5,Arsenal,1,84,79,2023-05-02,2023-05-02,20:00,20:00,Matchweek 34,Matchweek 34,Tue,Tue,Away,Home,L,W,1,3,3,1,Arsenal,Arsenal,395,485,477,577,82.8,84.1,6525,8073,2217,2607,195,217,218,239,89.4,90.8,163,221,183,239,89.1,92.5,26,30,51,61,51.0,49.2,1,2,0.7,1.3,0.9,1.5,6,11,18,41,7,13,0,3,25,55,Match Report,Match Report,73,78
451,13,Chelsea,5,Bournemouth,1943,84,74,2023-05-06,2023-05-06,15:00,15:00,Matchweek 35,Matchweek 35,Sat,Sat,Away,Home,W,L,3,1,1,3,Bournemouth,Bournemouth,559,259,648,348,86.3,74.4,9863,4325,3102,1713,247,132,275,148,89.8,89.2,257,86,287,105,89.5,81.9,45,28,67,58,67.2,48.3,3,1,0.8,1.3,1.0,1.7,5,10,47,16,17,8,3,1,52,23,Match Report,Match Report,73,70
452,13,Chelsea,5,Nott'ham Forest,14,84,76,2023-05-13,2023-05-13,15:00,15:00,Matchweek 36,Matchweek 36,Sat,Sat,Home,Away,D,D,2,2,2,2,Nott'ham Forest,Nott'ham Forest,666,147,758,249,87.9,59.0,11258,2667,3319,1299,291,60,320,79,90.9,75.9,317,64,349,88,90.8,72.7,45,19,67,66,67.2,28.8,1,2,0.9,1.1,1.0,0.8,11,7,61,11,13,2,2,1,67,15,Match Report,Match Report,73,73
453,13,Chelsea,5,Manchester City,10,84,85,2023-05-21,2023-05-21,16:00,16:00,Matchweek 37,Matchweek 37,Sun,Sun,Away,Home,L,W,0,1,1,0,Manchester City,Manchester City,345,661,404,733,85.4,90.2,6099,10867,2106,2925,158,316,167,331,94.6,95.5,150,285,169,306,88.8,93.1,32,47,57,66,56.1,71.2,0,1,1.1,1.0,0.7,1.0,11,10,17,37,7,6,0,1,31,36,Match Report,Match Report,73,82
454,13,Chelsea,5,Manchester Utd,11,84,82,2023-05-25,2023-05-25,20:00,20:00,Matchweek 32,Matchweek 32,Thu,Thu,Away,Home,L,W,1,4,4,1,Manchester Utd,Manchester Utd,581,389,648,464,89.7,83.8,9091,6403,3133,2759,310,198,323,219,96.0,90.4,203,140,222,159,91.4,88.1,43,36,60,46,71.7,78.3,1,2,1.9,3.2,1.4,2.2,12,15,28,28,13,15,2,0,56,35,Match Report,Match Report,73,81
455,13,Chelsea,5,Newcastle Utd,13,84,78,2023-05-28,2023-05-28,16:30,16:30,Matchweek 38,Matchweek 38,Sun,Sun,Home,Away,D,D,1,1,1,1,Newcastle Utd,Newcastle Utd,554,297,644,364,86.0,81.6,8801,5002,2781,2125,299,129,324,147,92.3,87.8,209,137,239,152,87.4,90.1,39,22,58,43,67.2,51.2,0,1,1.8,1.4,1.5,0.8,17,8,38,12,15,7,1,0,54,30,Match Report,Match Report,73,76
456,13,Wolverhampton Wanderers,110,Leeds United,8,78,76,2022-08-06,2022-08-06,15:00,15:00,Matchweek 1,Matchweek 1,Sat,Sat,Away,Home,L,W,1,2,2,1,Leeds United,Leeds United,502,295,597,399,84.1,73.9,8975,5083,3114,2117,231,127,254,156,90.9,81.4,203,127,231,156,87.9,81.4,52,28,83,62,62.7,45.2,1,1,1.3,0.7,1.1,0.5,13,9,30,30,8,7,3,1,44,37,Match Report,Match Report,73,73
457,13,Wolverhampton Wanderers,110,Fulham,144,78,76,2022-08-13,2022-08-13,15:00,15:00,Matchweek 2,Matchweek 2,Sat,Sat,Home,Away,D,D,0,0,0,0,Fulham,Fulham,421,261,542,376,77.7,69.4,8119,4869,2648,1783,166,108,195,134,85.1,80.6,199,107,229,137,86.9,78.1,53,33,86,68,61.6,48.5,0,0,0.8,0.6,0.5,0.2,3,6,37,16,4,4,3,2,29,24,Match Report,Match Report,73,76
458,13,Wolverhampton Wanderers,110,Tottenham,18,78,81,2022-08-20,2022-08-20,12:30,12:30,Matchweek 3,Matchweek 3,Sat,Sat,Away,Home,L,W,0,1,1,0,Tottenham,Tottenham,425,434,515,515,82.5,84.3,8107,8144,2193,2923,169,183,188,200,89.9,91.5,188,194,210,210,89.5,92.4,56,53,90,82,62.2,64.6,0,1,0.6,1.4,0.5,1.0,18,9,37,27,8,8,1,4,44,50,Match Report,Match Report,73,75
459,13,Wolverhampton Wanderers,110,Newcastle Utd,13,78,78,2022-08-28,2022-08-28,14:00,14:00,Matchweek 4,Matchweek 4,Sun,Sun,Home,Away,D,D,1,1,1,1,Newcastle Utd,Newcastle Utd,206,405,302,515,68.2,78.6,3989,7607,1439,2834,93,170,106,192,87.7,88.5,73,178,102,214,71.6,83.2,34,50,70,88,48.6,56.8,1,0,0.4,0.9,0.4,1.3,6,15,24,32,7,13,3,2,22,59,Match Report,Match Report,73,76
460,13,Wolverhampton Wanderers,110,Bournemouth,1943,78,74,2022-08-31,2022-08-31,19:30,19:30,Matchweek 5,Matchweek 5,Wed,Wed,Away,Home,D,D,0,0,0,0,Bournemouth,Bournemouth,567,259,655,350,86.6,74.0,11064,4768,3282,2281,229,119,249,152,92.0,78.3,259,102,287,121,90.2,84.3,77,30,103,59,74.8,50.8,0,0,1.3,0.2,1.3,0.7,15,3,68,15,17,6,5,2,83,23,Match Report,Match Report,73,70
461,13,Wolverhampton Wanderers,110,Southampton,17,78,75,2022-09-03,2022-09-03,15:00,15:00,Matchweek 6,Matchweek 6,Sat,Sat,Home,Away,W,L,1,0,0,1,Southampton,Southampton,370,337,468,453,79.1,74.4,7022,5787,2790,2403,172,162,192,194,89.6,83.5,143,134,172,163,83.1,82.2,51,31,85,65,60.0,47.7,1,0,0.8,1.0,0.6,1.4,7,9,37,42,10,13,1,3,54,40,Match Report,Match Report,73,70
462,13,Wolverhampton Wanderers,110,Manchester City,10,78,85,2022-09-17,2022-09-17,12:30,12:30,Matchweek 8,Matchweek 8,Sat,Sat,Home,Away,L,W,0,3,3,0,Manchester City,Manchester City,380,586,457,655,83.2,89.5,7367,9988,2530,3241,136,269,151,291,90.1,92.4,198,269,221,290,89.6,92.8,44,41,72,56,61.1,73.2,0,3,0.3,0.9,0.2,1.3,4,14,21,44,6,12,1,2,29,50,Match Report,Match Report,73,82
463,13,Wolverhampton Wanderers,110,West Ham,19,78,79,2022-10-01,2022-10-01,17:30,17:30,Matchweek 9,Matchweek 9,Sat,Sat,Away,Home,L,W,0,2,2,0,West Ham,West Ham,518,315,618,395,83.8,79.7,9417,6027,2986,2870,206,148,224,170,92.0,87.1,272,111,296,132,91.9,84.1,37,48,77,72,48.1,66.7,0,0,0.5,0.6,0.6,0.3,9,11,62,31,10,6,2,2,73,27,Match Report,Match Report,73,77
464,13,Wolverhampton Wanderers,110,Chelsea,5,78,84,2022-10-08,2022-10-08,15:00,15:00,Matchweek 10,Matchweek 10,Sat,Sat,Away,Home,L,W,0,3,3,0,Chelsea,Chelsea,392,547,476,634,82.4,86.3,7075,8368,2480,2777,168,308,189,330,88.9,93.3,170,208,193,232,88.1,89.7,42,26,65,49,64.6,53.1,0,3,0.7,1.7,0.6,1.6,6,17,22,46,8,20,2,8,40,54,Match Report,Match Report,73,73
465,13,Wolverhampton Wanderers,110,Nott'ham Forest,14,78,76,2022-10-15,2022-10-15,15:00,15:00,Matchweek 11,Matchweek 11,Sat,Sat,Home,Away,W,L,1,0,0,1,Nott'ham Forest,Nott'ham Forest,382,248,481,353,79.4,70.3,6388,4689,2083,1933,178,95,199,120,89.4,79.2,165,112,191,134,86.4,83.6,27,35,62,80,43.5,43.8,0,0,0.5,0.4,0.4,0.4,7,5,35,16,9,2,3,0,45,19,Match Report,Match Report,73,73
466,13,Wolverhampton Wanderers,110,Crystal Palace,1799,78,76,2022-10-18,2022-10-18,20:15,20:15,Matchweek 12,Matchweek 12,Tue,Tue,Away,Home,L,W,1,2,2,1,Crystal Palace,Crystal Palace,363,392,463,490,78.4,80.0,6499,7281,2422,2684,159,155,182,176,87.4,88.1,143,183,164,213,87.2,85.9,44,42,77,75,57.1,56.0,1,2,0.6,1.1,0.5,0.9,7,13,18,36,6,9,1,3,40,48,Match Report,Match Report,73,70
467,13,Wolverhampton Wanderers,110,Leicester City,95,78,78,2022-10-23,2022-10-23,14:00,14:00,Matchweek 13,Matchweek 13,Sun,Sun,Home,Away,L,W,0,4,4,0,Leicester City,Leicester City,495,282,589,388,84.0,72.7,9235,4610,2967,2107,194,155,215,185,90.2,83.8,236,88,263,110,89.7,80.0,51,25,76,60,67.1,41.7,0,3,1.9,0.9,1.2,0.6,16,4,40,18,13,6,5,1,41,24,Match Report,Match Report,73,77
468,13,Wolverhampton Wanderers,110,Brentford,1925,78,74,2022-10-29,2022-10-29,15:00,15:00,Matchweek 14,Matchweek 14,Sat,Sat,Away,Home,D,D,1,1,1,1,Brentford,Brentford,247,364,341,467,72.4,77.9,4091,6681,1495,2669,125,169,142,194,88.0,87.1,93,146,117,171,79.5,85.4,22,42,60,81,36.7,51.9,1,1,0.5,0.9,0.3,0.6,10,8,18,32,4,5,1,2,31,30,Match Report,Match Report,73,67
469,13,Wolverhampton Wanderers,110,Brighton,1808,78,75,2022-11-05,2022-11-05,15:00,15:00,Matchweek 15,Matchweek 15,Sat,Sat,Home,Away,L,W,2,3,3,2,Brighton,Brighton,204,618,282,696,72.3,88.8,3853,9865,1448,2921,94,327,109,343,86.2,95.3,85,231,103,255,82.5,90.6,23,42,59,59,39.0,71.2,1,2,0.4,0.9,0.2,1.9,5,11,23,46,3,11,0,1,24,61,Match Report,Match Report,73,70
470,13,Wolverhampton Wanderers,110,Arsenal,1,78,79,2022-11-12,2022-11-12,19:45,19:45,Matchweek 16,Matchweek 16,Sat,Sat,Home,Away,L,W,0,2,2,0,Arsenal,Arsenal,295,537,385,622,76.6,86.3,5185,9598,1802,2861,149,228,167,240,89.2,95.0,116,242,144,275,80.6,88.0,25,53,51,83,49.0,63.9,0,1,0.5,1.5,0.6,1.4,6,9,25,66,7,11,1,2,26,49,Match Report,Match Report,73,78
471,13,Wolverhampton Wanderers,110,Everton,7,78,77,2022-12-26,2022-12-26,15:00,15:00,Matchweek 17,Matchweek 17,Mon,Mon,Away,Home,W,L,2,1,1,2,Everton,Everton,306,469,411,564,74.5,83.2,5400,8271,1876,2603,125,209,156,225,80.1,92.9,136,219,164,247,82.9,88.7,33,37,63,66,52.4,56.1,1,1,0.5,1.5,0.5,1.0,4,6,22,28,7,5,1,1,28,40,Match Report,Match Report,73,77
472,13,Wolverhampton Wanderers,110,Manchester Utd,11,78,82,2022-12-31,2022-12-31,12:30,12:30,Matchweek 18,Matchweek 18,Sat,Sat,Home,Away,L,W,0,1,1,0,Manchester Utd,Manchester Utd,331,419,442,522,74.9,80.3,5394,6837,1970,2487,178,236,216,265,82.4,89.1,114,138,134,162,85.1,85.2,28,35,70,67,40.0,52.2,0,1,0.6,0.8,0.4,1.3,8,9,18,33,4,9,2,1,25,52,Match Report,Match Report,73,81
473,13,Wolverhampton Wanderers,110,Aston Villa,2,78,79,2023-01-04,2023-01-04,20:00,20:00,Matchweek 19,Matchweek 19,Wed,Wed,Away,Home,D,D,1,1,1,1,Aston Villa,Aston Villa,344,452,431,544,79.8,83.1,6957,8501,2181,2460,130,176,148,195,87.8,90.3,156,217,177,240,88.1,90.4,52,51,80,84,65.0,60.7,1,1,0.5,1.6,0.5,0.7,8,9,23,49,5,8,1,4,23,50,Match Report,Match Report,73,72
474,13,Wolverhampton Wanderers,110,West Ham,19,78,79,2023-01-14,2023-01-14,15:00,15:00,Matchweek 20,Matchweek 20,Sat,Sat,Home,Away,W,L,1,0,0,1,West Ham,West Ham,489,314,592,426,82.6,73.7,8196,5605,2547,2423,249,163,275,186,90.5,87.6,193,100,210,119,91.9,84.0,40,43,81,86,49.4,50.0,0,0,0.5,0.8,0.6,1.0,11,12,41,27,8,14,2,8,38,44,Match Report,Match Report,73,77
475,13,Wolverhampton Wanderers,110,Manchester City,10,78,85,2023-01-22,2023-01-22,14:00,14:00,Matchweek 21,Matchweek 21,Sun,Sun,Away,Home,L,W,0,3,3,0,Manchester City,Manchester City,430,547,512,630,84.0,86.8,8158,9288,2546,2870,172,261,198,286,86.9,91.3,207,209,222,229,93.2,91.3,44,56,70,74,62.9,75.7,0,2,0.6,2.0,0.5,2.3,6,12,23,47,5,10,2,2,27,59,Match Report,Match Report,73,82
476,13,Wolverhampton Wanderers,110,Liverpool,9,78,84,2023-02-04,2023-02-04,15:00,15:00,Matchweek 22,Matchweek 22,Sat,Sat,Home,Away,W,L,3,0,0,3,Liverpool,Liverpool,323,500,430,614,75.1,81.4,5879,8147,1846,2590,139,240,169,273,82.2,87.9,143,208,165,241,86.7,86.3,36,39,75,71,48.0,54.9,1,0,1.6,1.4,0.7,0.8,9,15,20,41,6,13,1,1,24,48,Match Report,Match Report,73,79
477,13,Wolverhampton Wanderers,110,Southampton,17,78,75,2023-02-11,2023-02-11,15:00,15:00,Matchweek 23,Matchweek 23,Sat,Sat,Away,Home,W,L,2,1,1,2,Southampton,Southampton,422,254,534,375,79.0,67.7,7174,5036,2265,2348,200,112,220,145,90.9,77.2,155,92,186,125,83.3,73.6,48,44,88,77,54.5,57.1,0,0,0.3,0.6,0.4,0.7,5,11,27,33,1,6,1,2,23,36,Match Report,Match Report,73,70
478,13,Wolverhampton Wanderers,110,Bournemouth,1943,78,74,2023-02-18,2023-02-18,15:00,15:00,Matchweek 24,Matchweek 24,Sat,Sat,Home,Away,L,W,0,1,1,0,Bournemouth,Bournemouth,551,223,680,324,81.0,68.8,10240,4066,3249,2021,241,101,269,133,89.6,75.9,241,87,273,112,88.3,77.7,64,26,105,55,61.0,47.3,0,1,1.3,1.0,1.5,0.9,14,4,60,19,12,3,5,0,65,31,Match Report,Match Report,73,70
479,13,Wolverhampton Wanderers,110,Fulham,144,78,76,2023-02-24,2023-02-24,20:00,20:00,Matchweek 25,Matchweek 25,Fri,Fri,Away,Home,D,D,1,1,1,1,Fulham,Fulham,368,394,484,505,76.0,78.0,6542,7425,2367,2701,172,165,201,190,85.6,86.8,142,177,171,208,83.0,85.1,45,45,90,85,50.0,52.9,1,1,0.8,0.4,0.7,0.5,8,9,31,33,10,5,4,1,31,41,Match Report,Match Report,73,76
480,13,Wolverhampton Wanderers,110,Liverpool,9,78,84,2023-03-01,2023-03-01,20:00,20:00,Matchweek 7,Matchweek 7,Wed,Wed,Away,Home,L,W,0,2,2,0,Liverpool,Liverpool,352,476,444,579,79.3,82.2,6275,8038,2359,3000,173,220,200,248,86.5,88.7,125,197,149,227,83.9,86.8,45,42,72,72,62.5,58.3,0,2,0.9,2.4,0.2,1.9,4,12,21,26,3,10,1,2,28,43,Match Report,Match Report,73,79
481,13,Wolverhampton Wanderers,110,Tottenham,18,78,81,2023-03-04,2023-03-04,15:00,15:00,Matchweek 26,Matchweek 26,Sat,Sat,Home,Away,W,L,1,0,0,1,Tottenham,Tottenham,361,431,449,521,80.4,82.7,6396,7579,1960,2480,154,183,168,203,91.7,90.1,167,201,187,224,89.3,89.7,32,38,68,70,47.1,54.3,0,0,0.4,0.9,0.4,0.8,4,14,22,33,4,13,2,3,22,50,Match Report,Match Report,73,75
482,13,Wolverhampton Wanderers,110,Newcastle Utd,13,78,78,2023-03-12,2023-03-12,16:30,16:30,Matchweek 27,Matchweek 27,Sun,Sun,Away,Home,L,W,1,2,2,1,Newcastle Utd,Newcastle Utd,371,272,472,358,78.6,76.0,6988,5020,2392,1950,151,108,164,120,92.1,90.0,159,120,187,151,85.0,79.5,51,35,87,65,58.6,53.8,0,2,0.2,1.0,0.4,1.4,4,11,31,23,6,13,1,1,35,50,Match Report,Match Report,73,76
483,13,Wolverhampton Wanderers,110,Leeds United,8,78,76,2023-03-18,2023-03-18,15:00,15:00,Matchweek 28,Matchweek 28,Sat,Sat,Home,Away,L,W,2,4,4,2,Leeds United,Leeds United,511,223,630,333,81.1,67.0,9267,3781,2962,1794,213,124,244,150,87.3,82.7,235,71,275,98,85.5,72.4,56,23,84,61,66.7,37.7,0,3,2.1,1.4,1.4,0.7,15,7,47,18,9,3,3,2,55,27,Match Report,Match Report,73,73
484,13,Wolverhampton Wanderers,110,Nott'ham Forest,14,78,76,2023-04-01,2023-04-01,15:00,15:00,Matchweek 29,Matchweek 29,Sat,Sat,Away,Home,D,D,1,1,1,1,Nott'ham Forest,Nott'ham Forest,577,181,687,274,84.0,66.1,10852,3523,3131,1833,223,75,247,97,90.3,77.3,295,81,319,107,92.5,75.7,52,25,88,57,59.1,43.9,0,1,0.2,1.0,0.4,0.5,6,13,43,14,8,9,3,1,60,33,Match Report,Match Report,73,73
485,13,Wolverhampton Wanderers,110,Chelsea,5,78,84,2023-04-08,2023-04-08,15:00,15:00,Matchweek 30,Matchweek 30,Sat,Sat,Home,Away,W,L,1,0,0,1,Chelsea,Chelsea,255,478,362,594,70.4,80.5,4430,7814,1844,2701,114,221,140,256,81.4,86.3,103,214,133,246,77.4,87.0,25,28,62,55,40.3,50.9,0,0,0.2,1.1,0.2,1.4,5,12,26,41,5,15,1,3,30,64,Match Report,Match Report,73,73
486,13,Wolverhampton Wanderers,110,Brentford,1925,78,74,2023-04-15,2023-04-15,15:00,15:00,Matchweek 31,Matchweek 31,Sat,Sat,Home,Away,W,L,2,0,0,2,Brentford,Brentford,381,386,489,488,77.9,79.1,6519,7208,2141,2702,169,150,196,176,86.2,85.2,154,187,172,217,89.5,86.2,38,40,90,72,42.2,55.6,0,0,0.3,0.7,0.3,0.4,6,7,30,34,3,3,0,0,25,37,Match Report,Match Report,73,67
487,13,Wolverhampton Wanderers,110,Leicester City,95,78,78,2023-04-22,2023-04-22,15:00,15:00,Matchweek 32,Matchweek 32,Sat,Sat,Away,Home,L,W,1,2,2,1,Leicester City,Leicester City,437,290,548,395,79.7,73.4,7014,5179,2344,2158,214,136,242,165,88.4,82.4,163,131,189,159,86.2,82.4,38,22,77,59,49.4,37.3,1,1,0.7,1.0,0.4,0.8,10,9,28,24,8,6,1,1,35,38,Match Report,Match Report,73,77
488,13,Wolverhampton Wanderers,110,Crystal Palace,1799,78,76,2023-04-25,2023-04-25,19:30,19:30,Matchweek 33,Matchweek 33,Tue,Tue,Home,Away,W,L,2,0,0,2,Crystal Palace,Crystal Palace,253,403,349,510,72.5,79.0,5142,6693,1669,2287,99,200,123,228,80.5,87.7,112,162,133,184,84.2,88.0,42,32,79,65,53.2,49.2,0,0,0.5,0.7,0.3,0.6,5,12,15,41,3,10,1,5,22,38,Match Report,Match Report,73,70
489,13,Wolverhampton Wanderers,110,Brighton,1808,78,75,2023-04-29,2023-04-29,15:00,15:00,Matchweek 34,Matchweek 34,Sat,Sat,Away,Home,L,W,0,6,6,0,Brighton,Brighton,329,477,414,546,79.5,87.4,5789,7344,1735,2458,142,262,161,279,88.2,93.9,158,186,180,205,87.8,90.7,24,22,60,42,40.0,52.4,0,4,0.7,2.4,0.6,1.6,8,14,13,26,3,9,1,1,19,40,Match Report,Match Report,73,70
490,13,Wolverhampton Wanderers,110,Aston Villa,2,78,79,2023-05-06,2023-05-06,15:00,15:00,Matchweek 35,Matchweek 35,Sat,Sat,Home,Away,W,L,1,0,0,1,Aston Villa,Aston Villa,211,396,297,478,71.0,82.8,3916,6701,1231,2164,91,186,110,201,82.7,92.5,90,170,108,195,83.3,87.2,27,29,67,49,40.3,59.2,1,0,0.7,1.2,0.3,0.7,5,12,7,26,2,13,1,4,12,42,Match Report,Match Report,73,72
491,13,Wolverhampton Wanderers,110,Manchester Utd,11,78,82,2023-05-13,2023-05-13,15:00,15:00,Matchweek 36,Matchweek 36,Sat,Sat,Away,Home,L,W,0,2,2,0,Manchester Utd,Manchester Utd,406,382,517,476,78.5,80.3,7524,6036,2279,2271,176,189,197,206,89.3,91.7,169,148,199,170,84.9,87.1,52,26,94,58,55.3,44.8,0,2,0.3,2.8,0.6,1.7,5,22,16,30,8,12,3,1,36,58,Match Report,Match Report,73,81
