player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
229764,Córdoba,Iñigo Córdoba Querejeta,CAM,73,75,3800000.0,13000.0,1997-03-13,180,634,Fortuna Sittard,10,Eredivisie,LM,7,45,Spain,Left,72,71,51,70,65,76,74,63,65,75,84,78,82,71,76,70,67,71,66,72,71,52,71,72,69,74,68,68,69,13,8,12,13,8,70,70,70,74,73,73,73,74,73,73,73,73,70,70,70,73,70,67,67,67,70,69,65,65,65,69,17
233265,R. Oudin,Rémi Oudin,LM,73,75,3800000.0,8000.0,1996-11-18,186,347,Lecce,31,Serie A,SUB,28,18,France,Left,72,70,69,74,69,72,78,72,65,73,71,77,74,72,67,73,81,77,71,71,42,26,73,72,68,74,37,27,23,8,13,11,13,6,72,72,72,72,72,72,72,72,72,72,72,72,67,67,67,72,56,53,53,53,56,53,47,47,47,53,17
235290,K. Bonifazi,Kevin Bonifazi,CB,73,75,3300000.0,23000.0,1996-05-19,187,189,Bologna,31,Serie A,SUB,14,27,Italy,Right,34,30,68,66,36,49,41,34,52,62,52,52,48,69,64,49,73,46,73,30,73,74,35,48,44,69,74,80,75,8,8,7,14,6,50,50,50,49,50,50,50,49,52,52,52,51,56,56,56,51,62,67,67,67,62,64,73,73,73,64,16
241130,I. Ganago,Ignatius Kpene Ganago,ST,73,75,4000000.0,20000.0,1999-02-16,179,71,Nantes,16,Ligue 1,SUB,14,103,Cameroon,Right,62,74,65,67,60,72,59,56,54,73,80,82,77,67,78,79,67,67,75,69,48,45,73,48,66,70,39,17,14,9,10,8,8,13,73,73,73,70,71,71,71,70,68,68,68,69,61,61,61,69,54,51,51,51,54,51,46,46,46,51,16
242267,J. Campuzano,Jorman David Campuzano Puentes,CDM,73,75,3400000.0,13000.0,1996-04-30,175,112120,Giresunspor,68,Super Lig,RDM,30,56,Colombia,Right,36,30,57,72,42,59,38,41,69,67,74,71,73,70,73,56,73,80,66,47,76,73,35,67,36,68,72,74,74,15,8,15,5,6,53,53,53,57,57,57,57,57,61,61,61,60,66,66,66,60,68,72,72,72,68,69,71,71,71,69,16
204077,M. Niang,M'Baye Babacar Niang,ST,73,74,3600000.0,17000.0,1994-12-19,184,57,Auxerre,16,Ligue 2,SUB,11,136,Senegal,Right,65,72,68,68,71,72,70,66,58,72,70,78,70,68,65,87,74,49,84,73,52,30,72,70,75,72,30,24,20,4,6,4,4,4,73,73,73,71,72,72,72,71,70,70,70,69,63,63,63,69,51,50,50,50,51,48,46,46,46,48,11
206198,D. Heintz,Dominique Heintz,CB,73,74,2900000.0,23000.0,1993-08-15,188,160,VfL Bochum 1848,19,Bundesliga,LCB,30,21,Germany,Left,47,23,73,66,26,58,55,32,65,62,52,55,43,71,48,49,63,66,86,56,77,72,45,61,41,68,72,75,75,14,15,7,9,15,53,53,53,54,55,55,55,54,57,57,57,56,63,63,63,56,65,70,70,70,65,67,73,73,73,67,19
207790,K. Ayhan,Kaan Ayhan,CB,73,74,3100000.0,23000.0,1994-11-10,184,111974,Sassuolo,31,Serie A,SUB,5,48,Turkey,Right,65,35,70,72,40,63,79,70,68,71,58,55,66,73,67,80,82,67,77,71,76,75,50,65,45,75,74,73,70,16,10,8,14,10,61,61,61,62,62,62,62,62,64,64,64,63,68,68,68,63,69,72,72,72,69,69,73,73,73,69,19
209724,Gustavo Henrique,Gustavo Henrique Vernes,CB,73,74,2800000.0,43000.0,1993-03-24,196,326,Fenerbahçe,68,Super Lig,RCB,2,54,Brazil,Right,32,33,78,64,31,55,31,33,59,62,53,54,53,68,41,48,72,66,86,21,79,72,31,43,49,67,75,70,71,13,7,6,10,11,52,52,52,49,50,50,50,49,51,51,51,52,57,57,57,52,62,68,68,68,62,64,73,73,73,64,16
212099,S. Tronstad,Sondre Buskerud Tronstad,CM,73,74,3600000.0,14000.0,1995-08-26,174,1909,Vitesse,10,Eredivisie,RCM,8,36,Norway,Right,64,59,55,77,57,70,65,54,72,74,70,68,74,71,75,70,80,83,73,70,76,75,67,69,62,73,72,75,73,15,14,11,15,8,67,67,67,69,69,69,69,69,71,71,71,70,73,73,73,70,73,74,74,74,73,72,72,72,72,72,19
212994,R. Healey,Rhys James Evitt-Healey,ST,73,74,3600000.0,17000.0,1994-12-06,180,1809,Toulouse,16,Ligue 1,RES,9,14,England,Right,58,79,74,72,72,69,67,65,49,73,79,73,79,65,74,75,74,77,65,69,33,15,74,52,72,72,31,27,24,6,9,15,13,9,73,73,73,70,71,71,71,70,69,69,69,69,61,61,61,69,52,47,47,47,52,49,43,43,43,49,16
213296,N. Bentaleb,Nabil Bentaleb,CDM,73,74,3100000.0,17000.0,1994-11-24,187,1530,Angers SCO,16,Ligue 2,RDM,6,97,Algeria,Left,65,63,56,77,67,80,69,62,73,80,56,52,73,68,69,82,81,65,73,76,75,70,64,78,83,73,69,69,61,9,10,16,9,15,68,68,68,71,71,71,71,71,73,73,73,70,74,74,74,70,68,72,72,72,68,66,69,69,69,66,17
214944,Gumbau,Gerard Gumbau Garriga,CM,73,74,3500000.0,16000.0,1994-12-18,187,468,Elche,53,La Liga 2,LCM,20,45,Spain,Left,53,64,68,83,49,68,69,66,80,73,55,55,60,68,57,75,65,61,71,73,62,71,62,72,55,65,70,75,70,10,14,14,12,9,67,67,67,66,68,68,68,66,70,70,70,67,73,73,73,67,67,73,73,73,67,68,71,71,71,68,18
215247,M. Ingvartsen,Marcus Ingvartsen,ST,73,74,3600000.0,24000.0,1996-01-04,186,169,FSV Mainz 05,19,Bundesliga,SUB,11,13,Denmark,Left,63,77,68,69,74,75,78,55,56,75,67,61,68,73,71,79,67,79,74,77,61,29,74,71,73,69,35,38,30,12,13,10,14,7,73,73,73,72,73,73,73,72,72,72,72,71,67,67,67,71,56,55,55,55,56,53,50,50,50,53,18
216380,D. Sinkgraven,Daley Sinkgraven,LB,73,74,3300000.0,32000.0,1995-07-04,179,32,Bayer 04 Leverkusen,19,Bundesliga,RES,22,34,Netherlands,Left,72,58,67,72,65,76,74,65,74,77,79,70,81,69,78,63,68,73,54,59,73,71,70,72,56,68,69,70,68,10,13,11,14,15,67,67,67,72,70,70,70,72,72,72,72,73,72,72,72,73,72,71,71,71,72,71,68,68,68,71,19
217565,Jubal,Jubal Rocha Mendes Júnior,CB,73,74,2900000.0,15000.0,1993-08-29,190,57,Auxerre,16,Ligue 2,RCB,4,54,Brazil,Right,29,33,73,66,30,51,36,27,43,60,45,55,54,71,53,45,90,58,78,25,77,72,30,32,46,57,74,72,71,12,12,11,9,8,50,50,50,47,48,48,48,47,49,49,49,49,53,53,53,49,61,65,65,65,61,63,73,73,73,63,17
219594,A. Barberis,Andrea Barberis,CDM,73,74,2900000.0,34000.0,1993-12-11,177,111811,Monza,31,Serie A,SUB,8,27,Italy,Right,67,38,48,75,56,64,57,68,72,72,74,74,73,73,71,59,64,83,53,57,78,73,72,66,51,65,67,73,68,6,14,10,6,14,60,60,60,67,65,65,65,67,68,68,68,69,71,71,71,69,72,72,72,72,72,71,67,67,67,71,17
219680,C. Hountondji,Cédric Hountondji,CB,73,74,2900000.0,18000.0,1994-01-19,195,1530,Angers SCO,16,Ligue 2,RCB,22,99,Benin,Right,47,28,72,68,30,49,39,35,58,68,38,50,51,74,32,48,65,48,81,29,70,76,29,37,45,71,75,75,70,6,11,10,15,15,50,50,50,49,49,49,49,49,51,51,51,51,57,57,57,51,63,68,68,68,63,65,73,73,73,65,19
220581,Rafael Ratão,Rafael Rogério da Silva,LW,73,74,3600000.0,17000.0,1995-11-30,183,1809,Toulouse,16,Ligue 1,RW,21,54,Brazil,Right,69,73,62,69,72,76,72,66,52,75,80,72,81,69,79,76,68,76,72,71,52,29,69,68,71,65,40,49,38,14,15,13,7,16,72,72,72,73,72,72,72,73,71,71,71,71,66,66,66,71,59,55,55,55,59,57,52,52,52,57,19
222148,O. Duda,Ondrej Duda,CAM,73,74,3500000.0,22000.0,1994-12-05,181,31,FC Köln,19,Bundesliga,SUB,18,43,Slovakia,Right,65,70,52,73,71,79,77,74,67,78,72,67,76,70,75,78,70,78,57,67,57,29,72,73,68,78,63,62,44,15,12,14,16,10,70,70,70,73,73,73,73,73,73,73,73,73,70,70,70,73,62,62,62,62,62,60,56,56,56,60,20
224883,S. Mounié,Steve Michel Mounié,ST,73,74,3600000.0,21000.0,1994-09-29,190,378,Brest,16,Ligue 1,SUB,15,99,Benin,Right,59,73,84,67,67,68,52,54,59,73,56,62,57,69,51,76,92,67,84,68,77,42,76,64,66,70,39,41,39,14,15,6,12,15,73,73,73,67,70,70,70,67,68,68,68,67,65,65,65,67,56,57,57,57,56,55,58,58,58,55,20
228290,J. Laporte,Julien Laporte,CB,73,74,2900000.0,15000.0,1993-11-04,185,217,Lorient,16,Ligue 1,RCB,15,18,France,Right,27,22,74,65,33,40,28,25,55,61,45,43,41,66,53,41,86,80,85,27,72,71,29,29,39,55,75,73,71,14,6,15,15,14,46,46,46,42,44,44,44,42,45,45,45,47,54,54,54,47,61,67,67,67,61,64,73,73,73,64,18
230717,T. Kadewere,Philana Tinotenda Kadewere,RW,73,74,3600000.0,46000.0,1996-01-05,183,453,Mallorca,53,La Liga,SUB,17,148,Zimbabwe,Right,64,76,69,72,69,74,67,57,60,74,74,75,78,71,66,78,78,64,71,68,59,30,76,68,73,75,34,39,35,12,9,14,8,15,74,74,74,73,73,73,73,73,72,72,72,71,66,66,66,71,56,54,54,54,56,54,51,51,51,54,18
231428,F. Bandinelli,Filippo Bandinelli,CM,73,74,3500000.0,10000.0,1995-03-29,180,1746,Empoli,31,Serie A,RCM,25,27,Italy,Left,66,68,68,75,75,71,64,66,73,75,73,68,72,73,80,76,70,79,69,75,68,72,70,70,61,73,71,72,70,10,9,7,15,7,71,71,71,71,72,72,72,71,72,72,72,72,73,73,73,72,72,73,73,73,72,72,71,71,71,72,17
231612,R. Del Castillo,Romain Del Castillo,RM,73,74,3600000.0,19000.0,1996-03-29,172,378,Brest,16,Ligue 1,SUB,10,18,France,Left,70,65,63,71,69,77,77,66,67,76,77,72,85,69,81,73,75,65,62,66,66,31,70,75,68,71,31,42,43,7,10,9,13,12,70,70,70,73,72,72,72,73,73,73,73,72,68,68,68,72,58,56,56,56,58,56,51,51,51,56,17
233631,A. Ndiaye,Amath Ndiaye Diedhiou,LM,73,74,3600000.0,20000.0,1996-07-16,173,453,Mallorca,53,La Liga,SUB,23,136,Senegal,Right,64,70,65,70,72,77,69,65,61,72,93,89,82,65,72,75,78,59,63,60,73,41,69,66,56,74,41,58,42,6,7,14,8,9,71,71,71,73,72,72,72,73,71,71,71,72,66,66,66,72,61,58,58,58,61,60,57,57,57,60,14
238945,M. Blažič,Miha Blažič,CB,73,74,2800000.0,18000.0,1993-05-08,185,1530,Angers SCO,16,Ligue 2,LCB,5,44,Slovenia,Right,28,30,72,68,29,31,26,32,69,59,57,65,58,72,55,48,72,59,80,33,65,73,25,58,38,55,75,77,72,6,11,13,12,11,49,49,49,47,48,48,48,47,52,52,52,50,59,59,59,50,62,69,69,69,62,65,73,73,73,65,17
239096,A. Karazor,Atakan Karazor,CDM,73,74,3200000.0,17000.0,1996-10-13,191,36,VfB Stuttgart,19,Bundesliga,CDM,16,21,Germany,Right,39,35,78,74,27,59,42,31,67,69,47,55,65,66,43,47,65,69,69,29,75,74,34,64,38,70,78,75,72,12,10,6,11,5,53,53,53,54,55,55,55,54,59,59,59,57,64,64,64,57,66,72,72,72,66,67,73,73,73,67,16
163264,T. Heaton,Tom Heaton,GK,73,73,350000.0,34000.0,1986-04-15,188,11,Manchester United,13,Premier League,RES,22,14,England,Right,17,12,16,32,12,17,15,13,37,28,50,48,54,65,52,53,73,38,66,12,31,24,12,46,24,60,16,15,13,71,73,71,75,73,30,30,30,29,30,30,30,29,32,32,32,31,32,32,32,31,29,31,31,31,29,28,29,29,29,28,72
169697,D. Randolph,Darren Randolph,GK,73,73,350000.0,22000.0,1987-05-12,188,19,West Ham United,13,Premier League,SUB,35,25,Republic of Ireland,Right,11,14,16,33,16,14,15,14,34,33,41,44,50,72,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,75,71,66,71,74,30,30,30,28,30,30,30,28,30,30,30,29,31,31,31,29,27,30,30,30,27,27,27,27,27,27,72
177475,T. Sippel,Tobias Sippel,GK,73,73,525000.0,16000.0,1988-03-22,183,23,Borussia Mönchengladbach,19,Bundesliga,SUB,21,21,Germany,Right,14,12,13,33,12,13,15,14,26,19,50,42,48,70,41,57,64,41,65,11,36,15,16,31,18,41,12,15,12,74,69,76,69,77,29,29,29,26,28,28,28,26,28,28,28,28,28,28,28,28,26,28,28,28,26,26,26,26,26,26,72
178160,T. Mangani,Thomas Mangani,CDM,73,73,850000.0,10000.0,1987-04-29,183,614,Ajaccio,16,Ligue 2,RDM,23,18,France,Left,67,63,66,81,64,67,74,78,75,73,44,37,63,71,57,77,67,75,74,73,70,70,63,75,83,75,70,66,65,13,12,9,13,15,66,66,66,66,67,67,67,66,70,70,70,67,73,73,73,67,68,72,72,72,68,66,69,69,69,66,19
178424,Antunes,Vitorino Gabriel Pacheco Antunes,LB,73,73,925000.0,6000.0,1987-04-01,175,1892,Paços de Ferreira,308,Liga Portugal,LB,5,38,Portugal,Left,80,56,67,73,69,75,82,80,71,77,68,70,69,70,69,87,61,73,65,81,73,71,69,66,61,70,70,70,67,10,7,10,9,14,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,72,71,69,69,69,71,17
179565,M. Gavranović,Mario Gavranović,ST,73,73,2500000.0,17000.0,1989-11-24,175,101020,Kayserispor,68,Super Lig,ST,19,47,Switzerland,Right,50,78,79,67,73,68,56,55,56,75,65,60,78,65,83,74,85,62,69,66,56,43,76,61,76,73,25,39,24,14,12,7,14,13,73,73,73,68,70,70,70,68,68,68,68,66,64,64,64,66,52,53,53,53,52,50,50,50,50,50,19
182670,M. Tekdemir,Mahmut Tekdemir,CDM,73,73,1000000.0,26000.0,1988-01-20,178,101014,İstanbul Başakşehir,68,Super Lig,RCM,21,48,Turkey,Right,59,53,68,74,48,67,58,48,71,72,52,51,65,74,74,71,81,69,66,62,75,72,67,63,50,74,73,76,72,8,11,15,16,15,64,64,64,64,66,66,66,64,67,67,67,65,70,70,70,65,69,72,72,72,69,69,72,72,72,69,19
184133,Castro,André de Castro Pereira,CM,73,73,1400000.0,12000.0,1988-04-02,181,1896,Sporting Braga,308,Liga Portugal,SUB,88,38,Portugal,Right,66,64,55,74,62,73,71,55,72,73,68,66,74,70,71,82,71,76,77,74,83,71,70,74,63,69,69,73,71,8,16,13,6,13,69,69,69,70,71,71,71,70,72,72,72,71,73,73,73,71,71,73,73,73,71,70,71,71,71,70,17
186395,M. Ritchie,Matt Ritchie,RM,73,73,2400000.0,57000.0,1989-09-10,172,13,Newcastle United,13,Premier League,SUB,11,42,Scotland,Left,78,68,39,75,75,76,78,69,72,76,65,55,67,73,77,76,70,61,60,77,82,69,73,73,72,73,68,71,67,15,8,11,14,13,68,68,68,72,72,72,72,72,73,73,73,72,73,73,73,72,70,71,71,71,70,68,67,67,67,68,19
186589,I. Radovanović,Ivan Radovanović,CB,73,73,1500000.0,20000.0,1988-08-29,187,110373,Salernitana,31,Serie A,SUB,16,51,Serbia,Right,62,42,71,72,56,65,65,62,70,71,39,53,54,71,55,84,70,55,76,77,79,76,61,68,58,72,72,76,70,5,6,6,5,5,63,63,63,62,64,64,64,62,65,65,65,62,69,69,69,62,67,72,72,72,67,67,73,73,73,67,13
188770,A. Mehmedi,Admir Mehmedi,CAM,73,73,2500000.0,21000.0,1991-03-16,183,741,Antalyaspor,68,Super Lig,SUB,14,47,Switzerland,Right,72,74,55,74,80,79,74,58,58,77,65,67,77,71,76,77,65,62,67,70,68,44,72,72,69,75,43,39,36,13,14,8,15,16,71,71,71,73,73,73,73,73,73,73,73,72,68,68,68,72,59,58,58,58,59,56,53,53,53,56,20
189296,E. Berisha,Etrit Berisha,GK,73,73,1000000.0,24000.0,1989-03-10,194,54,Torino,31,Serie A,SUB,1,1,Albania,Left,11,13,12,20,11,12,13,12,26,20,28,28,33,73,30,50,57,39,64,15,24,22,12,42,22,59,20,10,11,70,72,66,72,74,26,26,26,23,26,26,26,23,25,25,25,24,27,27,27,24,24,27,27,27,24,23,25,25,25,23,72
189342,C. Pinsoglio,Carlo Pinsoglio,GK,73,73,1500000.0,47000.0,1990-03-16,194,45,Juventus,31,Serie A,SUB,23,27,Italy,Left,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,47,71,34,60,6,32,18,11,35,22,64,20,12,13,74,72,62,74,76,26,26,26,25,26,26,26,25,26,26,26,26,26,26,26,26,25,27,27,27,25,25,26,26,26,25,72
190113,M. Günok,Fehmi Mert Günok,GK,73,73,1000000.0,27000.0,1989-03-01,196,327,Beşiktaş,68,Super Lig,RES,34,48,Turkey,Right,15,15,14,27,16,15,16,16,28,25,55,57,53,65,50,54,74,39,71,15,35,25,15,51,16,56,22,13,12,72,73,72,78,70,31,31,31,30,31,31,31,30,31,31,31,31,31,31,31,31,29,30,30,30,29,28,30,30,30,28,72
190593,D. Aleksić,Danijel Aleksić,CAM,73,73,2500000.0,28000.0,1991-04-30,182,101014,İstanbul Başakşehir,68,Super Lig,SUB,8,51,Serbia,Left,68,73,56,74,65,75,80,79,70,75,69,68,78,68,68,81,68,82,72,77,69,54,74,73,70,73,43,53,53,15,16,13,13,13,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,73,65,64,64,64,65,62,58,58,58,62,20
190854,P. Pekarík,Peter Pekarík,RB,73,73,925000.0,16000.0,1986-10-30,177,166,Hertha BSC,19,2. Bundesliga,RES,2,43,Slovakia,Right,72,35,44,70,35,73,67,39,61,74,64,68,73,72,77,56,62,69,62,30,67,70,57,49,49,73,75,75,78,12,12,15,9,10,56,56,56,63,61,61,61,63,62,62,62,66,64,64,64,66,72,70,70,70,72,71,69,69,69,71,18
191648,M. Yoshida,吉田 麻也,CB,73,73,1500000.0,18000.0,1988-08-24,189,34,Schalke 04,19,2. Bundesliga,LCB,39,163,Japan,Right,36,34,74,63,56,60,38,33,52,66,52,52,64,72,57,50,82,62,75,41,66,73,42,50,54,68,73,77,74,12,16,8,6,13,54,54,54,53,54,54,54,53,56,56,56,55,59,59,59,55,64,67,67,67,64,66,73,73,73,66,18
192073,A. Bertolacci,Andrea Bertolacci,CM,73,73,2500000.0,15000.0,1991-01-11,179,101020,Kayserispor,68,Super Lig,SUB,91,27,Italy,Left,71,65,64,75,69,74,70,64,75,77,62,63,74,71,77,75,61,65,61,74,75,72,74,72,56,75,75,74,70,7,8,7,7,9,70,70,70,72,72,72,72,72,73,73,73,71,73,73,73,71,71,73,73,73,71,71,71,71,71,71,15
192647,G. Charbonnier,Gaëtan Charbonnier,ST,73,73,1900000.0,17000.0,1988-12-27,188,57,Auxerre,16,Ligue 2,ST,19,18,France,Right,57,77,77,74,71,74,63,59,59,79,30,32,46,76,47,76,46,54,82,71,47,28,79,78,72,78,27,43,20,11,13,11,8,16,73,73,73,68,72,72,72,68,72,72,72,67,69,69,69,67,49,54,54,54,49,46,49,49,49,46,19
192660,S. Polter,Sebastian Polter,ST,73,73,2600000.0,22000.0,1991-04-01,192,34,Schalke 04,19,2. Bundesliga,SUB,40,21,Germany,Right,51,75,81,58,67,60,44,41,50,64,64,75,54,72,48,77,77,74,92,62,84,30,76,53,71,69,35,30,13,6,14,13,8,12,73,73,73,64,67,67,67,64,63,63,63,63,58,58,58,63,50,51,51,51,50,48,51,51,51,48,17
192722,R. Hamouma,Romain Hamouma,ST,73,73,1300000.0,13000.0,1987-03-29,178,614,Ajaccio,16,Ligue 2,RS,17,18,France,Right,75,74,67,74,76,77,76,70,70,77,69,68,78,74,74,77,57,63,68,74,60,39,75,75,70,73,38,41,41,14,11,14,7,13,73,73,73,75,75,75,75,75,75,75,75,74,70,70,70,74,60,59,59,59,60,57,53,53,53,57,18
192991,C. Tosun,Cenk Tosun,ST,73,73,2600000.0,39000.0,1991-06-07,183,327,Beşiktaş,68,Super Lig,SUB,9,48,Turkey,Right,64,75,77,69,71,71,72,73,60,73,64,55,64,73,66,78,80,51,73,72,75,31,75,61,85,74,33,34,15,12,14,12,12,9,73,73,73,69,71,71,71,69,69,69,69,67,64,64,64,67,50,52,52,52,50,48,50,50,50,48,19
193440,N. Viergever,Nick Viergever,CB,73,73,2000000.0,13000.0,1989-08-03,183,1903,FC Utrecht,10,Eredivisie,LCB,24,34,Netherlands,Left,62,56,68,72,41,65,52,39,68,69,66,77,64,73,66,62,80,76,74,48,74,74,55,62,48,70,75,73,75,8,9,11,7,11,64,64,64,65,64,64,64,65,65,65,65,66,67,67,67,66,72,72,72,72,72,72,73,73,73,72,16
193504,S. Caulker,Steven Caulker,CB,73,73,2500000.0,19000.0,1991-12-29,191,111117,Fatih Karagümrük,68,Super Lig,SUB,44,138,Sierra Leone,Right,45,28,73,67,17,40,59,25,65,63,54,56,63,66,51,42,76,77,88,23,70,69,25,48,50,75,78,74,70,14,15,7,7,15,48,48,48,48,47,47,47,48,50,50,50,52,58,58,58,52,65,69,69,69,65,67,73,73,73,67,18
193532,G. Medel,Gary Alexis Medel Soto,CB,73,73,1000000.0,23000.0,1987-08-03,171,189,Bologna,31,Serie A,CB,17,55,Chile,Right,50,37,64,72,58,63,35,45,66,67,58,55,72,79,90,65,78,69,75,59,85,75,58,65,58,78,72,74,72,14,7,9,6,6,60,60,60,61,62,62,62,61,64,64,64,62,68,68,68,62,68,72,72,72,68,68,73,73,73,68,16
193738,Y. Belhanda,Younès Belhanda,CM,73,73,2400000.0,18000.0,1990-02-25,179,101016,Adana Demirspor,68,Super Lig,CAM,10,129,Morocco,Right,74,70,67,77,69,77,76,75,74,77,72,72,70,69,78,73,73,73,61,70,75,60,70,79,80,72,55,59,58,15,16,11,6,16,71,71,71,74,74,74,74,74,75,75,75,74,73,73,73,74,68,68,68,68,68,66,63,63,63,66,19
193786,F. Bardi,Francesco Bardi,GK,73,73,2000000.0,18000.0,1992-01-18,188,189,Bologna,31,Serie A,SUB,1,27,Italy,Right,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,49,75,29,54,18,21,10,11,34,21,68,18,11,10,75,71,65,70,76,27,27,27,26,26,26,26,26,27,27,27,27,26,26,26,27,25,25,25,25,25,24,23,23,23,24,72
193910,A. Forshaw,Adam Forshaw,CDM,73,73,2500000.0,28000.0,1991-10-08,174,8,Leeds United,13,Championship,SUB,4,14,England,Right,64,59,47,79,57,73,67,63,76,75,65,58,72,71,79,66,43,85,64,63,73,65,61,73,62,78,68,72,65,10,7,12,13,16,64,64,64,69,68,68,68,69,71,71,71,70,73,73,73,70,70,72,72,72,70,68,66,66,66,68,18
194730,Juan Carlos,Juan Carlos Martín Corral,GK,73,73,525000.0,15000.0,1988-01-20,186,110062,Girona,53,La Liga,GK,1,45,Spain,Right,31,14,19,25,15,13,30,12,27,22,58,61,56,67,57,54,70,42,71,15,13,21,11,42,30,53,25,20,21,72,73,72,71,73,31,31,31,30,29,29,29,30,29,29,29,31,29,29,29,31,32,29,29,29,32,32,30,30,30,32,72
194957,P. Jones,Phil Jones,CB,73,73,2500000.0,64000.0,1992-02-21,185,11,Manchester United,13,Premier League,RES,4,14,England,Right,58,44,76,69,49,55,38,35,66,54,41,34,52,68,48,68,79,28,75,49,86,74,42,54,50,60,73,75,74,10,8,6,16,11,55,55,55,52,53,53,53,52,55,55,55,53,59,59,59,53,60,67,67,67,60,62,73,73,73,62,17
196318,S. Gürler,Serdar Gürler,RM,73,73,2900000.0,28000.0,1991-09-14,175,101014,İstanbul Başakşehir,68,Super Lig,SUB,7,48,Turkey,Right,72,67,56,71,49,75,75,60,62,72,80,81,80,71,82,73,61,70,54,65,33,35,70,69,52,71,40,49,32,9,10,6,13,15,69,69,69,73,71,71,71,73,71,71,71,72,67,67,67,72,60,55,55,55,60,57,48,48,48,57,18
197641,B. Leroy,Benjamin Leroy,GK,73,73,1000000.0,12000.0,1989-04-07,184,614,Ajaccio,16,Ligue 2,GK,1,18,France,Right,12,13,12,23,10,14,11,19,14,18,46,46,37,69,40,53,55,28,40,11,25,15,9,48,22,60,14,12,17,72,72,71,72,73,26,26,26,25,27,27,27,25,27,27,27,26,25,25,25,26,24,23,23,23,24,24,22,22,22,24,72
197937,P. Djilobodji,Papiss Mison Djilobodji,CB,73,73,1500000.0,14000.0,1988-12-01,193,110776,Gaziantep F.K.,68,Super Lig,LCB,3,136,Senegal,Left,22,33,75,70,23,56,27,55,74,62,61,55,51,61,44,72,80,71,85,66,78,73,39,51,27,54,68,74,74,12,13,9,6,10,56,56,56,52,55,55,55,52,57,57,57,54,63,63,63,54,62,70,70,70,62,64,73,73,73,64,16
198077,P. Herrmann,Patrick Herrmann,RM,73,73,2500000.0,22000.0,1991-02-12,179,23,Borussia Mönchengladbach,19,Bundesliga,SUB,7,21,Germany,Right,76,71,54,74,70,75,74,73,66,75,74,68,76,71,74,75,66,67,56,75,58,29,71,70,62,68,28,29,54,14,13,8,8,7,70,70,70,73,72,72,72,73,73,73,73,72,67,67,67,72,59,54,54,54,59,55,47,47,47,55,17
198200,B. Stambouli,Benjamin Stambouli,CDM,73,73,2100000.0,16000.0,1990-08-13,180,101016,Adana Demirspor,68,Super Lig,SUB,90,18,France,Right,45,41,66,74,40,65,55,43,72,72,50,50,64,71,64,65,71,74,79,50,72,74,59,65,50,76,71,72,71,8,13,11,15,15,60,60,60,60,62,62,62,60,64,64,64,62,69,69,69,62,67,72,72,72,67,67,72,72,72,67,19
198348,M. Autret,Mathias Autret,LM,73,73,2500000.0,16000.0,1991-03-01,179,57,Auxerre,16,Ligue 2,LM,29,18,France,Right,75,71,48,77,64,75,63,70,76,72,62,64,72,70,78,76,67,54,62,65,55,53,75,73,62,64,26,49,40,10,6,13,10,12,69,69,69,72,72,72,72,72,73,73,73,72,70,70,70,72,59,60,60,60,59,56,51,51,51,56,16
198715,Sergio León,Sergio León Limones,ST,73,73,1900000.0,20000.0,1989-01-06,178,462,Real Valladolid,53,La Liga 2,SUB,7,45,Spain,Right,61,74,71,71,74,74,74,64,57,73,77,75,78,71,72,75,77,70,71,72,65,35,75,70,72,76,41,33,21,6,8,11,13,10,73,73,73,72,73,73,73,72,72,72,72,71,66,66,66,71,56,55,55,55,56,53,51,51,51,53,16
199191,D. Appiah,Dennis Appiah,RB,73,73,2600000.0,19000.0,1992-06-09,179,71,Nantes,16,Ligue 1,RWB,12,18,France,Right,61,33,58,63,34,61,60,44,56,67,70,72,73,69,69,51,82,87,68,38,72,74,51,59,47,67,76,76,71,9,8,11,13,9,55,55,55,59,58,58,58,59,59,59,59,62,63,63,63,62,71,70,70,70,71,71,71,71,71,71,16
