Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report,Club,unique_id,Total_Defensive_Action
2023-03-19,17:05,Matchweek 28,Sun,Home,L,0.0,2.0,Rennes,11.0,9.0,8.0,2.0,1.0,7.0,22.0,31.8,15.0,8.0,2.0,6.0,10.0,21.0,10.0,1.0,Match Report,Paris Saint-Germain,2533191121242270921,82.0
2023-04-02,20:45,Matchweek 29,Sun,Home,L,0.0,1.0,Lyon,17.0,10.0,6.0,8.0,3.0,10.0,18.0,55.6,8.0,17.0,3.0,14.0,12.0,29.0,7.0,2.0,Match Report,Paris Saint-Germain,-2457549640531812803,114.0
2023-04-08,21:00,Matchweek 30,Sat,Away,W,2.0,0.0,Nice,26.0,9.0,17.0,4.0,5.0,13.0,22.0,59.1,9.0,12.0,4.0,8.0,8.0,34.0,34.0,1.0,Match Report,Paris Saint-Germain,-1069302316440945729,132.0
2023-04-15,21:00,Matchweek 31,Sat,Home,W,3.0,1.0,Lens,9.0,8.0,2.0,3.0,4.0,5.0,13.0,38.5,8.0,10.0,4.0,6.0,8.0,17.0,22.0,0.0,Match Report,Paris Saint-Germain,3976260314108008829,83.0
2023-04-21,21:00,Matchweek 32,Fri,Away,W,2.0,1.0,Angers,15.0,9.0,5.0,10.0,0.0,9.0,21.0,42.9,12.0,9.0,4.0,5.0,9.0,24.0,19.0,0.0,Match Report,Paris Saint-Germain,-8519156053084449786,102.0
2023-04-30,17:05,Matchweek 33,Sun,Home,L,1.0,3.0,Lorient,17.0,13.0,10.0,4.0,3.0,6.0,15.0,40.0,9.0,6.0,2.0,4.0,10.0,27.0,7.0,0.0,Match Report,Paris Saint-Germain,1505579421642407041,86.0
2023-05-07,20:45,Matchweek 34,Sun,Away,W,3.0,1.0,Troyes,14.0,7.0,4.0,4.0,6.0,9.0,20.0,45.0,11.0,9.0,4.0,5.0,10.0,24.0,15.0,0.0,Match Report,Paris Saint-Germain,530186880791361164,97.0
2023-05-13,21:00,Matchweek 35,Sat,Home,W,5.0,0.0,Ajaccio,10.0,4.0,2.0,6.0,2.0,3.0,10.0,30.0,7.0,11.0,1.0,10.0,7.0,17.0,5.0,0.0,Match Report,Paris Saint-Germain,-626613637175792616,79.0
2023-05-21,20:45,Matchweek 36,Sun,Away,W,2.0,1.0,Auxerre,14.0,8.0,5.0,8.0,1.0,6.0,15.0,40.0,9.0,5.0,3.0,2.0,4.0,18.0,25.0,1.0,Match Report,Paris Saint-Germain,5360743189077088892,96.0
2023-05-27,21:00,Matchweek 37,Sat,Away,D,1.0,1.0,Strasbourg,17.0,7.0,3.0,11.0,3.0,9.0,26.0,34.6,17.0,9.0,5.0,4.0,4.0,21.0,6.0,1.0,Match Report,Paris Saint-Germain,-6405663243296244039,69.0
2023-06-03,21:00,Matchweek 38,Sat,Home,L,2.0,3.0,Clermont Foot,7.0,4.0,4.0,2.0,1.0,5.0,13.0,38.5,8.0,6.0,2.0,4.0,5.0,12.0,14.0,2.0,Match Report,Paris Saint-Germain,-5226588267499152490,82.0
2022-08-07,13:00,Matchweek 1,Sun,Away,D,1.0,1.0,Toulouse,15.0,11.0,7.0,6.0,2.0,4.0,11.0,36.4,7.0,13.0,2.0,11.0,9.0,24.0,9.0,0.0,Match Report,OGC Nice,-1510046326022680013,98.0
2022-08-14,17:05,Matchweek 2,Sun,Home,D,1.0,1.0,Strasbourg,15.0,9.0,5.0,8.0,2.0,9.0,13.0,69.2,4.0,3.0,1.0,2.0,6.0,21.0,16.0,0.0,Match Report,OGC Nice,275551150599736593,101.0
2022-08-21,15:00,Matchweek 3,Sun,Away,L,0.0,1.0,Clermont Foot,14.0,6.0,5.0,6.0,3.0,7.0,11.0,63.6,4.0,9.0,1.0,8.0,6.0,20.0,12.0,0.0,Match Report,OGC Nice,-76170280546142016,86.0
2022-08-28,15:00,Matchweek 4,Sun,Home,L,0.0,3.0,Marseille,16.0,10.0,9.0,4.0,3.0,10.0,14.0,71.4,4.0,10.0,4.0,6.0,13.0,29.0,13.0,1.0,Match Report,OGC Nice,9007523292562077727,98.0
2022-08-31,21:00,Matchweek 5,Wed,Away,W,2.0,1.0,Lille,20.0,13.0,14.0,6.0,0.0,11.0,15.0,73.3,4.0,8.0,2.0,6.0,10.0,30.0,27.0,0.0,Match Report,OGC Nice,-2009913738136037216,117.0
2022-09-04,20:45,Matchweek 6,Sun,Home,L,0.0,1.0,Monaco,15.0,7.0,7.0,8.0,0.0,9.0,17.0,52.9,8.0,13.0,5.0,8.0,15.0,30.0,17.0,0.0,Match Report,OGC Nice,-957990221287299355,124.0
2022-09-11,15:00,Matchweek 7,Sun,Away,W,1.0,0.0,Ajaccio,18.0,10.0,9.0,8.0,1.0,10.0,18.0,55.6,8.0,16.0,2.0,14.0,8.0,26.0,17.0,0.0,Match Report,OGC Nice,7024768618202324275,124.0
2022-09-18,15:00,Matchweek 8,Sun,Home,L,0.0,1.0,Angers,28.0,18.0,18.0,8.0,2.0,15.0,26.0,57.7,11.0,13.0,9.0,4.0,9.0,37.0,16.0,0.0,Match Report,OGC Nice,782535439074685182,109.0
2022-10-01,21:00,Matchweek 9,Sat,Away,L,1.0,2.0,Paris S-G,29.0,12.0,11.0,10.0,8.0,15.0,24.0,62.5,9.0,19.0,3.0,16.0,11.0,40.0,13.0,0.0,Match Report,OGC Nice,-5688053300812837811,115.0
2022-10-09,15:00,Matchweek 10,Sun,Home,W,3.0,2.0,Troyes,23.0,15.0,12.0,5.0,6.0,11.0,15.0,73.3,4.0,8.0,1.0,7.0,7.0,30.0,15.0,0.0,Match Report,OGC Nice,-1313891168822908301,101.0
2022-10-16,15:00,Matchweek 11,Sun,Away,D,1.0,1.0,Auxerre,12.0,6.0,4.0,7.0,1.0,4.0,11.0,36.4,7.0,10.0,2.0,8.0,17.0,29.0,16.0,0.0,Match Report,OGC Nice,1732432596204828167,112.0
2022-10-23,17:05,Matchweek 12,Sun,Home,D,1.0,1.0,Nantes,20.0,13.0,14.0,4.0,2.0,9.0,13.0,69.2,4.0,7.0,2.0,5.0,4.0,24.0,12.0,0.0,Match Report,OGC Nice,-910596808922825604,103.0
2022-10-30,17:05,Matchweek 13,Sun,Away,W,2.0,1.0,Lorient,26.0,15.0,11.0,11.0,4.0,13.0,16.0,81.3,3.0,10.0,3.0,7.0,15.0,41.0,15.0,1.0,Match Report,OGC Nice,7097361017752333533,123.0
2022-11-06,15:00,Matchweek 14,Sun,Home,W,1.0,0.0,Brest,21.0,9.0,15.0,3.0,3.0,12.0,17.0,70.6,5.0,15.0,5.0,10.0,11.0,32.0,23.0,0.0,Match Report,OGC Nice,6410028196670432923,129.0
2022-11-11,21:00,Matchweek 15,Fri,Away,D,1.0,1.0,Lyon,26.0,14.0,13.0,13.0,0.0,9.0,16.0,56.3,7.0,16.0,3.0,13.0,15.0,41.0,21.0,0.0,Match Report,OGC Nice,7093730225102186392,132.0
2022-12-29,21:00,Matchweek 16,Thu,Home,D,0.0,0.0,Lens,14.0,11.0,5.0,8.0,1.0,8.0,16.0,50.0,8.0,12.0,3.0,9.0,7.0,21.0,11.0,0.0,Match Report,OGC Nice,-2113403750719525680,85.0
2023-01-02,21:00,Matchweek 17,Mon,Away,L,1.0,2.0,Rennes,22.0,11.0,11.0,9.0,2.0,11.0,18.0,61.1,7.0,13.0,7.0,6.0,10.0,32.0,25.0,0.0,Match Report,OGC Nice,-6654119571195727238,122.0
2023-01-11,21:00,Matchweek 18,Wed,Home,W,6.0,1.0,Montpellier,32.0,21.0,14.0,15.0,3.0,17.0,22.0,77.3,5.0,10.0,0.0,10.0,7.0,39.0,19.0,0.0,Match Report,OGC Nice,3149104907465701065,126.0
2023-01-15,15:00,Matchweek 19,Sun,Away,D,0.0,0.0,Reims,31.0,17.0,20.0,6.0,5.0,15.0,20.0,75.0,5.0,15.0,4.0,11.0,14.0,45.0,19.0,0.0,Match Report,OGC Nice,-1745184300974326916,154.0
2023-01-29,13:00,Matchweek 20,Sun,Home,W,1.0,0.0,Lille,22.0,9.0,11.0,7.0,4.0,6.0,17.0,35.3,11.0,14.0,4.0,10.0,11.0,33.0,20.0,1.0,Match Report,OGC Nice,4027706665916534262,126.0
2023-02-01,21:00,Matchweek 21,Wed,Away,W,1.0,0.0,Lens,23.0,14.0,8.0,14.0,1.0,12.0,22.0,54.5,10.0,18.0,4.0,14.0,11.0,34.0,22.0,0.0,Match Report,OGC Nice,2521303865121164910,131.0
2023-02-05,20:45,Matchweek 22,Sun,Away,W,3.0,1.0,Marseille,24.0,17.0,16.0,5.0,3.0,7.0,12.0,58.3,5.0,13.0,8.0,5.0,15.0,39.0,21.0,0.0,Match Report,OGC Nice,-7827393873886977111,131.0
2023-02-10,21:00,Matchweek 23,Fri,Home,W,3.0,0.0,Ajaccio,8.0,4.0,2.0,5.0,1.0,2.0,11.0,18.2,9.0,9.0,1.0,8.0,9.0,17.0,12.0,0.0,Match Report,OGC Nice,1663601575226904313,89.0
2023-02-18,17:00,Matchweek 24,Sat,Home,D,0.0,0.0,Reims,19.0,9.0,10.0,7.0,2.0,10.0,17.0,58.8,7.0,11.0,3.0,8.0,11.0,30.0,9.0,0.0,Match Report,OGC Nice,-6747469407436326447,112.0
2023-02-26,17:05,Matchweek 25,Sun,Away,W,3.0,0.0,Monaco,29.0,16.0,18.0,9.0,2.0,13.0,23.0,56.5,10.0,14.0,5.0,9.0,13.0,42.0,35.0,0.0,Match Report,OGC Nice,1904542522191696745,155.0
2023-03-03,21:00,Matchweek 26,Fri,Home,D,1.0,1.0,Auxerre,23.0,16.0,9.0,12.0,2.0,13.0,28.0,46.4,15.0,8.0,0.0,8.0,14.0,37.0,12.0,0.0,Match Report,OGC Nice,4874771407436627286,119.0
2023-03-12,15:00,Matchweek 27,Sun,Away,D,2.0,2.0,Nantes,11.0,8.0,8.0,1.0,2.0,9.0,14.0,64.3,5.0,5.0,3.0,2.0,9.0,20.0,13.0,0.0,Match Report,OGC Nice,952699785330974743,88.0
2023-03-19,15:00,Matchweek 28,Sun,Home,D,1.0,1.0,Lorient,28.0,14.0,12.0,10.0,6.0,11.0,23.0,47.8,12.0,10.0,3.0,7.0,13.0,41.0,2.0,1.0,Match Report,OGC Nice,4781609742254780645,114.0
2023-04-02,15:00,Matchweek 29,Sun,Away,D,1.0,1.0,Angers,29.0,16.0,22.0,4.0,3.0,10.0,21.0,47.6,11.0,8.0,1.0,7.0,12.0,41.0,15.0,1.0,Match Report,OGC Nice,1092358359992703049,122.0
2023-04-08,21:00,Matchweek 30,Sat,Home,L,0.0,2.0,Paris S-G,19.0,12.0,11.0,5.0,3.0,7.0,17.0,41.2,10.0,14.0,4.0,10.0,7.0,26.0,10.0,0.0,Match Report,OGC Nice,6445413338934102654,104.0
2023-04-16,15:00,Matchweek 31,Sun,Away,L,0.0,1.0,Brest,20.0,12.0,11.0,8.0,1.0,8.0,12.0,66.7,4.0,10.0,6.0,4.0,14.0,34.0,14.0,1.0,Match Report,OGC Nice,2393093915630556709,115.0
2023-04-23,15:00,Matchweek 32,Sun,Home,L,1.0,2.0,Clermont Foot,20.0,10.0,8.0,5.0,7.0,8.0,16.0,50.0,8.0,6.0,1.0,5.0,19.0,39.0,6.0,2.0,Match Report,OGC Nice,-8735912198635627003,112.0
2023-04-30,15:00,Matchweek 33,Sun,Away,W,1.0,0.0,Troyes,20.0,9.0,4.0,8.0,8.0,7.0,21.0,33.3,14.0,7.0,1.0,6.0,10.0,30.0,10.0,0.0,Match Report,OGC Nice,8033610941683200223,108.0
2023-05-06,17:00,Matchweek 34,Sat,Home,W,2.0,1.0,Rennes,20.0,11.0,10.0,7.0,3.0,11.0,25.0,44.0,14.0,9.0,2.0,7.0,9.0,29.0,20.0,1.0,Match Report,OGC Nice,2398377383603857026,105.0
2023-05-13,17:00,Matchweek 35,Sat,Away,L,0.0,2.0,Strasbourg,25.0,13.0,14.0,10.0,1.0,10.0,17.0,58.8,7.0,14.0,6.0,8.0,7.0,32.0,18.0,0.0,Match Report,OGC Nice,7389785633680216808,120.0
2023-05-21,15:00,Matchweek 36,Sun,Home,D,0.0,0.0,Toulouse,20.0,12.0,7.0,8.0,5.0,7.0,13.0,53.8,6.0,14.0,2.0,12.0,12.0,32.0,11.0,0.0,Match Report,OGC Nice,-3680518000803876602,126.0
2023-05-27,21:00,Matchweek 37,Sat,Away,W,3.0,2.0,Montpellier,35.0,23.0,15.0,15.0,5.0,13.0,27.0,48.1,14.0,6.0,1.0,5.0,9.0,44.0,11.0,0.0,Match Report,OGC Nice,-7445543099226774018,121.0
2023-06-03,21:00,Matchweek 38,Sat,Home,W,3.0,1.0,Lyon,26.0,14.0,15.0,10.0,1.0,19.0,31.0,61.3,12.0,9.0,1.0,8.0,14.0,40.0,11.0,0.0,Match Report,OGC Nice,2084900521393307643,123.0
2022-08-06,17:00,Matchweek 1,Sat,Away,W,2.0,1.0,Strasbourg,14.0,5.0,5.0,5.0,4.0,6.0,14.0,42.9,8.0,7.0,2.0,5.0,10.0,24.0,16.0,0.0,Match Report,AS Monaco,-5960577432961774673,110.0
2022-08-13,17:00,Matchweek 2,Sat,Home,D,1.0,1.0,Rennes,13.0,9.0,7.0,6.0,0.0,7.0,15.0,46.7,8.0,19.0,9.0,10.0,8.0,21.0,20.0,0.0,Match Report,AS Monaco,4005464745881496732,108.0
2022-08-20,17:00,Matchweek 3,Sat,Home,L,1.0,4.0,Lens,10.0,8.0,2.0,6.0,2.0,4.0,13.0,30.8,9.0,11.0,3.0,8.0,9.0,19.0,11.0,1.0,Match Report,AS Monaco,6438777231990593511,76.0
2022-08-28,20:45,Matchweek 4,Sun,Away,D,1.0,1.0,Paris S-G,29.0,15.0,11.0,12.0,6.0,12.0,26.0,46.2,14.0,10.0,3.0,7.0,16.0,45.0,11.0,1.0,Match Report,AS Monaco,7460161099179363726,118.0
2022-08-31,19:00,Matchweek 5,Wed,Home,L,2.0,4.0,Troyes,14.0,8.0,8.0,6.0,0.0,9.0,21.0,42.9,12.0,7.0,3.0,4.0,11.0,25.0,17.0,0.0,Match Report,AS Monaco,-2860838966193832179,99.0
2022-09-04,20:45,Matchweek 6,Sun,Away,W,1.0,0.0,Nice,19.0,12.0,7.0,10.0,2.0,11.0,19.0,57.9,8.0,15.0,4.0,11.0,15.0,34.0,13.0,0.0,Match Report,AS Monaco,6708346780155021109,125.0
2022-09-11,20:45,Matchweek 7,Sun,Home,W,2.0,1.0,Lyon,23.0,15.0,11.0,9.0,3.0,6.0,21.0,28.6,15.0,19.0,7.0,12.0,21.0,44.0,37.0,0.0,Match Report,AS Monaco,3825529460525166086,173.0
2022-09-18,13:00,Matchweek 8,Sun,Away,W,3.0,0.0,Reims,15.0,9.0,5.0,8.0,2.0,10.0,23.0,43.5,13.0,9.0,1.0,8.0,14.0,29.0,12.0,1.0,Match Report,AS Monaco,-2382869606174758249,111.0
2022-10-02,17:05,Matchweek 9,Sun,Home,W,4.0,1.0,Nantes,20.0,13.0,14.0,3.0,3.0,10.0,17.0,58.8,7.0,10.0,1.0,9.0,12.0,32.0,14.0,0.0,Match Report,AS Monaco,7437168976231738370,107.0
2022-10-09,13:00,Matchweek 10,Sun,Away,W,2.0,0.0,Montpellier,12.0,7.0,6.0,5.0,1.0,5.0,14.0,35.7,9.0,9.0,2.0,7.0,11.0,23.0,30.0,0.0,Match Report,AS Monaco,-2583161248929572145,113.0
2022-10-16,17:05,Matchweek 11,Sun,Home,D,1.0,1.0,Clermont Foot,17.0,8.0,8.0,7.0,2.0,5.0,11.0,45.5,6.0,11.0,6.0,5.0,8.0,25.0,16.0,1.0,Match Report,AS Monaco,2033836234642389678,97.0
2022-10-23,20:45,Matchweek 12,Sun,Away,L,3.0,4.0,Lille,12.0,6.0,3.0,8.0,1.0,3.0,11.0,27.3,8.0,22.0,2.0,20.0,9.0,21.0,7.0,1.0,Match Report,AS Monaco,2410397898394390151,95.0
2022-10-30,15:00,Matchweek 13,Sun,Home,W,2.0,0.0,Angers,21.0,10.0,8.0,7.0,6.0,7.0,16.0,43.8,9.0,8.0,1.0,7.0,11.0,32.0,4.0,0.0,Match Report,AS Monaco,8767139448272789704,109.0
2022-11-06,15:00,Matchweek 14,Sun,Away,W,2.0,0.0,Toulouse,19.0,9.0,8.0,10.0,1.0,15.0,18.0,83.3,3.0,19.0,3.0,16.0,21.0,40.0,13.0,0.0,Match Report,AS Monaco,-7638898820433650373,134.0
2022-11-13,20:45,Matchweek 15,Sun,Home,L,2.0,3.0,Marseille,12.0,6.0,5.0,4.0,3.0,7.0,11.0,63.6,4.0,9.0,2.0,7.0,11.0,23.0,10.0,0.0,Match Report,AS Monaco,2322569628041255233,99.0
2022-12-28,17:00,Matchweek 16,Wed,Away,W,3.0,2.0,Auxerre,13.0,7.0,5.0,6.0,2.0,7.0,14.0,50.0,7.0,6.0,1.0,5.0,5.0,18.0,14.0,1.0,Match Report,AS Monaco,6098259113112464552,82.0
2023-01-01,15:00,Matchweek 17,Sun,Home,W,1.0,0.0,Brest,27.0,14.0,18.0,9.0,0.0,12.0,22.0,54.5,10.0,10.0,3.0,7.0,9.0,36.0,17.0,0.0,Match Report,AS Monaco,-162297156090518113,123.0
2023-01-11,21:00,Matchweek 18,Wed,Away,D,2.0,2.0,Lorient,19.0,15.0,7.0,9.0,3.0,11.0,26.0,42.3,15.0,7.0,1.0,6.0,10.0,29.0,17.0,0.0,Match Report,AS Monaco,-6457302601930554978,113.0
2023-01-15,17:05,Matchweek 19,Sun,Home,W,7.0,1.0,Ajaccio,21.0,12.0,8.0,11.0,2.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,11.0,32.0,3.0,0.0,Match Report,AS Monaco,3021159882568256493,93.0
2023-01-28,21:00,Matchweek 20,Sat,Away,D,1.0,1.0,Marseille,28.0,17.0,10.0,17.0,1.0,10.0,22.0,45.5,12.0,16.0,6.0,10.0,13.0,41.0,29.0,1.0,Match Report,AS Monaco,2942122819167790713,157.0
2023-02-01,21:00,Matchweek 21,Wed,Home,W,3.0,2.0,Auxerre,26.0,14.0,7.0,13.0,6.0,12.0,24.0,50.0,12.0,15.0,1.0,14.0,8.0,34.0,12.0,0.0,Match Report,AS Monaco,7088717744776163680,127.0
2023-02-05,13:00,Matchweek 22,Sun,Away,W,2.0,0.0,Clermont Foot,22.0,10.0,7.0,12.0,3.0,12.0,25.0,48.0,13.0,16.0,2.0,14.0,11.0,33.0,12.0,0.0,Match Report,AS Monaco,-3557122029825064098,128.0
2023-02-11,17:00,Matchweek 23,Sat,Home,W,3.0,1.0,Paris S-G,23.0,16.0,8.0,8.0,7.0,8.0,21.0,38.1,13.0,18.0,4.0,14.0,11.0,34.0,13.0,0.0,Match Report,AS Monaco,7330197212877476849,118.0
2023-02-19,15:00,Matchweek 24,Sun,Away,W,2.0,1.0,Brest,23.0,14.0,9.0,12.0,2.0,11.0,18.0,61.1,7.0,8.0,4.0,4.0,9.0,32.0,24.0,1.0,Match Report,AS Monaco,-7178209560165262222,124.0
2023-02-26,17:05,Matchweek 25,Sun,Home,L,0.0,3.0,Nice,17.0,13.0,2.0,8.0,7.0,6.0,11.0,54.5,5.0,12.0,1.0,11.0,9.0,26.0,5.0,0.0,Match Report,AS Monaco,5926630539457025747,110.0
2023-03-05,13:00,Matchweek 26,Sun,Away,D,2.0,2.0,Troyes,8.0,5.0,0.0,7.0,1.0,1.0,7.0,14.3,6.0,17.0,6.0,11.0,5.0,13.0,7.0,0.0,Match Report,AS Monaco,1747943242015767217,99.0
2023-03-12,17:05,Matchweek 27,Sun,Home,L,0.0,1.0,Reims,16.0,5.0,7.0,7.0,2.0,9.0,20.0,45.0,11.0,14.0,4.0,10.0,15.0,31.0,10.0,2.0,Match Report,AS Monaco,543930244590649964,121.0
2023-03-19,13:00,Matchweek 28,Sun,Away,W,2.0,0.0,Ajaccio,20.0,13.0,7.0,10.0,3.0,8.0,13.0,61.5,5.0,8.0,3.0,5.0,9.0,29.0,7.0,1.0,Match Report,AS Monaco,6612065315218696794,118.0
2023-04-02,17:05,Matchweek 29,Sun,Home,W,4.0,3.0,Strasbourg,14.0,9.0,6.0,8.0,0.0,9.0,22.0,40.9,13.0,10.0,2.0,8.0,11.0,25.0,23.0,0.0,Match Report,AS Monaco,-8248393289858516806,118.0
2023-04-09,17:05,Matchweek 30,Sun,Away,D,2.0,2.0,Nantes,25.0,13.0,11.0,12.0,2.0,10.0,21.0,47.6,11.0,10.0,3.0,7.0,16.0,41.0,16.0,1.0,Match Report,AS Monaco,4768140526446118681,128.0
2023-04-16,17:05,Matchweek 31,Sun,Home,W,3.0,1.0,Lorient,18.0,11.0,5.0,9.0,4.0,8.0,22.0,36.4,14.0,16.0,3.0,13.0,10.0,28.0,16.0,0.0,Match Report,AS Monaco,-3958261430567728948,128.0
2023-04-22,21:00,Matchweek 32,Sat,Away,L,0.0,3.0,Lens,12.0,5.0,5.0,2.0,5.0,4.0,13.0,30.8,9.0,11.0,4.0,7.0,9.0,21.0,13.0,0.0,Match Report,AS Monaco,1423284298078099986,101.0
2023-04-30,13:00,Matchweek 33,Sun,Home,L,0.0,4.0,Montpellier,15.0,11.0,11.0,3.0,1.0,9.0,24.0,37.5,15.0,14.0,2.0,12.0,15.0,30.0,16.0,1.0,Match Report,AS Monaco,3120091877399544917,98.0
2023-05-07,13:00,Matchweek 34,Sun,Away,W,2.0,1.0,Angers,23.0,15.0,7.0,9.0,7.0,16.0,41.0,39.0,25.0,15.0,5.0,10.0,13.0,36.0,12.0,0.0,Match Report,AS Monaco,6412609871358548127,123.0
2023-05-14,17:05,Matchweek 35,Sun,Home,D,0.0,0.0,Lille,17.0,8.0,9.0,5.0,3.0,8.0,18.0,44.4,10.0,10.0,2.0,8.0,12.0,29.0,14.0,0.0,Match Report,AS Monaco,1503157479055615034,122.0
2023-05-19,21:00,Matchweek 36,Fri,Away,L,1.0,3.0,Lyon,23.0,12.0,12.0,9.0,2.0,10.0,20.0,50.0,10.0,12.0,6.0,6.0,13.0,36.0,15.0,0.0,Match Report,AS Monaco,-3650983965213945349,116.0
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Rennes,15.0,7.0,7.0,7.0,1.0,7.0,18.0,38.9,11.0,5.0,2.0,3.0,9.0,24.0,14.0,0.0,Match Report,AS Monaco,872463899940782356,90.0
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,2.0,Toulouse,21.0,14.0,8.0,11.0,2.0,9.0,14.0,64.3,5.0,17.0,5.0,12.0,6.0,27.0,9.0,1.0,Match Report,AS Monaco,8962001957918543583,122.0
2022-08-06,17:00,Matchweek 1,Sat,Home,L,1.0,2.0,Monaco,26.0,16.0,12.0,12.0,2.0,15.0,20.0,75.0,5.0,11.0,4.0,7.0,15.0,41.0,15.0,0.0,Match Report,Strasbourg,-728305232672950371,119.0
2022-08-14,17:05,Matchweek 2,Sun,Away,D,1.0,1.0,Nice,16.0,7.0,8.0,6.0,2.0,6.0,21.0,28.6,15.0,12.0,2.0,10.0,8.0,24.0,24.0,1.0,Match Report,Strasbourg,-3450459229290174526,112.0
2022-08-21,13:00,Matchweek 3,Sun,Home,D,1.0,1.0,Reims,19.0,11.0,7.0,7.0,5.0,11.0,20.0,55.0,9.0,8.0,2.0,6.0,11.0,30.0,15.0,0.0,Match Report,Strasbourg,-7723021787863083258,109.0
2022-08-27,17:00,Matchweek 4,Sat,Away,L,0.0,1.0,Auxerre,11.0,6.0,6.0,3.0,2.0,7.0,14.0,50.0,7.0,5.0,1.0,4.0,5.0,16.0,20.0,0.0,Match Report,Strasbourg,3515232272036535061,101.0
2022-08-31,19:00,Matchweek 5,Wed,Home,D,1.0,1.0,Nantes,19.0,8.0,7.0,11.0,1.0,8.0,15.0,53.3,7.0,11.0,3.0,8.0,8.0,27.0,19.0,0.0,Match Report,Strasbourg,-3026440144735035600,115.0
2022-09-04,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Brest,13.0,6.0,12.0,0.0,1.0,7.0,10.0,70.0,3.0,14.0,5.0,9.0,11.0,24.0,19.0,0.0,Match Report,Strasbourg,6974629269123873233,102.0
2022-09-11,13:00,Matchweek 7,Sun,Home,D,0.0,0.0,Clermont Foot,22.0,13.0,7.0,12.0,3.0,6.0,9.0,66.7,3.0,9.0,1.0,8.0,12.0,34.0,19.0,0.0,Match Report,Strasbourg,-2717788459720481882,128.0
2022-09-17,17:00,Matchweek 8,Sat,Away,L,1.0,2.0,Montpellier,16.0,10.0,10.0,5.0,1.0,6.0,9.0,66.7,3.0,9.0,1.0,8.0,8.0,24.0,23.0,0.0,Match Report,Strasbourg,6164640763915758079,112.0
2022-10-01,17:00,Matchweek 9,Sat,Home,L,1.0,3.0,Rennes,11.0,4.0,5.0,5.0,1.0,6.0,10.0,60.0,4.0,16.0,6.0,10.0,16.0,27.0,15.0,0.0,Match Report,Strasbourg,2184786243101758946,115.0
2022-10-09,15:00,Matchweek 10,Sun,Away,W,3.0,2.0,Angers,22.0,14.0,9.0,9.0,4.0,14.0,30.0,46.7,16.0,8.0,2.0,6.0,7.0,29.0,15.0,0.0,Match Report,Strasbourg,62400086569054046,108.0
2022-10-14,21:00,Matchweek 11,Fri,Home,L,0.0,3.0,Lille,24.0,12.0,6.0,18.0,0.0,10.0,17.0,58.8,7.0,11.0,2.0,9.0,19.0,43.0,11.0,1.0,Match Report,Strasbourg,2975741030135933316,130.0
2022-10-23,15:00,Matchweek 12,Sun,Away,D,2.0,2.0,Toulouse,10.0,6.0,8.0,2.0,0.0,5.0,9.0,55.6,4.0,7.0,5.0,2.0,7.0,17.0,23.0,0.0,Match Report,Strasbourg,-5216843105121743391,96.0
2022-10-29,21:00,Matchweek 13,Sat,Home,D,2.0,2.0,Marseille,14.0,9.0,5.0,6.0,3.0,7.0,14.0,50.0,7.0,9.0,4.0,5.0,13.0,27.0,12.0,0.0,Match Report,Strasbourg,-6907136823356965219,111.0
2022-11-05,17:00,Matchweek 14,Sat,Away,L,2.0,4.0,Ajaccio,10.0,8.0,4.0,5.0,1.0,4.0,8.0,50.0,4.0,5.0,1.0,4.0,11.0,21.0,11.0,0.0,Match Report,Strasbourg,7612326783057545132,80.0
2022-11-13,17:05,Matchweek 15,Sun,Home,D,1.0,1.0,Lorient,16.0,13.0,9.0,5.0,2.0,9.0,18.0,50.0,9.0,16.0,2.0,14.0,10.0,26.0,9.0,1.0,Match Report,Strasbourg,2263741071603709995,111.0
2022-12-28,21:00,Matchweek 16,Wed,Away,L,1.0,2.0,Paris S-G,35.0,23.0,16.0,16.0,3.0,17.0,24.0,70.8,7.0,14.0,3.0,11.0,17.0,52.0,25.0,0.0,Match Report,Strasbourg,4483102581638385035,145.0
2023-01-02,15:00,Matchweek 17,Mon,Home,L,2.0,3.0,Troyes,10.0,6.0,1.0,6.0,3.0,5.0,13.0,38.5,8.0,11.0,3.0,8.0,10.0,20.0,5.0,0.0,Match Report,Strasbourg,367239337329709142,98.0
2023-01-11,21:00,Matchweek 18,Wed,Home,D,2.0,2.0,Lens,16.0,10.0,11.0,5.0,0.0,7.0,15.0,46.7,8.0,13.0,1.0,12.0,5.0,21.0,34.0,1.0,Match Report,Strasbourg,-6257851027537940844,123.0
2023-01-14,21:00,Matchweek 19,Sat,Away,W,2.0,1.0,Lyon,22.0,10.0,18.0,3.0,1.0,9.0,19.0,47.4,10.0,22.0,14.0,8.0,19.0,41.0,42.0,0.0,Match Report,Strasbourg,7367243576601075752,165.0
