Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report,Club
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Montpellier,58.0,661.0,47.0,201.0,320.0,144.0,27.0,660.0,23.0,7.0,30.4,12.0,52.2,465.0,2449.0,1061.0,14.0,11.0,4.0,17.0,16.0,411.0,63.0,Match Report,AJ Auxerre
2023-02-01,21:00,Matchweek 21,Wed,Away,L,2.0,3.0,Monaco,56.0,703.0,62.0,239.0,334.0,140.0,21.0,703.0,27.0,12.0,44.4,12.0,44.4,527.0,2891.0,1312.0,7.0,11.0,1.0,26.0,14.0,477.0,48.0,Match Report,AJ Auxerre
2023-02-05,15:00,Matchweek 22,Sun,Home,D,0.0,0.0,Reims,40.0,498.0,52.0,150.0,216.0,138.0,26.0,498.0,18.0,6.0,33.3,11.0,61.1,308.0,1876.0,797.0,22.0,17.0,8.0,14.0,7.0,259.0,42.0,Match Report,AJ Auxerre
2023-02-12,15:00,Matchweek 23,Sun,Away,D,1.0,1.0,Angers,50.0,583.0,54.0,192.0,272.0,124.0,22.0,581.0,22.0,9.0,40.9,10.0,45.5,395.0,2429.0,1148.0,21.0,20.0,7.0,26.0,8.0,348.0,33.0,Match Report,AJ Auxerre
2023-02-17,21:00,Matchweek 24,Fri,Home,W,2.0,1.0,Lyon,35.0,453.0,56.0,175.0,187.0,98.0,13.0,452.0,24.0,12.0,50.0,8.0,33.3,301.0,2069.0,1011.0,20.0,16.0,5.0,25.0,10.0,249.0,26.0,Match Report,AJ Auxerre
2023-02-26,13:00,Matchweek 25,Sun,Away,W,1.0,0.0,Lorient,39.0,485.0,78.0,194.0,213.0,83.0,16.0,485.0,20.0,12.0,60.0,8.0,40.0,342.0,2181.0,1126.0,10.0,11.0,4.0,19.0,17.0,282.0,26.0,Match Report,AJ Auxerre
2023-03-03,21:00,Matchweek 26,Fri,Away,D,1.0,1.0,Nice,36.0,504.0,103.0,251.0,204.0,58.0,7.0,504.0,30.0,15.0,50.0,13.0,43.3,331.0,1888.0,844.0,9.0,7.0,4.0,19.0,10.0,279.0,23.0,Match Report,AJ Auxerre
2023-03-11,17:00,Matchweek 27,Sat,Home,D,0.0,0.0,Rennes,33.0,438.0,61.0,162.0,192.0,89.0,16.0,438.0,18.0,4.0,22.2,10.0,55.6,286.0,1866.0,809.0,17.0,7.0,5.0,15.0,7.0,231.0,23.0,Match Report,AJ Auxerre
2023-03-19,15:00,Matchweek 28,Sun,Away,L,0.0,2.0,Strasbourg,49.0,547.0,62.0,191.0,281.0,85.0,13.0,547.0,26.0,15.0,57.7,10.0,38.5,318.0,1902.0,847.0,15.0,14.0,3.0,24.0,16.0,271.0,29.0,Match Report,AJ Auxerre
2023-04-01,17:00,Matchweek 29,Sat,Home,W,1.0,0.0,Troyes,38.0,480.0,64.0,174.0,211.0,109.0,24.0,480.0,24.0,12.0,50.0,7.0,29.2,286.0,1595.0,743.0,16.0,13.0,4.0,19.0,7.0,233.0,26.0,Match Report,AJ Auxerre
2023-04-09,15:00,Matchweek 30,Sun,Away,W,3.0,0.0,Ajaccio,43.0,484.0,59.0,155.0,250.0,88.0,14.0,484.0,15.0,10.0,66.7,3.0,20.0,315.0,1973.0,1032.0,17.0,10.0,4.0,18.0,6.0,276.0,27.0,Match Report,AJ Auxerre
2023-04-16,15:00,Matchweek 31,Sun,Home,W,2.0,1.0,Nantes,31.0,421.0,70.0,156.0,179.0,97.0,13.0,420.0,18.0,4.0,22.2,13.0,72.2,230.0,1530.0,674.0,9.0,7.0,4.0,16.0,9.0,174.0,16.0,Match Report,AJ Auxerre
2023-04-22,17:00,Matchweek 32,Sat,Home,D,1.0,1.0,Lille,31.0,414.0,76.0,175.0,179.0,67.0,13.0,413.0,16.0,5.0,31.3,8.0,50.0,263.0,1394.0,600.0,8.0,9.0,3.0,13.0,4.0,230.0,22.0,Match Report,AJ Auxerre
2023-04-30,20:45,Matchweek 33,Sun,Away,L,1.0,2.0,Marseille,31.0,397.0,96.0,185.0,152.0,64.0,12.0,397.0,13.0,5.0,38.5,8.0,61.5,203.0,1129.0,519.0,7.0,8.0,6.0,16.0,11.0,173.0,15.0,Match Report,AJ Auxerre
2023-05-07,15:00,Matchweek 34,Sun,Home,D,1.0,1.0,Clermont Foot,47.0,547.0,69.0,180.0,255.0,118.0,18.0,547.0,27.0,12.0,44.4,14.0,51.9,382.0,2189.0,917.0,11.0,12.0,2.0,12.0,7.0,345.0,37.0,Match Report,AJ Auxerre
2023-05-14,15:00,Matchweek 35,Sun,Away,L,0.0,1.0,Brest,55.0,681.0,74.0,219.0,357.0,109.0,10.0,681.0,23.0,9.0,39.1,12.0,52.2,517.0,2967.0,1231.0,6.0,15.0,2.0,16.0,9.0,462.0,44.0,Match Report,AJ Auxerre
2023-05-21,20:45,Matchweek 36,Sun,Home,L,1.0,2.0,Paris S-G,37.0,555.0,60.0,173.0,225.0,165.0,20.0,555.0,15.0,9.0,60.0,6.0,40.0,421.0,2064.0,899.0,18.0,9.0,5.0,13.0,8.0,384.0,46.0,Match Report,AJ Auxerre
2023-05-27,21:00,Matchweek 37,Sat,Away,D,1.0,1.0,Toulouse,40.0,463.0,79.0,164.0,204.0,100.0,13.0,463.0,26.0,16.0,61.5,8.0,30.8,305.0,1885.0,758.0,8.0,7.0,1.0,18.0,8.0,267.0,30.0,Match Report,AJ Auxerre
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,3.0,Lens,51.0,583.0,50.0,153.0,291.0,151.0,32.0,583.0,23.0,13.0,56.5,7.0,30.4,433.0,2655.0,1308.0,25.0,19.0,10.0,18.0,3.0,393.0,35.0,Match Report,AJ Auxerre
2022-08-13,21:00,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,67.0,713.0,54.0,226.0,295.0,199.0,40.0,713.0,13.0,7.0,53.8,6.0,46.2,438.0,2420.0,1476.0,27.0,13.0,12.0,21.0,12.0,516.0,60.0,Match Report,FC Barcelona
2022-08-21,22:00,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,58.0,704.0,56.0,186.0,375.0,148.0,24.0,704.0,28.0,10.0,35.7,16.0,57.1,430.0,2412.0,1193.0,21.0,19.0,7.0,16.0,9.0,517.0,33.0,Match Report,FC Barcelona
2022-08-28,19:30,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,67.0,805.0,33.0,115.0,381.0,313.0,51.0,805.0,29.0,16.0,55.2,11.0,37.9,487.0,3124.0,1717.0,37.0,32.0,14.0,12.0,11.0,599.0,81.0,Match Report,FC Barcelona
2022-09-03,21:00,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,54.0,589.0,69.0,204.0,252.0,139.0,29.0,589.0,17.0,7.0,41.2,10.0,58.8,401.0,2243.0,1260.0,26.0,24.0,13.0,19.0,11.0,388.0,35.0,Match Report,FC Barcelona
2022-09-10,18:30,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,70.0,708.0,61.0,185.0,325.0,204.0,40.0,708.0,31.0,14.0,45.2,14.0,45.2,443.0,2768.0,1759.0,35.0,26.0,12.0,12.0,3.0,501.0,60.0,Match Report,FC Barcelona
2022-09-17,16:15,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,76.0,864.0,18.0,84.0,382.0,401.0,56.0,864.0,18.0,7.0,38.9,10.0,55.6,580.0,3528.0,2148.0,47.0,37.0,13.0,13.0,4.0,670.0,85.0,Match Report,FC Barcelona
2022-10-01,21:00,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,71.0,883.0,45.0,131.0,551.0,207.0,23.0,883.0,14.0,5.0,35.7,6.0,42.9,630.0,3019.0,1562.0,12.0,21.0,5.0,16.0,8.0,733.0,48.0,Match Report,FC Barcelona
2022-10-09,21:00,Matchweek 8,Sun,Home,W,1.0,0.0,Celta Vigo,57.0,744.0,64.0,149.0,380.0,222.0,26.0,744.0,20.0,11.0,55.0,8.0,40.0,488.0,2591.0,1269.0,18.0,17.0,10.0,20.0,4.0,521.0,56.0,Match Report,FC Barcelona
2022-10-16,16:15,Matchweek 9,Sun,Away,L,1.0,3.0,Real Madrid,56.0,671.0,46.0,130.0,333.0,214.0,28.0,671.0,23.0,12.0,52.2,6.0,26.1,506.0,2721.0,1537.0,25.0,21.0,12.0,15.0,10.0,504.0,53.0,Match Report,FC Barcelona
2022-10-20,21:00,Matchweek 10,Thu,Home,W,3.0,0.0,Villarreal,69.0,890.0,32.0,145.0,466.0,282.0,32.0,890.0,19.0,8.0,42.1,9.0,47.4,486.0,2501.0,1486.0,20.0,20.0,4.0,11.0,7.0,740.0,74.0,Match Report,FC Barcelona
2022-10-23,21:00,Matchweek 11,Sun,Home,W,4.0,0.0,Athletic Club,65.0,791.0,78.0,306.0,386.0,108.0,22.0,791.0,15.0,8.0,53.3,5.0,33.3,576.0,3183.0,1530.0,29.0,15.0,6.0,11.0,7.0,623.0,43.0,Match Report,FC Barcelona
2022-10-29,21:00,Matchweek 12,Sat,Away,W,1.0,0.0,Valencia,67.0,727.0,51.0,210.0,323.0,206.0,38.0,727.0,30.0,15.0,50.0,15.0,50.0,539.0,3031.0,1600.0,23.0,25.0,10.0,16.0,9.0,532.0,62.0,Match Report,FC Barcelona
2022-11-05,21:00,Matchweek 13,Sat,Home,W,2.0,0.0,Almería,70.0,867.0,31.0,92.0,453.0,326.0,62.0,866.0,21.0,15.0,71.4,2.0,9.5,597.0,3114.0,1716.0,29.0,27.0,14.0,17.0,11.0,672.0,80.0,Match Report,FC Barcelona
2022-11-08,21:30,Matchweek 14,Tue,Away,W,2.0,1.0,Osasuna,53.0,636.0,68.0,231.0,280.0,133.0,18.0,636.0,17.0,7.0,41.2,5.0,29.4,426.0,2423.0,1376.0,19.0,19.0,4.0,14.0,5.0,435.0,38.0,Match Report,FC Barcelona
2022-12-31,14:00,Matchweek 15,Sat,Home,D,1.0,1.0,Espanyol,77.0,777.0,53.0,176.0,427.0,178.0,35.0,777.0,18.0,7.0,38.9,10.0,55.6,567.0,3162.0,1732.0,30.0,19.0,12.0,7.0,7.0,608.0,61.0,Match Report,FC Barcelona
2023-01-08,21:00,Matchweek 16,Sun,Away,W,1.0,0.0,Atlético Madrid,58.0,805.0,104.0,309.0,377.0,124.0,17.0,805.0,17.0,8.0,47.1,8.0,47.1,545.0,2820.0,1301.0,23.0,18.0,3.0,16.0,16.0,561.0,31.0,Match Report,FC Barcelona
2023-01-22,18:30,Matchweek 18,Sun,Home,W,1.0,0.0,Getafe,67.0,928.0,37.0,161.0,534.0,241.0,20.0,928.0,16.0,9.0,56.3,6.0,37.5,689.0,3243.0,1805.0,31.0,16.0,6.0,16.0,9.0,735.0,66.0,Match Report,FC Barcelona
2023-01-28,16:15,Matchweek 19,Sat,Away,W,1.0,0.0,Girona,59.0,708.0,44.0,161.0,353.0,199.0,19.0,708.0,14.0,5.0,35.7,7.0,50.0,364.0,1488.0,778.0,10.0,8.0,2.0,18.0,5.0,526.0,60.0,Match Report,FC Barcelona
2023-02-01,21:00,Matchweek 17,Wed,Away,W,2.0,1.0,Betis,63.0,779.0,46.0,176.0,423.0,190.0,34.0,779.0,21.0,11.0,52.4,9.0,42.9,540.0,2863.0,1626.0,31.0,22.0,9.0,12.0,14.0,584.0,60.0,Match Report,FC Barcelona
2023-02-05,21:00,Matchweek 20,Sun,Home,W,3.0,0.0,Sevilla,65.0,819.0,44.0,164.0,444.0,218.0,31.0,819.0,25.0,13.0,52.0,8.0,32.0,481.0,2536.0,1336.0,25.0,26.0,4.0,16.0,12.0,634.0,54.0,Match Report,FC Barcelona
2023-02-12,21:00,Matchweek 21,Sun,Away,W,1.0,0.0,Villarreal,46.0,536.0,61.0,213.0,227.0,103.0,15.0,536.0,24.0,11.0,45.8,8.0,33.3,353.0,1828.0,884.0,19.0,16.0,7.0,15.0,5.0,334.0,28.0,Match Report,FC Barcelona
2023-02-19,21:00,Matchweek 22,Sun,Home,W,2.0,0.0,Cádiz,64.0,743.0,70.0,203.0,360.0,182.0,40.0,743.0,30.0,19.0,63.3,6.0,20.0,399.0,2389.0,1441.0,32.0,25.0,10.0,22.0,6.0,560.0,68.0,Match Report,FC Barcelona
2023-02-26,18:30,Matchweek 23,Sun,Away,L,0.0,1.0,Almería,72.0,722.0,39.0,150.0,319.0,259.0,30.0,722.0,15.0,11.0,73.3,3.0,20.0,477.0,2797.0,1827.0,35.0,30.0,5.0,11.0,8.0,529.0,72.0,Match Report,FC Barcelona
2023-03-05,16:15,Matchweek 24,Sun,Home,W,1.0,0.0,Valencia,53.0,609.0,62.0,183.0,288.0,141.0,14.0,608.0,25.0,11.0,44.0,13.0,52.0,425.0,1924.0,1068.0,10.0,8.0,2.0,17.0,11.0,406.0,41.0,Match Report,FC Barcelona
2023-03-12,21:00,Matchweek 25,Sun,Away,W,1.0,0.0,Athletic Club,62.0,731.0,83.0,273.0,335.0,128.0,16.0,731.0,36.0,15.0,41.7,15.0,41.7,464.0,2352.0,1170.0,16.0,13.0,3.0,15.0,11.0,509.0,45.0,Match Report,FC Barcelona
2023-03-19,21:00,Matchweek 26,Sun,Home,W,2.0,1.0,Real Madrid,54.0,706.0,63.0,160.0,332.0,222.0,28.0,706.0,24.0,18.0,75.0,5.0,20.8,452.0,2376.0,1277.0,23.0,21.0,2.0,12.0,9.0,517.0,59.0,Match Report,FC Barcelona
2023-04-01,21:00,Matchweek 27,Sat,Away,W,4.0,0.0,Elche,59.0,694.0,97.0,272.0,314.0,114.0,19.0,694.0,20.0,12.0,60.0,6.0,30.0,455.0,2244.0,1129.0,13.0,17.0,6.0,19.0,13.0,477.0,32.0,Match Report,FC Barcelona
2023-04-10,21:00,Matchweek 28,Mon,Home,D,0.0,0.0,Girona,59.0,651.0,42.0,147.0,282.0,225.0,30.0,651.0,17.0,4.0,23.5,9.0,52.9,433.0,2336.0,1303.0,22.0,20.0,4.0,7.0,8.0,463.0,65.0,Match Report,FC Barcelona
2023-04-16,16:15,Matchweek 29,Sun,Away,D,0.0,0.0,Getafe,65.0,626.0,45.0,137.0,319.0,178.0,18.0,626.0,15.0,6.0,40.0,7.0,46.7,403.0,2384.0,1394.0,20.0,20.0,2.0,14.0,10.0,421.0,44.0,Match Report,FC Barcelona
2023-04-23,16:15,Matchweek 30,Sun,Home,W,1.0,0.0,Atlético Madrid,62.0,747.0,51.0,149.0,437.0,167.0,36.0,747.0,29.0,15.0,51.7,12.0,41.4,407.0,2188.0,1289.0,23.0,12.0,6.0,13.0,10.0,547.0,56.0,Match Report,FC Barcelona
2023-04-26,22:00,Matchweek 31,Wed,Away,L,1.0,2.0,Rayo Vallecano,60.0,635.0,56.0,228.0,290.0,127.0,14.0,635.0,21.0,11.0,52.4,8.0,38.1,328.0,2210.0,1272.0,23.0,20.0,3.0,19.0,14.0,417.0,48.0,Match Report,FC Barcelona
2023-04-29,21:00,Matchweek 32,Sat,Home,W,4.0,0.0,Betis,67.0,777.0,24.0,113.0,421.0,253.0,34.0,777.0,15.0,5.0,33.3,9.0,60.0,560.0,2668.0,1434.0,26.0,27.0,4.0,9.0,9.0,616.0,73.0,Match Report,FC Barcelona
2023-05-02,19:30,Matchweek 33,Tue,Home,W,1.0,0.0,Osasuna,76.0,781.0,44.0,133.0,313.0,337.0,55.0,781.0,15.0,9.0,60.0,5.0,33.3,581.0,3386.0,2095.0,48.0,33.0,16.0,5.0,7.0,595.0,82.0,Match Report,FC Barcelona
2023-05-14,21:00,Matchweek 34,Sun,Away,W,4.0,2.0,Espanyol,69.0,851.0,75.0,229.0,461.0,162.0,32.0,851.0,19.0,6.0,31.6,12.0,63.2,721.0,3717.0,1526.0,23.0,14.0,9.0,17.0,8.0,684.0,60.0,Match Report,FC Barcelona
2023-05-20,21:00,Matchweek 35,Sat,Home,L,1.0,2.0,Real Sociedad,67.0,797.0,48.0,183.0,425.0,198.0,25.0,797.0,35.0,20.0,57.1,11.0,31.4,498.0,2761.0,1472.0,29.0,17.0,5.0,14.0,6.0,608.0,43.0,Match Report,FC Barcelona
2023-05-23,22:00,Matchweek 36,Tue,Away,L,1.0,3.0,Valladolid,69.0,753.0,55.0,189.0,355.0,215.0,24.0,753.0,13.0,5.0,38.5,5.0,38.5,508.0,2633.0,1411.0,19.0,22.0,6.0,8.0,6.0,572.0,54.0,Match Report,FC Barcelona
2023-05-28,19:00,Matchweek 37,Sun,Home,W,3.0,0.0,Mallorca,78.0,853.0,22.0,88.0,303.0,470.0,63.0,853.0,21.0,13.0,61.9,8.0,38.1,655.0,2976.0,1797.0,41.0,29.0,14.0,8.0,3.0,674.0,90.0,Match Report,FC Barcelona
2023-06-04,21:00,Matchweek 38,Sun,Away,L,1.0,2.0,Celta Vigo,71.0,786.0,48.0,165.0,477.0,148.0,14.0,786.0,21.0,10.0,47.6,8.0,38.1,466.0,2950.0,1612.0,23.0,15.0,3.0,23.0,7.0,604.0,66.0,Match Report,FC Barcelona
2022-08-14,22:00,Matchweek 1,Sun,Away,W,2.0,1.0,Almería,67.0,807.0,48.0,138.0,376.0,296.0,54.0,807.0,19.0,9.0,47.4,7.0,36.8,603.0,3224.0,1739.0,40.0,22.0,16.0,15.0,4.0,625.0,71.0,Match Report,Real Madrid
2022-08-20,22:00,Matchweek 2,Sat,Away,W,4.0,1.0,Celta Vigo,49.0,687.0,102.0,257.0,274.0,164.0,19.0,685.0,23.0,12.0,52.2,10.0,43.5,451.0,2559.0,1335.0,23.0,18.0,4.0,12.0,3.0,489.0,34.0,Match Report,Real Madrid
2022-08-28,22:00,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,64.0,700.0,65.0,194.0,314.0,198.0,34.0,700.0,20.0,5.0,25.0,13.0,65.0,413.0,2637.0,1495.0,23.0,19.0,5.0,12.0,9.0,526.0,59.0,Match Report,Real Madrid
2022-09-03,16:15,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,49.0,637.0,44.0,167.0,254.0,220.0,37.0,637.0,22.0,7.0,31.8,13.0,59.1,404.0,1947.0,1143.0,25.0,17.0,7.0,13.0,15.0,466.0,61.0,Match Report,Real Madrid
2022-09-11,14:00,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,68.0,763.0,23.0,91.0,344.0,336.0,35.0,763.0,32.0,21.0,65.6,9.0,28.1,589.0,2928.0,1758.0,40.0,36.0,14.0,18.0,11.0,615.0,66.0,Match Report,Real Madrid
2022-09-18,21:00,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,46.0,622.0,83.0,272.0,294.0,60.0,6.0,622.0,18.0,10.0,55.6,6.0,33.3,411.0,1614.0,717.0,9.0,7.0,2.0,15.0,5.0,460.0,32.0,Match Report,Real Madrid
2022-10-02,21:00,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,64.0,760.0,45.0,160.0,328.0,275.0,35.0,759.0,17.0,7.0,41.2,8.0,47.1,480.0,2823.0,1621.0,32.0,20.0,13.0,10.0,6.0,583.0,65.0,Match Report,Real Madrid
2022-10-08,21:00,Matchweek 8,Sat,Away,W,1.0,0.0,Getafe,65.0,891.0,52.0,229.0,432.0,238.0,15.0,891.0,25.0,13.0,52.0,9.0,36.0,554.0,2747.0,1388.0,22.0,25.0,3.0,20.0,2.0,688.0,38.0,Match Report,Real Madrid
2022-10-16,16:15,Matchweek 9,Sun,Home,W,3.0,1.0,Barcelona,44.0,539.0,76.0,216.0,214.0,111.0,16.0,538.0,10.0,2.0,20.0,5.0,50.0,341.0,1725.0,738.0,17.0,9.0,6.0,12.0,9.0,366.0,29.0,Match Report,Real Madrid
2022-10-19,21:00,Matchweek 10,Wed,Away,W,3.0,0.0,Elche,62.0,863.0,53.0,182.0,441.0,243.0,32.0,863.0,17.0,11.0,64.7,4.0,23.5,646.0,3240.0,1707.0,28.0,22.0,11.0,12.0,9.0,713.0,56.0,Match Report,Real Madrid
2022-10-22,21:00,Matchweek 11,Sat,Home,W,3.0,1.0,Sevilla,56.0,766.0,47.0,178.0,407.0,186.0,13.0,766.0,17.0,6.0,35.3,9.0,52.9,428.0,2211.0,1132.0,20.0,16.0,3.0,9.0,9.0,594.0,34.0,Match Report,Real Madrid
2022-10-30,16:15,Matchweek 12,Sun,Home,D,1.0,1.0,Girona,58.0,761.0,57.0,146.0,293.0,325.0,29.0,761.0,16.0,8.0,50.0,5.0,31.3,507.0,2581.0,1424.0,26.0,21.0,4.0,13.0,5.0,608.0,66.0,Match Report,Real Madrid
2022-11-07,21:00,Matchweek 13,Mon,Away,L,2.0,3.0,Rayo Vallecano,54.0,601.0,79.0,256.0,220.0,131.0,19.0,600.0,17.0,9.0,52.9,6.0,35.3,390.0,2018.0,1041.0,19.0,18.0,5.0,12.0,8.0,406.0,35.0,Match Report,Real Madrid
2022-11-10,21:30,Matchweek 14,Thu,Home,W,2.0,1.0,Cádiz,66.0,810.0,56.0,168.0,387.0,260.0,31.0,810.0,20.0,12.0,60.0,6.0,30.0,496.0,2934.0,1564.0,23.0,20.0,10.0,15.0,4.0,625.0,71.0,Match Report,Real Madrid
2022-12-30,21:30,Matchweek 15,Fri,Away,W,2.0,0.0,Valladolid,61.0,742.0,70.0,193.0,304.0,249.0,42.0,741.0,20.0,6.0,30.0,13.0,65.0,480.0,2804.0,1686.0,35.0,21.0,12.0,11.0,7.0,572.0,61.0,Match Report,Real Madrid
2023-01-07,16:15,Matchweek 16,Sat,Away,L,1.0,2.0,Villarreal,51.0,621.0,73.0,229.0,222.0,178.0,21.0,620.0,15.0,4.0,26.7,6.0,40.0,372.0,1969.0,1121.0,22.0,16.0,4.0,7.0,10.0,430.0,38.0,Match Report,Real Madrid
2023-01-22,21:00,Matchweek 18,Sun,Away,W,2.0,0.0,Athletic Club,49.0,624.0,93.0,290.0,219.0,119.0,16.0,624.0,16.0,7.0,43.8,7.0,43.8,340.0,1804.0,838.0,15.0,12.0,3.0,15.0,13.0,412.0,25.0,Match Report,Real Madrid
2023-01-29,21:00,Matchweek 19,Sun,Home,D,0.0,0.0,Real Sociedad,61.0,824.0,62.0,166.0,364.0,298.0,41.0,824.0,48.0,26.0,54.2,17.0,35.4,599.0,2964.0,1455.0,34.0,29.0,15.0,13.0,7.0,615.0,46.0,Match Report,Real Madrid
2023-02-02,21:00,Matchweek 17,Thu,Home,W,2.0,0.0,Valencia,70.0,885.0,41.0,168.0,457.0,263.0,29.0,885.0,40.0,15.0,37.5,18.0,45.0,630.0,3123.0,1539.0,22.0,20.0,10.0,8.0,4.0,700.0,63.0,Match Report,Real Madrid
2023-02-05,14:00,Matchweek 20,Sun,Away,L,0.0,1.0,Mallorca,73.0,790.0,37.0,159.0,413.0,227.0,23.0,789.0,34.0,15.0,44.1,16.0,47.1,492.0,2567.0,1582.0,27.0,22.0,6.0,13.0,5.0,599.0,60.0,Match Report,Real Madrid
2023-02-15,21:00,Matchweek 21,Wed,Home,W,4.0,0.0,Elche,72.0,953.0,46.0,188.0,463.0,309.0,47.0,951.0,28.0,19.0,67.9,6.0,21.4,504.0,2952.0,1534.0,31.0,21.0,12.0,18.0,8.0,771.0,57.0,Match Report,Real Madrid
2023-02-18,21:00,Matchweek 22,Sat,Away,W,2.0,0.0,Osasuna,53.0,650.0,78.0,244.0,246.0,162.0,22.0,650.0,29.0,13.0,44.8,10.0,34.5,421.0,2596.0,1116.0,18.0,12.0,5.0,10.0,6.0,464.0,36.0,Match Report,Real Madrid
2023-02-25,18:30,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,62.0,786.0,48.0,148.0,360.0,282.0,24.0,786.0,35.0,18.0,51.4,13.0,37.1,513.0,3002.0,1548.0,31.0,25.0,5.0,11.0,7.0,600.0,61.0,Match Report,Real Madrid
2023-03-05,21:00,Matchweek 24,Sun,Away,D,0.0,0.0,Betis,63.0,818.0,61.0,224.0,376.0,227.0,35.0,818.0,35.0,23.0,65.7,9.0,25.7,562.0,3199.0,1784.0,36.0,23.0,9.0,10.0,11.0,623.0,69.0,Match Report,Real Madrid
2023-03-11,14:00,Matchweek 25,Sat,Home,W,3.0,1.0,Espanyol,71.0,768.0,48.0,146.0,306.0,320.0,39.0,768.0,24.0,13.0,54.2,9.0,37.5,510.0,2774.0,1522.0,33.0,23.0,15.0,13.0,8.0,610.0,73.0,Match Report,Real Madrid
2023-03-19,21:00,Matchweek 26,Sun,Away,L,1.0,2.0,Barcelona,46.0,635.0,98.0,246.0,246.0,148.0,25.0,635.0,19.0,8.0,42.1,10.0,52.6,388.0,2188.0,1051.0,23.0,16.0,10.0,11.0,8.0,435.0,44.0,Match Report,Real Madrid
2023-04-02,16:15,Matchweek 27,Sun,Home,W,6.0,0.0,Valladolid,60.0,711.0,73.0,227.0,283.0,207.0,64.0,711.0,29.0,14.0,48.3,9.0,31.0,465.0,2370.0,1455.0,39.0,18.0,22.0,10.0,6.0,506.0,52.0,Match Report,Real Madrid
2023-04-08,21:00,Matchweek 28,Sat,Home,L,2.0,3.0,Villarreal,49.0,584.0,77.0,261.0,196.0,137.0,37.0,584.0,33.0,21.0,63.6,6.0,18.2,395.0,2267.0,1277.0,25.0,13.0,12.0,14.0,13.0,401.0,44.0,Match Report,Real Madrid
2023-04-15,21:00,Matchweek 29,Sat,Away,W,2.0,0.0,Cádiz,69.0,868.0,62.0,199.0,349.0,334.0,59.0,868.0,35.0,21.0,60.0,11.0,31.4,612.0,3669.0,2291.0,53.0,36.0,16.0,17.0,6.0,670.0,62.0,Match Report,Real Madrid
2023-04-22,21:00,Matchweek 30,Sat,Home,W,2.0,0.0,Celta Vigo,66.0,873.0,59.0,200.0,438.0,243.0,39.0,873.0,32.0,19.0,59.4,11.0,34.4,619.0,2761.0,1432.0,27.0,15.0,13.0,14.0,10.0,686.0,55.0,Match Report,Real Madrid
2023-04-25,19:30,Matchweek 31,Tue,Away,L,2.0,4.0,Girona,71.0,872.0,54.0,213.0,337.0,327.0,36.0,872.0,32.0,14.0,43.8,15.0,46.9,685.0,3149.0,1583.0,24.0,25.0,6.0,16.0,10.0,673.0,73.0,Match Report,Real Madrid
2023-04-29,18:30,Matchweek 32,Sat,Home,W,4.0,2.0,Almería,68.0,808.0,46.0,157.0,387.0,272.0,42.0,807.0,27.0,14.0,51.9,9.0,33.3,576.0,2706.0,1447.0,32.0,18.0,16.0,11.0,6.0,648.0,62.0,Match Report,Real Madrid
2023-05-02,22:00,Matchweek 33,Tue,Away,L,0.0,2.0,Real Sociedad,47.0,562.0,87.0,244.0,236.0,86.0,10.0,562.0,27.0,14.0,51.9,10.0,37.0,363.0,1849.0,831.0,12.0,5.0,1.0,16.0,11.0,394.0,12.0,Match Report,Real Madrid
2023-05-13,21:00,Matchweek 34,Sat,Home,W,1.0,0.0,Getafe,75.0,958.0,66.0,265.0,482.0,221.0,15.0,958.0,21.0,12.0,57.1,7.0,33.3,626.0,2787.0,1422.0,14.0,18.0,3.0,12.0,3.0,782.0,66.0,Match Report,Real Madrid
2023-05-21,18:30,Matchweek 35,Sun,Away,L,0.0,1.0,Valencia,73.0,829.0,63.0,198.0,385.0,250.0,36.0,829.0,37.0,16.0,43.2,17.0,45.9,473.0,2969.0,1419.0,26.0,21.0,11.0,12.0,8.0,622.0,65.0,Match Report,Real Madrid
2023-05-24,19:30,Matchweek 36,Wed,Home,W,2.0,1.0,Rayo Vallecano,61.0,860.0,79.0,271.0,377.0,221.0,32.0,860.0,36.0,16.0,44.4,12.0,33.3,489.0,2923.0,1653.0,35.0,22.0,12.0,12.0,11.0,675.0,51.0,Match Report,Real Madrid
