Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report,Club
2023-02-04,17:00,Matchweek 22,Sat,Away,L,1.0,2.0,Paris S-G,355.0,431.0,82.4,6268.0,2328.0,160.0,178.0,89.9,157.0,181.0,86.7,29.0,50.0,58.0,0.0,0.4,0.3,7.0,23.0,3.0,0.0,33.0,Match Report,Toulouse
2023-02-12,13:00,Matchweek 23,Sun,Home,W,3.0,1.0,Rennes,230.0,309.0,74.4,4301.0,1920.0,102.0,119.0,85.7,90.0,108.0,83.3,31.0,58.0,53.4,1.0,1.0,0.6,10.0,17.0,7.0,1.0,30.0,Match Report,Toulouse
2023-02-19,20:45,Matchweek 24,Sun,Home,L,2.0,3.0,Marseille,394.0,480.0,82.1,6740.0,2755.0,178.0,200.0,89.0,169.0,198.0,85.4,36.0,60.0,60.0,2.0,1.1,0.9,12.0,29.0,9.0,3.0,45.0,Match Report,Toulouse
2023-02-26,15:00,Matchweek 25,Sun,Away,L,0.0,3.0,Reims,432.0,543.0,79.6,7361.0,2652.0,205.0,234.0,87.6,176.0,209.0,84.2,37.0,68.0,54.4,0.0,0.8,0.8,9.0,26.0,9.0,0.0,42.0,Match Report,Toulouse
2023-03-05,15:00,Matchweek 26,Sun,Home,L,0.0,1.0,Clermont Foot,432.0,537.0,80.4,8139.0,3196.0,166.0,201.0,82.6,203.0,228.0,89.0,52.0,84.0,61.9,0.0,0.9,1.4,7.0,48.0,10.0,1.0,63.0,Match Report,Toulouse
2023-03-12,15:00,Matchweek 27,Sun,Away,W,2.0,0.0,Angers,523.0,625.0,83.7,9206.0,2910.0,228.0,257.0,88.7,209.0,229.0,91.3,64.0,96.0,66.7,0.0,1.3,0.9,4.0,25.0,8.0,1.0,36.0,Match Report,Toulouse
2023-03-18,17:00,Matchweek 28,Sat,Home,L,0.0,2.0,Lille,400.0,485.0,82.5,6815.0,2763.0,192.0,208.0,92.3,150.0,172.0,87.2,44.0,74.0,59.5,0.0,2.2,1.5,13.0,24.0,10.0,2.0,36.0,Match Report,Toulouse
2023-04-02,15:00,Matchweek 29,Sun,Away,L,1.0,3.0,Brest,481.0,576.0,83.5,8207.0,2743.0,201.0,231.0,87.0,216.0,243.0,88.9,45.0,68.0,66.2,1.0,1.2,1.4,7.0,25.0,6.0,2.0,47.0,Match Report,Toulouse
2023-04-09,15:00,Matchweek 30,Sun,Away,W,2.0,1.0,Montpellier,342.0,448.0,76.3,5789.0,2415.0,165.0,189.0,87.3,125.0,163.0,76.7,34.0,69.0,49.3,1.0,0.9,0.5,9.0,32.0,3.0,1.0,33.0,Match Report,Toulouse
2023-04-14,21:00,Matchweek 31,Fri,Home,L,1.0,2.0,Lyon,378.0,488.0,77.5,6386.0,2519.0,199.0,233.0,85.4,129.0,157.0,82.2,38.0,68.0,55.9,0.0,0.4,1.2,6.0,31.0,7.0,0.0,33.0,Match Report,Toulouse
2023-04-23,15:00,Matchweek 32,Sun,Away,W,1.0,0.0,Lorient,403.0,502.0,80.3,7528.0,2820.0,158.0,185.0,85.4,187.0,208.0,89.9,46.0,77.0,59.7,1.0,1.0,1.0,11.0,38.0,6.0,2.0,46.0,Match Report,Toulouse
2023-05-02,21:00,Matchweek 33,Tue,Home,L,0.0,1.0,Lens,419.0,524.0,80.0,6731.0,2505.0,207.0,240.0,86.3,170.0,196.0,86.7,29.0,66.0,43.9,0.0,0.2,0.4,5.0,29.0,2.0,1.0,32.0,Match Report,Toulouse
2023-05-07,15:00,Matchweek 34,Sun,Away,D,0.0,0.0,Ajaccio,498.0,596.0,83.6,9209.0,3164.0,222.0,256.0,86.7,203.0,230.0,88.3,64.0,90.0,71.1,0.0,1.2,1.1,11.0,48.0,7.0,3.0,64.0,Match Report,Toulouse
2023-05-14,15:00,Matchweek 35,Sun,Home,D,0.0,0.0,Nantes,662.0,775.0,85.4,11186.0,3771.0,297.0,326.0,91.1,278.0,319.0,87.1,56.0,82.0,68.3,0.0,1.0,1.1,9.0,65.0,11.0,2.0,74.0,Match Report,Toulouse
2023-05-21,15:00,Matchweek 36,Sun,Away,D,0.0,0.0,Nice,437.0,535.0,81.7,7583.0,2448.0,188.0,215.0,87.4,191.0,214.0,89.3,40.0,72.0,55.6,0.0,0.8,0.5,7.0,24.0,9.0,2.0,35.0,Match Report,Toulouse
2023-05-27,21:00,Matchweek 37,Sat,Home,D,1.0,1.0,Auxerre,440.0,536.0,82.1,8710.0,3189.0,145.0,171.0,84.8,230.0,256.0,89.8,53.0,79.0,67.1,1.0,0.8,1.3,9.0,50.0,12.0,4.0,69.0,Match Report,Toulouse
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,1.0,Monaco,361.0,464.0,77.8,6316.0,2671.0,148.0,169.0,87.6,175.0,207.0,84.5,29.0,60.0,48.3,1.0,1.0,0.6,12.0,23.0,11.0,1.0,41.0,Match Report,Toulouse
2022-08-07,17:05,Matchweek 1,Sun,Away,W,1.0,0.0,Rennes,309.0,398.0,77.6,5375.0,1959.0,119.0,136.0,87.5,139.0,169.0,82.2,31.0,65.0,47.7,0.0,0.5,0.2,5.0,21.0,3.0,0.0,22.0,Match Report,Lorient
2022-08-21,15:00,Matchweek 3,Sun,Away,D,2.0,2.0,Toulouse,378.0,463.0,81.6,6531.0,2397.0,164.0,186.0,88.2,167.0,193.0,86.5,34.0,61.0,55.7,0.0,0.8,0.9,9.0,26.0,4.0,0.0,32.0,Match Report,Lorient
2022-08-28,15:00,Matchweek 4,Sun,Home,W,2.0,1.0,Clermont Foot,346.0,418.0,82.8,5997.0,2466.0,147.0,167.0,88.0,148.0,171.0,86.5,31.0,53.0,58.5,1.0,1.8,1.4,15.0,27.0,6.0,1.0,33.0,Match Report,Lorient
2022-08-31,21:00,Matchweek 5,Wed,Away,L,2.0,5.0,Lens,343.0,411.0,83.5,5766.0,1953.0,159.0,181.0,87.8,151.0,165.0,91.5,24.0,47.0,51.1,2.0,1.0,1.5,10.0,21.0,5.0,2.0,33.0,Match Report,Lorient
2022-09-04,15:00,Matchweek 6,Sun,Away,W,1.0,0.0,Ajaccio,258.0,370.0,69.7,4880.0,2277.0,106.0,130.0,81.5,105.0,141.0,74.5,35.0,77.0,45.5,1.0,0.7,0.2,5.0,18.0,3.0,1.0,26.0,Match Report,Lorient
2022-09-07,19:00,Matchweek 2,Wed,Home,W,3.0,1.0,Lyon,254.0,340.0,74.7,4327.0,2003.0,120.0,136.0,88.2,95.0,118.0,80.5,25.0,64.0,39.1,2.0,0.8,0.4,8.0,15.0,4.0,1.0,20.0,Match Report,Lorient
2022-09-11,15:00,Matchweek 7,Sun,Home,W,3.0,2.0,Nantes,403.0,481.0,83.8,6520.0,2777.0,194.0,220.0,88.2,163.0,179.0,91.1,26.0,48.0,54.2,2.0,1.0,0.9,10.0,28.0,8.0,1.0,43.0,Match Report,Lorient
2022-09-16,21:00,Matchweek 8,Fri,Away,W,3.0,1.0,Auxerre,353.0,439.0,80.4,6219.0,2401.0,165.0,193.0,85.5,136.0,162.0,84.0,38.0,64.0,59.4,2.0,1.9,0.9,9.0,25.0,7.0,2.0,29.0,Match Report,Lorient
2022-10-02,13:00,Matchweek 9,Sun,Home,W,2.0,1.0,Lille,260.0,341.0,76.2,4911.0,2067.0,102.0,123.0,82.9,128.0,144.0,88.9,25.0,60.0,41.7,1.0,0.5,0.3,6.0,18.0,5.0,1.0,28.0,Match Report,Lorient
2022-10-09,15:00,Matchweek 10,Sun,Away,W,2.0,1.0,Brest,378.0,488.0,77.5,6189.0,2484.0,188.0,213.0,88.3,147.0,168.0,87.5,31.0,70.0,44.3,1.0,0.9,0.7,12.0,24.0,8.0,1.0,41.0,Match Report,Lorient
2022-10-15,17:00,Matchweek 11,Sat,Home,D,0.0,0.0,Reims,342.0,441.0,77.6,5873.0,2210.0,156.0,187.0,83.4,134.0,163.0,82.2,37.0,70.0,52.9,0.0,0.6,1.5,6.0,40.0,5.0,2.0,49.0,Match Report,Lorient
2022-10-23,15:00,Matchweek 12,Sun,Away,D,2.0,2.0,Troyes,492.0,574.0,85.7,8381.0,2651.0,216.0,241.0,89.6,210.0,229.0,91.7,48.0,71.0,67.6,2.0,1.4,1.3,17.0,42.0,13.0,1.0,59.0,Match Report,Lorient
2022-10-30,17:05,Matchweek 13,Sun,Home,L,1.0,2.0,Nice,430.0,509.0,84.5,7440.0,2674.0,190.0,210.0,90.5,178.0,199.0,89.4,39.0,62.0,62.9,1.0,1.4,1.2,12.0,32.0,6.0,0.0,36.0,Match Report,Lorient
2022-11-06,13:00,Matchweek 14,Sun,Home,L,1.0,2.0,Paris S-G,358.0,435.0,82.3,5581.0,2052.0,200.0,219.0,91.3,125.0,150.0,83.3,20.0,46.0,43.5,1.0,0.8,0.8,8.0,21.0,8.0,1.0,34.0,Match Report,Lorient
2022-11-13,17:05,Matchweek 15,Sun,Away,D,1.0,1.0,Strasbourg,328.0,437.0,75.1,5809.0,1959.0,135.0,167.0,80.8,144.0,173.0,83.2,35.0,64.0,54.7,0.0,0.1,0.3,3.0,25.0,5.0,0.0,18.0,Match Report,Lorient
2022-12-29,17:00,Matchweek 16,Thu,Home,L,0.0,2.0,Montpellier,398.0,494.0,80.6,6785.0,2566.0,168.0,198.0,84.8,189.0,214.0,88.3,28.0,59.0,47.5,0.0,0.5,0.5,9.0,36.0,6.0,3.0,50.0,Match Report,Lorient
2023-01-01,15:00,Matchweek 17,Sun,Away,W,2.0,1.0,Angers,445.0,543.0,82.0,7760.0,2682.0,192.0,224.0,85.7,207.0,231.0,89.6,34.0,62.0,54.8,1.0,0.6,0.5,9.0,29.0,9.0,1.0,40.0,Match Report,Lorient
2023-01-11,21:00,Matchweek 18,Wed,Home,D,2.0,2.0,Monaco,303.0,403.0,75.2,5534.0,2189.0,116.0,136.0,85.3,151.0,185.0,81.6,28.0,66.0,42.4,2.0,1.2,0.4,7.0,23.0,4.0,1.0,34.0,Match Report,Lorient
2023-01-14,19:00,Matchweek 19,Sat,Away,L,1.0,3.0,Marseille,250.0,329.0,76.0,4194.0,1656.0,120.0,134.0,89.6,98.0,125.0,78.4,24.0,50.0,48.0,1.0,0.5,0.3,10.0,19.0,3.0,0.0,19.0,Match Report,Lorient
2023-01-27,21:00,Matchweek 20,Fri,Home,W,2.0,1.0,Rennes,281.0,369.0,76.2,4607.0,1944.0,128.0,154.0,83.1,112.0,141.0,79.4,26.0,51.0,51.0,2.0,0.9,0.6,4.0,19.0,6.0,0.0,28.0,Match Report,Lorient
2023-02-01,19:00,Matchweek 21,Wed,Away,L,2.0,4.0,Reims,346.0,439.0,78.8,5890.0,2254.0,154.0,179.0,86.0,147.0,169.0,87.0,34.0,68.0,50.0,2.0,0.4,0.3,8.0,22.0,8.0,2.0,30.0,Match Report,Lorient
2023-02-05,15:00,Matchweek 22,Sun,Home,D,0.0,0.0,Angers,474.0,559.0,84.8,8247.0,2823.0,194.0,212.0,91.5,234.0,265.0,88.3,36.0,62.0,58.1,0.0,0.6,0.8,9.0,51.0,10.0,4.0,55.0,Match Report,Lorient
2023-02-12,17:05,Matchweek 23,Sun,Away,L,0.0,1.0,Nantes,456.0,544.0,83.8,6931.0,2987.0,238.0,266.0,89.5,179.0,200.0,89.5,20.0,42.0,47.6,0.0,0.8,1.1,8.0,28.0,9.0,1.0,48.0,Match Report,Lorient
2023-02-19,15:00,Matchweek 24,Sun,Home,W,3.0,0.0,Ajaccio,505.0,591.0,85.4,8468.0,2629.0,212.0,233.0,91.0,240.0,260.0,92.3,32.0,55.0,58.2,1.0,0.5,1.0,6.0,21.0,6.0,1.0,34.0,Match Report,Lorient
2023-02-26,13:00,Matchweek 25,Sun,Home,L,0.0,1.0,Auxerre,462.0,562.0,82.2,7752.0,2658.0,197.0,228.0,86.4,218.0,253.0,86.2,29.0,51.0,56.9,0.0,1.1,0.9,9.0,33.0,8.0,2.0,50.0,Match Report,Lorient
2023-03-05,17:05,Matchweek 26,Sun,Away,D,0.0,0.0,Lyon,440.0,511.0,86.1,7472.0,2891.0,182.0,203.0,89.7,206.0,230.0,89.6,33.0,50.0,66.0,0.0,0.9,0.6,8.0,25.0,9.0,1.0,32.0,Match Report,Lorient
2023-03-12,15:00,Matchweek 27,Sun,Home,W,2.0,0.0,Troyes,475.0,559.0,85.0,7869.0,2718.0,216.0,234.0,92.3,208.0,232.0,89.7,30.0,57.0,52.6,0.0,1.3,0.4,12.0,30.0,8.0,0.0,52.0,Match Report,Lorient
2023-03-19,15:00,Matchweek 28,Sun,Away,D,1.0,1.0,Nice,449.0,520.0,86.3,7450.0,2422.0,211.0,235.0,89.8,190.0,204.0,93.1,32.0,56.0,57.1,1.0,0.7,0.9,8.0,15.0,3.0,0.0,26.0,Match Report,Lorient
2023-04-02,13:00,Matchweek 29,Sun,Away,L,1.0,3.0,Lille,344.0,423.0,81.3,6058.0,2229.0,141.0,165.0,85.5,166.0,188.0,88.3,27.0,52.0,51.9,0.0,0.0,0.4,0.0,25.0,4.0,0.0,22.0,Match Report,Lorient
2023-04-09,20:45,Matchweek 30,Sun,Home,D,0.0,0.0,Marseille,299.0,388.0,77.1,5213.0,1975.0,141.0,162.0,87.0,112.0,132.0,84.8,34.0,75.0,45.3,0.0,0.1,0.1,3.0,24.0,1.0,0.0,23.0,Match Report,Lorient
2023-04-16,17:05,Matchweek 31,Sun,Away,L,1.0,3.0,Monaco,500.0,589.0,84.9,7990.0,2990.0,244.0,274.0,89.1,204.0,232.0,87.9,31.0,49.0,63.3,0.0,0.2,0.4,4.0,22.0,6.0,2.0,27.0,Match Report,Lorient
2023-04-23,15:00,Matchweek 32,Sun,Home,L,0.0,1.0,Toulouse,484.0,580.0,83.4,7513.0,2658.0,254.0,289.0,87.9,183.0,209.0,87.6,29.0,49.0,59.2,0.0,0.3,0.7,6.0,33.0,5.0,3.0,43.0,Match Report,Lorient
2023-04-30,17:05,Matchweek 33,Sun,Away,W,3.0,1.0,Paris S-G,481.0,544.0,88.4,7671.0,2612.0,243.0,254.0,95.7,184.0,206.0,89.3,35.0,56.0,62.5,1.0,2.3,0.6,11.0,25.0,6.0,1.0,31.0,Match Report,Lorient
2023-05-07,15:00,Matchweek 34,Sun,Home,W,2.0,1.0,Brest,322.0,407.0,79.1,5257.0,2190.0,164.0,183.0,89.6,112.0,132.0,84.8,29.0,59.0,49.2,2.0,0.5,0.6,5.0,11.0,8.0,2.0,28.0,Match Report,Lorient
2023-05-14,15:00,Matchweek 35,Sun,Away,D,1.0,1.0,Montpellier,492.0,569.0,86.5,7651.0,2830.0,251.0,278.0,90.3,177.0,192.0,92.2,31.0,54.0,57.4,1.0,0.3,0.5,6.0,30.0,9.0,0.0,38.0,Match Report,Lorient
2023-05-21,17:05,Matchweek 36,Sun,Home,L,1.0,3.0,Lens,421.0,488.0,86.3,6626.0,2173.0,207.0,223.0,92.8,171.0,189.0,90.5,24.0,49.0,49.0,0.0,1.0,1.1,10.0,30.0,8.0,0.0,40.0,Match Report,Lorient
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Clermont Foot,429.0,508.0,84.4,7528.0,2479.0,180.0,205.0,87.8,200.0,224.0,89.3,35.0,52.0,67.3,0.0,0.1,0.6,3.0,30.0,8.0,0.0,43.0,Match Report,Lorient
2023-06-03,21:00,Matchweek 38,Sat,Home,W,2.0,1.0,Strasbourg,549.0,623.0,88.1,8353.0,3059.0,296.0,316.0,93.7,188.0,210.0,89.5,33.0,46.0,71.7,2.0,0.5,0.6,5.0,30.0,6.0,0.0,33.0,Match Report,Lorient
2022-08-06,21:00,Matchweek 1,Sat,Home,L,0.0,5.0,Paris S-G,367.0,439.0,83.6,6295.0,1938.0,160.0,175.0,91.4,152.0,170.0,89.4,37.0,70.0,52.9,0.0,0.1,0.3,3.0,18.0,3.0,1.0,25.0,Match Report,Clermont
2022-08-14,15:00,Matchweek 2,Sun,Away,W,4.0,2.0,Reims,402.0,484.0,83.1,7153.0,2739.0,181.0,197.0,91.9,140.0,163.0,85.9,50.0,83.0,60.2,3.0,1.0,0.8,7.0,27.0,7.0,0.0,30.0,Match Report,Clermont
2022-08-21,15:00,Matchweek 3,Sun,Home,W,1.0,0.0,Nice,478.0,547.0,87.4,8708.0,2850.0,212.0,225.0,94.2,186.0,205.0,90.7,66.0,89.0,74.2,0.0,0.4,0.5,5.0,27.0,9.0,3.0,34.0,Match Report,Clermont
2022-08-28,15:00,Matchweek 4,Sun,Away,L,1.0,2.0,Lorient,542.0,635.0,85.4,9190.0,2891.0,250.0,269.0,92.9,240.0,269.0,89.2,40.0,64.0,62.5,1.0,0.5,1.0,7.0,52.0,6.0,3.0,61.0,Match Report,Clermont
2022-08-31,21:00,Matchweek 5,Wed,Away,L,0.0,1.0,Marseille,290.0,393.0,73.8,4870.0,2216.0,141.0,169.0,83.4,106.0,136.0,77.9,28.0,65.0,43.1,0.0,0.1,0.2,2.0,19.0,0.0,0.0,24.0,Match Report,Clermont
2022-09-04,15:00,Matchweek 6,Sun,Home,W,2.0,0.0,Toulouse,204.0,290.0,70.3,3803.0,1821.0,93.0,113.0,82.3,71.0,94.0,75.5,31.0,61.0,50.8,0.0,0.3,0.4,5.0,24.0,4.0,1.0,25.0,Match Report,Clermont
2022-09-11,13:00,Matchweek 7,Sun,Away,D,0.0,0.0,Strasbourg,406.0,521.0,77.9,7737.0,2889.0,161.0,192.0,83.9,177.0,212.0,83.5,53.0,88.0,60.2,0.0,0.7,0.5,7.0,26.0,3.0,0.0,35.0,Match Report,Clermont
2022-09-18,15:00,Matchweek 8,Sun,Home,L,1.0,3.0,Troyes,440.0,547.0,80.4,7552.0,2436.0,175.0,206.0,85.0,215.0,247.0,87.0,30.0,59.0,50.8,1.0,0.6,0.9,8.0,28.0,10.0,2.0,47.0,Match Report,Clermont
2022-10-02,15:00,Matchweek 9,Sun,Away,W,3.0,1.0,Ajaccio,349.0,456.0,76.5,6785.0,2703.0,134.0,168.0,79.8,148.0,178.0,83.1,54.0,90.0,60.0,3.0,1.0,0.6,7.0,18.0,6.0,2.0,25.0,Match Report,Clermont
2022-10-09,15:00,Matchweek 10,Sun,Home,W,2.0,1.0,Auxerre,337.0,442.0,76.2,6574.0,2550.0,136.0,156.0,87.2,146.0,174.0,83.9,48.0,86.0,55.8,1.0,1.1,1.1,9.0,32.0,10.0,4.0,39.0,Match Report,Clermont
2022-10-16,17:05,Matchweek 11,Sun,Away,D,1.0,1.0,Monaco,560.0,637.0,87.9,9883.0,3265.0,241.0,260.0,92.7,254.0,275.0,92.4,54.0,79.0,68.4,0.0,1.1,1.5,14.0,47.0,13.0,3.0,57.0,Match Report,Clermont
2022-10-23,15:00,Matchweek 12,Sun,Home,L,1.0,3.0,Brest,522.0,633.0,82.5,9065.0,3338.0,211.0,240.0,87.9,260.0,294.0,88.4,37.0,68.0,54.4,1.0,0.9,1.2,13.0,58.0,13.0,6.0,74.0,Match Report,Clermont
2022-10-30,15:00,Matchweek 13,Sun,Away,D,1.0,1.0,Nantes,366.0,477.0,76.7,6604.0,3165.0,169.0,200.0,84.5,135.0,157.0,86.0,42.0,89.0,47.2,1.0,0.3,0.4,6.0,46.0,3.0,1.0,35.0,Match Report,Clermont
2022-11-06,15:00,Matchweek 14,Sun,Home,D,1.0,1.0,Montpellier,330.0,459.0,71.9,6375.0,2826.0,126.0,156.0,80.8,149.0,197.0,75.6,46.0,85.0,54.1,1.0,1.7,1.3,10.0,28.0,9.0,2.0,31.0,Match Report,Clermont
2022-11-12,17:00,Matchweek 15,Sat,Away,L,1.0,2.0,Lens,259.0,361.0,71.7,5016.0,2200.0,94.0,118.0,79.7,119.0,143.0,83.2,35.0,76.0,46.1,0.0,0.2,0.3,5.0,13.0,2.0,1.0,21.0,Match Report,Clermont
2022-12-28,19:00,Matchweek 16,Wed,Home,L,0.0,2.0,Lille,311.0,417.0,74.6,5828.0,2206.0,123.0,155.0,79.4,134.0,166.0,80.7,40.0,72.0,55.6,0.0,0.7,0.6,8.0,17.0,5.0,2.0,27.0,Match Report,Clermont
2023-01-01,17:00,Matchweek 17,Sun,Away,W,1.0,0.0,Lyon,293.0,390.0,75.1,5180.0,2157.0,140.0,169.0,82.8,98.0,122.0,80.3,39.0,66.0,59.1,0.0,0.2,0.3,7.0,20.0,4.0,0.0,22.0,Match Report,Clermont
2023-01-11,19:00,Matchweek 18,Wed,Home,W,2.0,1.0,Rennes,285.0,387.0,73.6,4991.0,1906.0,121.0,146.0,82.9,127.0,153.0,83.0,27.0,61.0,44.3,2.0,1.5,0.5,8.0,15.0,6.0,1.0,29.0,Match Report,Clermont
2023-01-15,15:00,Matchweek 19,Sun,Away,W,2.0,1.0,Angers,386.0,473.0,81.6,6641.0,2441.0,182.0,202.0,90.1,155.0,180.0,86.1,34.0,66.0,51.5,1.0,0.8,0.8,7.0,21.0,6.0,2.0,32.0,Match Report,Clermont
2023-01-29,15:00,Matchweek 20,Sun,Home,D,0.0,0.0,Nantes,498.0,603.0,82.6,8688.0,3031.0,217.0,239.0,90.8,202.0,232.0,87.1,53.0,96.0,55.2,0.0,0.3,0.5,4.0,34.0,5.0,1.0,33.0,Match Report,Clermont
2023-02-01,19:00,Matchweek 21,Wed,Away,D,0.0,0.0,Lille,251.0,339.0,74.0,5011.0,2391.0,101.0,120.0,84.2,93.0,112.0,83.0,48.0,82.0,58.5,0.0,0.4,0.1,7.0,14.0,5.0,1.0,19.0,Match Report,Clermont
2023-02-05,13:00,Matchweek 22,Sun,Home,L,0.0,2.0,Monaco,445.0,555.0,80.2,7267.0,2760.0,206.0,236.0,87.3,201.0,242.0,83.1,27.0,52.0,51.9,0.0,0.4,0.6,7.0,31.0,4.0,0.0,49.0,Match Report,Clermont
2023-02-11,21:00,Matchweek 23,Sat,Home,L,0.0,2.0,Marseille,265.0,356.0,74.4,4914.0,2197.0,110.0,127.0,86.6,119.0,146.0,81.5,30.0,63.0,47.6,0.0,0.3,0.4,6.0,16.0,2.0,0.0,22.0,Match Report,Clermont
2023-02-19,15:00,Matchweek 24,Sun,Away,L,0.0,2.0,Rennes,329.0,426.0,77.2,6311.0,2210.0,135.0,161.0,83.9,136.0,156.0,87.2,49.0,88.0,55.7,0.0,1.0,0.7,5.0,24.0,4.0,1.0,27.0,Match Report,Clermont
2023-02-26,15:00,Matchweek 25,Sun,Home,D,1.0,1.0,Strasbourg,353.0,506.0,69.8,6529.0,2565.0,146.0,193.0,75.6,139.0,175.0,79.4,50.0,105.0,47.6,0.0,0.7,0.9,4.0,26.0,5.0,1.0,43.0,Match Report,Clermont
2023-03-05,15:00,Matchweek 26,Sun,Away,W,1.0,0.0,Toulouse,402.0,507.0,79.3,7076.0,2789.0,178.0,202.0,88.1,162.0,191.0,84.8,44.0,84.0,52.4,1.0,0.5,0.5,9.0,22.0,5.0,2.0,29.0,Match Report,Clermont
2023-03-12,13:00,Matchweek 27,Sun,Home,L,0.0,4.0,Lens,389.0,473.0,82.2,7116.0,2355.0,150.0,173.0,86.7,183.0,203.0,90.1,40.0,69.0,58.0,0.0,1.0,0.7,7.0,16.0,4.0,2.0,22.0,Match Report,Clermont
2023-03-19,15:00,Matchweek 28,Sun,Away,L,1.0,2.0,Montpellier,281.0,393.0,71.5,5024.0,2298.0,134.0,166.0,80.7,98.0,127.0,77.2,38.0,73.0,52.1,0.0,0.8,0.4,8.0,28.0,6.0,2.0,39.0,Match Report,Clermont
2023-04-02,15:00,Matchweek 29,Sun,Home,W,2.0,1.0,Ajaccio,516.0,622.0,83.0,10051.0,3096.0,202.0,238.0,84.9,235.0,257.0,91.4,70.0,103.0,68.0,0.0,0.2,0.9,6.0,43.0,10.0,4.0,52.0,Match Report,Clermont
2023-04-09,15:00,Matchweek 30,Sun,Away,W,2.0,0.0,Troyes,485.0,583.0,83.2,8777.0,3080.0,204.0,228.0,89.5,210.0,236.0,89.0,53.0,88.0,60.2,2.0,1.2,1.7,7.0,28.0,6.0,2.0,43.0,Match Report,Clermont
2023-04-16,15:00,Matchweek 31,Sun,Home,W,2.0,1.0,Angers,386.0,478.0,80.8,6669.0,2347.0,176.0,204.0,86.3,147.0,168.0,87.5,44.0,78.0,56.4,0.0,0.3,0.6,6.0,18.0,7.0,0.0,31.0,Match Report,Clermont
2023-04-23,15:00,Matchweek 32,Sun,Away,W,2.0,1.0,Nice,368.0,453.0,81.2,6720.0,2653.0,148.0,174.0,85.1,167.0,185.0,90.3,43.0,75.0,57.3,2.0,1.0,0.5,8.0,24.0,9.0,1.0,37.0,Match Report,Clermont
2023-04-30,15:00,Matchweek 33,Sun,Home,W,1.0,0.0,Reims,220.0,325.0,67.7,4268.0,1986.0,102.0,129.0,79.1,73.0,99.0,73.7,37.0,76.0,48.7,1.0,1.4,0.8,6.0,13.0,7.0,2.0,15.0,Match Report,Clermont
2023-05-07,15:00,Matchweek 34,Sun,Away,D,1.0,1.0,Auxerre,408.0,507.0,80.5,7835.0,2860.0,156.0,178.0,87.6,197.0,226.0,87.2,50.0,80.0,62.5,1.0,1.4,1.3,7.0,28.0,5.0,1.0,31.0,Match Report,Clermont
2023-05-14,13:00,Matchweek 35,Sun,Home,W,2.0,1.0,Lyon,295.0,395.0,74.7,5625.0,2025.0,125.0,157.0,79.6,119.0,147.0,81.0,46.0,72.0,63.9,1.0,1.1,0.8,8.0,19.0,7.0,2.0,23.0,Match Report,Clermont
2023-05-21,15:00,Matchweek 36,Sun,Away,L,1.0,2.0,Brest,428.0,536.0,79.9,7513.0,2829.0,184.0,215.0,85.6,193.0,225.0,85.8,39.0,77.0,50.6,1.0,0.5,0.9,7.0,29.0,11.0,2.0,46.0,Match Report,Clermont
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,0.0,Lorient,334.0,418.0,79.9,5861.0,2181.0,149.0,174.0,85.6,147.0,169.0,87.0,28.0,57.0,49.1,1.0,0.9,1.2,10.0,26.0,9.0,3.0,33.0,Match Report,Clermont
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,2.0,Paris S-G,432.0,498.0,86.7,7447.0,2427.0,208.0,225.0,92.4,185.0,206.0,89.8,33.0,52.0,63.5,1.0,1.2,1.7,7.0,29.0,9.0,1.0,37.0,Match Report,Clermont
2022-08-07,15:00,Matchweek 1,Sun,Away,L,1.0,4.0,Lille,367.0,445.0,82.5,6901.0,2650.0,159.0,177.0,89.8,142.0,158.0,89.9,54.0,89.0,60.7,1.0,0.6,0.7,10.0,21.0,8.0,0.0,41.0,Match Report,AJ Auxerre
2022-08-14,15:00,Matchweek 2,Sun,Home,D,2.0,2.0,Angers,271.0,364.0,74.5,5495.0,2132.0,114.0,133.0,85.7,100.0,122.0,82.0,46.0,88.0,52.3,1.0,0.8,0.4,7.0,25.0,3.0,1.0,26.0,Match Report,AJ Auxerre
2022-08-21,15:00,Matchweek 3,Sun,Away,W,2.0,1.0,Montpellier,275.0,340.0,80.9,5646.0,2127.0,91.0,109.0,83.5,132.0,145.0,91.0,40.0,68.0,58.8,1.0,0.5,0.2,5.0,19.0,3.0,1.0,25.0,Match Report,AJ Auxerre
2022-08-27,17:00,Matchweek 4,Sat,Home,W,1.0,0.0,Strasbourg,374.0,481.0,77.8,7709.0,2450.0,141.0,162.0,87.0,133.0,164.0,81.1,80.0,123.0,65.0,1.0,0.7,0.7,5.0,21.0,6.0,0.0,29.0,Match Report,AJ Auxerre
