Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id,versus_id
2023-02-26,17:05,Matchweek 25,Sun,Home,L,0.0,3.0,Nice,0.0,0.0,0.0,8.0,12.0,2.0,29.0,9.0,13.0,0.0,0.0,0.0,67.0,6.0,6.0,50.0,Match Report,AS Monaco,12.0,5926630539457025747,6542553192836006034
2023-03-05,13:00,Matchweek 26,Sun,Away,D,2.0,2.0,Troyes,1.0,0.0,0.0,8.0,8.0,5.0,32.0,5.0,5.0,0.0,0.0,0.0,62.0,25.0,14.0,64.1,Match Report,AS Monaco,39.0,1747943242015767217,-866042823440651712
2023-03-12,17:05,Matchweek 27,Sun,Home,L,0.0,1.0,Reims,1.0,0.0,0.0,9.0,13.0,3.0,17.0,15.0,5.0,0.0,0.0,0.0,66.0,12.0,14.0,46.2,Match Report,AS Monaco,26.0,543930244590649964,-1424759588050561891
2023-03-19,13:00,Matchweek 28,Sun,Away,W,2.0,0.0,Ajaccio,1.0,0.0,0.0,13.0,19.0,3.0,18.0,9.0,13.0,0.0,0.0,0.0,74.0,20.0,26.0,43.5,Match Report,AS Monaco,46.0,6612065315218696794,-3398489985861112702
2023-04-02,17:05,Matchweek 29,Sun,Home,W,4.0,3.0,Strasbourg,3.0,1.0,1.0,15.0,15.0,3.0,11.0,11.0,9.0,0.0,0.0,1.0,60.0,18.0,16.0,52.9,Match Report,AS Monaco,34.0,-8248393289858516806,5782807876603104353
2023-04-09,17:05,Matchweek 30,Sun,Away,D,2.0,2.0,Nantes,1.0,0.0,0.0,11.0,13.0,2.0,16.0,16.0,13.0,0.0,0.0,0.0,61.0,26.0,16.0,61.9,Match Report,AS Monaco,42.0,4768140526446118681,5110309535983806714
2023-04-16,17:05,Matchweek 31,Sun,Home,W,3.0,1.0,Lorient,0.0,0.0,0.0,18.0,9.0,3.0,26.0,10.0,11.0,0.0,1.0,0.0,68.0,14.0,8.0,63.6,Match Report,AS Monaco,22.0,-3958261430567728948,-2008716601092040660
2023-04-22,21:00,Matchweek 32,Sat,Away,L,0.0,3.0,Lens,2.0,0.0,0.0,14.0,8.0,1.0,16.0,9.0,5.0,0.0,0.0,0.0,56.0,11.0,11.0,50.0,Match Report,AS Monaco,22.0,1423284298078099986,-1646799932732804327
2023-04-30,13:00,Matchweek 33,Sun,Home,L,0.0,4.0,Montpellier,2.0,0.0,0.0,11.0,11.0,2.0,18.0,15.0,11.0,0.0,0.0,0.0,38.0,9.0,14.0,39.1,Match Report,AS Monaco,23.0,3120091877399544917,8148500953549681759
2023-05-07,13:00,Matchweek 34,Sun,Away,W,2.0,1.0,Angers,2.0,0.0,0.0,17.0,13.0,1.0,11.0,13.0,15.0,0.0,0.0,0.0,60.0,15.0,11.0,57.7,Match Report,AS Monaco,26.0,6412609871358548127,5124259562093475586
2023-05-14,17:05,Matchweek 35,Sun,Home,D,0.0,0.0,Lille,0.0,0.0,0.0,19.0,13.0,3.0,15.0,12.0,8.0,0.0,0.0,0.0,69.0,18.0,15.0,54.5,Match Report,AS Monaco,33.0,1503157479055615034,-2681238138163870221
2023-05-19,21:00,Matchweek 36,Fri,Away,L,1.0,3.0,Lyon,3.0,0.0,0.0,14.0,7.0,3.0,25.0,13.0,12.0,1.0,0.0,0.0,53.0,9.0,8.0,52.9,Match Report,AS Monaco,17.0,-3650983965213945349,2835482500170008586
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Rennes,3.0,0.0,0.0,7.0,11.0,3.0,27.0,9.0,7.0,0.0,0.0,0.0,47.0,17.0,12.0,58.6,Match Report,AS Monaco,29.0,872463899940782356,-5922520196938664389
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,2.0,Toulouse,1.0,0.0,0.0,10.0,10.0,4.0,23.0,6.0,14.0,0.0,0.0,0.0,69.0,8.0,6.0,57.1,Match Report,AS Monaco,14.0,8962001957918543583,-4082212505715799620
2022-08-06,17:00,Matchweek 1,Sat,Home,L,1.0,2.0,Monaco,0.0,0.0,0.0,17.0,14.0,3.0,16.0,15.0,16.0,0.0,0.0,0.0,52.0,24.0,16.0,60.0,Match Report,Strasbourg,40.0,-728305232672950371,203513712243409097
2022-08-14,17:05,Matchweek 2,Sun,Away,D,1.0,1.0,Nice,4.0,0.0,0.0,13.0,7.0,0.0,14.0,8.0,7.0,0.0,1.0,0.0,52.0,14.0,18.0,43.8,Match Report,Strasbourg,32.0,-3450459229290174526,-1119856908390562997
2022-08-21,13:00,Matchweek 3,Sun,Home,D,1.0,1.0,Reims,1.0,0.0,0.0,12.0,16.0,1.0,18.0,11.0,11.0,0.0,0.0,0.0,56.0,19.0,8.0,70.4,Match Report,Strasbourg,27.0,-7723021787863083258,-9087169689277130922
2022-08-27,17:00,Matchweek 4,Sat,Away,L,0.0,1.0,Auxerre,1.0,0.0,0.0,6.0,2.0,2.0,25.0,5.0,6.0,0.0,0.0,0.0,60.0,24.0,13.0,64.9,Match Report,Strasbourg,37.0,3515232272036535061,2548344772519949919
2022-08-31,19:00,Matchweek 5,Wed,Home,D,1.0,1.0,Nantes,0.0,0.0,0.0,13.0,18.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,58.0,13.0,18.0,41.9,Match Report,Strasbourg,31.0,-3026440144735035600,-2552100565242762317
2022-09-04,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Brest,1.0,1.0,0.0,9.0,14.0,1.0,13.0,11.0,6.0,1.0,0.0,0.0,45.0,14.0,18.0,43.8,Match Report,Strasbourg,32.0,6974629269123873233,-9038176890730556314
2022-09-11,13:00,Matchweek 7,Sun,Home,D,0.0,0.0,Clermont Foot,4.0,1.0,1.0,20.0,15.0,1.0,13.0,12.0,13.0,0.0,0.0,0.0,66.0,9.0,13.0,40.9,Match Report,Strasbourg,22.0,-2717788459720481882,-7661911503383982767
2022-09-17,17:00,Matchweek 8,Sat,Away,L,1.0,2.0,Montpellier,4.0,0.0,0.0,20.0,11.0,2.0,21.0,8.0,10.0,0.0,1.0,0.0,56.0,20.0,19.0,51.3,Match Report,Strasbourg,39.0,6164640763915758079,486090852323112728
2022-10-01,17:00,Matchweek 9,Sat,Home,L,1.0,3.0,Rennes,0.0,1.0,0.0,9.0,12.0,3.0,11.0,16.0,4.0,1.0,0.0,0.0,57.0,20.0,12.0,62.5,Match Report,Strasbourg,32.0,2184786243101758946,4861813775544318196
2022-10-09,15:00,Matchweek 10,Sun,Away,W,3.0,2.0,Angers,1.0,0.0,0.0,14.0,16.0,3.0,26.0,7.0,14.0,0.0,0.0,0.0,56.0,11.0,10.0,52.4,Match Report,Strasbourg,21.0,62400086569054046,-2538150539133093445
2022-10-14,21:00,Matchweek 11,Fri,Home,L,0.0,3.0,Lille,3.0,0.0,0.0,12.0,16.0,1.0,22.0,19.0,12.0,0.0,1.0,0.0,65.0,13.0,11.0,54.2,Match Report,Strasbourg,24.0,2975741030135933316,8103095834319112364
2022-10-23,15:00,Matchweek 12,Sun,Away,D,2.0,2.0,Toulouse,1.0,0.0,0.0,8.0,11.0,0.0,20.0,7.0,6.0,0.0,0.0,0.0,49.0,8.0,21.0,27.6,Match Report,Strasbourg,29.0,-5216843105121743391,6702121466767182965
2022-10-29,21:00,Matchweek 13,Sat,Home,D,2.0,2.0,Marseille,0.0,0.0,0.0,14.0,10.0,0.0,20.0,13.0,9.0,0.0,0.0,0.0,63.0,14.0,11.0,56.0,Match Report,Strasbourg,25.0,-6907136823356965219,8632822324010778459
2022-11-05,17:00,Matchweek 14,Sat,Away,L,2.0,4.0,Ajaccio,4.0,0.0,0.0,20.0,14.0,0.0,20.0,11.0,8.0,0.0,3.0,0.0,43.0,21.0,14.0,60.0,Match Report,Strasbourg,35.0,7612326783057545132,7385843986621869883
2022-11-13,17:05,Matchweek 15,Sun,Home,D,1.0,1.0,Lorient,4.0,0.0,0.0,9.0,9.0,2.0,40.0,10.0,13.0,0.0,0.0,0.0,60.0,23.0,12.0,65.7,Match Report,Strasbourg,35.0,2263741071603709995,8775617371390941925
2022-12-28,21:00,Matchweek 16,Wed,Away,L,1.0,2.0,Paris S-G,1.0,0.0,0.0,13.0,8.0,0.0,11.0,17.0,23.0,0.0,1.0,0.0,54.0,10.0,3.0,76.9,Match Report,Strasbourg,13.0,4483102581638385035,393239894348623346
2023-01-02,15:00,Matchweek 17,Mon,Home,L,2.0,3.0,Troyes,1.0,0.0,0.0,10.0,11.0,3.0,21.0,10.0,6.0,0.0,0.0,0.0,62.0,41.0,23.0,64.1,Match Report,Strasbourg,64.0,367239337329709142,-8528452924667220743
2023-01-11,21:00,Matchweek 18,Wed,Home,D,2.0,2.0,Lens,1.0,0.0,0.0,15.0,9.0,0.0,11.0,5.0,10.0,0.0,0.0,0.0,55.0,13.0,5.0,72.2,Match Report,Strasbourg,18.0,-6257851027537940844,9137534039750178258
2023-01-14,21:00,Matchweek 19,Sat,Away,W,2.0,1.0,Lyon,3.0,0.0,0.0,16.0,10.0,0.0,3.0,19.0,10.0,0.0,1.0,0.0,60.0,18.0,16.0,52.9,Match Report,Strasbourg,34.0,7367243576601075752,-4826927601056560445
2023-01-29,15:00,Matchweek 20,Sun,Home,L,1.0,2.0,Toulouse,2.0,1.0,0.0,14.0,10.0,1.0,17.0,13.0,12.0,0.0,0.0,0.0,69.0,16.0,28.0,36.4,Match Report,Strasbourg,44.0,8166093189268512259,6702121466767182965
2023-02-01,21:00,Matchweek 21,Wed,Away,L,0.0,3.0,Rennes,1.0,0.0,0.0,13.0,11.0,2.0,13.0,10.0,5.0,0.0,0.0,0.0,44.0,12.0,12.0,50.0,Match Report,Strasbourg,24.0,8005064893834014934,4861813775544318196
2023-02-05,15:00,Matchweek 22,Sun,Home,W,2.0,0.0,Montpellier,3.0,1.0,0.0,11.0,16.0,0.0,7.0,12.0,12.0,0.0,0.0,0.0,52.0,22.0,17.0,56.4,Match Report,Strasbourg,39.0,6804696059098405156,486090852323112728
2023-02-12,15:00,Matchweek 23,Sun,Away,L,0.0,2.0,Lille,2.0,0.0,0.0,13.0,12.0,4.0,17.0,7.0,8.0,0.0,1.0,0.0,53.0,4.0,5.0,44.4,Match Report,Strasbourg,9.0,-712759043716912653,8103095834319112364
2023-02-18,21:00,Matchweek 24,Sat,Home,W,2.0,1.0,Angers,3.0,0.0,0.0,14.0,16.0,0.0,13.0,12.0,15.0,0.0,1.0,0.0,60.0,23.0,13.0,63.9,Match Report,Strasbourg,36.0,544528430619830086,-2538150539133093445
2023-02-26,15:00,Matchweek 25,Sun,Away,D,1.0,1.0,Clermont Foot,4.0,0.0,0.0,25.0,16.0,4.0,12.0,16.0,10.0,0.0,0.0,0.0,64.0,20.0,13.0,60.6,Match Report,Strasbourg,33.0,-49646592431083626,-7661911503383982767
2023-03-05,15:00,Matchweek 26,Sun,Home,L,0.0,1.0,Brest,2.0,0.0,0.0,14.0,17.0,1.0,29.0,4.0,11.0,0.0,0.0,0.0,61.0,34.0,33.0,50.7,Match Report,Strasbourg,67.0,-6163803102109863951,-9038176890730556314
2023-03-12,20:45,Matchweek 27,Sun,Away,D,2.0,2.0,Marseille,4.0,0.0,0.0,15.0,6.0,1.0,26.0,10.0,17.0,0.0,1.0,0.0,60.0,11.0,13.0,45.8,Match Report,Strasbourg,24.0,3444935529255441473,8632822324010778459
2023-03-19,15:00,Matchweek 28,Sun,Home,W,2.0,0.0,Auxerre,2.0,0.0,0.0,14.0,10.0,1.0,16.0,17.0,16.0,1.0,0.0,0.0,66.0,33.0,20.0,62.3,Match Report,Strasbourg,53.0,-5254019893230166605,2548344772519949919
2023-04-02,17:05,Matchweek 29,Sun,Away,L,3.0,4.0,Monaco,1.0,0.0,0.0,17.0,15.0,1.0,21.0,18.0,8.0,0.0,0.0,0.0,62.0,16.0,18.0,47.1,Match Report,Strasbourg,34.0,628127894607298958,203513712243409097
2023-04-07,21:00,Matchweek 30,Fri,Away,L,1.0,2.0,Lens,5.0,1.0,1.0,19.0,16.0,1.0,16.0,18.0,11.0,0.0,0.0,0.0,57.0,15.0,15.0,50.0,Match Report,Strasbourg,30.0,3017581612162946681,9137534039750178258
2023-04-16,15:00,Matchweek 31,Sun,Home,W,3.0,1.0,Ajaccio,2.0,0.0,0.0,14.0,19.0,0.0,14.0,10.0,11.0,1.0,0.0,0.0,49.0,25.0,16.0,61.0,Match Report,Strasbourg,41.0,-48856482159322544,7385843986621869883
2023-04-23,13:00,Matchweek 32,Sun,Away,W,2.0,0.0,Reims,1.0,0.0,0.0,13.0,11.0,0.0,16.0,15.0,17.0,0.0,0.0,0.0,50.0,19.0,20.0,48.7,Match Report,Strasbourg,39.0,5708229351933974833,-9087169689277130922
2023-04-28,21:00,Matchweek 33,Fri,Home,L,1.0,2.0,Lyon,2.0,0.0,0.0,13.0,23.0,1.0,26.0,12.0,12.0,0.0,0.0,0.0,57.0,26.0,22.0,54.2,Match Report,Strasbourg,48.0,7586083252417417243,-4826927601056560445
2023-05-07,15:00,Matchweek 34,Sun,Away,W,2.0,0.0,Nantes,1.0,0.0,0.0,15.0,22.0,0.0,8.0,15.0,11.0,1.0,0.0,0.0,54.0,32.0,34.0,48.5,Match Report,Strasbourg,66.0,-2768317296636016078,-2552100565242762317
2023-05-13,17:00,Matchweek 35,Sat,Home,W,2.0,0.0,Nice,1.0,0.0,0.0,14.0,9.0,0.0,13.0,11.0,11.0,1.0,0.0,0.0,50.0,13.0,11.0,54.2,Match Report,Strasbourg,24.0,19526269613314227,-1119856908390562997
2023-05-21,15:00,Matchweek 36,Sun,Away,D,1.0,1.0,Troyes,1.0,1.0,0.0,17.0,7.0,1.0,17.0,7.0,11.0,0.0,0.0,0.0,58.0,14.0,10.0,58.3,Match Report,Strasbourg,24.0,1179961400214545257,-8528452924667220743
2023-05-27,21:00,Matchweek 37,Sat,Home,D,1.0,1.0,Paris S-G,1.0,0.0,0.0,9.0,7.0,2.0,10.0,7.0,15.0,0.0,0.0,0.0,42.0,6.0,3.0,66.7,Match Report,Strasbourg,9.0,-4439082459899602506,393239894348623346
2023-06-03,21:00,Matchweek 38,Sat,Away,L,1.0,2.0,Lorient,1.0,0.0,0.0,15.0,8.0,1.0,15.0,11.0,4.0,0.0,0.0,0.0,55.0,7.0,9.0,43.8,Match Report,Strasbourg,16.0,899160352071822708,8775617371390941925
2022-08-07,15:00,Matchweek 1,Sun,Home,W,4.0,1.0,Auxerre,2.0,0.0,0.0,10.0,8.0,2.0,14.0,3.0,12.0,0.0,0.0,0.0,49.0,6.0,7.0,46.2,Match Report,Lille,13.0,590633085792000141,-5915701242247024655
2022-08-12,21:00,Matchweek 2,Fri,Away,D,1.0,1.0,Nantes,4.0,0.0,0.0,10.0,14.0,1.0,26.0,8.0,10.0,0.0,0.0,0.0,61.0,15.0,18.0,45.5,Match Report,Lille,33.0,8136499496788397739,7430597493699814725
2022-08-21,20:45,Matchweek 3,Sun,Home,L,1.0,7.0,Paris S-G,2.0,0.0,0.0,13.0,7.0,2.0,8.0,15.0,5.0,0.0,0.0,0.0,36.0,6.0,6.0,50.0,Match Report,Lille,12.0,2064144429697230990,-8070806120418351228
2022-08-26,21:00,Matchweek 4,Fri,Away,W,3.0,1.0,Ajaccio,2.0,0.0,0.0,13.0,13.0,2.0,11.0,8.0,10.0,1.0,0.0,0.0,51.0,18.0,17.0,51.4,Match Report,Lille,35.0,-5050980880315768944,-1078202028145104691
2022-08-31,21:00,Matchweek 5,Wed,Home,L,1.0,2.0,Nice,1.0,0.0,0.0,15.0,20.0,1.0,33.0,6.0,11.0,0.0,2.0,0.0,69.0,8.0,19.0,29.6,Match Report,Lille,27.0,9066570971506611819,8862841150552014045
2022-09-04,13:00,Matchweek 6,Sun,Away,W,3.0,1.0,Montpellier,4.0,0.0,0.0,11.0,8.0,3.0,23.0,7.0,11.0,0.0,0.0,0.0,53.0,21.0,12.0,63.6,Match Report,Lille,33.0,-1956200772905382501,-7977955162443861846
2022-09-10,21:00,Matchweek 7,Sat,Away,L,1.0,2.0,Marseille,1.0,0.0,0.0,17.0,21.0,1.0,11.0,6.0,13.0,0.0,0.0,0.0,61.0,15.0,17.0,46.9,Match Report,Lille,32.0,9216304599479546409,168776309243803885
2022-09-17,21:00,Matchweek 8,Sat,Home,W,2.0,1.0,Toulouse,2.0,0.0,0.0,20.0,14.0,1.0,9.0,14.0,7.0,0.0,0.0,0.0,56.0,18.0,19.0,48.6,Match Report,Lille,37.0,-9130106953593504416,-1761924547999791609
2022-10-02,13:00,Matchweek 9,Sun,Away,L,1.0,2.0,Lorient,3.0,0.0,0.0,14.0,12.0,1.0,40.0,7.0,10.0,0.0,0.0,1.0,52.0,15.0,13.0,53.6,Match Report,Lille,28.0,5323728692552832179,311571356623967351
2022-10-09,20:45,Matchweek 10,Sun,Home,W,1.0,0.0,Lens,3.0,0.0,0.0,19.0,15.0,0.0,13.0,13.0,6.0,1.0,1.0,0.0,48.0,10.0,14.0,41.7,Match Report,Lille,24.0,-4514512244874935674,673488024983203684
2022-10-14,21:00,Matchweek 11,Fri,Away,W,3.0,0.0,Strasbourg,1.0,0.0,0.0,17.0,12.0,3.0,4.0,12.0,7.0,1.0,0.0,0.0,70.0,11.0,13.0,45.8,Match Report,Lille,24.0,4797865522224429047,8103095834319112364
2022-10-23,20:45,Matchweek 12,Sun,Home,W,4.0,3.0,Monaco,1.0,0.0,0.0,8.0,10.0,3.0,8.0,4.0,10.0,0.0,0.0,0.0,48.0,9.0,16.0,36.0,Match Report,Lille,25.0,7642670098683214453,-8260532302523565477
2022-10-30,20:45,Matchweek 13,Sun,Away,L,0.0,1.0,Lyon,1.0,0.0,0.0,15.0,10.0,1.0,15.0,7.0,14.0,0.0,0.0,0.0,66.0,16.0,10.0,61.5,Match Report,Lille,26.0,-6200479888832140103,5155770457886016597
2022-11-06,17:05,Matchweek 14,Sun,Home,D,1.0,1.0,Rennes,4.0,0.0,0.0,9.0,13.0,1.0,15.0,7.0,16.0,0.0,1.0,0.0,62.0,19.0,14.0,57.6,Match Report,Lille,33.0,3017162474500279472,-3602232239222656378
2022-11-13,15:00,Matchweek 15,Sun,Home,W,1.0,0.0,Angers,3.0,1.0,0.0,18.0,12.0,2.0,8.0,3.0,16.0,0.0,0.0,0.0,59.0,8.0,19.0,29.6,Match Report,Lille,27.0,-3393370648350115608,7444547519809483597
2022-12-28,19:00,Matchweek 16,Wed,Away,W,2.0,0.0,Clermont Foot,2.0,0.0,0.0,17.0,8.0,3.0,6.0,10.0,15.0,1.0,0.0,0.0,63.0,9.0,16.0,36.0,Match Report,Lille,25.0,-3707270078232709802,2320786555558594275
2023-01-02,17:00,Matchweek 17,Mon,Home,D,1.0,1.0,Reims,1.0,0.0,0.0,8.0,11.0,1.0,13.0,7.0,16.0,0.0,0.0,0.0,53.0,8.0,6.0,57.1,Match Report,Lille,14.0,-4753978853117646741,895528369665446120
2023-01-11,19:00,Matchweek 18,Wed,Away,D,0.0,0.0,Brest,1.0,0.0,0.0,12.0,15.0,2.0,23.0,10.0,8.0,0.0,0.0,0.0,67.0,19.0,10.0,65.5,Match Report,Lille,29.0,-8772618089665325186,944521168212020728
2023-01-15,13:00,Matchweek 19,Sun,Home,W,5.0,1.0,Troyes,1.0,0.0,0.0,12.0,4.0,2.0,15.0,8.0,6.0,0.0,0.0,0.0,43.0,5.0,6.0,45.5,Match Report,Lille,11.0,-2674024060154692864,1454245134275356299
2023-01-29,13:00,Matchweek 20,Sun,Away,L,0.0,1.0,Nice,2.0,0.0,0.0,11.0,12.0,1.0,13.0,10.0,11.0,0.0,0.0,0.0,54.0,8.0,12.0,40.0,Match Report,Lille,20.0,301696286026623143,8862841150552014045
2023-02-01,19:00,Matchweek 21,Wed,Home,D,0.0,0.0,Clermont Foot,0.0,0.0,0.0,15.0,11.0,2.0,24.0,6.0,16.0,0.0,0.0,0.0,69.0,10.0,12.0,45.5,Match Report,Lille,22.0,-2716811446569010674,2320786555558594275
2023-02-04,21:00,Matchweek 22,Sat,Away,W,3.0,1.0,Rennes,2.0,0.0,0.0,9.0,13.0,4.0,10.0,7.0,11.0,0.0,0.0,0.0,65.0,14.0,14.0,50.0,Match Report,Lille,28.0,7795812907791679756,-3602232239222656378
2023-02-12,15:00,Matchweek 23,Sun,Home,W,2.0,0.0,Strasbourg,1.0,0.0,0.0,13.0,13.0,1.0,11.0,5.0,5.0,1.0,0.0,0.0,52.0,5.0,4.0,55.6,Match Report,Lille,9.0,-2534883535805408384,8103095834319112364
2023-02-19,13:00,Matchweek 24,Sun,Away,L,3.0,4.0,Paris S-G,4.0,0.0,0.0,19.0,9.0,3.0,16.0,7.0,10.0,1.0,0.0,0.0,46.0,6.0,9.0,40.0,Match Report,Lille,15.0,-4599337923937410636,-8070806120418351228
2023-02-24,21:00,Matchweek 25,Fri,Home,W,2.0,1.0,Brest,2.0,0.0,0.0,8.0,11.0,2.0,25.0,8.0,10.0,0.0,0.0,1.0,61.0,16.0,14.0,53.3,Match Report,Lille,30.0,8809525912731211905,944521168212020728
2023-03-04,17:00,Matchweek 26,Sat,Away,D,1.0,1.0,Lens,4.0,0.0,0.0,14.0,15.0,3.0,15.0,10.0,5.0,0.0,0.0,1.0,52.0,7.0,11.0,38.9,Match Report,Lille,18.0,5228438712805179921,673488024983203684
2023-03-10,21:00,Matchweek 27,Fri,Home,D,3.0,3.0,Lyon,5.0,0.0,0.0,20.0,18.0,1.0,20.0,13.0,10.0,1.0,0.0,0.0,58.0,8.0,12.0,40.0,Match Report,Lille,20.0,507343479603275127,5155770457886016597
2023-03-18,17:00,Matchweek 28,Sat,Away,W,2.0,0.0,Toulouse,0.0,0.0,0.0,2.0,12.0,0.0,14.0,7.0,8.0,0.0,0.0,0.0,57.0,7.0,9.0,43.8,Match Report,Lille,16.0,6864111311125478757,-1761924547999791609
2023-04-02,13:00,Matchweek 29,Sun,Home,W,3.0,1.0,Lorient,3.0,0.0,0.0,14.0,8.0,2.0,19.0,12.0,16.0,0.0,0.0,0.0,60.0,8.0,8.0,50.0,Match Report,Lille,16.0,699412130318806821,311571356623967351
2023-04-08,17:00,Matchweek 30,Sat,Away,L,0.0,1.0,Angers,3.0,0.0,0.0,18.0,17.0,2.0,23.0,7.0,13.0,0.0,0.0,0.0,59.0,13.0,11.0,54.2,Match Report,Lille,24.0,-7441148853580442878,7444547519809483597
2023-04-16,13:00,Matchweek 31,Sun,Home,W,2.0,1.0,Montpellier,1.0,0.0,0.0,15.0,19.0,1.0,24.0,4.0,7.0,0.0,0.0,0.0,53.0,17.0,10.0,63.0,Match Report,Lille,27.0,625724229072462692,-7977955162443861846
2023-04-22,17:00,Matchweek 32,Sat,Away,D,1.0,1.0,Auxerre,1.0,0.0,0.0,12.0,11.0,3.0,16.0,4.0,6.0,0.0,1.0,0.0,46.0,9.0,12.0,42.9,Match Report,Lille,21.0,-4116234652049637109,-5915701242247024655
2023-04-29,17:00,Matchweek 33,Sat,Home,W,3.0,0.0,Ajaccio,1.0,0.0,0.0,10.0,12.0,2.0,12.0,2.0,3.0,0.0,0.0,0.0,44.0,8.0,14.0,36.4,Match Report,Lille,22.0,4898694255469973658,-1078202028145104691
2023-05-06,19:00,Matchweek 34,Sat,Away,L,0.0,1.0,Reims,3.0,0.0,0.0,10.0,16.0,0.0,23.0,8.0,7.0,0.0,0.0,0.0,57.0,13.0,11.0,54.2,Match Report,Lille,24.0,7942767085858928985,895528369665446120
2023-05-14,17:05,Matchweek 35,Sun,Away,D,0.0,0.0,Monaco,2.0,0.0,0.0,13.0,18.0,0.0,9.0,14.0,8.0,0.0,0.0,0.0,65.0,15.0,18.0,45.5,Match Report,Lille,33.0,-8067065410188120818,-8260532302523565477
2023-05-20,21:00,Matchweek 36,Sat,Home,W,2.0,1.0,Marseille,3.0,0.0,0.0,14.0,18.0,0.0,8.0,12.0,8.0,1.0,0.0,0.0,59.0,17.0,11.0,60.7,Match Report,Lille,28.0,-1904457810436556488,168776309243803885
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,1.0,Nantes,2.0,0.0,0.0,7.0,12.0,1.0,18.0,4.0,5.0,2.0,0.0,0.0,56.0,12.0,7.0,63.2,Match Report,Lille,19.0,1359249666670691901,7430597493699814725
2023-06-03,21:00,Matchweek 38,Sat,Away,D,1.0,1.0,Troyes,4.0,0.0,0.0,15.0,8.0,4.0,29.0,6.0,8.0,0.0,0.0,0.0,58.0,11.0,12.0,47.8,Match Report,Lille,23.0,4673466716374187937,1454245134275356299
2022-08-05,21:00,Matchweek 1,Fri,Home,W,2.0,1.0,Ajaccio,1.0,1.0,0.0,10.0,18.0,0.0,7.0,11.0,11.0,1.0,1.0,0.0,47.0,13.0,8.0,61.9,Match Report,Lyon,21.0,7895878888979109866,4438518610188774116
2022-08-19,21:00,Matchweek 3,Fri,Home,W,4.0,1.0,Troyes,0.0,0.0,0.0,9.0,7.0,0.0,18.0,14.0,14.0,0.0,1.0,0.0,59.0,7.0,6.0,53.8,Match Report,Lyon,13.0,2672749937330136841,6970965772609235106
2022-08-28,17:05,Matchweek 4,Sun,Away,D,1.0,1.0,Reims,1.0,0.0,0.0,12.0,12.0,0.0,38.0,11.0,9.0,0.0,0.0,0.0,65.0,14.0,14.0,50.0,Match Report,Lyon,28.0,167505737056459603,6412249007999324927
2022-08-31,19:00,Matchweek 5,Wed,Home,W,2.0,1.0,Auxerre,0.0,0.0,0.0,13.0,13.0,2.0,19.0,16.0,13.0,0.0,0.0,0.0,46.0,5.0,15.0,25.0,Match Report,Lyon,20.0,-4715104884393840365,-398980603913145848
2022-09-03,19:00,Matchweek 6,Sat,Home,W,5.0,0.0,Angers,2.0,0.0,0.0,5.0,9.0,6.0,25.0,13.0,9.0,0.0,0.0,0.0,56.0,10.0,13.0,43.5,Match Report,Lyon,23.0,1688606515948398198,-5485475915566189212
2022-09-07,19:00,Matchweek 2,Wed,Away,L,1.0,3.0,Lorient,3.0,0.0,0.0,18.0,8.0,2.0,31.0,11.0,10.0,0.0,0.0,0.0,56.0,11.0,10.0,52.4,Match Report,Lyon,21.0,4405692282159312022,5828291994957846158
2022-09-11,20:45,Matchweek 7,Sun,Away,L,1.0,2.0,Monaco,2.0,0.0,0.0,9.0,12.0,0.0,35.0,11.0,7.0,0.0,0.0,0.0,73.0,11.0,17.0,39.3,Match Report,Lyon,28.0,-5744693428718569766,-2743811664189686670
2022-09-18,20:45,Matchweek 8,Sun,Home,L,0.0,1.0,Paris S-G,0.0,0.0,0.0,14.0,3.0,3.0,14.0,18.0,18.0,0.0,0.0,0.0,58.0,3.0,6.0,33.3,Match Report,Lyon,9.0,2843457206123802325,-2554085482084472421
2022-10-02,20:45,Matchweek 9,Sun,Away,L,0.0,1.0,Lens,2.0,0.0,0.0,16.0,19.0,0.0,7.0,17.0,8.0,0.0,1.0,0.0,53.0,10.0,17.0,37.0,Match Report,Lyon,27.0,-8280068869231959333,6190208663317082491
2022-10-07,21:00,Matchweek 10,Fri,Home,D,1.0,1.0,Toulouse,2.0,0.0,0.0,13.0,9.0,2.0,13.0,7.0,13.0,0.0,0.0,0.0,58.0,16.0,9.0,64.0,Match Report,Lyon,25.0,-2169879805902540967,3754796090334087198
2022-10-16,15:00,Matchweek 11,Sun,Away,L,2.0,3.0,Rennes,2.0,0.0,0.0,14.0,13.0,3.0,14.0,19.0,8.0,0.0,0.0,0.0,51.0,18.0,9.0,66.7,Match Report,Lyon,27.0,-3196520643226726205,1914488399111222429
