Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club
2023-04-15,17:00,Matchweek 31,Sat,Home,W,3.0,0.0,Reims,1.0,0.0,0.0,12.0,13.0,1.0,14.0,16.0,13.0,0.0,0.0,0.0,56.0,10.0,16.0,38.5,Match Report,Rennes
2023-04-23,17:05,Matchweek 32,Sun,Away,L,0.0,1.0,Montpellier,2.0,0.0,0.0,13.0,11.0,0.0,30.0,5.0,6.0,0.0,0.0,0.0,53.0,12.0,17.0,41.4,Match Report,Rennes
2023-04-30,15:00,Matchweek 33,Sun,Home,W,4.0,2.0,Angers,1.0,0.0,0.0,14.0,10.0,1.0,17.0,5.0,6.0,0.0,1.0,0.0,35.0,9.0,8.0,52.9,Match Report,Rennes
2023-05-06,17:00,Matchweek 34,Sat,Away,L,1.0,2.0,Nice,1.0,0.0,0.0,11.0,10.0,0.0,22.0,8.0,11.0,0.0,0.0,0.0,57.0,8.0,12.0,40.0,Match Report,Rennes
2023-05-14,15:00,Matchweek 35,Sun,Home,W,4.0,0.0,Troyes,0.0,0.0,0.0,4.0,9.0,3.0,20.0,9.0,8.0,0.0,0.0,0.0,51.0,9.0,10.0,47.4,Match Report,Rennes
2023-05-21,13:00,Matchweek 36,Sun,Away,W,5.0,0.0,Ajaccio,2.0,0.0,0.0,14.0,8.0,2.0,10.0,8.0,9.0,0.0,0.0,0.0,52.0,14.0,12.0,53.8,Match Report,Rennes
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,0.0,Monaco,0.0,0.0,0.0,11.0,7.0,2.0,15.0,4.0,8.0,0.0,0.0,0.0,47.0,12.0,17.0,41.4,Match Report,Rennes
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,1.0,Brest,4.0,0.0,0.0,14.0,10.0,2.0,8.0,7.0,10.0,1.0,1.0,0.0,54.0,19.0,23.0,45.2,Match Report,Rennes
2022-08-07,15:00,Matchweek 1,Sun,Home,W,3.0,2.0,Troyes,1.0,0.0,0.0,13.0,9.0,4.0,12.0,7.0,11.0,0.0,1.0,0.0,37.0,8.0,15.0,34.8,Match Report,Montpellier
2022-08-13,21:00,Matchweek 2,Sat,Away,L,2.0,5.0,Paris S-G,1.0,0.0,0.0,18.0,15.0,1.0,4.0,9.0,13.0,0.0,2.0,1.0,50.0,5.0,5.0,50.0,Match Report,Montpellier
2022-08-21,15:00,Matchweek 3,Sun,Home,L,1.0,2.0,Auxerre,1.0,2.0,0.0,10.0,13.0,2.0,26.0,8.0,6.0,0.0,1.0,0.0,52.0,8.0,11.0,42.1,Match Report,Montpellier
2022-08-28,15:00,Matchweek 4,Sun,Away,W,7.0,0.0,Brest,2.0,0.0,0.0,16.0,13.0,1.0,12.0,6.0,9.0,0.0,0.0,0.0,45.0,13.0,15.0,46.4,Match Report,Montpellier
2022-08-31,19:00,Matchweek 5,Wed,Home,W,2.0,0.0,Ajaccio,2.0,1.0,0.0,9.0,14.0,1.0,6.0,14.0,10.0,0.0,0.0,0.0,49.0,21.0,23.0,47.7,Match Report,Montpellier
2022-09-04,13:00,Matchweek 6,Sun,Home,L,1.0,3.0,Lille,0.0,1.0,0.0,8.0,10.0,2.0,8.0,11.0,9.0,0.0,0.0,0.0,50.0,12.0,21.0,36.4,Match Report,Montpellier
2022-09-11,15:00,Matchweek 7,Sun,Away,L,1.0,2.0,Angers,4.0,0.0,0.0,12.0,15.0,2.0,18.0,7.0,13.0,0.0,1.0,0.0,52.0,15.0,15.0,50.0,Match Report,Montpellier
2022-09-17,17:00,Matchweek 8,Sat,Home,W,2.0,1.0,Strasbourg,4.0,0.0,0.0,11.0,19.0,3.0,22.0,9.0,12.0,1.0,0.0,0.0,55.0,19.0,20.0,48.7,Match Report,Montpellier
2022-10-02,15:00,Matchweek 9,Sun,Away,L,2.0,4.0,Toulouse,4.0,0.0,0.0,7.0,13.0,3.0,34.0,6.0,15.0,0.0,0.0,0.0,57.0,7.0,18.0,28.0,Match Report,Montpellier
2022-10-09,13:00,Matchweek 10,Sun,Home,L,0.0,2.0,Monaco,2.0,0.0,0.0,13.0,15.0,1.0,24.0,14.0,13.0,0.0,0.0,0.0,60.0,10.0,13.0,43.5,Match Report,Montpellier
2022-10-15,21:00,Matchweek 11,Sat,Away,L,0.0,1.0,Lens,2.0,0.0,0.0,10.0,10.0,2.0,15.0,13.0,10.0,0.0,0.0,0.0,52.0,9.0,17.0,34.6,Match Report,Montpellier
2022-10-22,17:00,Matchweek 12,Sat,Home,L,1.0,2.0,Lyon,2.0,1.0,0.0,9.0,17.0,2.0,10.0,7.0,9.0,0.0,0.0,0.0,58.0,11.0,18.0,37.9,Match Report,Montpellier
2022-10-30,15:00,Matchweek 13,Sun,Away,L,0.0,3.0,Rennes,2.0,0.0,0.0,12.0,14.0,5.0,19.0,11.0,7.0,0.0,0.0,0.0,51.0,12.0,11.0,52.2,Match Report,Montpellier
2022-11-06,15:00,Matchweek 14,Sun,Away,D,1.0,1.0,Clermont Foot,2.0,0.0,0.0,17.0,13.0,1.0,12.0,15.0,10.0,0.0,2.0,0.0,61.0,13.0,24.0,35.1,Match Report,Montpellier
2022-11-13,15:00,Matchweek 15,Sun,Home,D,1.0,1.0,Reims,2.0,0.0,0.0,15.0,14.0,1.0,38.0,14.0,15.0,0.0,0.0,0.0,67.0,17.0,20.0,45.9,Match Report,Montpellier
2022-12-29,17:00,Matchweek 16,Thu,Away,W,2.0,0.0,Lorient,4.0,0.0,0.0,15.0,15.0,2.0,13.0,4.0,12.0,0.0,0.0,0.0,73.0,14.0,16.0,46.7,Match Report,Montpellier
2023-01-02,19:00,Matchweek 17,Mon,Home,L,1.0,2.0,Marseille,2.0,0.0,0.0,10.0,14.0,3.0,18.0,6.0,10.0,1.0,0.0,1.0,57.0,12.0,8.0,60.0,Match Report,Montpellier
2023-01-11,21:00,Matchweek 18,Wed,Away,L,1.0,6.0,Nice,1.0,0.0,0.0,17.0,15.0,3.0,12.0,10.0,21.0,0.0,0.0,0.0,48.0,7.0,5.0,58.3,Match Report,Montpellier
2023-01-15,15:00,Matchweek 19,Sun,Home,L,0.0,3.0,Nantes,1.0,2.0,0.0,13.0,14.0,1.0,18.0,3.0,5.0,0.0,0.0,0.0,43.0,21.0,24.0,46.7,Match Report,Montpellier
2023-01-29,15:00,Matchweek 20,Sun,Away,W,2.0,0.0,Auxerre,3.0,0.0,0.0,18.0,13.0,0.0,10.0,13.0,18.0,0.0,1.0,0.0,61.0,11.0,14.0,44.0,Match Report,Montpellier
2023-02-01,21:00,Matchweek 21,Wed,Home,L,1.0,3.0,Paris S-G,1.0,0.0,0.0,9.0,12.0,3.0,11.0,16.0,11.0,0.0,1.0,0.0,63.0,5.0,8.0,38.5,Match Report,Montpellier
2023-02-05,15:00,Matchweek 22,Sun,Away,L,0.0,2.0,Strasbourg,1.0,0.0,0.0,16.0,11.0,5.0,33.0,8.0,10.0,0.0,0.0,0.0,57.0,17.0,22.0,43.6,Match Report,Montpellier
2023-02-12,15:00,Matchweek 23,Sun,Home,W,3.0,0.0,Brest,1.0,0.0,0.0,15.0,20.0,2.0,18.0,13.0,16.0,1.0,0.0,0.0,58.0,17.0,15.0,53.1,Match Report,Montpellier
2023-02-19,15:00,Matchweek 24,Sun,Away,W,1.0,0.0,Troyes,1.0,1.0,0.0,9.0,12.0,0.0,39.0,18.0,9.0,0.0,0.0,0.0,54.0,19.0,13.0,59.4,Match Report,Montpellier
2023-02-25,21:00,Matchweek 25,Sat,Home,D,1.0,1.0,Lens,0.0,0.0,0.0,12.0,12.0,4.0,18.0,9.0,6.0,0.0,0.0,0.0,54.0,13.0,15.0,46.4,Match Report,Montpellier
2023-03-05,15:00,Matchweek 26,Sun,Home,W,5.0,0.0,Angers,1.0,0.0,0.0,10.0,18.0,0.0,21.0,11.0,12.0,1.0,0.0,0.0,44.0,10.0,6.0,62.5,Match Report,Montpellier
2023-03-12,15:00,Matchweek 27,Sun,Away,W,1.0,0.0,Ajaccio,2.0,0.0,0.0,19.0,12.0,0.0,15.0,13.0,13.0,0.0,0.0,0.0,75.0,23.0,25.0,47.9,Match Report,Montpellier
2023-03-19,15:00,Matchweek 28,Sun,Home,W,2.0,1.0,Clermont Foot,3.0,1.0,1.0,15.0,15.0,1.0,23.0,18.0,9.0,0.0,0.0,0.0,71.0,14.0,14.0,50.0,Match Report,Montpellier
2023-03-31,21:00,Matchweek 29,Fri,Away,D,1.0,1.0,Marseille,2.0,0.0,0.0,9.0,14.0,1.0,11.0,25.0,10.0,0.0,1.0,0.0,63.0,14.0,11.0,56.0,Match Report,Montpellier
2023-04-09,15:00,Matchweek 30,Sun,Home,L,1.0,2.0,Toulouse,0.0,0.0,0.0,16.0,17.0,1.0,18.0,5.0,3.0,0.0,0.0,0.0,51.0,16.0,19.0,45.7,Match Report,Montpellier
2023-04-16,13:00,Matchweek 31,Sun,Away,L,1.0,2.0,Lille,3.0,0.0,0.0,19.0,14.0,3.0,11.0,12.0,14.0,0.0,0.0,0.0,53.0,10.0,17.0,37.0,Match Report,Montpellier
2023-04-23,17:05,Matchweek 32,Sun,Home,W,1.0,0.0,Rennes,3.0,1.0,0.0,11.0,12.0,2.0,15.0,14.0,5.0,0.0,0.0,0.0,49.0,17.0,12.0,58.6,Match Report,Montpellier
2023-04-30,13:00,Matchweek 33,Sun,Away,W,4.0,0.0,Monaco,1.0,0.0,0.0,12.0,10.0,1.0,19.0,15.0,7.0,0.0,0.0,0.0,53.0,14.0,9.0,60.9,Match Report,Montpellier
2023-05-07,17:05,Matchweek 34,Sun,Away,L,4.0,5.0,Lyon,3.0,0.0,0.0,14.0,11.0,3.0,13.0,6.0,15.0,1.0,1.0,0.0,51.0,4.0,9.0,30.8,Match Report,Montpellier
2023-05-14,15:00,Matchweek 35,Sun,Home,D,1.0,1.0,Lorient,2.0,0.0,0.0,20.0,15.0,0.0,34.0,11.0,10.0,0.0,0.0,0.0,60.0,12.0,11.0,52.2,Match Report,Montpellier
2023-05-20,17:00,Matchweek 36,Sat,Away,W,3.0,0.0,Nantes,0.0,0.0,0.0,8.0,13.0,2.0,9.0,6.0,14.0,0.0,0.0,0.0,49.0,11.0,7.0,61.1,Match Report,Montpellier
2023-05-27,21:00,Matchweek 37,Sat,Home,L,2.0,3.0,Nice,0.0,0.0,0.0,12.0,15.0,1.0,14.0,9.0,11.0,1.0,0.0,0.0,52.0,9.0,18.0,33.3,Match Report,Montpellier
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,1.0,Reims,2.0,0.0,0.0,9.0,15.0,2.0,20.0,8.0,10.0,0.0,0.0,0.0,60.0,10.0,9.0,52.6,Match Report,Montpellier
2022-08-07,15:00,Matchweek 1,Sun,Away,D,0.0,0.0,Angers,3.0,0.0,0.0,13.0,14.0,3.0,17.0,8.0,13.0,0.0,0.0,0.0,60.0,20.0,16.0,55.6,Match Report,FC Nantes
2022-08-12,21:00,Matchweek 2,Fri,Home,D,1.0,1.0,Lille,1.0,0.0,0.0,14.0,8.0,0.0,15.0,21.0,13.0,0.0,0.0,0.0,65.0,18.0,15.0,54.5,Match Report,FC Nantes
2022-08-20,21:00,Matchweek 3,Sat,Away,L,1.0,2.0,Marseille,1.0,0.0,0.0,6.0,14.0,1.0,22.0,10.0,12.0,1.0,0.0,1.0,57.0,15.0,17.0,46.9,Match Report,FC Nantes
2022-08-28,13:00,Matchweek 4,Sun,Home,W,3.0,1.0,Toulouse,0.0,0.0,0.0,11.0,8.0,2.0,19.0,14.0,5.0,0.0,0.0,0.0,48.0,9.0,19.0,32.1,Match Report,FC Nantes
2022-08-31,19:00,Matchweek 5,Wed,Away,D,1.0,1.0,Strasbourg,3.0,0.0,0.0,18.0,13.0,2.0,22.0,13.0,13.0,0.0,0.0,0.0,60.0,18.0,13.0,58.1,Match Report,FC Nantes
2022-09-03,21:00,Matchweek 6,Sat,Home,L,0.0,3.0,Paris S-G,1.0,1.0,0.0,6.0,12.0,1.0,9.0,16.0,14.0,0.0,0.0,0.0,55.0,6.0,6.0,50.0,Match Report,FC Nantes
2022-09-11,15:00,Matchweek 7,Sun,Away,L,2.0,3.0,Lorient,3.0,0.0,0.0,17.0,9.0,1.0,26.0,10.0,12.0,0.0,0.0,0.0,56.0,17.0,12.0,58.6,Match Report,FC Nantes
2022-09-18,17:05,Matchweek 8,Sun,Home,D,0.0,0.0,Lens,1.0,0.0,0.0,14.0,14.0,1.0,20.0,8.0,10.0,0.0,0.0,0.0,46.0,6.0,4.0,60.0,Match Report,FC Nantes
2022-10-02,17:05,Matchweek 9,Sun,Away,L,1.0,4.0,Monaco,1.0,0.0,0.0,10.0,8.0,0.0,20.0,12.0,12.0,0.0,1.0,0.0,50.0,9.0,6.0,60.0,Match Report,FC Nantes
2022-10-09,17:05,Matchweek 10,Sun,Away,L,0.0,3.0,Rennes,0.0,0.0,0.0,14.0,13.0,3.0,17.0,5.0,13.0,0.0,0.0,0.0,41.0,30.0,27.0,52.6,Match Report,FC Nantes
2022-10-16,15:00,Matchweek 11,Sun,Home,W,4.0,1.0,Brest,0.0,0.0,0.0,13.0,9.0,3.0,19.0,11.0,12.0,1.0,0.0,0.0,51.0,11.0,10.0,52.4,Match Report,FC Nantes
2022-10-23,17:05,Matchweek 12,Sun,Away,D,1.0,1.0,Nice,4.0,2.0,1.0,9.0,9.0,1.0,18.0,14.0,17.0,0.0,1.0,0.0,47.0,12.0,11.0,52.2,Match Report,FC Nantes
2022-10-30,15:00,Matchweek 13,Sun,Home,D,1.0,1.0,Clermont Foot,0.0,0.0,0.0,15.0,9.0,0.0,31.0,8.0,10.0,0.0,0.0,0.0,57.0,17.0,26.0,39.5,Match Report,FC Nantes
2022-11-06,15:00,Matchweek 14,Sun,Away,L,0.0,1.0,Reims,4.0,1.0,1.0,14.0,6.0,0.0,15.0,20.0,15.0,0.0,1.0,0.0,61.0,14.0,17.0,45.2,Match Report,FC Nantes
2022-11-13,15:00,Matchweek 15,Sun,Home,D,2.0,2.0,Ajaccio,3.0,0.0,0.0,16.0,16.0,1.0,22.0,4.0,10.0,0.0,1.0,0.0,43.0,30.0,20.0,60.0,Match Report,FC Nantes
2022-12-28,15:00,Matchweek 16,Wed,Away,D,0.0,0.0,Troyes,2.0,0.0,0.0,12.0,8.0,0.0,30.0,15.0,11.0,0.0,0.0,0.0,64.0,17.0,9.0,65.4,Match Report,FC Nantes
2023-01-01,15:00,Matchweek 17,Sun,Home,W,1.0,0.0,Auxerre,1.0,0.0,0.0,10.0,19.0,1.0,14.0,8.0,6.0,0.0,0.0,0.0,43.0,25.0,28.0,47.2,Match Report,FC Nantes
2023-01-11,19:00,Matchweek 18,Wed,Home,D,0.0,0.0,Lyon,2.0,0.0,0.0,12.0,13.0,2.0,22.0,13.0,5.0,0.0,0.0,0.0,60.0,17.0,17.0,50.0,Match Report,FC Nantes
2023-01-15,15:00,Matchweek 19,Sun,Away,W,3.0,0.0,Montpellier,2.0,0.0,0.0,14.0,12.0,2.0,28.0,11.0,7.0,0.0,0.0,0.0,47.0,24.0,21.0,53.3,Match Report,FC Nantes
2023-01-29,15:00,Matchweek 20,Sun,Away,D,0.0,0.0,Clermont Foot,1.0,0.0,0.0,23.0,9.0,0.0,15.0,20.0,11.0,0.0,0.0,0.0,51.0,12.0,9.0,57.1,Match Report,FC Nantes
2023-02-01,19:00,Matchweek 21,Wed,Home,L,0.0,2.0,Marseille,4.0,0.0,0.0,14.0,16.0,0.0,21.0,9.0,10.0,0.0,0.0,1.0,42.0,11.0,15.0,42.3,Match Report,FC Nantes
2023-02-05,15:00,Matchweek 22,Sun,Away,W,2.0,0.0,Ajaccio,1.0,0.0,0.0,16.0,15.0,2.0,16.0,15.0,16.0,0.0,0.0,0.0,64.0,30.0,17.0,63.8,Match Report,FC Nantes
2023-02-12,17:05,Matchweek 23,Sun,Home,W,1.0,0.0,Lorient,0.0,0.0,0.0,12.0,11.0,1.0,26.0,9.0,18.0,0.0,0.0,0.0,65.0,15.0,11.0,57.7,Match Report,FC Nantes
2023-02-19,17:05,Matchweek 24,Sun,Away,L,1.0,3.0,Lens,0.0,0.0,0.0,15.0,9.0,1.0,18.0,10.0,8.0,0.0,0.0,1.0,55.0,14.0,17.0,45.2,Match Report,FC Nantes
2023-02-26,15:00,Matchweek 25,Sun,Home,L,0.0,1.0,Rennes,2.0,0.0,0.0,8.0,10.0,5.0,40.0,7.0,9.0,0.0,0.0,0.0,65.0,20.0,25.0,44.4,Match Report,FC Nantes
2023-03-04,21:00,Matchweek 26,Sat,Away,L,2.0,4.0,Paris S-G,2.0,0.0,0.0,8.0,7.0,1.0,16.0,11.0,17.0,0.0,0.0,1.0,52.0,4.0,6.0,40.0,Match Report,FC Nantes
2023-03-12,15:00,Matchweek 27,Sun,Home,D,2.0,2.0,Nice,1.0,0.0,0.0,9.0,11.0,2.0,10.0,3.0,8.0,1.0,0.0,0.0,35.0,12.0,7.0,63.2,Match Report,FC Nantes
2023-03-17,21:00,Matchweek 28,Fri,Away,D,1.0,1.0,Lyon,1.0,0.0,0.0,7.0,12.0,5.0,13.0,11.0,17.0,0.0,0.0,0.0,56.0,9.0,13.0,40.9,Match Report,FC Nantes
2023-04-02,15:00,Matchweek 29,Sun,Home,L,0.0,3.0,Reims,1.0,0.0,0.0,10.0,13.0,0.0,24.0,19.0,7.0,0.0,0.0,0.0,57.0,9.0,11.0,45.0,Match Report,FC Nantes
2023-04-09,17:05,Matchweek 30,Sun,Home,D,2.0,2.0,Monaco,3.0,0.0,0.0,13.0,11.0,2.0,20.0,12.0,6.0,0.0,0.0,0.0,63.0,16.0,26.0,38.1,Match Report,FC Nantes
2023-04-16,15:00,Matchweek 31,Sun,Away,L,1.0,2.0,Auxerre,2.0,0.0,0.0,8.0,14.0,2.0,30.0,10.0,14.0,0.0,1.0,0.0,68.0,19.0,17.0,52.8,Match Report,FC Nantes
2023-04-23,15:00,Matchweek 32,Sun,Home,D,2.0,2.0,Troyes,1.0,0.0,0.0,12.0,11.0,1.0,49.0,15.0,14.0,0.0,1.0,0.0,73.0,20.0,13.0,60.6,Match Report,FC Nantes
2023-05-03,21:00,Matchweek 33,Wed,Away,L,0.0,2.0,Brest,1.0,0.0,0.0,15.0,6.0,1.0,26.0,9.0,10.0,0.0,0.0,0.0,64.0,15.0,31.0,32.6,Match Report,FC Nantes
2023-05-07,15:00,Matchweek 34,Sun,Home,L,0.0,2.0,Strasbourg,3.0,0.0,0.0,22.0,14.0,1.0,40.0,9.0,9.0,0.0,1.0,0.0,62.0,34.0,32.0,51.5,Match Report,FC Nantes
2023-05-14,15:00,Matchweek 35,Sun,Away,D,0.0,0.0,Toulouse,1.0,0.0,0.0,13.0,4.0,2.0,9.0,12.0,9.0,0.0,0.0,0.0,45.0,15.0,19.0,44.1,Match Report,FC Nantes
2023-05-20,17:00,Matchweek 36,Sat,Home,L,0.0,3.0,Montpellier,4.0,0.0,0.0,14.0,8.0,2.0,31.0,14.0,16.0,0.0,0.0,0.0,55.0,7.0,11.0,38.9,Match Report,FC Nantes
2023-05-27,21:00,Matchweek 37,Sat,Away,L,1.0,2.0,Lille,4.0,0.0,0.0,12.0,7.0,0.0,12.0,8.0,11.0,0.0,2.0,0.0,52.0,7.0,12.0,36.8,Match Report,FC Nantes
2023-06-03,21:00,Matchweek 38,Sat,Home,W,1.0,0.0,Angers,1.0,0.0,0.0,12.0,12.0,2.0,18.0,7.0,11.0,0.0,0.0,0.0,40.0,8.0,12.0,40.0,Match Report,FC Nantes
2022-08-07,15:00,Matchweek 1,Sun,Away,L,2.0,3.0,Lens,4.0,0.0,0.0,14.0,15.0,2.0,11.0,8.0,11.0,1.0,1.0,0.0,43.0,12.0,11.0,52.2,Match Report,Brest
2022-08-14,20:45,Matchweek 2,Sun,Home,D,1.0,1.0,Marseille,1.0,0.0,0.0,10.0,15.0,1.0,29.0,12.0,15.0,0.0,0.0,0.0,53.0,17.0,10.0,63.0,Match Report,Brest
2022-08-21,15:00,Matchweek 3,Sun,Away,W,3.0,1.0,Angers,0.0,0.0,0.0,10.0,9.0,4.0,21.0,12.0,11.0,0.0,0.0,0.0,49.0,10.0,10.0,50.0,Match Report,Brest
2022-08-28,15:00,Matchweek 4,Sun,Home,L,0.0,7.0,Montpellier,0.0,1.0,0.0,15.0,16.0,1.0,17.0,10.0,3.0,0.0,0.0,0.0,39.0,15.0,13.0,53.6,Match Report,Brest
2022-08-31,21:00,Matchweek 5,Wed,Away,L,1.0,3.0,Rennes,0.0,0.0,0.0,6.0,10.0,2.0,15.0,13.0,14.0,0.0,0.0,0.0,54.0,13.0,15.0,46.4,Match Report,Brest
2022-09-04,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Strasbourg,3.0,0.0,0.0,15.0,9.0,2.0,35.0,15.0,8.0,0.0,1.0,0.0,53.0,18.0,14.0,56.3,Match Report,Brest
2022-09-10,17:00,Matchweek 7,Sat,Away,L,0.0,1.0,Paris S-G,2.0,0.0,0.0,16.0,13.0,1.0,15.0,20.0,13.0,1.0,0.0,0.0,48.0,9.0,10.0,47.4,Match Report,Brest
2022-09-18,15:00,Matchweek 8,Sun,Home,L,0.0,1.0,Ajaccio,2.0,0.0,0.0,13.0,12.0,2.0,28.0,10.0,8.0,0.0,0.0,0.0,69.0,28.0,20.0,58.3,Match Report,Brest
2022-10-02,15:00,Matchweek 9,Sun,Away,D,1.0,1.0,Auxerre,4.0,0.0,0.0,18.0,14.0,2.0,23.0,11.0,9.0,0.0,1.0,0.0,46.0,17.0,13.0,56.7,Match Report,Brest
2022-10-09,15:00,Matchweek 10,Sun,Home,L,1.0,2.0,Lorient,3.0,0.0,0.0,14.0,13.0,0.0,34.0,10.0,13.0,0.0,0.0,0.0,58.0,12.0,25.0,32.4,Match Report,Brest
2022-10-16,15:00,Matchweek 11,Sun,Away,L,1.0,4.0,Nantes,2.0,0.0,0.0,10.0,12.0,0.0,19.0,10.0,12.0,0.0,2.0,0.0,42.0,10.0,11.0,47.6,Match Report,Brest
2022-10-23,15:00,Matchweek 12,Sun,Away,W,3.0,1.0,Clermont Foot,1.0,0.0,0.0,17.0,10.0,0.0,14.0,21.0,13.0,1.0,0.0,0.0,66.0,6.0,8.0,42.9,Match Report,Brest
2022-10-30,15:00,Matchweek 13,Sun,Home,D,0.0,0.0,Reims,1.0,0.0,0.0,15.0,13.0,5.0,16.0,13.0,14.0,0.0,0.0,0.0,63.0,17.0,12.0,58.6,Match Report,Brest
2022-11-06,15:00,Matchweek 14,Sun,Away,L,0.0,1.0,Nice,1.0,0.0,0.0,11.0,6.0,2.0,20.0,14.0,7.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,Match Report,Brest
2022-11-13,15:00,Matchweek 15,Sun,Home,W,2.0,1.0,Troyes,3.0,0.0,0.0,13.0,12.0,2.0,21.0,11.0,8.0,2.0,0.0,1.0,61.0,11.0,10.0,52.4,Match Report,Brest
2022-12-28,21:00,Matchweek 16,Wed,Home,L,2.0,4.0,Lyon,2.0,0.0,0.0,8.0,18.0,1.0,27.0,9.0,12.0,0.0,1.0,0.0,46.0,15.0,6.0,71.4,Match Report,Brest
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,1.0,Monaco,4.0,0.0,0.0,14.0,21.0,2.0,18.0,16.0,11.0,0.0,0.0,0.0,62.0,17.0,23.0,42.5,Match Report,Brest
2023-01-11,19:00,Matchweek 18,Wed,Home,D,0.0,0.0,Lille,0.0,0.0,0.0,15.0,12.0,0.0,11.0,16.0,10.0,0.0,0.0,0.0,60.0,10.0,19.0,34.5,Match Report,Brest
2023-01-15,15:00,Matchweek 19,Sun,Away,D,1.0,1.0,Toulouse,2.0,0.0,0.0,12.0,16.0,0.0,18.0,21.0,10.0,0.0,0.0,0.0,61.0,29.0,11.0,72.5,Match Report,Brest
2023-01-29,15:00,Matchweek 20,Sun,Home,W,4.0,0.0,Angers,0.0,0.0,0.0,10.0,17.0,3.0,15.0,14.0,12.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,Match Report,Brest
2023-02-01,21:00,Matchweek 21,Wed,Away,D,0.0,0.0,Lyon,0.0,0.0,0.0,13.0,9.0,3.0,9.0,17.0,11.0,0.0,0.0,0.0,50.0,8.0,15.0,34.8,Match Report,Brest
2023-02-05,17:05,Matchweek 22,Sun,Home,D,1.0,1.0,Lens,4.0,0.0,0.0,15.0,9.0,1.0,25.0,13.0,12.0,0.0,0.0,0.0,45.0,22.0,18.0,55.0,Match Report,Brest
2023-02-12,15:00,Matchweek 23,Sun,Away,L,0.0,3.0,Montpellier,2.0,0.0,0.0,20.0,15.0,0.0,15.0,9.0,8.0,0.0,1.0,1.0,58.0,15.0,17.0,46.9,Match Report,Brest
2023-02-19,15:00,Matchweek 24,Sun,Home,L,1.0,2.0,Monaco,1.0,0.0,0.0,8.0,10.0,1.0,26.0,16.0,8.0,0.0,0.0,0.0,58.0,12.0,18.0,40.0,Match Report,Brest
2023-02-24,21:00,Matchweek 25,Fri,Away,L,1.0,2.0,Lille,2.0,1.0,0.0,11.0,8.0,2.0,6.0,8.0,14.0,0.0,0.0,0.0,51.0,14.0,16.0,46.7,Match Report,Brest
2023-03-05,15:00,Matchweek 26,Sun,Away,W,1.0,0.0,Strasbourg,1.0,0.0,0.0,17.0,13.0,3.0,12.0,8.0,13.0,0.0,0.0,0.0,61.0,33.0,34.0,49.3,Match Report,Brest
2023-03-11,21:00,Matchweek 27,Sat,Home,L,1.0,2.0,Paris S-G,1.0,0.0,0.0,6.0,11.0,1.0,24.0,12.0,11.0,0.0,0.0,0.0,45.0,4.0,8.0,33.3,Match Report,Brest
2023-03-19,15:00,Matchweek 28,Sun,Away,D,2.0,2.0,Troyes,1.0,0.0,0.0,10.0,12.0,0.0,25.0,14.0,10.0,1.0,0.0,0.0,56.0,24.0,25.0,49.0,Match Report,Brest
2023-04-02,15:00,Matchweek 29,Sun,Home,W,3.0,1.0,Toulouse,2.0,0.0,0.0,16.0,11.0,1.0,25.0,12.0,9.0,0.0,0.0,0.0,61.0,24.0,9.0,72.7,Match Report,Brest
2023-04-09,15:00,Matchweek 30,Sun,Away,D,1.0,1.0,Reims,1.0,0.0,0.0,13.0,9.0,1.0,15.0,14.0,13.0,0.0,1.0,0.0,64.0,16.0,19.0,45.7,Match Report,Brest
2023-04-16,15:00,Matchweek 31,Sun,Home,W,1.0,0.0,Nice,1.0,0.0,0.0,15.0,13.0,2.0,19.0,10.0,13.0,0.0,0.0,0.0,56.0,19.0,10.0,65.5,Match Report,Brest
2023-04-23,15:00,Matchweek 32,Sun,Away,D,0.0,0.0,Ajaccio,2.0,0.0,0.0,20.0,10.0,1.0,28.0,13.0,15.0,0.0,0.0,0.0,61.0,20.0,15.0,57.1,Match Report,Brest
2023-05-03,21:00,Matchweek 33,Wed,Home,W,2.0,0.0,Nantes,0.0,0.0,0.0,7.0,14.0,4.0,17.0,10.0,13.0,0.0,0.0,0.0,68.0,31.0,15.0,67.4,Match Report,Brest
2023-05-07,15:00,Matchweek 34,Sun,Away,L,1.0,2.0,Lorient,2.0,0.0,0.0,22.0,13.0,0.0,27.0,8.0,14.0,1.0,0.0,0.0,58.0,21.0,20.0,51.2,Match Report,Brest
2023-05-14,15:00,Matchweek 35,Sun,Home,W,1.0,0.0,Auxerre,0.0,0.0,0.0,8.0,7.0,3.0,28.0,12.0,13.0,0.0,0.0,0.0,74.0,26.0,15.0,63.4,Match Report,Brest
