Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report,Club,AerAtt,unique_id
2023-05-27,21:00,Matchweek 37,Sat,Home,L,2.0,3.0,Nice,0.0,0.0,0.0,12.0,15.0,1.0,14.0,9.0,11.0,1.0,0.0,0.0,52.0,9.0,18.0,33.3,Match Report,Montpellier,27.0,3630941610415875017
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,1.0,Reims,2.0,0.0,0.0,9.0,15.0,2.0,20.0,8.0,10.0,0.0,0.0,0.0,60.0,10.0,9.0,52.6,Match Report,Montpellier,19.0,8177673427139919367
2022-08-07,15:00,Matchweek 1,Sun,Away,D,0.0,0.0,Angers,3.0,0.0,0.0,13.0,14.0,3.0,17.0,8.0,13.0,0.0,0.0,0.0,60.0,20.0,16.0,55.6,Match Report,FC Nantes,36.0,4884137843920915776
2022-08-12,21:00,Matchweek 2,Fri,Home,D,1.0,1.0,Lille,1.0,0.0,0.0,14.0,8.0,0.0,15.0,21.0,13.0,0.0,0.0,0.0,65.0,18.0,15.0,54.5,Match Report,FC Nantes,33.0,6218252154025036952
2022-08-20,21:00,Matchweek 3,Sat,Away,L,1.0,2.0,Marseille,1.0,0.0,0.0,6.0,14.0,1.0,22.0,10.0,12.0,1.0,0.0,1.0,57.0,15.0,17.0,46.9,Match Report,FC Nantes,32.0,-7701470552329528781
2022-08-28,13:00,Matchweek 4,Sun,Home,W,3.0,1.0,Toulouse,0.0,0.0,0.0,11.0,8.0,2.0,19.0,14.0,5.0,0.0,0.0,0.0,48.0,9.0,19.0,32.1,Match Report,FC Nantes,28.0,3713004879470163804
2022-08-31,19:00,Matchweek 5,Wed,Away,D,1.0,1.0,Strasbourg,3.0,0.0,0.0,18.0,13.0,2.0,22.0,13.0,13.0,0.0,0.0,0.0,60.0,18.0,13.0,58.1,Match Report,FC Nantes,31.0,-1300438503321404925
2022-09-03,21:00,Matchweek 6,Sat,Home,L,0.0,3.0,Paris S-G,1.0,1.0,0.0,6.0,12.0,1.0,9.0,16.0,14.0,0.0,0.0,0.0,55.0,6.0,6.0,50.0,Match Report,FC Nantes,12.0,2235309479826658022
2022-09-11,15:00,Matchweek 7,Sun,Away,L,2.0,3.0,Lorient,3.0,0.0,0.0,17.0,9.0,1.0,26.0,10.0,12.0,0.0,0.0,0.0,56.0,17.0,12.0,58.6,Match Report,FC Nantes,29.0,3661409109605430105
2022-09-18,17:05,Matchweek 8,Sun,Home,D,0.0,0.0,Lens,1.0,0.0,0.0,14.0,14.0,1.0,20.0,8.0,10.0,0.0,0.0,0.0,46.0,6.0,4.0,60.0,Match Report,FC Nantes,10.0,-1262777165466176516
2022-10-02,17:05,Matchweek 9,Sun,Away,L,1.0,4.0,Monaco,1.0,0.0,0.0,10.0,8.0,0.0,20.0,12.0,12.0,0.0,1.0,0.0,50.0,9.0,6.0,60.0,Match Report,FC Nantes,15.0,-2229176763686862538
2022-10-09,17:05,Matchweek 10,Sun,Away,L,0.0,3.0,Rennes,0.0,0.0,0.0,14.0,13.0,3.0,17.0,5.0,13.0,0.0,0.0,0.0,41.0,30.0,27.0,52.6,Match Report,FC Nantes,57.0,3976422889331279092
2022-10-16,15:00,Matchweek 11,Sun,Home,W,4.0,1.0,Brest,0.0,0.0,0.0,13.0,9.0,3.0,19.0,11.0,12.0,1.0,0.0,0.0,51.0,11.0,10.0,52.4,Match Report,FC Nantes,21.0,1658980939839701692
2022-10-23,17:05,Matchweek 12,Sun,Away,D,1.0,1.0,Nice,4.0,2.0,1.0,9.0,9.0,1.0,18.0,14.0,17.0,0.0,1.0,0.0,47.0,12.0,11.0,52.2,Match Report,FC Nantes,23.0,-4732730039487601779
2022-10-30,15:00,Matchweek 13,Sun,Home,D,1.0,1.0,Clermont Foot,0.0,0.0,0.0,15.0,9.0,0.0,31.0,8.0,10.0,0.0,0.0,0.0,57.0,17.0,26.0,39.5,Match Report,FC Nantes,43.0,-1615245160893303252
2022-11-06,15:00,Matchweek 14,Sun,Away,L,0.0,1.0,Reims,4.0,1.0,1.0,14.0,6.0,0.0,15.0,20.0,15.0,0.0,1.0,0.0,61.0,14.0,17.0,45.2,Match Report,FC Nantes,31.0,7129988905854886408
2022-11-13,15:00,Matchweek 15,Sun,Home,D,2.0,2.0,Ajaccio,3.0,0.0,0.0,16.0,16.0,1.0,22.0,4.0,10.0,0.0,1.0,0.0,43.0,30.0,20.0,60.0,Match Report,FC Nantes,50.0,3293691970880879367
2022-12-28,15:00,Matchweek 16,Wed,Away,D,0.0,0.0,Troyes,2.0,0.0,0.0,12.0,8.0,0.0,30.0,15.0,11.0,0.0,0.0,0.0,64.0,17.0,9.0,65.4,Match Report,FC Nantes,26.0,-609116405303596385
2023-01-01,15:00,Matchweek 17,Sun,Home,W,1.0,0.0,Auxerre,1.0,0.0,0.0,10.0,19.0,1.0,14.0,8.0,6.0,0.0,0.0,0.0,43.0,25.0,28.0,47.2,Match Report,FC Nantes,53.0,-7024421280442066258
2023-01-11,19:00,Matchweek 18,Wed,Home,D,0.0,0.0,Lyon,2.0,0.0,0.0,12.0,13.0,2.0,22.0,13.0,5.0,0.0,0.0,0.0,60.0,17.0,17.0,50.0,Match Report,FC Nantes,34.0,-4725516992797557809
2023-01-15,15:00,Matchweek 19,Sun,Away,W,3.0,0.0,Montpellier,2.0,0.0,0.0,14.0,12.0,2.0,28.0,11.0,7.0,0.0,0.0,0.0,47.0,24.0,21.0,53.3,Match Report,FC Nantes,45.0,-5538287206164941788
2023-01-29,15:00,Matchweek 20,Sun,Away,D,0.0,0.0,Clermont Foot,1.0,0.0,0.0,23.0,9.0,0.0,15.0,20.0,11.0,0.0,0.0,0.0,51.0,12.0,9.0,57.1,Match Report,FC Nantes,21.0,5453971802322998589
2023-02-01,19:00,Matchweek 21,Wed,Home,L,0.0,2.0,Marseille,4.0,0.0,0.0,14.0,16.0,0.0,21.0,9.0,10.0,0.0,0.0,1.0,42.0,11.0,15.0,42.3,Match Report,FC Nantes,26.0,-3497565376507837305
2023-02-05,15:00,Matchweek 22,Sun,Away,W,2.0,0.0,Ajaccio,1.0,0.0,0.0,16.0,15.0,2.0,16.0,15.0,16.0,0.0,0.0,0.0,64.0,30.0,17.0,63.8,Match Report,FC Nantes,47.0,4909355995820758562
2023-02-12,17:05,Matchweek 23,Sun,Home,W,1.0,0.0,Lorient,0.0,0.0,0.0,12.0,11.0,1.0,26.0,9.0,18.0,0.0,0.0,0.0,65.0,15.0,11.0,57.7,Match Report,FC Nantes,26.0,-1699757933369989857
2023-02-19,17:05,Matchweek 24,Sun,Away,L,1.0,3.0,Lens,0.0,0.0,0.0,15.0,9.0,1.0,18.0,10.0,8.0,0.0,0.0,1.0,55.0,14.0,17.0,45.2,Match Report,FC Nantes,31.0,-8664244529392193329
2023-02-26,15:00,Matchweek 25,Sun,Home,L,0.0,1.0,Rennes,2.0,0.0,0.0,8.0,10.0,5.0,40.0,7.0,9.0,0.0,0.0,0.0,65.0,20.0,25.0,44.4,Match Report,FC Nantes,45.0,3985096919660593431
2023-03-04,21:00,Matchweek 26,Sat,Away,L,2.0,4.0,Paris S-G,2.0,0.0,0.0,8.0,7.0,1.0,16.0,11.0,17.0,0.0,0.0,1.0,52.0,4.0,6.0,40.0,Match Report,FC Nantes,10.0,-7258873907230087700
2023-03-12,15:00,Matchweek 27,Sun,Home,D,2.0,2.0,Nice,1.0,0.0,0.0,9.0,11.0,2.0,10.0,3.0,8.0,1.0,0.0,0.0,35.0,12.0,7.0,63.2,Match Report,FC Nantes,19.0,-6513682429410792894
2023-03-17,21:00,Matchweek 28,Fri,Away,D,1.0,1.0,Lyon,1.0,0.0,0.0,7.0,12.0,5.0,13.0,11.0,17.0,0.0,0.0,0.0,56.0,9.0,13.0,40.9,Match Report,FC Nantes,22.0,3476527788723329199
2023-04-02,15:00,Matchweek 29,Sun,Home,L,0.0,3.0,Reims,1.0,0.0,0.0,10.0,13.0,0.0,24.0,19.0,7.0,0.0,0.0,0.0,57.0,9.0,11.0,45.0,Match Report,FC Nantes,20.0,4289908996527674558
2023-04-09,17:05,Matchweek 30,Sun,Home,D,2.0,2.0,Monaco,3.0,0.0,0.0,13.0,11.0,2.0,20.0,12.0,6.0,0.0,0.0,0.0,63.0,16.0,26.0,38.1,Match Report,FC Nantes,42.0,-8542454197649473689
2023-04-16,15:00,Matchweek 31,Sun,Away,L,1.0,2.0,Auxerre,2.0,0.0,0.0,8.0,14.0,2.0,30.0,10.0,14.0,0.0,1.0,0.0,68.0,19.0,17.0,52.8,Match Report,FC Nantes,36.0,7296597318147120103
2023-04-23,15:00,Matchweek 32,Sun,Home,D,2.0,2.0,Troyes,1.0,0.0,0.0,12.0,11.0,1.0,49.0,15.0,14.0,0.0,1.0,0.0,73.0,20.0,13.0,60.6,Match Report,FC Nantes,33.0,5964439206158477896
2023-05-03,21:00,Matchweek 33,Wed,Away,L,0.0,2.0,Brest,1.0,0.0,0.0,15.0,6.0,1.0,26.0,9.0,10.0,0.0,0.0,0.0,64.0,15.0,31.0,32.6,Match Report,FC Nantes,46.0,8050119888074485202
2023-05-07,15:00,Matchweek 34,Sun,Home,L,0.0,2.0,Strasbourg,3.0,0.0,0.0,22.0,14.0,1.0,40.0,9.0,9.0,0.0,1.0,0.0,62.0,34.0,32.0,51.5,Match Report,FC Nantes,66.0,-4686564639399376865
2023-05-14,15:00,Matchweek 35,Sun,Away,D,0.0,0.0,Toulouse,1.0,0.0,0.0,13.0,4.0,2.0,9.0,12.0,9.0,0.0,0.0,0.0,45.0,15.0,19.0,44.1,Match Report,FC Nantes,34.0,8485288312897837716
2023-05-20,17:00,Matchweek 36,Sat,Home,L,0.0,3.0,Montpellier,4.0,0.0,0.0,14.0,8.0,2.0,31.0,14.0,16.0,0.0,0.0,0.0,55.0,7.0,11.0,38.9,Match Report,FC Nantes,18.0,-2711937845667361095
2023-05-27,21:00,Matchweek 37,Sat,Away,L,1.0,2.0,Lille,4.0,0.0,0.0,12.0,7.0,0.0,12.0,8.0,11.0,0.0,2.0,0.0,52.0,7.0,12.0,36.8,Match Report,FC Nantes,19.0,3085251308084322576
2023-06-03,21:00,Matchweek 38,Sat,Home,W,1.0,0.0,Angers,1.0,0.0,0.0,12.0,12.0,2.0,18.0,7.0,11.0,0.0,0.0,0.0,40.0,8.0,12.0,40.0,Match Report,FC Nantes,20.0,3590558600994027833
2022-08-07,15:00,Matchweek 1,Sun,Away,L,2.0,3.0,Lens,4.0,0.0,0.0,14.0,15.0,2.0,11.0,8.0,11.0,1.0,1.0,0.0,43.0,12.0,11.0,52.2,Match Report,Brest,23.0,-6315160702560979207
2022-08-14,20:45,Matchweek 2,Sun,Home,D,1.0,1.0,Marseille,1.0,0.0,0.0,10.0,15.0,1.0,29.0,12.0,15.0,0.0,0.0,0.0,53.0,17.0,10.0,63.0,Match Report,Brest,27.0,4163762539208170789
2022-08-21,15:00,Matchweek 3,Sun,Away,W,3.0,1.0,Angers,0.0,0.0,0.0,10.0,9.0,4.0,21.0,12.0,11.0,0.0,0.0,0.0,49.0,10.0,10.0,50.0,Match Report,Brest,20.0,-635134782829294909
2022-08-28,15:00,Matchweek 4,Sun,Home,L,0.0,7.0,Montpellier,0.0,1.0,0.0,15.0,16.0,1.0,17.0,10.0,3.0,0.0,0.0,0.0,39.0,15.0,13.0,53.6,Match Report,Brest,28.0,-4472400907334353974
2022-08-31,21:00,Matchweek 5,Wed,Away,L,1.0,3.0,Rennes,0.0,0.0,0.0,6.0,10.0,2.0,15.0,13.0,14.0,0.0,0.0,0.0,54.0,13.0,15.0,46.4,Match Report,Brest,28.0,3282693815980728331
2022-09-04,15:00,Matchweek 6,Sun,Home,D,1.0,1.0,Strasbourg,3.0,0.0,0.0,15.0,9.0,2.0,35.0,15.0,8.0,0.0,1.0,0.0,53.0,18.0,14.0,56.3,Match Report,Brest,32.0,5152504777035377502
2022-09-10,17:00,Matchweek 7,Sat,Away,L,0.0,1.0,Paris S-G,2.0,0.0,0.0,16.0,13.0,1.0,15.0,20.0,13.0,1.0,0.0,0.0,48.0,9.0,10.0,47.4,Match Report,Brest,19.0,-1576072974716315363
2022-09-18,15:00,Matchweek 8,Sun,Home,L,0.0,1.0,Ajaccio,2.0,0.0,0.0,13.0,12.0,2.0,28.0,10.0,8.0,0.0,0.0,0.0,69.0,28.0,20.0,58.3,Match Report,Brest,48.0,-5202846106359946937
2022-10-02,15:00,Matchweek 9,Sun,Away,D,1.0,1.0,Auxerre,4.0,0.0,0.0,18.0,14.0,2.0,23.0,11.0,9.0,0.0,1.0,0.0,46.0,17.0,13.0,56.7,Match Report,Brest,30.0,9091994921361238596
2022-10-09,15:00,Matchweek 10,Sun,Home,L,1.0,2.0,Lorient,3.0,0.0,0.0,14.0,13.0,0.0,34.0,10.0,13.0,0.0,0.0,0.0,58.0,12.0,25.0,32.4,Match Report,Brest,37.0,-4973394352521040131
2022-10-16,15:00,Matchweek 11,Sun,Away,L,1.0,4.0,Nantes,2.0,0.0,0.0,10.0,12.0,0.0,19.0,10.0,12.0,0.0,2.0,0.0,42.0,10.0,11.0,47.6,Match Report,Brest,21.0,3577228282603062479
2022-10-23,15:00,Matchweek 12,Sun,Away,W,3.0,1.0,Clermont Foot,1.0,0.0,0.0,17.0,10.0,0.0,14.0,21.0,13.0,1.0,0.0,0.0,66.0,6.0,8.0,42.9,Match Report,Brest,14.0,2867757266732731864
2022-10-30,15:00,Matchweek 13,Sun,Home,D,0.0,0.0,Reims,1.0,0.0,0.0,15.0,13.0,5.0,16.0,13.0,14.0,0.0,0.0,0.0,63.0,17.0,12.0,58.6,Match Report,Brest,29.0,-3806710772792921555
2022-11-06,15:00,Matchweek 14,Sun,Away,L,0.0,1.0,Nice,1.0,0.0,0.0,11.0,6.0,2.0,20.0,14.0,7.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,Match Report,Brest,21.0,2684017816780521804
2022-11-13,15:00,Matchweek 15,Sun,Home,W,2.0,1.0,Troyes,3.0,0.0,0.0,13.0,12.0,2.0,21.0,11.0,8.0,2.0,0.0,1.0,61.0,11.0,10.0,52.4,Match Report,Brest,21.0,-8065959999660016893
2022-12-28,21:00,Matchweek 16,Wed,Home,L,2.0,4.0,Lyon,2.0,0.0,0.0,8.0,18.0,1.0,27.0,9.0,12.0,0.0,1.0,0.0,46.0,15.0,6.0,71.4,Match Report,Brest,21.0,2576617308759447843
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,1.0,Monaco,4.0,0.0,0.0,14.0,21.0,2.0,18.0,16.0,11.0,0.0,0.0,0.0,62.0,17.0,23.0,42.5,Match Report,Brest,40.0,8714224028375297651
2023-01-11,19:00,Matchweek 18,Wed,Home,D,0.0,0.0,Lille,0.0,0.0,0.0,15.0,12.0,0.0,11.0,16.0,10.0,0.0,0.0,0.0,60.0,10.0,19.0,34.5,Match Report,Brest,29.0,7852001491955730699
2023-01-15,15:00,Matchweek 19,Sun,Away,D,1.0,1.0,Toulouse,2.0,0.0,0.0,12.0,16.0,0.0,18.0,21.0,10.0,0.0,0.0,0.0,61.0,29.0,11.0,72.5,Match Report,Brest,40.0,-9008677065002557930
2023-01-29,15:00,Matchweek 20,Sun,Home,W,4.0,0.0,Angers,0.0,0.0,0.0,10.0,17.0,3.0,15.0,14.0,12.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,Match Report,Brest,21.0,-253205311168616360
2023-02-01,21:00,Matchweek 21,Wed,Away,D,0.0,0.0,Lyon,0.0,0.0,0.0,13.0,9.0,3.0,9.0,17.0,11.0,0.0,0.0,0.0,50.0,8.0,15.0,34.8,Match Report,Brest,23.0,7211324924600138433
2023-02-05,17:05,Matchweek 22,Sun,Home,D,1.0,1.0,Lens,4.0,0.0,0.0,15.0,9.0,1.0,25.0,13.0,12.0,0.0,0.0,0.0,45.0,22.0,18.0,55.0,Match Report,Brest,40.0,-4628495201016100668
2023-02-12,15:00,Matchweek 23,Sun,Away,L,0.0,3.0,Montpellier,2.0,0.0,0.0,20.0,15.0,0.0,15.0,9.0,8.0,0.0,1.0,1.0,58.0,15.0,17.0,46.9,Match Report,Brest,32.0,-958115809459249389
2023-02-19,15:00,Matchweek 24,Sun,Home,L,1.0,2.0,Monaco,1.0,0.0,0.0,8.0,10.0,1.0,26.0,16.0,8.0,0.0,0.0,0.0,58.0,12.0,18.0,40.0,Match Report,Brest,30.0,-1945937359876437920
2023-02-24,21:00,Matchweek 25,Fri,Away,L,1.0,2.0,Lille,2.0,1.0,0.0,11.0,8.0,2.0,6.0,8.0,14.0,0.0,0.0,0.0,51.0,14.0,16.0,46.7,Match Report,Brest,30.0,-7815093668889843980
2023-03-05,15:00,Matchweek 26,Sun,Away,W,1.0,0.0,Strasbourg,1.0,0.0,0.0,17.0,13.0,3.0,12.0,8.0,13.0,0.0,0.0,0.0,61.0,33.0,34.0,49.3,Match Report,Brest,67.0,-4341678610021368220
2023-03-11,21:00,Matchweek 27,Sat,Home,L,1.0,2.0,Paris S-G,1.0,0.0,0.0,6.0,11.0,1.0,24.0,12.0,11.0,0.0,0.0,0.0,45.0,4.0,8.0,33.3,Match Report,Brest,12.0,-6552953652723581996
2023-03-19,15:00,Matchweek 28,Sun,Away,D,2.0,2.0,Troyes,1.0,0.0,0.0,10.0,12.0,0.0,25.0,14.0,10.0,1.0,0.0,0.0,56.0,24.0,25.0,49.0,Match Report,Brest,49.0,5259618010639206936
2023-04-02,15:00,Matchweek 29,Sun,Home,W,3.0,1.0,Toulouse,2.0,0.0,0.0,16.0,11.0,1.0,25.0,12.0,9.0,0.0,0.0,0.0,61.0,24.0,9.0,72.7,Match Report,Brest,33.0,-6299671886620522781
2023-04-09,15:00,Matchweek 30,Sun,Away,D,1.0,1.0,Reims,1.0,0.0,0.0,13.0,9.0,1.0,15.0,14.0,13.0,0.0,1.0,0.0,64.0,16.0,19.0,45.7,Match Report,Brest,35.0,-1404825205933482464
2023-04-16,15:00,Matchweek 31,Sun,Home,W,1.0,0.0,Nice,1.0,0.0,0.0,15.0,13.0,2.0,19.0,10.0,13.0,0.0,0.0,0.0,56.0,19.0,10.0,65.5,Match Report,Brest,29.0,-4977165448436345872
2023-04-23,15:00,Matchweek 32,Sun,Away,D,0.0,0.0,Ajaccio,2.0,0.0,0.0,20.0,10.0,1.0,28.0,13.0,15.0,0.0,0.0,0.0,61.0,20.0,15.0,57.1,Match Report,Brest,35.0,7490420023145735967
2023-05-03,21:00,Matchweek 33,Wed,Home,W,2.0,0.0,Nantes,0.0,0.0,0.0,7.0,14.0,4.0,17.0,10.0,13.0,0.0,0.0,0.0,68.0,31.0,15.0,67.4,Match Report,Brest,46.0,6324118246660854527
2023-05-07,15:00,Matchweek 34,Sun,Away,L,1.0,2.0,Lorient,2.0,0.0,0.0,22.0,13.0,0.0,27.0,8.0,14.0,1.0,0.0,0.0,58.0,21.0,20.0,51.2,Match Report,Brest,41.0,418897245048495590
2023-05-14,15:00,Matchweek 35,Sun,Home,W,1.0,0.0,Auxerre,0.0,0.0,0.0,8.0,7.0,3.0,28.0,12.0,13.0,0.0,0.0,0.0,74.0,26.0,15.0,63.4,Match Report,Brest,41.0,-6844127829973540572
2023-05-21,15:00,Matchweek 36,Sun,Home,W,2.0,1.0,Clermont Foot,3.0,0.0,0.0,16.0,9.0,2.0,15.0,10.0,11.0,0.0,0.0,0.0,59.0,20.0,20.0,50.0,Match Report,Brest,40.0,-5057076855099295515
2023-05-27,21:00,Matchweek 37,Sat,Away,W,2.0,1.0,Marseille,2.0,0.0,0.0,16.0,13.0,0.0,14.0,10.0,7.0,0.0,0.0,0.0,46.0,13.0,15.0,46.4,Match Report,Brest,28.0,1030761693267456413
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,2.0,Rennes,3.0,0.0,0.0,10.0,13.0,2.0,18.0,13.0,8.0,0.0,1.0,0.0,63.0,23.0,19.0,54.8,Match Report,Brest,42.0,7336180309374877042
2022-08-07,15:00,Matchweek 1,Sun,Home,W,3.0,2.0,Brest,2.0,0.0,0.0,16.0,14.0,0.0,12.0,7.0,5.0,1.0,1.0,0.0,45.0,11.0,12.0,47.8,Match Report,RC Lens,23.0,6180312070032468180
2022-08-14,15:00,Matchweek 2,Sun,Away,D,0.0,0.0,Ajaccio,2.0,0.0,0.0,18.0,15.0,1.0,16.0,4.0,4.0,0.0,0.0,0.0,44.0,19.0,19.0,50.0,Match Report,RC Lens,38.0,-225837662331510139
2022-08-20,17:00,Matchweek 3,Sat,Away,W,4.0,1.0,Monaco,0.0,0.0,0.0,13.0,17.0,3.0,9.0,13.0,4.0,1.0,0.0,0.0,36.0,6.0,8.0,42.9,Match Report,RC Lens,14.0,-7260592466280750839
2022-08-27,21:00,Matchweek 4,Sat,Home,W,2.0,1.0,Rennes,0.0,0.0,0.0,15.0,13.0,1.0,21.0,17.0,9.0,0.0,0.0,0.0,47.0,12.0,14.0,46.2,Match Report,RC Lens,26.0,-5095663805541303530
2022-08-31,21:00,Matchweek 5,Wed,Home,W,5.0,2.0,Lorient,1.0,0.0,0.0,10.0,6.0,1.0,18.0,11.0,5.0,0.0,0.0,0.0,32.0,6.0,4.0,60.0,Match Report,RC Lens,10.0,2985132026443081677
2022-09-04,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Reims,2.0,1.0,0.0,11.0,9.0,1.0,15.0,7.0,10.0,0.0,0.0,0.0,52.0,4.0,7.0,36.4,Match Report,RC Lens,11.0,-6116659554667287812
2022-09-09,21:00,Matchweek 7,Fri,Home,W,1.0,0.0,Troyes,2.0,0.0,0.0,16.0,9.0,1.0,28.0,12.0,10.0,0.0,0.0,0.0,61.0,11.0,13.0,45.8,Match Report,RC Lens,24.0,-6562095813495782
2022-09-18,17:05,Matchweek 8,Sun,Away,D,0.0,0.0,Nantes,1.0,0.0,0.0,14.0,11.0,1.0,28.0,11.0,13.0,0.0,0.0,0.0,53.0,4.0,6.0,40.0,Match Report,RC Lens,10.0,-3473676631730424227
2022-10-02,20:45,Matchweek 9,Sun,Home,W,1.0,0.0,Lyon,2.0,0.0,0.0,19.0,14.0,1.0,24.0,21.0,6.0,0.0,0.0,0.0,72.0,17.0,10.0,63.0,Match Report,RC Lens,27.0,4215403903361488054
2022-10-09,20:45,Matchweek 10,Sun,Away,L,0.0,1.0,Lille,5.0,0.0,0.0,15.0,19.0,2.0,20.0,9.0,13.0,1.0,1.0,0.0,42.0,14.0,10.0,58.3,Match Report,RC Lens,24.0,-6821534561814048441
2022-10-15,21:00,Matchweek 11,Sat,Home,W,1.0,0.0,Montpellier,2.0,0.0,0.0,12.0,9.0,1.0,23.0,8.0,5.0,0.0,0.0,0.0,60.0,17.0,9.0,65.4,Match Report,RC Lens,26.0,5554741893887202189
2022-10-22,21:00,Matchweek 12,Sat,Away,W,1.0,0.0,Marseille,3.0,0.0,0.0,20.0,19.0,2.0,11.0,13.0,8.0,0.0,0.0,0.0,51.0,7.0,7.0,50.0,Match Report,RC Lens,14.0,-5259273494677015617
2022-10-28,21:00,Matchweek 13,Fri,Home,W,3.0,0.0,Toulouse,2.0,0.0,0.0,12.0,11.0,0.0,16.0,8.0,4.0,1.0,0.0,0.0,52.0,12.0,7.0,63.2,Match Report,RC Lens,19.0,-5744036203626446325
2022-11-05,21:00,Matchweek 14,Sat,Away,W,2.0,1.0,Angers,2.0,0.0,0.0,6.0,15.0,2.0,19.0,7.0,13.0,0.0,0.0,0.0,55.0,7.0,9.0,43.8,Match Report,RC Lens,16.0,2432861703023924142
2022-11-12,17:00,Matchweek 15,Sat,Home,W,2.0,1.0,Clermont Foot,1.0,0.0,0.0,19.0,16.0,2.0,34.0,11.0,6.0,0.0,0.0,1.0,63.0,8.0,5.0,61.5,Match Report,RC Lens,13.0,1830878417869001758
2022-12-29,21:00,Matchweek 16,Thu,Away,D,0.0,0.0,Nice,3.0,0.0,0.0,18.0,11.0,3.0,16.0,4.0,9.0,0.0,0.0,0.0,48.0,10.0,7.0,58.8,Match Report,RC Lens,17.0,8478183134072506319
2023-01-01,20:45,Matchweek 17,Sun,Home,W,3.0,1.0,Paris S-G,2.0,0.0,0.0,16.0,11.0,3.0,6.0,11.0,16.0,0.0,0.0,0.0,54.0,8.0,5.0,61.5,Match Report,RC Lens,13.0,-8863075325935153035
2023-01-11,21:00,Matchweek 18,Wed,Away,D,2.0,2.0,Strasbourg,1.0,0.0,0.0,10.0,14.0,0.0,34.0,8.0,16.0,0.0,0.0,0.0,50.0,5.0,13.0,27.8,Match Report,RC Lens,18.0,-8564873344477053611
2023-01-14,17:00,Matchweek 19,Sat,Home,W,1.0,0.0,Auxerre,2.0,0.0,0.0,21.0,14.0,0.0,37.0,7.0,8.0,1.0,0.0,0.0,46.0,14.0,10.0,58.3,Match Report,RC Lens,24.0,2760906318150287967
2023-01-28,17:00,Matchweek 20,Sat,Away,D,1.0,1.0,Troyes,1.0,0.0,0.0,7.0,10.0,2.0,47.0,5.0,13.0,0.0,0.0,0.0,64.0,17.0,9.0,65.4,Match Report,RC Lens,26.0,-4622049179039875804
2023-02-01,21:00,Matchweek 21,Wed,Home,L,0.0,1.0,Nice,0.0,0.0,0.0,12.0,8.0,3.0,19.0,13.0,10.0,0.0,0.0,0.0,54.0,7.0,13.0,35.0,Match Report,RC Lens,20.0,-8978102307973346169
2023-02-05,17:05,Matchweek 22,Sun,Away,D,1.0,1.0,Brest,2.0,0.0,0.0,9.0,14.0,2.0,43.0,7.0,9.0,0.0,0.0,0.0,47.0,18.0,22.0,45.0,Match Report,RC Lens,40.0,-6935517517955213435
2023-02-12,20:45,Matchweek 23,Sun,Away,L,1.0,2.0,Lyon,1.0,0.0,0.0,11.0,13.0,4.0,26.0,6.0,6.0,0.0,0.0,0.0,71.0,13.0,12.0,52.0,Match Report,RC Lens,25.0,9112275874360682637
2023-02-19,17:05,Matchweek 24,Sun,Home,W,3.0,1.0,Nantes,0.0,0.0,0.0,9.0,14.0,3.0,23.0,8.0,7.0,0.0,0.0,0.0,68.0,17.0,14.0,54.8,Match Report,RC Lens,31.0,3927351093876119114
2023-02-25,21:00,Matchweek 25,Sat,Away,D,1.0,1.0,Montpellier,3.0,0.0,0.0,13.0,11.0,1.0,27.0,4.0,9.0,0.0,0.0,0.0,58.0,15.0,13.0,53.6,Match Report,RC Lens,28.0,6251301746122182976
2023-03-04,17:00,Matchweek 26,Sat,Home,D,1.0,1.0,Lille,2.0,0.0,0.0,18.0,14.0,4.0,22.0,13.0,7.0,0.0,0.0,0.0,49.0,11.0,7.0,61.1,Match Report,RC Lens,18.0,-722832588310924308
2023-03-12,13:00,Matchweek 27,Sun,Away,W,4.0,0.0,Clermont Foot,2.0,0.0,0.0,13.0,12.0,4.0,16.0,7.0,8.0,0.0,0.0,0.0,49.0,9.0,9.0,50.0,Match Report,RC Lens,18.0,5733286998391642089
2023-03-18,21:00,Matchweek 28,Sat,Home,W,3.0,0.0,Angers,0.0,0.0,0.0,7.0,12.0,2.0,13.0,7.0,13.0,0.0,0.0,0.0,43.0,10.0,10.0,50.0,Match Report,RC Lens,20.0,-3169566936211874018
2023-04-01,21:00,Matchweek 29,Sat,Away,W,1.0,0.0,Rennes,2.0,0.0,0.0,11.0,12.0,0.0,12.0,11.0,10.0,0.0,0.0,0.0,49.0,8.0,11.0,42.1,Match Report,RC Lens,19.0,-7458318256722427424
2023-04-07,21:00,Matchweek 30,Fri,Home,W,2.0,1.0,Strasbourg,1.0,0.0,0.0,19.0,19.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,54.0,15.0,15.0,50.0,Match Report,RC Lens,30.0,-2933689688953157548
