Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,SoTA,GA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,Club
2023-06-03,21:00,Matchweek 38,Sat,Home,L,2.0,3.0,Clermont Foot,5.0,3.0,2.0,40.0,0.0,2.3,0.0,0.0,0.0,0.0,1.0,2.0,5.0,40.0,25.0,4.0,16.0,24.9,6.0,16.7,22.3,11.0,1.0,9.1,1.0,8.0,Match Report,Paris Saint-Germain
2022-08-07,13:00,Matchweek 1,Sun,Away,D,1.0,1.0,Toulouse,3.0,1.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,7.0,4.5,21.8,8.0,12.5,28.0,16.0,2.0,12.5,2.0,15.0,Match Report,OGC Nice
2022-08-14,17:05,Matchweek 2,Sun,Home,D,1.0,1.0,Strasbourg,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,13.0,30.8,23.0,1.0,39.1,37.9,8.0,50.0,38.5,12.0,1.0,8.3,2.0,16.7,Match Report,OGC Nice
2022-08-21,15:00,Matchweek 3,Sun,Away,L,0.0,1.0,Clermont Foot,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,20.0,6.0,10.0,22.0,6.0,33.3,36.7,9.0,0.0,0.0,1.0,22.0,Match Report,OGC Nice
2022-08-28,15:00,Matchweek 4,Sun,Home,L,0.0,3.0,Marseille,4.0,3.0,1.0,25.0,0.0,1.4,-1.6,0.0,0.0,0.0,0.0,4.0,12.0,33.3,20.0,2.0,45.0,37.9,6.0,50.0,39.2,10.0,0.0,0.0,0.0,2.0,Match Report,OGC Nice
2022-08-31,21:00,Matchweek 5,Wed,Away,W,2.0,1.0,Lille,6.0,1.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,12.0,22.0,54.5,29.0,5.0,58.6,44.6,12.0,41.7,32.8,30.0,0.0,0.0,0.0,2.0,Match Report,OGC Nice
2022-09-04,20:45,Matchweek 6,Sun,Home,L,0.0,1.0,Monaco,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,13.0,7.7,34.0,3.0,32.4,29.2,7.0,28.6,30.9,12.0,1.0,8.3,2.0,23.7,Match Report,OGC Nice
2022-09-11,15:00,Matchweek 7,Sun,Away,W,1.0,0.0,Ajaccio,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,11.0,18.2,29.0,6.0,27.6,35.6,10.0,30.0,34.9,12.0,0.0,0.0,1.0,24.5,Match Report,OGC Nice
2022-09-18,15:00,Matchweek 8,Sun,Home,L,0.0,1.0,Angers,3.0,1.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,8.0,18.0,44.4,27.0,4.0,33.3,33.2,10.0,90.0,57.1,10.0,0.0,0.0,1.0,11.7,Match Report,OGC Nice
2022-10-01,21:00,Matchweek 9,Sat,Away,L,1.0,2.0,Paris S-G,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,6.0,7.0,85.7,21.0,3.0,23.8,29.7,6.0,33.3,37.7,6.0,1.0,16.7,0.0,0.0,Match Report,OGC Nice
2022-10-09,15:00,Matchweek 10,Sun,Home,W,3.0,2.0,Troyes,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,11.0,45.5,32.0,5.0,18.8,23.9,14.0,35.7,34.0,19.0,0.0,0.0,0.0,12.3,Match Report,OGC Nice
2022-10-16,15:00,Matchweek 11,Sun,Away,D,1.0,1.0,Auxerre,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,6.0,12.0,50.0,18.0,3.0,27.8,30.6,13.0,53.8,38.7,15.0,0.0,0.0,0.0,20.0,Match Report,OGC Nice
2022-10-23,17:05,Matchweek 12,Sun,Home,D,1.0,1.0,Nantes,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,7.0,71.4,23.0,0.0,30.4,33.7,6.0,0.0,16.8,14.0,0.0,0.0,1.0,21.5,Match Report,OGC Nice
2022-10-30,17:05,Matchweek 13,Sun,Away,W,2.0,1.0,Lorient,7.0,1.0,6.0,85.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,4.0,11.0,36.4,22.0,4.0,36.4,33.3,7.0,42.9,40.6,13.0,0.0,0.0,0.0,4.0,Match Report,OGC Nice
2022-11-06,15:00,Matchweek 14,Sun,Home,W,1.0,0.0,Brest,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,7.0,57.1,16.0,3.0,31.3,34.6,7.0,28.6,35.6,17.0,0.0,0.0,0.0,12.0,Match Report,OGC Nice
2022-11-11,21:00,Matchweek 15,Fri,Away,D,1.0,1.0,Lyon,3.0,1.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,17.0,47.1,26.0,3.0,46.2,42.1,7.0,71.4,46.0,15.0,2.0,13.3,0.0,2.5,Match Report,OGC Nice
2022-12-29,21:00,Matchweek 16,Thu,Home,D,0.0,0.0,Lens,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,11.0,36.4,30.0,7.0,26.7,32.9,8.0,37.5,29.9,11.0,4.0,36.4,0.0,7.7,Match Report,OGC Nice
2023-01-02,21:00,Matchweek 17,Mon,Away,L,1.0,2.0,Rennes,5.0,2.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,9.0,22.2,27.0,2.0,29.6,35.0,9.0,11.1,27.6,17.0,1.0,5.9,0.0,4.5,Match Report,OGC Nice
2023-01-11,21:00,Matchweek 18,Wed,Home,W,6.0,1.0,Montpellier,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,20.1,5.0,0.0,24.4,8.0,0.0,0.0,0.0,,Match Report,OGC Nice
2023-01-15,15:00,Matchweek 19,Sun,Away,D,0.0,0.0,Reims,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,12.0,66.7,24.0,2.0,16.7,26.8,16.0,50.0,36.1,16.0,0.0,0.0,1.0,12.5,Match Report,OGC Nice
2023-01-29,13:00,Matchweek 20,Sun,Home,W,1.0,0.0,Lille,7.0,0.0,7.0,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,10.0,17.0,58.8,38.0,5.0,36.8,34.9,7.0,42.9,37.3,11.0,0.0,0.0,0.0,,Match Report,OGC Nice
2023-02-01,21:00,Matchweek 21,Wed,Away,W,1.0,0.0,Lens,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,14.0,24.0,58.3,38.0,4.0,55.3,38.9,8.0,37.5,24.4,13.0,3.0,23.1,4.0,17.1,Match Report,OGC Nice
2023-02-05,20:45,Matchweek 22,Sun,Away,W,3.0,1.0,Marseille,5.0,1.0,4.0,80.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.0,26.0,26.9,34.0,2.0,52.9,44.2,14.0,57.1,42.0,34.0,0.0,0.0,0.0,7.0,Match Report,OGC Nice
2023-02-10,21:00,Matchweek 23,Fri,Home,W,3.0,0.0,Ajaccio,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,9.0,44.4,31.0,7.0,29.0,27.5,5.0,0.0,24.2,11.0,0.0,0.0,0.0,,Match Report,OGC Nice
2023-02-18,17:00,Matchweek 24,Sat,Home,D,0.0,0.0,Reims,2.0,0.0,1.0,100.0,1.0,1.3,1.3,1.0,0.0,1.0,0.0,3.0,8.0,37.5,23.0,3.0,13.0,27.1,7.0,71.4,42.4,8.0,1.0,12.5,2.0,15.3,Match Report,OGC Nice
2023-02-26,17:05,Matchweek 25,Sun,Away,W,3.0,0.0,Monaco,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,15.0,53.3,43.0,3.0,27.9,34.4,16.0,18.8,30.3,23.0,2.0,8.7,0.0,6.5,Match Report,OGC Nice
2023-03-03,21:00,Matchweek 26,Fri,Home,D,1.0,1.0,Auxerre,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,2.0,50.0,11.0,4.0,18.2,27.2,3.0,0.0,24.3,5.0,0.0,0.0,1.0,34.0,Match Report,OGC Nice
2023-03-12,15:00,Matchweek 27,Sun,Away,D,2.0,2.0,Nantes,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,1.0,0.0,0.0,1.0,4.0,9.0,44.4,32.0,4.0,25.0,31.8,4.0,25.0,31.8,7.0,1.0,14.3,1.0,12.0,Match Report,OGC Nice
2023-03-19,15:00,Matchweek 28,Sun,Home,D,1.0,1.0,Lorient,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,2.0,50.0,9.0,4.0,11.1,24.4,6.0,16.7,23.0,2.0,0.0,0.0,0.0,17.0,Match Report,OGC Nice
2023-04-02,15:00,Matchweek 29,Sun,Away,D,1.0,1.0,Angers,6.0,1.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,27.0,1.0,29.6,33.7,6.0,16.7,27.5,15.0,2.0,13.3,4.0,16.1,Match Report,OGC Nice
2023-04-08,21:00,Matchweek 30,Sat,Home,L,0.0,2.0,Paris S-G,4.0,2.0,2.0,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.0,0.0,23.0,7.0,0.0,20.1,8.0,0.0,0.0,0.0,14.0,Match Report,OGC Nice
2023-04-16,15:00,Matchweek 31,Sun,Away,L,0.0,1.0,Brest,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,14.0,28.6,31.0,2.0,32.3,30.0,12.0,33.3,34.0,16.0,1.0,6.3,0.0,4.0,Match Report,OGC Nice
2023-04-23,15:00,Matchweek 32,Sun,Home,L,1.0,2.0,Clermont Foot,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,24.0,5.0,20.8,27.1,6.0,0.0,25.8,7.0,1.0,14.3,0.0,3.0,Match Report,OGC Nice
2023-04-30,15:00,Matchweek 33,Sun,Away,W,1.0,0.0,Troyes,6.0,0.0,6.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,6.0,9.0,66.7,20.0,4.0,25.0,28.4,5.0,80.0,46.4,5.0,0.0,0.0,2.0,15.3,Match Report,OGC Nice
2023-05-06,17:00,Matchweek 34,Sat,Home,W,2.0,1.0,Rennes,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,9.0,17.0,52.9,24.0,1.0,33.3,29.8,14.0,64.3,48.4,13.0,1.0,7.7,0.0,5.7,Match Report,OGC Nice
2023-05-13,17:00,Matchweek 35,Sat,Away,L,0.0,2.0,Strasbourg,3.0,2.0,1.0,66.7,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,2.0,8.0,25.0,34.0,3.0,20.6,30.8,4.0,25.0,32.8,11.0,0.0,0.0,0.0,7.5,Match Report,OGC Nice
2023-05-21,15:00,Matchweek 36,Sun,Home,D,0.0,0.0,Toulouse,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,11.0,45.5,27.0,2.0,33.3,35.3,4.0,50.0,37.0,12.0,1.0,8.3,1.0,22.0,Match Report,OGC Nice
2023-05-27,21:00,Matchweek 37,Sat,Away,W,3.0,2.0,Montpellier,8.0,2.0,6.0,87.5,0.0,2.5,0.5,1.0,1.0,0.0,0.0,3.0,7.0,42.9,13.0,3.0,23.1,30.6,6.0,66.7,42.0,8.0,0.0,0.0,0.0,,Match Report,OGC Nice
2023-06-03,21:00,Matchweek 38,Sat,Home,W,3.0,1.0,Lyon,7.0,1.0,6.0,85.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,23.5,31.0,4.0,38.7,38.0,9.0,55.6,45.2,10.0,1.0,10.0,0.0,3.0,Match Report,OGC Nice
2022-08-06,17:00,Matchweek 1,Sat,Away,W,2.0,1.0,Strasbourg,7.0,1.0,6.0,85.7,0.0,2.7,1.7,0.0,0.0,0.0,0.0,8.0,16.0,50.0,24.0,6.0,58.3,41.7,3.0,66.7,42.3,16.0,1.0,6.3,3.0,21.0,Match Report,AS Monaco
2022-08-13,17:00,Matchweek 2,Sat,Home,D,1.0,1.0,Rennes,8.0,1.0,7.0,87.5,0.0,1.9,0.9,0.0,0.0,0.0,0.0,6.0,25.0,24.0,22.0,1.0,63.6,40.6,13.0,84.6,55.2,16.0,0.0,0.0,0.0,14.5,Match Report,AS Monaco
2022-08-20,17:00,Matchweek 3,Sat,Home,L,1.0,4.0,Lens,6.0,4.0,2.0,50.0,0.0,2.7,-1.3,1.0,1.0,0.0,0.0,2.0,5.0,40.0,17.0,6.0,11.8,26.7,6.0,50.0,41.7,8.0,0.0,0.0,0.0,6.0,Match Report,AS Monaco
2022-08-28,20:45,Matchweek 4,Sun,Away,D,1.0,1.0,Paris S-G,5.0,1.0,4.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,5.0,14.0,35.7,19.0,4.0,31.6,34.5,9.0,88.9,51.4,10.0,0.0,0.0,2.0,18.7,Match Report,AS Monaco
2022-08-31,19:00,Matchweek 5,Wed,Home,L,2.0,4.0,Troyes,11.0,4.0,7.0,72.7,0.0,3.0,-1.0,1.0,1.0,0.0,0.0,5.0,10.0,50.0,24.0,5.0,37.5,32.0,7.0,14.3,27.3,16.0,0.0,0.0,1.0,15.5,Match Report,AS Monaco
2022-09-04,20:45,Matchweek 6,Sun,Away,W,1.0,0.0,Nice,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,6.0,50.0,24.0,9.0,20.8,34.0,3.0,33.3,32.3,9.0,0.0,0.0,3.0,24.3,Match Report,AS Monaco
2022-09-11,20:45,Matchweek 7,Sun,Home,W,2.0,1.0,Lyon,6.0,1.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,6.0,20.0,30.0,24.0,8.0,45.8,36.3,11.0,81.8,51.6,26.0,4.0,15.4,0.0,6.9,Match Report,AS Monaco
2022-09-18,13:00,Matchweek 8,Sun,Away,W,3.0,0.0,Reims,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,7.0,42.9,26.0,9.0,15.4,25.4,6.0,50.0,42.2,11.0,0.0,0.0,2.0,18.3,Match Report,AS Monaco
2022-10-02,17:05,Matchweek 9,Sun,Home,W,4.0,1.0,Nantes,2.0,1.0,2.0,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,5.0,60.0,27.0,9.0,7.4,22.8,6.0,50.0,31.3,12.0,1.0,8.3,1.0,12.8,Match Report,AS Monaco
2022-10-09,13:00,Matchweek 10,Sun,Away,W,2.0,0.0,Montpellier,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,13.0,20.0,65.0,17.0,4.0,58.8,37.4,11.0,90.9,57.5,19.0,0.0,0.0,1.0,23.0,Match Report,AS Monaco
2022-10-16,17:05,Matchweek 11,Sun,Home,D,1.0,1.0,Clermont Foot,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,12.0,24.0,50.0,18.0,3.0,55.6,43.1,15.0,93.3,60.5,14.0,0.0,0.0,0.0,10.5,Match Report,AS Monaco
2022-10-23,20:45,Matchweek 12,Sun,Away,L,3.0,4.0,Lille,7.0,4.0,3.0,42.9,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,2.0,13.0,15.4,25.0,3.0,28.0,33.5,8.0,75.0,53.9,7.0,1.0,14.3,1.0,10.0,Match Report,AS Monaco
2022-10-30,15:00,Matchweek 13,Sun,Home,W,2.0,0.0,Angers,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,7.0,71.4,20.0,4.0,30.0,28.0,6.0,16.7,28.5,5.0,0.0,0.0,1.0,18.5,Match Report,AS Monaco
2022-11-06,15:00,Matchweek 14,Sun,Away,W,2.0,0.0,Toulouse,5.0,0.0,5.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,9.0,21.0,42.9,30.0,1.0,50.0,39.2,10.0,60.0,38.0,14.0,1.0,7.1,1.0,9.8,Match Report,AS Monaco
2022-11-13,20:45,Matchweek 15,Sun,Home,L,2.0,3.0,Marseille,3.0,3.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,8.0,15.0,53.3,25.0,6.0,36.0,35.7,9.0,66.7,39.3,10.0,3.0,30.0,1.0,13.0,Match Report,AS Monaco
2022-12-28,17:00,Matchweek 16,Wed,Away,W,3.0,2.0,Auxerre,6.0,2.0,5.0,83.3,0.0,1.3,0.3,1.0,1.0,0.0,0.0,6.0,8.0,75.0,30.0,8.0,26.7,28.0,6.0,0.0,25.0,11.0,1.0,9.1,0.0,9.0,Match Report,AS Monaco
2023-01-01,15:00,Matchweek 17,Sun,Home,W,1.0,0.0,Brest,6.0,0.0,6.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,8.0,62.5,20.0,6.0,30.0,33.5,4.0,50.0,35.0,15.0,1.0,6.7,0.0,7.0,Match Report,AS Monaco
2023-01-11,21:00,Matchweek 18,Wed,Away,D,2.0,2.0,Lorient,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,5.0,7.0,71.4,20.0,5.0,20.0,26.8,5.0,60.0,43.2,8.0,1.0,12.5,1.0,14.5,Match Report,AS Monaco
2023-01-15,17:05,Matchweek 19,Sun,Home,W,7.0,1.0,Ajaccio,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,27.0,2.0,7.4,22.3,3.0,0.0,26.0,5.0,0.0,0.0,1.0,24.0,Match Report,AS Monaco
2023-01-28,21:00,Matchweek 20,Sat,Away,D,1.0,1.0,Marseille,6.0,1.0,5.0,83.3,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,20.0,30.0,27.0,6.0,44.4,38.4,9.0,88.9,56.0,18.0,1.0,5.6,1.0,11.5,Match Report,AS Monaco
2023-02-01,21:00,Matchweek 21,Wed,Home,W,3.0,2.0,Auxerre,3.0,2.0,1.0,33.3,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,5.0,13.0,38.5,17.0,3.0,41.2,29.3,8.0,75.0,50.0,11.0,2.0,18.2,0.0,7.5,Match Report,AS Monaco
2023-02-05,13:00,Matchweek 22,Sun,Away,W,2.0,0.0,Clermont Foot,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,16.0,43.8,26.0,6.0,38.5,34.5,7.0,85.7,50.0,13.0,2.0,15.4,0.0,4.3,Match Report,AS Monaco
2023-02-11,17:00,Matchweek 23,Sat,Home,W,3.0,1.0,Paris S-G,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,19.0,4.0,47.4,36.7,3.0,66.7,51.0,4.0,1.0,25.0,1.0,15.0,Match Report,AS Monaco
2023-02-19,15:00,Matchweek 24,Sun,Away,W,2.0,1.0,Brest,3.0,1.0,2.0,66.7,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,4.0,9.0,44.4,20.0,7.0,35.0,30.3,7.0,28.6,36.9,21.0,2.0,9.5,2.0,11.0,Match Report,AS Monaco
2023-02-26,17:05,Matchweek 25,Sun,Home,L,0.0,3.0,Nice,7.0,3.0,4.0,57.1,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,2.0,2.0,100.0,22.0,6.0,4.5,25.7,4.0,25.0,40.8,4.0,0.0,0.0,1.0,19.0,Match Report,AS Monaco
2023-03-05,13:00,Matchweek 26,Sun,Away,D,2.0,2.0,Troyes,5.0,2.0,3.0,60.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,1.0,4.0,25.0,21.0,6.0,14.3,29.4,4.0,25.0,29.8,8.0,1.0,12.5,1.0,12.5,Match Report,AS Monaco
2023-03-12,17:05,Matchweek 27,Sun,Home,L,0.0,1.0,Reims,8.0,1.0,7.0,87.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,7.0,12.0,58.3,31.0,9.0,29.0,31.0,8.0,37.5,34.9,11.0,1.0,9.1,0.0,12.5,Match Report,AS Monaco
2023-03-19,13:00,Matchweek 28,Sun,Away,W,2.0,0.0,Ajaccio,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,25.0,33.0,5.0,30.3,36.2,5.0,40.0,36.2,8.0,1.0,12.5,0.0,13.0,Match Report,AS Monaco
2023-04-02,17:05,Matchweek 29,Sun,Home,W,4.0,3.0,Strasbourg,6.0,3.0,4.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,6.0,17.0,35.3,34.0,4.0,32.4,35.5,9.0,66.7,50.6,18.0,0.0,0.0,2.0,19.3,Match Report,AS Monaco
2023-04-09,17:05,Matchweek 30,Sun,Away,D,2.0,2.0,Nantes,2.0,2.0,0.0,0.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,6.0,16.0,37.5,26.0,4.0,46.2,38.2,5.0,80.0,54.8,18.0,2.0,11.1,1.0,10.5,Match Report,AS Monaco
2023-04-16,17:05,Matchweek 31,Sun,Home,W,3.0,1.0,Lorient,4.0,1.0,3.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,5.0,8.0,62.5,20.0,3.0,25.0,32.8,4.0,75.0,51.8,12.0,1.0,8.3,0.0,4.5,Match Report,AS Monaco
2023-04-22,21:00,Matchweek 32,Sat,Away,L,0.0,3.0,Lens,7.0,3.0,4.0,57.1,0.0,2.6,-0.4,0.0,0.0,0.0,0.0,1.0,9.0,11.1,17.0,6.0,5.9,24.3,11.0,72.7,56.2,9.0,1.0,11.1,0.0,19.0,Match Report,AS Monaco
2023-04-30,13:00,Matchweek 33,Sun,Home,L,0.0,4.0,Montpellier,9.0,4.0,5.0,55.6,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,2.0,3.0,66.7,15.0,6.0,0.0,21.5,11.0,27.3,33.7,17.0,1.0,5.9,2.0,12.2,Match Report,AS Monaco
2023-05-07,13:00,Matchweek 34,Sun,Away,W,2.0,1.0,Angers,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,20.0,5.0,35.0,37.8,8.0,62.5,45.8,14.0,3.0,21.4,0.0,6.0,Match Report,AS Monaco
2023-05-14,17:05,Matchweek 35,Sun,Home,D,0.0,0.0,Lille,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,17.0,17.6,26.0,6.0,46.2,37.5,6.0,83.3,51.8,8.0,1.0,12.5,0.0,8.0,Match Report,AS Monaco
2023-05-19,21:00,Matchweek 36,Fri,Away,L,1.0,3.0,Lyon,11.0,3.0,8.0,72.7,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,8.0,14.0,57.1,21.0,8.0,42.9,36.5,8.0,62.5,47.0,6.0,1.0,16.7,1.0,14.0,Match Report,AS Monaco
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Rennes,6.0,2.0,4.0,66.7,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,2.0,10.0,20.0,20.0,4.0,35.0,30.8,4.0,75.0,50.0,14.0,0.0,0.0,0.0,10.0,Match Report,AS Monaco
2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,2.0,Toulouse,8.0,2.0,6.0,75.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,2.0,7.0,28.6,21.0,6.0,28.6,31.4,10.0,10.0,28.3,8.0,1.0,12.5,2.0,15.5,Match Report,AS Monaco
2022-08-06,17:00,Matchweek 1,Sat,Home,L,1.0,2.0,Monaco,11.0,2.0,9.0,81.8,0.0,3.6,1.6,0.0,0.0,0.0,0.0,4.0,12.0,33.3,37.0,6.0,27.0,30.4,11.0,18.2,28.5,19.0,1.0,5.3,2.0,12.4,Match Report,Strasbourg
2022-08-14,17:05,Matchweek 2,Sun,Away,D,1.0,1.0,Nice,3.0,1.0,2.0,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,4.0,12.0,33.3,26.0,6.0,30.8,28.2,7.0,57.1,46.3,18.0,1.0,5.6,3.0,17.2,Match Report,Strasbourg
2022-08-21,13:00,Matchweek 3,Sun,Home,D,1.0,1.0,Reims,6.0,1.0,5.0,83.3,0.0,2.1,1.1,0.0,0.0,0.0,0.0,8.0,10.0,80.0,28.0,5.0,32.1,37.4,4.0,50.0,37.5,11.0,2.0,18.2,0.0,9.0,Match Report,Strasbourg
2022-08-27,17:00,Matchweek 4,Sat,Away,L,0.0,1.0,Auxerre,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,6.0,33.3,21.0,7.0,23.8,25.2,1.0,100.0,50.0,13.0,0.0,0.0,1.0,20.0,Match Report,Strasbourg
2022-08-31,19:00,Matchweek 5,Wed,Home,D,1.0,1.0,Nantes,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,15.0,33.3,24.0,7.0,41.7,36.9,8.0,62.5,43.6,19.0,2.0,10.5,1.0,8.7,Match Report,Strasbourg
2022-09-04,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Brest,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,17.0,11.8,23.0,6.0,43.5,37.0,8.0,87.5,57.8,25.0,4.0,16.0,1.0,10.5,Match Report,Strasbourg
2022-09-11,13:00,Matchweek 7,Sun,Home,D,0.0,0.0,Clermont Foot,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,15.0,5.0,46.7,36.0,6.0,50.0,44.5,15.0,2.0,13.3,0.0,5.0,Match Report,Strasbourg
2022-09-17,17:00,Matchweek 8,Sat,Away,L,1.0,2.0,Montpellier,4.0,2.0,2.0,75.0,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,3.0,8.0,37.5,19.0,8.0,36.8,30.7,4.0,25.0,32.0,18.0,3.0,16.7,3.0,10.6,Match Report,Strasbourg
2022-10-01,17:00,Matchweek 9,Sat,Home,L,1.0,3.0,Rennes,7.0,3.0,4.0,57.1,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,5.0,14.0,35.7,29.0,4.0,41.4,36.1,3.0,66.7,41.7,15.0,1.0,6.7,1.0,10.8,Match Report,Strasbourg
2022-10-09,15:00,Matchweek 10,Sun,Away,W,3.0,2.0,Angers,8.0,2.0,6.0,75.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,23.0,3.0,60.9,45.7,6.0,16.7,25.3,10.0,2.0,20.0,0.0,7.7,Match Report,Strasbourg
