Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report,Club
2022-11-12,21:00,Matchweek 15,Sat,Away,L,1.0,2.0,Rennes,536.0,484.0,48.0,11.0,1.0,7.0,19.0,22.0,4.0,2.0,2.0,0.0,422.0,4.0,17.0,Match Report,Toulouse
2022-12-29,21:00,Matchweek 16,Thu,Away,L,1.0,6.0,Marseille,482.0,428.0,54.0,13.0,0.0,6.0,19.0,22.0,6.0,1.0,5.0,0.0,377.0,0.0,6.0,Match Report,Toulouse
2023-01-01,15:00,Matchweek 17,Sun,Home,W,2.0,0.0,Ajaccio,608.0,567.0,38.0,16.0,1.0,9.0,19.0,13.0,5.0,1.0,4.0,0.0,484.0,3.0,8.0,Match Report,Toulouse
2023-01-11,19:00,Matchweek 18,Wed,Away,W,5.0,0.0,Auxerre,406.0,359.0,46.0,21.0,1.0,3.0,13.0,12.0,4.0,1.0,3.0,0.0,317.0,1.0,6.0,Match Report,Toulouse
2023-01-15,15:00,Matchweek 19,Sun,Home,D,1.0,1.0,Brest,601.0,544.0,55.0,11.0,1.0,5.0,28.0,21.0,10.0,3.0,4.0,0.0,495.0,2.0,7.0,Match Report,Toulouse
2023-01-29,15:00,Matchweek 20,Sun,Away,W,2.0,1.0,Strasbourg,513.0,459.0,52.0,14.0,1.0,5.0,5.0,27.0,2.0,2.0,0.0,0.0,380.0,2.0,11.0,Match Report,Toulouse
2023-02-01,19:00,Matchweek 21,Wed,Home,W,4.0,1.0,Troyes,593.0,542.0,49.0,13.0,1.0,6.0,19.0,22.0,8.0,0.0,7.0,0.0,509.0,2.0,4.0,Match Report,Toulouse
2023-02-04,17:00,Matchweek 22,Sat,Away,L,1.0,2.0,Paris S-G,431.0,393.0,34.0,8.0,0.0,4.0,13.0,11.0,2.0,0.0,2.0,0.0,355.0,4.0,6.0,Match Report,Toulouse
2023-02-12,13:00,Matchweek 23,Sun,Home,W,3.0,1.0,Rennes,309.0,262.0,44.0,16.0,0.0,3.0,6.0,18.0,2.0,0.0,0.0,0.0,230.0,3.0,10.0,Match Report,Toulouse
2023-02-19,20:45,Matchweek 24,Sun,Home,L,2.0,3.0,Marseille,480.0,437.0,43.0,13.0,1.0,1.0,14.0,16.0,3.0,0.0,3.0,0.0,394.0,0.0,12.0,Match Report,Toulouse
2023-02-26,15:00,Matchweek 25,Sun,Away,L,0.0,3.0,Reims,543.0,484.0,56.0,12.0,3.0,4.0,14.0,28.0,2.0,0.0,2.0,0.0,432.0,3.0,12.0,Match Report,Toulouse
2023-03-05,15:00,Matchweek 26,Sun,Home,L,0.0,1.0,Clermont Foot,537.0,498.0,39.0,5.0,1.0,6.0,19.0,20.0,4.0,1.0,2.0,0.0,432.0,0.0,11.0,Match Report,Toulouse
2023-03-12,15:00,Matchweek 27,Sun,Away,W,2.0,0.0,Angers,625.0,566.0,56.0,9.0,0.0,4.0,13.0,28.0,8.0,3.0,5.0,0.0,523.0,3.0,16.0,Match Report,Toulouse
2023-03-18,17:00,Matchweek 28,Sat,Home,L,0.0,2.0,Lille,485.0,446.0,37.0,2.0,4.0,6.0,25.0,14.0,12.0,3.0,9.0,0.0,400.0,2.0,11.0,Match Report,Toulouse
2023-04-02,15:00,Matchweek 29,Sun,Away,L,1.0,3.0,Brest,576.0,522.0,51.0,17.0,0.0,3.0,12.0,19.0,2.0,0.0,2.0,0.0,481.0,3.0,9.0,Match Report,Toulouse
2023-04-09,15:00,Matchweek 30,Sun,Away,W,2.0,1.0,Montpellier,448.0,398.0,49.0,17.0,1.0,3.0,11.0,18.0,3.0,0.0,3.0,0.0,342.0,1.0,9.0,Match Report,Toulouse
2023-04-14,21:00,Matchweek 31,Fri,Home,L,1.0,2.0,Lyon,488.0,433.0,53.0,11.0,1.0,3.0,23.0,20.0,8.0,2.0,6.0,0.0,378.0,2.0,15.0,Match Report,Toulouse
2023-04-23,15:00,Matchweek 32,Sun,Away,W,1.0,0.0,Lorient,502.0,456.0,45.0,12.0,1.0,2.0,14.0,16.0,7.0,4.0,2.0,0.0,403.0,1.0,17.0,Match Report,Toulouse
2023-05-02,21:00,Matchweek 33,Tue,Home,L,0.0,1.0,Lens,524.0,462.0,60.0,8.0,1.0,2.0,18.0,32.0,5.0,4.0,0.0,0.0,419.0,2.0,9.0,Match Report,Toulouse
2023-05-07,15:00,Matchweek 34,Sun,Away,D,0.0,0.0,Ajaccio,596.0,552.0,43.0,10.0,2.0,10.0,27.0,21.0,7.0,3.0,4.0,0.0,498.0,1.0,12.0,Match Report,Toulouse
2023-05-14,15:00,Matchweek 35,Sun,Home,D,0.0,0.0,Nantes,775.0,718.0,54.0,15.0,2.0,5.0,41.0,24.0,10.0,3.0,5.0,0.0,662.0,3.0,13.0,Match Report,Toulouse
2023-05-21,15:00,Matchweek 36,Sun,Away,D,0.0,0.0,Nice,535.0,500.0,35.0,5.0,1.0,8.0,12.0,15.0,3.0,0.0,3.0,0.0,437.0,0.0,12.0,Match Report,Toulouse
2023-05-27,21:00,Matchweek 37,Sat,Home,D,1.0,1.0,Auxerre,536.0,482.0,50.0,14.0,1.0,10.0,20.0,19.0,6.0,3.0,3.0,0.0,440.0,4.0,15.0,Match Report,Toulouse
2023-06-03,21:00,Matchweek 38,Sat,Away,W,2.0,1.0,Monaco,464.0,417.0,46.0,13.0,1.0,5.0,12.0,15.0,7.0,4.0,2.0,0.0,361.0,1.0,12.0,Match Report,Toulouse
2022-08-07,17:05,Matchweek 1,Sun,Away,W,1.0,0.0,Rennes,398.0,357.0,40.0,10.0,0.0,2.0,8.0,19.0,2.0,0.0,0.0,0.0,309.0,1.0,4.0,Match Report,Lorient
2022-08-21,15:00,Matchweek 3,Sun,Away,D,2.0,2.0,Toulouse,463.0,413.0,48.0,12.0,2.0,1.0,11.0,19.0,6.0,3.0,2.0,0.0,378.0,2.0,5.0,Match Report,Lorient
2022-08-28,15:00,Matchweek 4,Sun,Home,W,2.0,1.0,Clermont Foot,418.0,384.0,32.0,8.0,2.0,1.0,8.0,14.0,3.0,0.0,2.0,0.0,346.0,2.0,4.0,Match Report,Lorient
2022-08-31,21:00,Matchweek 5,Wed,Away,L,2.0,5.0,Lens,411.0,360.0,49.0,11.0,1.0,3.0,14.0,19.0,5.0,3.0,1.0,0.0,343.0,2.0,8.0,Match Report,Lorient
2022-09-04,15:00,Matchweek 6,Sun,Away,W,1.0,0.0,Ajaccio,370.0,305.0,63.0,20.0,0.0,0.0,9.0,22.0,3.0,2.0,0.0,0.0,258.0,2.0,3.0,Match Report,Lorient
2022-09-07,19:00,Matchweek 2,Wed,Home,W,3.0,1.0,Lyon,340.0,293.0,46.0,18.0,0.0,4.0,8.0,19.0,1.0,1.0,0.0,0.0,254.0,1.0,4.0,Match Report,Lorient
2022-09-11,15:00,Matchweek 7,Sun,Home,W,3.0,2.0,Nantes,481.0,436.0,44.0,17.0,5.0,1.0,9.0,14.0,2.0,0.0,2.0,0.0,403.0,1.0,9.0,Match Report,Lorient
2022-09-16,21:00,Matchweek 8,Fri,Away,W,3.0,1.0,Auxerre,439.0,392.0,46.0,12.0,1.0,1.0,10.0,16.0,5.0,1.0,3.0,0.0,353.0,1.0,10.0,Match Report,Lorient
2022-10-02,13:00,Matchweek 9,Sun,Home,W,2.0,1.0,Lille,341.0,305.0,36.0,15.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,260.0,0.0,8.0,Match Report,Lorient
2022-10-09,15:00,Matchweek 10,Sun,Away,W,2.0,1.0,Brest,488.0,436.0,51.0,14.0,5.0,2.0,20.0,17.0,8.0,5.0,3.0,0.0,378.0,1.0,16.0,Match Report,Lorient
2022-10-15,17:00,Matchweek 11,Sat,Home,D,0.0,0.0,Reims,441.0,389.0,51.0,16.0,1.0,1.0,20.0,25.0,2.0,0.0,1.0,1.0,342.0,1.0,4.0,Match Report,Lorient
2022-10-23,15:00,Matchweek 12,Sun,Away,D,2.0,2.0,Troyes,574.0,526.0,46.0,10.0,0.0,2.0,17.0,16.0,6.0,4.0,1.0,0.0,492.0,2.0,8.0,Match Report,Lorient
2022-10-30,17:05,Matchweek 13,Sun,Home,L,1.0,2.0,Nice,509.0,464.0,43.0,8.0,0.0,6.0,13.0,15.0,8.0,2.0,4.0,0.0,430.0,2.0,7.0,Match Report,Lorient
2022-11-06,13:00,Matchweek 14,Sun,Home,L,1.0,2.0,Paris S-G,435.0,395.0,40.0,8.0,2.0,1.0,16.0,11.0,5.0,1.0,3.0,0.0,358.0,0.0,10.0,Match Report,Lorient
2022-11-13,17:05,Matchweek 15,Sun,Away,D,1.0,1.0,Strasbourg,437.0,386.0,50.0,10.0,0.0,1.0,5.0,23.0,2.0,0.0,2.0,0.0,328.0,1.0,14.0,Match Report,Lorient
2022-12-29,17:00,Matchweek 16,Thu,Home,L,0.0,2.0,Montpellier,494.0,442.0,52.0,16.0,3.0,2.0,21.0,21.0,5.0,2.0,2.0,0.0,398.0,0.0,10.0,Match Report,Lorient
2023-01-01,15:00,Matchweek 17,Sun,Away,W,2.0,1.0,Angers,543.0,476.0,67.0,19.0,1.0,0.0,15.0,31.0,7.0,2.0,2.0,0.0,445.0,0.0,15.0,Match Report,Lorient
2023-01-11,21:00,Matchweek 18,Wed,Home,D,2.0,2.0,Monaco,403.0,355.0,47.0,15.0,2.0,1.0,13.0,15.0,3.0,0.0,1.0,0.0,303.0,1.0,8.0,Match Report,Lorient
2023-01-14,19:00,Matchweek 19,Sat,Away,L,1.0,3.0,Marseille,329.0,283.0,46.0,15.0,0.0,1.0,6.0,14.0,3.0,0.0,3.0,0.0,250.0,0.0,8.0,Match Report,Lorient
2023-01-27,21:00,Matchweek 20,Fri,Home,W,2.0,1.0,Rennes,369.0,332.0,36.0,6.0,1.0,1.0,4.0,17.0,2.0,0.0,0.0,1.0,281.0,1.0,5.0,Match Report,Lorient
2023-02-01,19:00,Matchweek 21,Wed,Away,L,2.0,4.0,Reims,439.0,389.0,49.0,14.0,1.0,0.0,14.0,11.0,7.0,3.0,2.0,0.0,346.0,1.0,10.0,Match Report,Lorient
2023-02-05,15:00,Matchweek 22,Sun,Home,D,0.0,0.0,Angers,559.0,510.0,49.0,16.0,0.0,1.0,22.0,17.0,8.0,7.0,1.0,0.0,474.0,0.0,6.0,Match Report,Lorient
2023-02-12,17:05,Matchweek 23,Sun,Away,L,0.0,1.0,Nantes,544.0,491.0,52.0,13.0,2.0,0.0,7.0,26.0,3.0,1.0,0.0,0.0,456.0,1.0,17.0,Match Report,Lorient
2023-02-19,15:00,Matchweek 24,Sun,Home,W,3.0,0.0,Ajaccio,591.0,546.0,42.0,14.0,0.0,0.0,7.0,18.0,2.0,2.0,0.0,0.0,505.0,3.0,9.0,Match Report,Lorient
2023-02-26,13:00,Matchweek 25,Sun,Home,L,0.0,1.0,Auxerre,562.0,501.0,59.0,20.0,3.0,0.0,27.0,22.0,10.0,6.0,2.0,0.0,462.0,2.0,10.0,Match Report,Lorient
2023-03-05,17:05,Matchweek 26,Sun,Away,D,0.0,0.0,Lyon,511.0,458.0,50.0,18.0,1.0,1.0,9.0,16.0,5.0,3.0,2.0,0.0,440.0,3.0,5.0,Match Report,Lorient
2023-03-12,15:00,Matchweek 27,Sun,Home,W,2.0,0.0,Troyes,559.0,512.0,45.0,10.0,0.0,4.0,10.0,24.0,1.0,1.0,0.0,0.0,475.0,2.0,12.0,Match Report,Lorient
2023-03-19,15:00,Matchweek 28,Sun,Away,D,1.0,1.0,Nice,520.0,479.0,40.0,13.0,1.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,449.0,1.0,7.0,Match Report,Lorient
2023-04-02,13:00,Matchweek 29,Sun,Away,L,1.0,3.0,Lille,423.0,376.0,46.0,16.0,1.0,2.0,8.0,14.0,1.0,1.0,0.0,0.0,344.0,1.0,9.0,Match Report,Lorient
2023-04-09,20:45,Matchweek 30,Sun,Home,D,0.0,0.0,Marseille,388.0,339.0,48.0,18.0,2.0,1.0,8.0,16.0,3.0,1.0,1.0,0.0,299.0,1.0,6.0,Match Report,Lorient
2023-04-16,17:05,Matchweek 31,Sun,Away,L,1.0,3.0,Monaco,589.0,537.0,52.0,20.0,2.0,1.0,14.0,17.0,3.0,0.0,3.0,0.0,500.0,0.0,13.0,Match Report,Lorient
2023-04-23,15:00,Matchweek 32,Sun,Home,L,0.0,1.0,Toulouse,580.0,526.0,54.0,14.0,2.0,2.0,22.0,25.0,2.0,0.0,2.0,0.0,484.0,0.0,17.0,Match Report,Lorient
2023-04-30,17:05,Matchweek 33,Sun,Away,W,3.0,1.0,Paris S-G,544.0,504.0,37.0,15.0,3.0,1.0,6.0,10.0,3.0,0.0,2.0,0.0,481.0,3.0,4.0,Match Report,Lorient
2023-05-07,15:00,Matchweek 34,Sun,Home,W,2.0,1.0,Brest,407.0,352.0,53.0,21.0,0.0,1.0,7.0,15.0,4.0,1.0,0.0,0.0,322.0,2.0,10.0,Match Report,Lorient
2023-05-14,15:00,Matchweek 35,Sun,Away,D,1.0,1.0,Montpellier,569.0,516.0,51.0,18.0,0.0,2.0,11.0,17.0,5.0,3.0,2.0,0.0,492.0,2.0,8.0,Match Report,Lorient
2023-05-21,17:05,Matchweek 36,Sun,Home,L,1.0,3.0,Lens,488.0,449.0,39.0,13.0,2.0,0.0,10.0,13.0,3.0,2.0,1.0,0.0,421.0,0.0,10.0,Match Report,Lorient
2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Clermont Foot,508.0,458.0,49.0,13.0,0.0,2.0,9.0,24.0,1.0,0.0,1.0,0.0,429.0,1.0,12.0,Match Report,Lorient
2023-06-03,21:00,Matchweek 38,Sat,Home,W,2.0,1.0,Strasbourg,623.0,583.0,35.0,14.0,2.0,2.0,8.0,8.0,4.0,2.0,0.0,0.0,549.0,5.0,9.0,Match Report,Lorient
2022-08-06,21:00,Matchweek 1,Sat,Home,L,0.0,5.0,Paris S-G,439.0,407.0,32.0,16.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,367.0,0.0,7.0,Match Report,Clermont
2022-08-14,15:00,Matchweek 2,Sun,Away,W,4.0,2.0,Reims,484.0,436.0,47.0,17.0,1.0,6.0,13.0,15.0,6.0,4.0,1.0,0.0,402.0,1.0,6.0,Match Report,Clermont
2022-08-21,15:00,Matchweek 3,Sun,Home,W,1.0,0.0,Nice,547.0,498.0,46.0,22.0,0.0,4.0,11.0,14.0,3.0,1.0,0.0,0.0,478.0,3.0,9.0,Match Report,Clermont
2022-08-28,15:00,Matchweek 4,Sun,Away,L,1.0,2.0,Lorient,635.0,593.0,41.0,14.0,1.0,4.0,24.0,15.0,4.0,3.0,1.0,0.0,542.0,1.0,16.0,Match Report,Clermont
2022-08-31,21:00,Matchweek 5,Wed,Away,L,0.0,1.0,Marseille,393.0,349.0,44.0,16.0,2.0,1.0,11.0,17.0,1.0,0.0,1.0,0.0,290.0,0.0,6.0,Match Report,Clermont
2022-09-04,15:00,Matchweek 6,Sun,Home,W,2.0,0.0,Toulouse,290.0,244.0,45.0,14.0,0.0,2.0,21.0,16.0,4.0,1.0,3.0,0.0,204.0,1.0,9.0,Match Report,Clermont
2022-09-11,13:00,Matchweek 7,Sun,Away,D,0.0,0.0,Strasbourg,521.0,463.0,55.0,20.0,0.0,3.0,17.0,21.0,5.0,1.0,4.0,0.0,406.0,3.0,9.0,Match Report,Clermont
2022-09-18,15:00,Matchweek 8,Sun,Home,L,1.0,3.0,Troyes,547.0,502.0,43.0,15.0,0.0,2.0,17.0,13.0,5.0,3.0,0.0,0.0,440.0,2.0,14.0,Match Report,Clermont
2022-10-02,15:00,Matchweek 9,Sun,Away,W,3.0,1.0,Ajaccio,456.0,400.0,55.0,13.0,0.0,5.0,13.0,22.0,4.0,4.0,0.0,0.0,349.0,1.0,7.0,Match Report,Clermont
2022-10-09,15:00,Matchweek 10,Sun,Home,W,2.0,1.0,Auxerre,442.0,389.0,48.0,18.0,2.0,5.0,19.0,18.0,4.0,1.0,1.0,0.0,337.0,5.0,11.0,Match Report,Clermont
2022-10-16,17:05,Matchweek 11,Sun,Away,D,1.0,1.0,Monaco,637.0,604.0,31.0,8.0,7.0,1.0,16.0,13.0,4.0,0.0,2.0,0.0,560.0,2.0,7.0,Match Report,Clermont
2022-10-23,15:00,Matchweek 12,Sun,Home,L,1.0,3.0,Brest,633.0,583.0,49.0,17.0,1.0,3.0,29.0,16.0,7.0,4.0,0.0,0.0,522.0,1.0,16.0,Match Report,Clermont
2022-10-30,15:00,Matchweek 13,Sun,Away,D,1.0,1.0,Nantes,477.0,428.0,48.0,15.0,0.0,4.0,13.0,20.0,2.0,2.0,0.0,0.0,366.0,1.0,11.0,Match Report,Clermont
2022-11-06,15:00,Matchweek 14,Sun,Home,D,1.0,1.0,Montpellier,459.0,395.0,63.0,15.0,0.0,1.0,27.0,29.0,5.0,1.0,4.0,0.0,330.0,1.0,9.0,Match Report,Clermont
2022-11-12,17:00,Matchweek 15,Sat,Away,L,1.0,2.0,Lens,361.0,310.0,48.0,20.0,1.0,1.0,9.0,15.0,3.0,3.0,0.0,0.0,259.0,3.0,13.0,Match Report,Clermont
2022-12-28,19:00,Matchweek 16,Wed,Home,L,0.0,2.0,Lille,417.0,360.0,54.0,20.0,0.0,3.0,14.0,22.0,3.0,1.0,2.0,0.0,311.0,3.0,9.0,Match Report,Clermont
2023-01-01,17:00,Matchweek 17,Sun,Away,W,1.0,0.0,Lyon,390.0,337.0,51.0,19.0,2.0,2.0,7.0,19.0,4.0,2.0,1.0,0.0,293.0,2.0,8.0,Match Report,Clermont
2023-01-11,19:00,Matchweek 18,Wed,Home,W,2.0,1.0,Rennes,387.0,344.0,41.0,12.0,0.0,4.0,10.0,17.0,4.0,0.0,1.0,0.0,285.0,2.0,10.0,Match Report,Clermont
2023-01-15,15:00,Matchweek 19,Sun,Away,W,2.0,1.0,Angers,473.0,428.0,44.0,15.0,2.0,2.0,11.0,21.0,1.0,0.0,1.0,0.0,386.0,1.0,7.0,Match Report,Clermont
2023-01-29,15:00,Matchweek 20,Sun,Home,D,0.0,0.0,Nantes,603.0,542.0,61.0,21.0,2.0,5.0,24.0,24.0,9.0,5.0,3.0,1.0,498.0,0.0,6.0,Match Report,Clermont
2023-02-01,19:00,Matchweek 21,Wed,Away,D,0.0,0.0,Lille,339.0,292.0,45.0,16.0,0.0,3.0,9.0,12.0,3.0,1.0,2.0,0.0,251.0,2.0,15.0,Match Report,Clermont
2023-02-05,13:00,Matchweek 22,Sun,Home,L,0.0,2.0,Monaco,555.0,506.0,49.0,22.0,0.0,0.0,14.0,13.0,2.0,2.0,0.0,0.0,445.0,0.0,15.0,Match Report,Clermont
2023-02-11,21:00,Matchweek 23,Sat,Home,L,0.0,2.0,Marseille,356.0,314.0,41.0,19.0,0.0,1.0,10.0,9.0,3.0,1.0,2.0,0.0,265.0,1.0,7.0,Match Report,Clermont
2023-02-19,15:00,Matchweek 24,Sun,Away,L,0.0,2.0,Rennes,426.0,370.0,55.0,11.0,2.0,5.0,18.0,23.0,7.0,5.0,0.0,0.0,329.0,1.0,13.0,Match Report,Clermont
2023-02-26,15:00,Matchweek 25,Sun,Home,D,1.0,1.0,Strasbourg,506.0,429.0,74.0,27.0,2.0,4.0,19.0,25.0,7.0,3.0,4.0,0.0,353.0,3.0,11.0,Match Report,Clermont
2023-03-05,15:00,Matchweek 26,Sun,Away,W,1.0,0.0,Toulouse,507.0,451.0,55.0,19.0,0.0,3.0,12.0,17.0,5.0,2.0,1.0,0.0,402.0,1.0,12.0,Match Report,Clermont
2023-03-12,13:00,Matchweek 27,Sun,Home,L,0.0,4.0,Lens,473.0,417.0,56.0,17.0,0.0,0.0,15.0,18.0,6.0,2.0,3.0,1.0,389.0,0.0,14.0,Match Report,Clermont
2023-03-19,15:00,Matchweek 28,Sun,Away,L,1.0,2.0,Montpellier,393.0,343.0,49.0,15.0,2.0,2.0,12.0,16.0,4.0,2.0,2.0,0.0,281.0,1.0,7.0,Match Report,Clermont
2023-04-02,15:00,Matchweek 29,Sun,Home,W,2.0,1.0,Ajaccio,622.0,565.0,56.0,21.0,1.0,5.0,23.0,27.0,5.0,4.0,1.0,0.0,516.0,1.0,8.0,Match Report,Clermont
2023-04-09,15:00,Matchweek 30,Sun,Away,W,2.0,0.0,Troyes,583.0,533.0,49.0,17.0,0.0,5.0,17.0,20.0,2.0,2.0,0.0,0.0,485.0,1.0,7.0,Match Report,Clermont
2023-04-16,15:00,Matchweek 31,Sun,Home,W,2.0,1.0,Angers,478.0,428.0,49.0,14.0,0.0,3.0,11.0,23.0,6.0,1.0,5.0,0.0,386.0,1.0,10.0,Match Report,Clermont
2023-04-23,15:00,Matchweek 32,Sun,Away,W,2.0,1.0,Nice,453.0,410.0,42.0,21.0,0.0,2.0,10.0,10.0,2.0,2.0,0.0,0.0,368.0,1.0,8.0,Match Report,Clermont
2023-04-30,15:00,Matchweek 33,Sun,Home,W,1.0,0.0,Reims,325.0,268.0,56.0,16.0,1.0,2.0,13.0,20.0,6.0,2.0,0.0,2.0,220.0,1.0,12.0,Match Report,Clermont
2023-05-07,15:00,Matchweek 34,Sun,Away,D,1.0,1.0,Auxerre,507.0,459.0,46.0,21.0,1.0,2.0,12.0,15.0,2.0,0.0,1.0,0.0,408.0,2.0,10.0,Match Report,Clermont
2023-05-14,13:00,Matchweek 35,Sun,Home,W,2.0,1.0,Lyon,395.0,350.0,43.0,12.0,0.0,3.0,13.0,13.0,5.0,2.0,0.0,0.0,295.0,2.0,13.0,Match Report,Clermont
2023-05-21,15:00,Matchweek 36,Sun,Away,L,1.0,2.0,Brest,536.0,477.0,59.0,18.0,0.0,1.0,17.0,24.0,1.0,1.0,0.0,0.0,428.0,0.0,7.0,Match Report,Clermont
2023-05-27,21:00,Matchweek 37,Sat,Home,W,2.0,0.0,Lorient,418.0,376.0,41.0,12.0,1.0,0.0,16.0,11.0,9.0,5.0,1.0,0.0,334.0,1.0,8.0,Match Report,Clermont
2023-06-03,21:00,Matchweek 38,Sat,Away,W,3.0,2.0,Paris S-G,498.0,460.0,38.0,17.0,0.0,2.0,14.0,9.0,2.0,0.0,1.0,0.0,432.0,0.0,6.0,Match Report,Clermont
2022-08-07,15:00,Matchweek 1,Sun,Away,L,1.0,4.0,Lille,445.0,390.0,51.0,12.0,0.0,7.0,15.0,22.0,2.0,0.0,1.0,0.0,367.0,4.0,7.0,Match Report,AJ Auxerre
2022-08-14,15:00,Matchweek 2,Sun,Home,D,2.0,2.0,Angers,364.0,316.0,47.0,13.0,1.0,10.0,15.0,18.0,4.0,0.0,3.0,0.0,271.0,1.0,10.0,Match Report,AJ Auxerre
2022-08-21,15:00,Matchweek 3,Sun,Away,W,2.0,1.0,Montpellier,340.0,307.0,33.0,11.0,0.0,7.0,11.0,10.0,2.0,0.0,2.0,0.0,275.0,0.0,7.0,Match Report,AJ Auxerre
2022-08-27,17:00,Matchweek 4,Sat,Home,W,1.0,0.0,Strasbourg,481.0,437.0,39.0,8.0,0.0,13.0,15.0,18.0,2.0,1.0,1.0,0.0,374.0,5.0,4.0,Match Report,AJ Auxerre
2022-08-31,19:00,Matchweek 5,Wed,Away,L,1.0,2.0,Lyon,401.0,360.0,41.0,15.0,1.0,7.0,20.0,11.0,3.0,1.0,2.0,0.0,303.0,0.0,8.0,Match Report,AJ Auxerre
2022-09-03,17:00,Matchweek 6,Sat,Home,L,0.0,2.0,Marseille,479.0,427.0,51.0,15.0,1.0,12.0,15.0,21.0,4.0,0.0,3.0,0.0,387.0,1.0,9.0,Match Report,AJ Auxerre
2022-09-11,17:05,Matchweek 7,Sun,Away,L,0.0,5.0,Rennes,546.0,495.0,48.0,13.0,1.0,11.0,14.0,26.0,1.0,0.0,0.0,0.0,439.0,3.0,10.0,Match Report,AJ Auxerre
2022-09-16,21:00,Matchweek 8,Fri,Home,L,1.0,3.0,Lorient,569.0,524.0,45.0,10.0,1.0,7.0,37.0,19.0,9.0,3.0,4.0,0.0,474.0,0.0,5.0,Match Report,AJ Auxerre
2022-10-02,15:00,Matchweek 9,Sun,Home,D,1.0,1.0,Brest,469.0,428.0,41.0,19.0,1.0,3.0,14.0,12.0,0.0,0.0,0.0,0.0,395.0,0.0,4.0,Match Report,AJ Auxerre
2022-10-09,15:00,Matchweek 10,Sun,Away,L,1.0,2.0,Clermont Foot,475.0,438.0,37.0,9.0,0.0,17.0,17.0,19.0,4.0,2.0,2.0,0.0,393.0,0.0,8.0,Match Report,AJ Auxerre
2022-10-16,15:00,Matchweek 11,Sun,Home,D,1.0,1.0,Nice,482.0,444.0,36.0,5.0,3.0,9.0,19.0,17.0,2.0,0.0,2.0,0.0,375.0,2.0,9.0,Match Report,AJ Auxerre
2022-10-23,15:00,Matchweek 12,Sun,Away,L,1.0,2.0,Reims,399.0,341.0,53.0,16.0,1.0,9.0,16.0,24.0,2.0,0.0,2.0,0.0,296.0,5.0,5.0,Match Report,AJ Auxerre
2022-10-30,13:00,Matchweek 13,Sun,Home,W,1.0,0.0,Ajaccio,376.0,334.0,42.0,13.0,0.0,5.0,11.0,19.0,5.0,3.0,1.0,0.0,292.0,0.0,8.0,Match Report,AJ Auxerre
2022-11-04,21:00,Matchweek 14,Fri,Away,D,1.0,1.0,Troyes,523.0,485.0,36.0,8.0,0.0,9.0,25.0,12.0,5.0,1.0,3.0,0.0,442.0,2.0,11.0,Match Report,AJ Auxerre
2022-11-13,13:00,Matchweek 15,Sun,Away,L,0.0,5.0,Paris S-G,470.0,434.0,36.0,8.0,4.0,8.0,13.0,7.0,7.0,2.0,2.0,0.0,383.0,0.0,5.0,Match Report,AJ Auxerre
2022-12-28,17:00,Matchweek 16,Wed,Home,L,2.0,3.0,Monaco,377.0,330.0,44.0,16.0,0.0,4.0,12.0,16.0,1.0,1.0,0.0,0.0,284.0,3.0,5.0,Match Report,AJ Auxerre
2023-01-01,15:00,Matchweek 17,Sun,Away,L,0.0,1.0,Nantes,445.0,395.0,50.0,10.0,0.0,2.0,21.0,23.0,7.0,5.0,2.0,0.0,334.0,0.0,13.0,Match Report,AJ Auxerre
2023-01-11,19:00,Matchweek 18,Wed,Home,L,0.0,5.0,Toulouse,370.0,323.0,47.0,13.0,2.0,3.0,29.0,16.0,7.0,3.0,3.0,0.0,284.0,0.0,5.0,Match Report,AJ Auxerre
2023-01-14,17:00,Matchweek 19,Sat,Away,L,0.0,1.0,Lens,310.0,253.0,56.0,21.0,0.0,3.0,11.0,22.0,2.0,2.0,0.0,0.0,222.0,1.0,7.0,Match Report,AJ Auxerre
2023-01-29,15:00,Matchweek 20,Sun,Home,L,0.0,2.0,Montpellier,536.0,472.0,64.0,16.0,2.0,2.0,29.0,36.0,5.0,3.0,2.0,0.0,414.0,0.0,17.0,Match Report,AJ Auxerre
2023-02-01,21:00,Matchweek 21,Wed,Away,L,2.0,3.0,Monaco,585.0,540.0,44.0,14.0,1.0,4.0,13.0,18.0,4.0,2.0,1.0,0.0,480.0,1.0,15.0,Match Report,AJ Auxerre
2023-02-05,15:00,Matchweek 22,Sun,Home,D,0.0,0.0,Reims,374.0,320.0,51.0,12.0,1.0,3.0,31.0,27.0,4.0,2.0,1.0,0.0,262.0,3.0,8.0,Match Report,AJ Auxerre
2023-02-12,15:00,Matchweek 23,Sun,Away,D,1.0,1.0,Angers,450.0,407.0,42.0,8.0,1.0,2.0,18.0,22.0,4.0,2.0,2.0,0.0,352.0,1.0,9.0,Match Report,AJ Auxerre
