,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Club,Comp
1549,2023-03-04,21:00,Matchweek 26,Sat,Home,W,4.0,2.0,Nantes,3.0,17.0,11.0,64.7,0.18,0.27,17.9,2.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,Match Report,Paris Saint-Germain,
1550,2023-03-11,21:00,Matchweek 27,Sat,Away,W,2.0,1.0,Brest,2.0,17.0,8.0,47.1,0.12,0.25,16.1,1.0,0.0,0.0,2.6,2.6,0.15,-0.6,-0.6,Match Report,Paris Saint-Germain,
1551,2023-03-19,17:05,Matchweek 28,Sun,Home,L,0.0,2.0,Rennes,0.0,17.0,8.0,47.1,0.0,0.0,16.2,0.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7,Match Report,Paris Saint-Germain,
1552,2023-04-02,20:45,Matchweek 29,Sun,Home,L,0.0,1.0,Lyon,0.0,16.0,5.0,31.3,0.0,0.0,19.8,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Match Report,Paris Saint-Germain,
1553,2023-04-08,21:00,Matchweek 30,Sat,Away,W,2.0,0.0,Nice,2.0,13.0,4.0,30.8,0.15,0.5,18.7,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Paris Saint-Germain,
1554,2023-04-15,21:00,Matchweek 31,Sat,Home,W,3.0,1.0,Lens,3.0,15.0,7.0,46.7,0.2,0.43,19.5,0.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8,Match Report,Paris Saint-Germain,
1555,2023-04-21,21:00,Matchweek 32,Fri,Away,W,2.0,1.0,Angers,2.0,10.0,4.0,40.0,0.2,0.5,15.7,0.0,0.0,0.0,1.6,1.6,0.16,0.4,0.4,Match Report,Paris Saint-Germain,
1556,2023-04-30,17:05,Matchweek 33,Sun,Home,L,1.0,3.0,Lorient,1.0,13.0,4.0,30.8,0.08,0.25,21.3,1.0,0.0,0.0,1.8,1.8,0.14,-0.8,-0.8,Match Report,Paris Saint-Germain,
1557,2023-05-07,20:45,Matchweek 34,Sun,Away,W,3.0,1.0,Troyes,3.0,31.0,12.0,38.7,0.1,0.25,16.5,0.0,0.0,0.0,4.1,4.1,0.14,-1.1,-1.1,Match Report,Paris Saint-Germain,
1558,2023-05-13,21:00,Matchweek 35,Sat,Home,W,5.0,0.0,Ajaccio,4.0,16.0,9.0,56.3,0.25,0.44,15.4,1.0,0.0,0.0,2.3,2.3,0.15,1.7,1.7,Match Report,Paris Saint-Germain,
1559,2023-05-21,20:45,Matchweek 36,Sun,Away,W,2.0,1.0,Auxerre,2.0,15.0,4.0,26.7,0.13,0.5,15.7,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1,Match Report,Paris Saint-Germain,
1560,2023-05-27,21:00,Matchweek 37,Sat,Away,D,1.0,1.0,Strasbourg,1.0,7.0,2.0,28.6,0.14,0.5,14.2,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Match Report,Paris Saint-Germain,
1561,2023-06-03,21:00,Matchweek 38,Sat,Home,L,2.0,3.0,Clermont Foot,2.0,15.0,5.0,33.3,0.07,0.2,17.5,2.0,1.0,1.0,2.2,1.4,0.09,-0.2,-0.4,Match Report,Paris Saint-Germain,
1562,2022-08-07,13:00,Matchweek 1,Sun,Away,D,1.0,1.0,Toulouse,1.0,11.0,4.0,36.4,0.09,0.25,16.1,1.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,Match Report,OGC Nice,
1563,2022-08-14,17:05,Matchweek 2,Sun,Home,D,1.0,1.0,Strasbourg,1.0,12.0,2.0,16.7,0.0,0.0,21.8,1.0,1.0,1.0,1.6,0.8,0.07,-0.6,-0.8,Match Report,OGC Nice,
1564,2022-08-21,15:00,Matchweek 3,Sun,Away,L,0.0,1.0,Clermont Foot,0.0,13.0,4.0,30.8,0.0,0.0,15.4,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4,Match Report,OGC Nice,
1565,2022-08-28,15:00,Matchweek 4,Sun,Home,L,0.0,3.0,Marseille,0.0,16.0,2.0,12.5,0.0,0.0,20.0,1.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Match Report,OGC Nice,
1566,2022-08-31,21:00,Matchweek 5,Wed,Away,W,2.0,1.0,Lille,2.0,1.0,0.0,0.0,0.0,,54.9,0.0,2.0,2.0,1.6,0.1,0.06,0.4,-0.1,Match Report,OGC Nice,
1567,2022-09-04,20:45,Matchweek 6,Sun,Home,L,0.0,1.0,Monaco,0.0,12.0,5.0,41.7,0.0,0.0,14.7,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,OGC Nice,
1568,2022-09-11,15:00,Matchweek 7,Sun,Away,W,1.0,0.0,Ajaccio,1.0,12.0,3.0,25.0,0.08,0.33,16.8,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,Match Report,OGC Nice,
1569,2022-09-18,15:00,Matchweek 8,Sun,Home,L,0.0,1.0,Angers,0.0,18.0,5.0,27.8,0.0,0.0,19.3,1.0,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,Match Report,OGC Nice,
1570,2022-10-01,21:00,Matchweek 9,Sat,Away,L,1.0,2.0,Paris S-G,1.0,4.0,1.0,25.0,0.25,1.0,10.8,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,Match Report,OGC Nice,
1571,2022-10-09,15:00,Matchweek 10,Sun,Home,W,3.0,2.0,Troyes,3.0,13.0,5.0,38.5,0.15,0.4,18.4,1.0,1.0,1.0,2.6,1.9,0.14,0.4,0.1,Match Report,OGC Nice,
1572,2022-10-16,15:00,Matchweek 11,Sun,Away,D,1.0,1.0,Auxerre,1.0,9.0,2.0,22.2,0.11,0.5,15.9,1.0,0.0,0.0,1.6,1.6,0.18,-0.6,-0.6,Match Report,OGC Nice,
1573,2022-10-23,17:05,Matchweek 12,Sun,Home,D,1.0,1.0,Nantes,1.0,10.0,4.0,40.0,0.0,0.0,18.4,0.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6,Match Report,OGC Nice,
1574,2022-10-30,17:05,Matchweek 13,Sun,Away,W,2.0,1.0,Lorient,2.0,16.0,5.0,31.3,0.13,0.4,15.7,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,Match Report,OGC Nice,
1575,2022-11-06,15:00,Matchweek 14,Sun,Home,W,1.0,0.0,Brest,1.0,14.0,9.0,64.3,0.07,0.11,18.0,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Match Report,OGC Nice,
1576,2022-11-11,21:00,Matchweek 15,Fri,Away,D,1.0,1.0,Lyon,1.0,12.0,2.0,16.7,0.0,0.0,14.9,0.0,1.0,1.0,1.6,0.9,0.08,-0.6,-0.9,Match Report,OGC Nice,
1577,2022-12-29,21:00,Matchweek 16,Thu,Home,D,0.0,0.0,Lens,0.0,9.0,5.0,55.6,0.0,0.0,18.9,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Match Report,OGC Nice,
1578,2023-01-02,21:00,Matchweek 17,Mon,Away,L,1.0,2.0,Rennes,1.0,6.0,3.0,50.0,0.17,0.33,20.7,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Match Report,OGC Nice,
1579,2023-01-11,21:00,Matchweek 18,Wed,Home,W,6.0,1.0,Montpellier,6.0,16.0,10.0,62.5,0.38,0.6,15.2,0.0,0.0,0.0,2.5,2.5,0.16,3.5,3.5,Match Report,OGC Nice,
1580,2023-01-15,15:00,Matchweek 19,Sun,Away,D,0.0,0.0,Reims,0.0,6.0,4.0,66.7,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.14,-0.8,-0.8,Match Report,OGC Nice,
1581,2023-01-29,13:00,Matchweek 20,Sun,Home,W,1.0,0.0,Lille,1.0,12.0,6.0,50.0,0.08,0.17,19.1,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Match Report,OGC Nice,
1582,2023-02-01,21:00,Matchweek 21,Wed,Away,W,1.0,0.0,Lens,1.0,14.0,6.0,42.9,0.07,0.17,16.0,0.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Match Report,OGC Nice,
1583,2023-02-05,20:45,Matchweek 22,Sun,Away,W,3.0,1.0,Marseille,3.0,14.0,8.0,57.1,0.21,0.38,18.4,0.0,0.0,0.0,1.4,1.4,0.1,1.6,1.6,Match Report,OGC Nice,
1584,2023-02-10,21:00,Matchweek 23,Fri,Home,W,3.0,0.0,Ajaccio,3.0,11.0,3.0,27.3,0.27,1.0,19.1,0.0,0.0,0.0,0.6,0.6,0.06,2.4,2.4,Match Report,OGC Nice,
1585,2023-02-18,17:00,Matchweek 24,Sat,Home,D,0.0,0.0,Reims,0.0,16.0,1.0,6.3,0.0,0.0,19.5,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,Match Report,OGC Nice,
1586,2023-02-26,17:05,Matchweek 25,Sun,Away,W,3.0,0.0,Monaco,3.0,12.0,7.0,58.3,0.25,0.43,18.3,0.0,0.0,0.0,2.3,2.3,0.19,0.7,0.7,Match Report,OGC Nice,
1587,2023-03-03,21:00,Matchweek 26,Fri,Home,D,1.0,1.0,Auxerre,1.0,16.0,4.0,25.0,0.06,0.25,18.6,0.0,0.0,1.0,1.6,0.9,0.05,-0.6,0.1,Match Report,OGC Nice,
1588,2023-03-12,15:00,Matchweek 27,Sun,Away,D,2.0,2.0,Nantes,2.0,16.0,8.0,50.0,0.13,0.25,18.5,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,OGC Nice,
1589,2023-03-19,15:00,Matchweek 28,Sun,Home,D,1.0,1.0,Lorient,1.0,16.0,1.0,6.3,0.06,1.0,20.0,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,OGC Nice,
1590,2023-04-02,15:00,Matchweek 29,Sun,Away,D,1.0,1.0,Angers,1.0,12.0,3.0,25.0,0.08,0.33,18.8,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Match Report,OGC Nice,
1591,2023-04-08,21:00,Matchweek 30,Sat,Home,L,0.0,2.0,Paris S-G,0.0,21.0,7.0,33.3,0.0,0.0,16.9,0.0,0.0,0.0,1.5,1.5,0.07,-1.5,-1.5,Match Report,OGC Nice,
1592,2023-04-16,15:00,Matchweek 31,Sun,Away,L,0.0,1.0,Brest,0.0,12.0,6.0,50.0,0.0,0.0,19.4,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Match Report,OGC Nice,
1593,2023-04-23,15:00,Matchweek 32,Sun,Home,L,1.0,2.0,Clermont Foot,1.0,15.0,5.0,33.3,0.07,0.2,16.5,1.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Match Report,OGC Nice,
1594,2023-04-30,15:00,Matchweek 33,Sun,Away,W,1.0,0.0,Troyes,1.0,30.0,12.0,40.0,0.03,0.08,15.4,0.0,0.0,0.0,3.3,3.3,0.11,-2.3,-2.3,Match Report,OGC Nice,
1595,2023-05-06,17:00,Matchweek 34,Sat,Home,W,2.0,1.0,Rennes,2.0,11.0,4.0,36.4,0.18,0.5,18.7,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,Match Report,OGC Nice,
1596,2023-05-13,17:00,Matchweek 35,Sat,Away,L,0.0,2.0,Strasbourg,0.0,9.0,4.0,44.4,0.0,0.0,20.3,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,OGC Nice,
1597,2023-05-21,15:00,Matchweek 36,Sun,Home,D,0.0,0.0,Toulouse,0.0,21.0,7.0,33.3,0.0,0.0,21.0,0.0,0.0,0.0,2.2,2.2,0.11,-2.2,-2.2,Match Report,OGC Nice,
1598,2023-05-27,21:00,Matchweek 37,Sat,Away,W,3.0,2.0,Montpellier,3.0,23.0,14.0,60.9,0.13,0.21,14.8,0.0,0.0,0.0,3.4,3.4,0.16,-0.4,-0.4,Match Report,OGC Nice,
1599,2023-06-03,21:00,Matchweek 38,Sat,Home,W,3.0,1.0,Lyon,2.0,16.0,6.0,37.5,0.13,0.33,17.9,1.0,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,Match Report,OGC Nice,
1600,2022-08-06,17:00,Matchweek 1,Sat,Away,W,2.0,1.0,Strasbourg,2.0,24.0,11.0,45.8,0.08,0.18,15.7,1.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8,Match Report,AS Monaco,
1601,2022-08-13,17:00,Matchweek 2,Sat,Home,D,1.0,1.0,Rennes,1.0,11.0,3.0,27.3,0.09,0.33,16.3,0.0,0.0,1.0,1.8,1.0,0.1,-0.8,0.0,Match Report,AS Monaco,
1602,2022-08-20,17:00,Matchweek 3,Sat,Home,L,1.0,4.0,Lens,1.0,12.0,5.0,41.7,0.08,0.2,20.4,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Match Report,AS Monaco,
1603,2022-08-28,20:45,Matchweek 4,Sun,Away,D,1.0,1.0,Paris S-G,1.0,4.0,3.0,75.0,0.25,0.33,24.5,1.0,0.0,0.0,1.2,1.2,0.3,-0.2,-0.2,Match Report,AS Monaco,
1604,2022-08-31,19:00,Matchweek 5,Wed,Home,L,2.0,4.0,Troyes,2.0,8.0,6.0,75.0,0.25,0.33,8.8,0.0,0.0,0.0,1.2,1.2,0.16,0.8,0.8,Match Report,AS Monaco,
1605,2022-09-04,20:45,Matchweek 6,Sun,Away,W,1.0,0.0,Nice,1.0,14.0,2.0,14.3,0.07,0.5,22.1,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Match Report,AS Monaco,
1606,2022-09-11,20:45,Matchweek 7,Sun,Home,W,2.0,1.0,Lyon,2.0,11.0,4.0,36.4,0.18,0.5,15.0,0.0,0.0,0.0,1.7,1.7,0.16,0.3,0.3,Match Report,AS Monaco,
1607,2022-09-18,13:00,Matchweek 8,Sun,Away,W,3.0,0.0,Reims,3.0,20.0,11.0,55.0,0.15,0.27,17.3,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,Match Report,AS Monaco,
1608,2022-10-02,17:05,Matchweek 9,Sun,Home,W,4.0,1.0,Nantes,4.0,9.0,5.0,55.6,0.33,0.6,16.3,1.0,1.0,1.0,2.1,1.3,0.15,1.9,1.7,Match Report,AS Monaco,
1609,2022-10-09,13:00,Matchweek 10,Sun,Away,W,2.0,0.0,Montpellier,2.0,11.0,7.0,63.6,0.18,0.29,20.6,2.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Match Report,AS Monaco,
1610,2022-10-16,17:05,Matchweek 11,Sun,Home,D,1.0,1.0,Clermont Foot,1.0,5.0,3.0,60.0,0.2,0.33,21.5,0.0,0.0,1.0,1.1,0.2,0.04,-0.1,0.8,Match Report,AS Monaco,
1611,2022-10-23,20:45,Matchweek 12,Sun,Away,L,3.0,4.0,Lille,3.0,9.0,6.0,66.7,0.33,0.5,16.2,1.0,0.0,0.0,1.1,1.1,0.13,1.9,1.9,Match Report,AS Monaco,
1612,2022-10-30,15:00,Matchweek 13,Sun,Home,W,2.0,0.0,Angers,2.0,7.0,4.0,57.1,0.29,0.5,17.0,0.0,0.0,1.0,1.8,1.1,0.15,0.2,0.9,Match Report,AS Monaco,
1613,2022-11-06,15:00,Matchweek 14,Sun,Away,W,2.0,0.0,Toulouse,2.0,24.0,10.0,41.7,0.08,0.2,17.0,0.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,Match Report,AS Monaco,
1614,2022-11-13,20:45,Matchweek 15,Sun,Home,L,2.0,3.0,Marseille,2.0,10.0,5.0,50.0,0.1,0.2,22.8,0.0,1.0,1.0,2.0,1.2,0.12,0.0,-0.2,Match Report,AS Monaco,
1615,2022-12-28,17:00,Matchweek 16,Wed,Away,W,3.0,2.0,Auxerre,3.0,5.0,2.0,40.0,0.4,1.0,19.4,1.0,1.0,1.0,1.3,0.5,0.11,1.7,1.5,Match Report,AS Monaco,
1616,2023-01-01,15:00,Matchweek 17,Sun,Home,W,1.0,0.0,Brest,1.0,17.0,5.0,29.4,0.06,0.2,17.9,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,AS Monaco,
1617,2023-01-11,21:00,Matchweek 18,Wed,Away,D,2.0,2.0,Lorient,2.0,16.0,4.0,25.0,0.13,0.5,15.4,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Match Report,AS Monaco,
1618,2023-01-15,17:05,Matchweek 19,Sun,Home,W,7.0,1.0,Ajaccio,7.0,10.0,7.0,70.0,0.6,0.86,11.4,0.0,1.0,1.0,3.7,3.0,0.3,3.3,3.0,Match Report,AS Monaco,
1619,2023-01-28,21:00,Matchweek 20,Sat,Away,D,1.0,1.0,Marseille,0.0,11.0,4.0,36.4,0.0,0.0,15.5,0.0,0.0,0.0,1.5,1.5,0.14,-1.5,-1.5,Match Report,AS Monaco,
1620,2023-02-01,21:00,Matchweek 21,Wed,Home,W,3.0,2.0,Auxerre,3.0,16.0,6.0,37.5,0.19,0.5,19.2,1.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8,Match Report,AS Monaco,
1621,2023-02-05,13:00,Matchweek 22,Sun,Away,W,2.0,0.0,Clermont Foot,2.0,14.0,5.0,35.7,0.14,0.4,17.9,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,Match Report,AS Monaco,
1622,2023-02-11,17:00,Matchweek 23,Sat,Home,W,3.0,1.0,Paris S-G,3.0,19.0,9.0,47.4,0.16,0.33,12.9,0.0,0.0,0.0,2.9,2.9,0.15,0.1,0.1,Match Report,AS Monaco,
1623,2023-02-19,15:00,Matchweek 24,Sun,Away,W,2.0,1.0,Brest,2.0,9.0,3.0,33.3,0.22,0.67,19.8,0.0,0.0,0.0,1.5,1.5,0.17,0.5,0.5,Match Report,AS Monaco,
1624,2023-02-26,17:05,Matchweek 25,Sun,Home,L,0.0,3.0,Nice,0.0,15.0,4.0,26.7,0.0,0.0,20.4,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,AS Monaco,
1625,2023-03-05,13:00,Matchweek 26,Sun,Away,D,2.0,2.0,Troyes,2.0,17.0,4.0,23.5,0.12,0.5,14.4,0.0,0.0,0.0,3.0,3.0,0.18,-1.0,-1.0,Match Report,AS Monaco,
1626,2023-03-12,17:05,Matchweek 27,Sun,Home,L,0.0,1.0,Reims,0.0,14.0,3.0,21.4,0.0,0.0,15.5,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Match Report,AS Monaco,
1627,2023-03-19,13:00,Matchweek 28,Sun,Away,W,2.0,0.0,Ajaccio,2.0,8.0,4.0,50.0,0.25,0.5,16.6,0.0,0.0,0.0,1.1,1.1,0.16,0.9,0.9,Match Report,AS Monaco,
1628,2023-04-02,17:05,Matchweek 29,Sun,Home,W,4.0,3.0,Strasbourg,4.0,9.0,6.0,66.7,0.44,0.67,13.2,0.0,0.0,0.0,1.4,1.4,0.15,2.6,2.6,Match Report,AS Monaco,
1629,2023-04-09,17:05,Matchweek 30,Sun,Away,D,2.0,2.0,Nantes,2.0,16.0,9.0,56.3,0.13,0.22,14.3,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Match Report,AS Monaco,
1630,2023-04-16,17:05,Matchweek 31,Sun,Home,W,3.0,1.0,Lorient,3.0,11.0,6.0,54.5,0.27,0.5,15.0,0.0,0.0,0.0,1.9,1.9,0.18,1.1,1.1,Match Report,AS Monaco,
1631,2023-04-22,21:00,Matchweek 32,Sat,Away,L,0.0,3.0,Lens,0.0,11.0,4.0,36.4,0.0,0.0,16.5,0.0,0.0,0.0,1.6,1.6,0.15,-1.6,-1.6,Match Report,AS Monaco,
1632,2023-04-30,13:00,Matchweek 33,Sun,Home,L,0.0,4.0,Montpellier,0.0,7.0,4.0,57.1,0.0,0.0,17.3,1.0,0.0,0.0,1.1,1.1,0.16,-1.1,-1.1,Match Report,AS Monaco,
1633,2023-05-07,13:00,Matchweek 34,Sun,Away,W,2.0,1.0,Angers,2.0,14.0,6.0,42.9,0.14,0.33,19.0,0.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Match Report,AS Monaco,
1634,2023-05-14,17:05,Matchweek 35,Sun,Home,D,0.0,0.0,Lille,0.0,8.0,1.0,12.5,0.0,0.0,17.1,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Match Report,AS Monaco,
1635,2023-05-19,21:00,Matchweek 36,Fri,Away,L,1.0,3.0,Lyon,1.0,14.0,8.0,57.1,0.0,0.0,16.8,0.0,1.0,1.0,1.8,1.0,0.07,-0.8,-1.0,Match Report,AS Monaco,
1636,2023-05-27,21:00,Matchweek 37,Sat,Away,L,0.0,2.0,Rennes,0.0,11.0,3.0,27.3,0.0,0.0,19.6,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,AS Monaco,
1637,2023-06-03,21:00,Matchweek 38,Sat,Home,L,1.0,2.0,Toulouse,1.0,19.0,7.0,36.8,0.05,0.14,17.5,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Match Report,AS Monaco,
1638,2022-08-06,17:00,Matchweek 1,Sat,Home,L,1.0,2.0,Monaco,1.0,11.0,7.0,63.6,0.09,0.14,16.3,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Strasbourg,
1639,2022-08-14,17:05,Matchweek 2,Sun,Away,D,1.0,1.0,Nice,1.0,9.0,5.0,55.6,0.11,0.2,18.8,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,Strasbourg,
1640,2022-08-21,13:00,Matchweek 3,Sun,Home,D,1.0,1.0,Reims,1.0,12.0,3.0,25.0,0.08,0.33,15.2,1.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Match Report,Strasbourg,
1641,2022-08-27,17:00,Matchweek 4,Sat,Away,L,0.0,1.0,Auxerre,0.0,14.0,4.0,28.6,0.0,0.0,16.8,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Strasbourg,
1642,2022-08-31,19:00,Matchweek 5,Wed,Home,D,1.0,1.0,Nantes,1.0,5.0,2.0,40.0,0.2,0.5,22.7,1.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,Match Report,Strasbourg,
1643,2022-09-04,15:00,Matchweek 6,Sun,Away,D,1.0,1.0,Brest,1.0,9.0,2.0,22.2,0.0,0.0,19.0,2.0,1.0,1.0,2.4,1.6,0.18,-1.4,-1.6,Match Report,Strasbourg,
1644,2022-09-11,13:00,Matchweek 7,Sun,Home,D,0.0,0.0,Clermont Foot,0.0,12.0,3.0,25.0,0.0,0.0,13.5,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Match Report,Strasbourg,
1645,2022-09-17,17:00,Matchweek 8,Sat,Away,L,1.0,2.0,Montpellier,1.0,8.0,2.0,25.0,0.13,0.5,16.6,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Match Report,Strasbourg,
1646,2022-10-01,17:00,Matchweek 9,Sat,Home,L,1.0,3.0,Rennes,1.0,8.0,2.0,25.0,0.0,0.0,20.8,1.0,1.0,1.0,1.3,0.5,0.06,-0.3,-0.5,Match Report,Strasbourg,
1647,2022-10-09,15:00,Matchweek 10,Sun,Away,W,3.0,2.0,Angers,2.0,15.0,7.0,46.7,0.13,0.29,13.8,0.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0,Match Report,Strasbourg,
1648,2022-10-14,21:00,Matchweek 11,Fri,Home,L,0.0,3.0,Lille,0.0,12.0,1.0,8.3,0.0,0.0,21.6,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Strasbourg,
1649,2022-10-23,15:00,Matchweek 12,Sun,Away,D,2.0,2.0,Toulouse,2.0,10.0,4.0,40.0,0.2,0.5,16.6,0.0,0.0,1.0,1.8,0.8,0.08,0.2,1.2,Match Report,Strasbourg,
1650,2022-10-29,21:00,Matchweek 13,Sat,Home,D,2.0,2.0,Marseille,2.0,12.0,5.0,41.7,0.17,0.4,14.2,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,Match Report,Strasbourg,
1651,2022-11-05,17:00,Matchweek 14,Sat,Away,L,2.0,4.0,Ajaccio,2.0,9.0,5.0,55.6,0.22,0.4,18.2,1.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Match Report,Strasbourg,
1652,2022-11-13,17:05,Matchweek 15,Sun,Home,D,1.0,1.0,Lorient,1.0,20.0,4.0,20.0,0.05,0.25,19.1,0.0,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,Match Report,Strasbourg,
1653,2022-12-28,21:00,Matchweek 16,Wed,Away,L,1.0,2.0,Paris S-G,0.0,12.0,3.0,25.0,0.0,0.0,16.1,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,Match Report,Strasbourg,
1654,2023-01-02,15:00,Matchweek 17,Mon,Home,L,2.0,3.0,Troyes,2.0,17.0,7.0,41.2,0.12,0.29,17.7,1.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,Match Report,Strasbourg,
1655,2023-01-11,21:00,Matchweek 18,Wed,Home,D,2.0,2.0,Lens,2.0,9.0,6.0,66.7,0.22,0.33,19.2,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Match Report,Strasbourg,
1656,2023-01-14,21:00,Matchweek 19,Sat,Away,W,2.0,1.0,Lyon,2.0,8.0,4.0,50.0,0.25,0.5,16.6,0.0,0.0,0.0,1.1,1.1,0.23,0.9,0.9,Match Report,Strasbourg,
1657,2023-01-29,15:00,Matchweek 20,Sun,Home,L,1.0,2.0,Toulouse,1.0,11.0,2.0,18.2,0.09,0.5,19.0,1.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,Match Report,Strasbourg,
1658,2023-02-01,21:00,Matchweek 21,Wed,Away,L,0.0,3.0,Rennes,0.0,3.0,0.0,0.0,0.0,,16.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Match Report,Strasbourg,
1659,2023-02-05,15:00,Matchweek 22,Sun,Home,W,2.0,0.0,Montpellier,2.0,6.0,2.0,33.3,0.33,1.0,12.6,0.0,0.0,0.0,0.9,0.9,0.14,1.1,1.1,Match Report,Strasbourg,
1660,2023-02-12,15:00,Matchweek 23,Sun,Away,L,0.0,2.0,Lille,0.0,5.0,0.0,0.0,0.0,,19.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Strasbourg,
1661,2023-02-18,21:00,Matchweek 24,Sat,Home,W,2.0,1.0,Angers,2.0,18.0,5.0,27.8,0.11,0.4,16.6,1.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,Match Report,Strasbourg,
1662,2023-02-26,15:00,Matchweek 25,Sun,Away,D,1.0,1.0,Clermont Foot,1.0,12.0,6.0,50.0,0.08,0.17,15.6,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Match Report,Strasbourg,
1663,2023-03-05,15:00,Matchweek 26,Sun,Home,L,0.0,1.0,Brest,0.0,16.0,4.0,25.0,0.0,0.0,17.7,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Match Report,Strasbourg,
1664,2023-03-12,20:45,Matchweek 27,Sun,Away,D,2.0,2.0,Marseille,2.0,24.0,8.0,33.3,0.08,0.25,17.8,1.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,Match Report,Strasbourg,
