player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,dob,height_cm,club_team_id,club_name,league_id,league_name,club_position,club_jersey_number,nationality_id,nationality_name,preferred_foot,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
210384,R. Haps,Ridgeciano Delano Haps,LB,72,72,2000000.0,4000.0,1993-06-12,175,110556,Genoa,31,Serie A,SUB,55,92,Suriname,Left,74,63,58,70,49,73,70,47,60,70,82,88,84,67,84,67,75,80,66,63,68,67,70,55,50,67,64,68,64,13,8,15,6,13,68,68,68,71,69,69,69,71,68,68,68,71,67,67,67,71,71,67,67,67,71,70,66,66,66,70,17
210520,Edgar Ié,Edgar Miguel Ié,CB,72,72,2000000.0,17000.0,1994-05-01,182,101014,İstanbul Başakşehir,68,Super Lig,SUB,51,119,Guinea Bissau,Right,65,31,72,66,37,66,49,59,62,64,76,77,72,69,71,66,84,62,73,54,73,75,34,40,48,69,70,74,73,7,9,7,10,12,57,57,57,59,57,57,57,59,57,57,57,60,60,60,60,60,69,68,68,68,69,70,72,72,72,70,16
210972,Manquillo,Javier Manquillo Gaitán,RB,72,72,2100000.0,56000.0,1994-05-05,178,13,Newcastle United,13,Premier League,RES,19,45,Spain,Right,74,32,63,71,37,72,72,46,62,74,64,62,66,69,67,69,67,55,61,44,68,74,67,41,46,64,73,75,74,14,7,14,12,13,60,60,60,63,62,62,62,63,62,62,62,65,64,64,64,65,70,69,69,69,70,70,70,70,70,70,18
212267,Ivan Cavaleiro,Ivan Ricardo Neves Abreu Cavaleiro,LM,72,72,2300000.0,23000.0,1993-10-18,175,65,Lille,16,Ligue 1,SUB,17,38,Portugal,Right,68,70,64,67,65,72,73,57,60,75,79,84,76,65,76,76,82,64,78,68,70,37,68,69,69,60,24,42,36,13,15,12,9,13,71,71,71,72,71,71,71,72,70,70,70,71,65,65,65,71,57,55,55,55,57,55,52,52,52,55,18
212446,L. Garritano,Luca Garritano,CAM,72,72,2300000.0,10000.0,1994-02-11,172,111657,Frosinone,31,Serie A,SUB,16,27,Italy,Right,66,68,54,69,64,70,68,66,64,71,90,83,91,72,90,67,68,81,50,67,53,56,70,72,67,70,58,54,48,13,14,9,8,14,68,68,68,72,71,71,71,72,72,72,72,72,69,69,69,72,66,63,63,63,66,64,57,57,57,64,19
212879,S. Michel,Sven Michel,ST,72,72,1900000.0,21000.0,1990-07-15,177,100409,FC Augsburg,19,Bundesliga,RS,20,21,Germany,Left,67,74,54,72,74,74,72,59,54,74,77,68,76,74,75,78,73,77,71,69,68,32,74,64,63,67,34,31,22,11,11,11,7,11,72,72,72,72,72,72,72,72,71,71,71,71,65,65,65,71,56,54,54,54,56,52,47,47,47,52,17
213152,C. Morris,Carlton Morris,ST,72,72,2500000.0,34000.0,1995-12-16,185,1923,Luton Town,13,Premier League,LS,9,14,England,Right,48,73,71,60,60,67,44,48,45,69,74,76,66,70,60,75,87,69,82,68,63,39,74,65,64,68,24,25,28,7,14,12,14,12,72,72,72,67,70,70,70,67,67,67,67,66,60,60,60,66,51,50,50,50,51,50,49,49,49,50,18
214622,J. Toljan,Jeremy Toljan,RB,72,72,2100000.0,12000.0,1994-08-08,182,111974,Sassuolo,31,Serie A,RB,22,21,Germany,Right,73,39,49,70,41,67,61,33,63,72,81,83,73,68,70,49,69,71,65,38,62,66,56,48,39,58,62,71,70,10,13,10,11,12,58,58,58,65,61,61,61,65,62,62,62,67,63,63,63,67,71,67,67,67,71,70,66,66,66,70,18
215616,Jason,David Jason Remeseiro Salgueiro,RM,72,72,2400000.0,7000.0,1994-07-06,178,112513,Arouca,308,Liga Portugal,RM,10,45,Spain,Right,72,71,62,72,70,73,71,78,67,72,72,70,69,73,68,75,72,65,63,75,63,54,73,71,68,69,43,50,40,9,9,11,11,14,71,71,71,72,72,72,72,72,72,72,72,71,69,69,69,71,62,61,61,61,62,60,56,56,56,60,18
216380,D. Sinkgraven,Daley Sinkgraven,LB,72,72,2300000.0,13000.0,1995-07-04,179,472,Las Palmas,53,La Liga,SUB,18,34,Netherlands,Left,71,58,67,72,65,74,74,65,74,75,79,69,79,66,78,63,70,72,50,59,73,70,70,72,56,68,67,69,66,10,13,11,14,15,66,66,66,71,70,70,70,71,71,71,71,72,71,71,71,72,70,70,70,70,70,70,67,67,67,70,19
216580,Cláudio Winck,Cláudio Winck Neto,RB,72,72,2100000.0,11000.0,1994-04-15,184,111339,Kasımpaşa,68,Super Lig,RB,2,54,Brazil,Right,75,53,64,59,47,67,72,67,41,66,72,74,65,68,62,72,73,86,67,63,76,65,64,64,53,68,68,71,67,7,14,14,9,8,64,64,64,66,65,65,65,66,63,63,63,66,62,62,62,66,70,65,65,65,70,70,68,68,68,70,16
217007,M. Thiam,Mame Baba Thiam,ST,72,72,2300000.0,12000.0,1992-10-09,185,101020,Kayserispor,68,Super Lig,LM,9,136,Senegal,Right,65,74,72,66,68,73,56,53,56,72,72,76,74,65,64,73,76,66,77,68,64,16,76,72,63,71,26,20,22,11,9,7,15,14,72,72,72,71,72,72,72,71,71,71,71,70,63,63,63,70,50,48,48,48,50,47,44,44,44,47,18
217648,G. Haraguchi,原口 元気,CAM,72,72,1900000.0,18000.0,1991-05-09,178,36,VfB Stuttgart,19,Bundesliga,SUB,17,163,Japan,Right,65,67,51,74,56,76,72,54,66,75,75,72,86,70,83,57,54,79,41,68,39,37,64,72,56,69,46,46,42,16,11,11,11,7,65,65,65,72,70,70,70,72,72,72,72,72,69,69,69,72,61,58,58,58,61,58,48,48,48,58,18
219681,J. Amavi,Jordan Kévin Amavi,LB,72,72,2100000.0,24000.0,1994-03-09,176,378,Brest,16,Ligue 1,SUB,19,18,France,Left,71,55,66,72,56,69,63,49,66,70,71,72,68,70,70,75,76,67,71,63,74,71,55,54,61,67,65,73,71,11,10,11,14,12,65,65,65,66,65,65,65,66,65,65,65,67,66,66,66,67,70,69,69,69,70,70,70,70,70,70,18
220061,N. Gyömbér,Norbert Gyömbér,CB,72,72,1900000.0,20000.0,1992-07-03,189,110373,Salernitana,31,Serie A,CB,23,43,Slovakia,Right,34,24,78,57,29,46,20,20,53,55,51,64,35,66,59,56,78,65,75,26,69,74,20,32,23,65,72,75,73,9,8,9,14,11,48,48,48,43,45,45,45,43,44,44,44,47,51,51,51,47,62,65,65,65,62,65,72,72,72,65,17
220230,P. Bochniewicz,Paweł Piotr Bochniewicz,CB,72,72,2200000.0,6000.0,1996-01-30,193,1913,SC Heerenveen,10,Eredivisie,LCB,5,37,Poland,Left,29,20,70,64,24,47,31,25,64,56,33,70,32,64,33,34,70,73,85,26,68,73,23,58,30,71,74,73,71,5,12,7,6,13,45,45,45,44,46,46,46,44,49,49,49,49,57,57,57,49,62,68,68,68,62,64,72,72,72,64,15
220475,A. Grassi,Alberto Grassi,CM,72,72,2300000.0,9000.0,1995-03-07,183,1746,Empoli,31,Serie A,RDM,5,27,Italy,Right,64,58,63,74,60,74,64,58,73,76,66,49,64,70,66,70,66,67,59,67,67,71,68,72,63,66,63,69,64,12,6,15,8,8,66,66,66,68,69,69,69,68,70,70,70,69,72,72,72,69,67,70,70,70,67,67,66,66,66,67,16
220509,L. Venuti,Lorenzo Venuti,RB,72,72,2100000.0,12000.0,1995-04-12,176,347,Lecce,31,Serie A,SUB,12,27,Italy,Right,73,24,58,67,34,63,60,26,60,72,74,67,71,66,75,28,64,77,53,25,68,69,44,48,22,65,69,70,70,8,6,8,8,12,49,49,49,59,54,54,54,59,57,57,57,62,61,61,61,62,70,67,67,67,70,70,66,66,66,70,15
220604,Jaume,Jaume Doménech Sánchez,GK,72,72,1200000.0,17000.0,1990-11-05,185,461,Valencia,53,La Liga,SUB,1,45,Spain,Right,30,11,16,57,18,13,25,13,55,32,58,58,60,70,59,55,70,40,68,12,21,25,16,43,25,56,20,12,22,70,72,73,70,74,33,33,33,34,34,34,34,34,37,37,37,38,39,39,39,38,36,37,37,37,36,34,31,31,31,34,71
221556,O. Mfulu,Omenuke Mfulu,CDM,72,72,2000000.0,14000.0,1994-03-20,182,472,Las Palmas,53,La Liga,SUB,22,110,Congo DR,Right,47,50,69,71,40,67,44,45,69,70,75,76,76,69,70,62,84,79,82,56,68,74,65,66,49,71,69,70,68,15,6,12,12,12,65,65,65,65,66,66,66,65,67,67,67,67,69,69,69,67,69,71,71,71,69,69,72,72,72,69,18
221750,André Geraldes,André Geraldes de Barros,RWB,72,72,1600000.0,6000.0,1991-05-02,180,114510,Casa Pia,308,Liga Portugal,SUB,18,38,Portugal,Right,69,36,60,70,35,64,60,36,62,68,74,77,69,64,72,57,75,78,71,32,69,69,63,58,48,64,68,71,70,9,12,11,8,7,58,58,58,63,61,61,61,63,62,62,62,66,64,64,64,66,70,68,68,68,70,70,69,69,69,70,15
221919,A. Zeneli,Arbër Zeneli,LW,72,72,2400000.0,13000.0,1995-02-25,176,101016,Adana Demirspor,68,Super Lig,SUB,23,219,Kosovo,Right,76,68,50,73,63,76,79,68,59,75,70,69,75,69,72,74,58,59,53,71,62,39,64,73,71,70,33,33,24,10,8,10,7,14,67,67,67,72,71,71,71,72,71,71,71,71,66,66,66,71,56,54,54,54,56,52,46,46,46,52,16
222636,G. Kyei,Grejohn Kyei,ST,72,72,2500000.0,15000.0,1995-08-12,188,1815,Clermont,16,Ligue 1,ST,95,18,France,Right,44,72,77,64,59,72,56,42,45,71,56,66,65,71,63,72,86,72,90,66,64,19,73,55,75,66,24,23,18,10,12,12,8,7,72,72,72,66,69,69,69,66,66,66,66,64,59,59,59,64,47,47,47,47,47,45,46,46,46,45,16
224013,Sergi Canós,Sergi Canós Tenés,LM,72,72,2600000.0,23000.0,1997-02-02,175,461,Valencia,53,La Liga,SUB,7,45,Spain,Right,72,70,51,70,58,76,62,56,63,73,73,69,78,70,84,71,68,69,67,69,75,59,70,72,53,63,58,64,60,7,8,15,15,15,69,69,69,72,71,71,71,72,72,72,72,71,69,69,69,71,67,66,66,66,67,65,63,63,63,65,18
224808,G. Ferrari,Gian Marco Ferrari,CB,72,72,1600000.0,12000.0,1992-05-15,189,111974,Sassuolo,31,Serie A,SUB,13,27,Italy,Left,20,30,72,62,15,38,20,24,61,62,52,39,47,72,44,36,77,73,79,18,76,74,24,23,30,69,73,74,72,9,16,6,10,9,46,46,46,42,43,43,43,42,45,45,45,46,53,53,53,46,60,68,68,68,60,63,72,72,72,63,17
224883,S. Mounié,Steve Michel Mounié,ST,72,72,2400000.0,16000.0,1994-09-29,190,378,Brest,16,Ligue 1,SUB,9,99,Benin,Right,60,74,84,68,68,69,54,55,60,73,46,54,57,67,49,78,84,66,85,70,78,42,75,64,67,71,39,41,39,14,15,6,12,15,72,72,72,66,69,69,69,66,67,67,67,66,65,65,65,66,55,58,58,58,55,53,57,57,57,53,19
224980,M. Busch,Marnon Thomas Busch,RB,72,72,2100000.0,20000.0,1994-12-08,182,111235,Heidenheim,19,Bundesliga,RB,2,21,Germany,Right,72,44,57,69,34,67,54,70,55,67,84,84,72,68,70,75,79,76,74,59,73,64,53,45,36,65,65,69,67,9,6,14,16,7,62,62,62,65,63,63,63,65,62,62,62,66,62,62,62,66,70,66,66,66,70,70,68,68,68,70,16
225363,Rúben Lameiras,Rúben Barcelos De Sousa Lameiras,RW,72,72,2400000.0,8000.0,1994-12-22,176,518,Chaves,308,Liga Portugal,SUB,22,38,Portugal,Left,68,66,40,69,59,75,75,74,64,75,78,74,84,73,80,72,59,69,57,73,66,48,68,70,70,74,29,48,49,10,14,13,8,15,67,67,67,72,71,71,71,72,72,72,72,71,68,68,68,71,61,59,59,59,61,58,51,51,51,58,19
225555,A. Oğuz,Ahmet Oğuz,RB,72,72,2000000.0,12000.0,1993-01-16,176,101033,Konyaspor,68,Super Lig,RB,22,48,Turkey,Right,64,52,63,68,59,70,71,63,67,68,75,77,76,68,77,68,80,84,80,63,81,67,70,68,55,67,69,70,69,6,8,14,10,15,66,66,66,68,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,70,16
225562,Merquelanz,Martín Merquelanz Castellanos,LW,72,72,2400000.0,24000.0,1995-06-12,176,457,Real Sociedad,53,La Liga,SUB,25,45,Spain,Left,76,75,41,74,66,72,76,80,68,73,70,69,70,68,75,81,59,62,66,75,65,48,70,74,73,69,25,60,55,12,14,14,7,7,69,69,69,72,72,72,72,72,72,72,72,72,70,70,70,72,62,61,61,61,62,60,54,54,54,60,17
228349,M. Vojvoda,Mërgim Vojvoda,LM,72,72,2400000.0,29000.0,1995-02-01,187,54,Torino,31,Serie A,LM,27,219,Kosovo,Right,78,44,62,74,50,73,68,58,71,72,70,72,71,74,58,69,72,71,70,62,70,68,70,70,35,68,66,69,72,8,12,10,10,8,65,65,65,69,68,68,68,69,70,70,70,71,71,71,71,71,72,71,71,71,72,71,69,69,69,71,17
229406,João Novais,João Pedro Barradas Novais,CM,72,72,2300000.0,12000.0,1993-07-10,183,113142,Alanyaspor,68,Super Lig,RCM,10,38,Portugal,Right,74,70,45,76,67,73,78,81,75,75,68,64,70,71,76,82,65,71,74,77,50,50,75,74,75,75,48,56,48,5,12,8,11,10,70,70,70,73,73,73,73,73,73,73,73,73,72,72,72,73,64,64,64,64,64,61,57,57,57,61,16
229624,Sergi Guardiola,Sergio Guardiola Navarro,ST,72,72,1900000.0,22000.0,1991-05-29,184,1968,Cádiz,53,La Liga,SUB,19,45,Spain,Left,52,73,71,72,70,73,71,55,50,74,68,72,73,61,66,73,81,70,78,70,70,28,74,65,66,65,32,19,18,11,14,11,11,11,72,72,72,69,71,71,71,69,70,70,70,68,63,63,63,68,50,50,50,50,50,47,46,46,46,47,17
229636,G. Pereiro,Gastón Rodrigo Pereiro López,CAM,72,72,2400000.0,18000.0,1995-06-11,188,1842,Cagliari,31,Serie A,RES,20,60,Uruguay,Left,69,68,72,72,69,77,76,72,68,79,69,76,72,62,56,81,80,65,74,75,54,36,70,71,72,71,38,36,32,7,15,10,10,12,72,72,72,72,73,73,73,72,72,72,72,72,68,68,68,72,57,56,56,56,57,54,51,51,51,54,17
230117,Jhonatan,Jhonatan Luiz da Siqueira,GK,72,72,1200000.0,6000.0,1991-05-08,189,744,Rio Ave,308,Liga Portugal,GK,18,54,Brazil,Right,18,12,14,23,12,12,12,15,21,15,31,35,34,62,50,53,58,34,62,16,22,25,10,61,11,30,13,17,12,74,72,70,69,72,25,25,25,24,26,26,26,24,27,27,27,25,28,28,28,25,24,27,27,27,24,24,26,26,26,24,71
230685,E. Akbaba,Emre Akbaba,CAM,72,72,2300000.0,11000.0,1992-10-04,178,101016,Adana Demirspor,68,Super Lig,LCM,8,48,Turkey,Left,72,72,63,75,68,72,76,74,73,73,65,64,68,67,67,77,63,74,52,75,58,58,73,72,71,72,57,59,56,14,11,6,11,8,70,70,70,71,72,72,72,71,72,72,72,71,71,71,71,71,66,65,65,65,66,64,60,60,60,64,17
231392,João Nunes,João Aniceto Grandela Nunes,CB,72,72,2200000.0,6000.0,1995-11-19,186,114510,Casa Pia,308,Liga Portugal,SUB,3,38,Portugal,Right,59,38,66,65,37,53,59,36,63,58,59,66,53,70,51,49,74,66,78,41,74,68,21,53,53,58,78,77,73,6,13,10,10,10,51,51,51,53,51,51,51,53,53,53,53,56,58,58,58,56,67,68,68,68,67,68,72,72,72,68,16
234514,O. El Hajjam,Oualid El Hajjam,RB,72,72,1600000.0,13000.0,1991-02-19,181,1738,Le Havre,16,Ligue 1,SUB,17,129,Morocco,Right,63,35,66,70,35,67,69,38,68,69,67,70,67,68,67,59,75,82,74,56,71,71,61,60,33,69,73,73,70,6,13,11,13,8,60,60,60,63,62,62,62,63,64,64,64,65,67,67,67,65,70,71,71,71,70,70,71,71,71,70,16
235553,Y. Salmier,Yoann Salmier,CB,72,72,1900000.0,13000.0,1992-11-21,188,1738,Le Havre,16,Ligue 1,RCB,22,18,France,Right,48,17,74,65,27,53,28,23,58,62,36,34,37,68,41,62,76,71,88,17,71,70,39,49,33,68,72,75,69,6,9,14,9,13,49,49,49,47,48,48,48,47,50,50,50,51,58,58,58,51,62,68,68,68,62,64,72,72,72,64,16
237841,M. Murillo,Michael Amir Murillo Bermudez,RB,72,72,2300000.0,23000.0,1996-02-11,184,219,Olympique de Marseille,16,Ligue 1,SUB,62,87,Panama,Right,65,56,69,68,38,67,63,58,66,69,80,83,72,68,68,68,81,76,72,51,72,71,67,68,62,71,58,71,70,5,15,12,11,14,66,66,66,68,67,67,67,68,67,67,67,69,68,68,68,69,70,69,69,69,70,70,69,69,69,70,18
239045,E. Kılınç,Emre Kılınç,RM,72,72,2400000.0,12000.0,1994-08-23,174,748,Samsunspor,68,Super Lig,RF,11,48,Turkey,Left,64,67,38,69,49,75,68,50,65,71,80,68,88,71,78,72,56,82,51,75,52,61,68,68,67,69,46,57,43,15,6,11,14,14,66,66,66,71,70,70,70,71,71,71,71,71,69,69,69,71,64,62,62,62,64,61,54,54,54,61,19
239048,H. Akbunar,Halil Akbunar,RM,72,72,2300000.0,12000.0,1993-11-09,167,131389,Pendikspor,68,Super Lig,LM,11,48,Turkey,Left,67,66,37,68,52,74,74,58,66,71,82,77,81,65,86,68,54,78,45,70,60,35,65,68,53,66,41,37,38,12,5,14,8,13,64,64,64,71,69,69,69,71,70,70,70,71,66,66,66,71,59,55,55,55,59,55,45,45,45,55,16
239964,E. Shomurodov,Eldor Shomurodov,ST,72,72,2400000.0,42000.0,1995-06-29,190,1842,Cagliari,31,Serie A,SUB,61,191,Uzbekistan,Right,58,72,71,67,75,75,68,53,58,74,82,74,73,63,70,73,87,67,75,67,59,39,73,68,65,65,37,34,31,8,11,5,7,5,72,72,72,71,72,72,72,71,70,70,70,70,65,65,65,70,55,54,54,54,55,53,51,51,51,53,14
262438,Mateus Quaresma,Mateus Quaresma Correia,LB,72,72,2300000.0,6000.0,1996-08-22,181,112513,Arouca,308,Liga Portugal,LB,6,54,Brazil,Left,72,30,52,68,29,64,55,32,64,66,73,70,57,72,63,34,71,73,73,35,64,71,46,34,45,72,64,75,73,6,9,12,10,5,52,52,52,59,55,55,55,59,56,56,56,62,60,60,60,62,70,68,68,68,70,70,68,68,68,70,15
266032,J. Bynoe-Gittens,Jamie Bynoe-Gittens,LM,71,86,4400000.0,9000.0,2004-08-08,177,22,Borussia Dortmund,19,Bundesliga,SUB,43,14,England,Right,61,68,42,63,59,83,71,42,43,78,86,89,89,66,83,56,60,60,52,45,38,24,60,56,53,59,20,22,24,6,5,12,7,8,65,65,65,71,69,69,69,71,68,68,68,70,58,58,58,70,52,44,44,44,52,48,37,37,37,48,13
268421,M. Tel,Mathys Tel,ST,71,86,4400000.0,14000.0,2005-04-27,183,21,FC Bayern München,19,Bundesliga,SUB,39,18,France,Right,56,75,58,66,63,77,65,56,57,76,79,74,76,60,76,79,74,53,67,71,48,17,72,67,64,68,21,26,31,12,9,15,7,11,71,71,71,71,72,72,72,71,71,71,71,69,62,62,62,69,49,47,47,47,49,46,42,42,42,46,16
271421,D. Doué,Désiré Doué,CAM,71,86,4400000.0,9000.0,2005-06-03,181,74,Rennes,16,Ligue 1,SUB,33,18,France,Right,56,67,38,73,56,80,60,59,58,76,76,78,77,63,75,72,61,49,64,63,37,21,65,66,56,61,32,37,45,9,12,7,5,13,67,67,67,71,71,71,71,71,71,71,71,69,63,63,63,69,54,51,51,51,54,51,44,44,44,51,15
265695,M. Soulé,Matìas Soulè Malvano,RW,71,85,4500000.0,41000.0,2003-04-15,176,111657,Frosinone,31,Serie A,SUB,18,52,Argentina,Left,74,58,49,76,69,80,79,73,69,80,76,74,81,55,77,66,51,66,34,72,33,30,54,58,69,60,28,41,39,15,8,11,15,14,63,63,63,71,68,68,68,71,70,70,70,70,65,65,65,70,58,52,52,52,58,54,42,42,42,54,18
266905,Henrique Araújo,Henrique Pereira Araújo,ST,71,85,4600000.0,7000.0,2002-01-19,182,112809,Famalicão,308,Liga Portugal,SUB,9,38,Portugal,Right,47,73,72,62,61,66,69,42,48,68,73,68,50,72,67,74,83,67,75,64,59,14,72,61,69,61,21,27,21,8,8,11,9,10,71,71,71,66,69,69,69,66,65,65,65,65,59,59,59,65,47,46,46,46,47,45,44,44,44,45,16
270409,Sávio,Sávio Moreira de Oliveira,RM,71,85,4400000.0,3000.0,2004-04-10,176,110062,Girona,53,La Liga,SUB,16,54,Brazil,Left,67,66,45,67,58,76,62,55,60,75,83,79,66,53,70,57,54,62,40,61,45,25,65,69,62,53,26,30,36,9,12,8,9,12,63,63,63,70,68,68,68,70,69,69,69,70,62,62,62,70,53,48,48,48,53,50,39,39,39,50,15
272379,S. Iling-Junior,Samuel Iling-Junior,LM,71,85,4400000.0,28000.0,2003-10-04,182,45,Juventus,31,Serie A,SUB,17,14,England,Left,74,54,50,74,61,77,75,63,64,76,79,79,77,62,69,67,62,69,51,64,46,32,60,60,59,64,30,41,39,7,14,8,9,7,64,64,64,70,68,68,68,70,69,69,69,70,65,65,65,70,59,54,54,54,59,55,46,46,46,55,15
263063,J. Trafford,James Trafford,GK,71,84,4000000.0,14000.0,2002-10-10,192,1796,Burnley,13,Premier League,GK,1,14,England,Right,12,8,10,53,9,10,14,12,47,12,33,17,27,64,27,52,55,17,58,9,28,7,7,48,16,26,5,13,13,70,69,69,70,73,24,24,24,22,25,25,25,22,29,29,29,26,32,32,32,26,21,28,28,28,21,20,22,22,22,20,70
243923,L. Costa,Logan Costa,CB,71,83,4300000.0,12000.0,2001-04-01,188,1809,Toulouse,16,Ligue 1,RCB,6,104,Cape Verde Islands,Right,39,25,70,65,27,44,43,31,53,49,50,47,33,69,38,54,73,67,79,28,72,70,28,32,39,68,74,73,72,6,12,13,7,7,47,47,47,43,45,45,45,43,45,45,45,47,52,52,52,47,61,65,65,65,61,63,71,71,71,63,15
251223,R. Pepi,Ricardo Daniel Pepi,ST,71,83,4500000.0,9000.0,2003-01-09,185,247,PSV,10,Eredivisie,SUB,14,95,United States,Right,40,79,67,65,65,67,60,51,57,73,70,72,66,69,63,72,67,76,71,63,62,41,72,52,66,67,34,40,34,11,14,9,10,10,71,71,71,66,69,69,69,66,67,67,67,66,63,63,63,66,54,55,55,55,54,53,52,52,52,53,17
255854,Pacheco,Jon Pacheco Dozagarat,CB,71,83,4300000.0,15000.0,2001-01-08,184,457,Real Sociedad,53,La Liga,SUB,20,45,Spain,Left,25,18,75,76,21,31,23,24,61,71,50,54,46,65,59,32,74,62,73,16,64,69,33,40,36,58,70,73,72,14,13,14,14,8,46,46,46,44,46,46,46,44,49,49,49,49,57,57,57,49,61,68,68,68,61,64,71,71,71,64,18
257368,L. Pirola,Lorenzo Pirola,CB,71,83,4300000.0,13000.0,2002-02-20,185,110373,Salernitana,31,Serie A,LCB,98,27,Italy,Left,42,39,73,67,34,52,41,32,56,62,59,68,61,68,63,57,77,55,74,37,67,67,33,40,47,60,70,76,74,9,13,9,12,12,54,54,54,52,53,53,53,52,53,53,53,54,56,56,56,54,63,66,66,66,63,66,71,71,71,66,18
267991,M. Perrone,Máximo Perrone,CM,71,83,4500000.0,43000.0,2003-01-07,178,472,Las Palmas,53,La Liga,SUB,8,52,Argentina,Left,49,54,57,75,50,74,55,35,73,77,69,64,74,61,72,59,64,77,58,52,52,68,65,71,44,63,70,67,65,11,10,15,9,11,63,63,63,67,67,67,67,67,69,69,69,68,71,71,71,68,67,69,69,69,67,67,65,65,65,67,16
268312,S. Kumbedi,Sael Kumbedi Nseke,RB,71,83,4200000.0,6000.0,2005-03-26,175,66,Olympique Lyonnais,16,Ligue 1,SUB,20,18,France,Right,66,39,46,67,37,71,58,34,57,71,80,83,81,69,85,50,63,66,56,41,71,68,59,59,37,68,65,67,70,9,6,5,6,11,57,57,57,66,63,63,63,66,64,64,64,67,64,64,64,67,69,66,66,66,69,69,65,65,65,69,15
247467,G. Ávila,Gastón Luciano Ávila,LB,71,82,4000000.0,7000.0,2001-09-30,182,245,Ajax,10,Eredivisie,LB,30,52,Argentina,Left,60,32,69,70,28,61,62,67,68,65,69,81,67,65,69,78,76,71,74,51,75,70,41,64,45,71,70,70,71,14,11,10,9,6,58,58,58,60,59,59,59,60,61,61,61,62,64,64,64,62,68,69,69,69,68,69,71,71,71,69,16
253283,F. Pellistri,Facundo Pellistri Rebollo,RW,71,82,4200000.0,45000.0,2001-12-20,175,11,Manchester United,13,Premier League,SUB,28,60,Uruguay,Right,68,63,54,67,58,75,65,62,58,72,84,79,84,70,90,68,71,68,60,61,62,31,70,64,66,70,35,27,24,9,12,7,8,7,67,67,67,71,70,70,70,71,69,69,69,70,63,63,63,70,55,51,51,51,55,52,45,45,45,52,16
255594,K. Saito,斉藤 光毅,LM,71,82,4200000.0,6000.0,2001-08-10,170,100646,Sparta Rotterdam,10,Eredivisie,LM,11,163,Japan,Right,61,69,56,67,66,75,66,66,57,73,82,77,85,65,80,62,64,71,46,65,64,18,68,64,60,68,15,26,28,11,8,13,9,10,67,67,67,71,70,70,70,71,70,70,70,70,62,62,62,70,51,47,47,47,51,48,39,39,39,48,16
258407,B. Soppy,Brandon Soppy,RWB,71,82,4000000.0,17000.0,2002-02-21,181,54,Torino,31,Serie A,RES,93,18,France,Right,69,41,65,68,48,68,58,32,63,68,80,77,74,65,72,64,82,73,76,51,68,64,65,60,49,60,63,68,68,7,12,12,10,11,62,62,62,65,64,64,64,65,64,64,64,67,65,65,65,67,69,67,67,67,69,68,68,68,68,68,16
259569,M. John,Marco John,LWB,71,82,4000000.0,13000.0,2002-04-02,184,10029,TSG Hoffenheim,19,Bundesliga,SUB,24,21,Germany,Left,70,54,43,72,48,74,69,66,68,74,68,79,70,67,70,60,52,69,53,49,51,70,44,64,55,62,65,62,65,10,10,6,13,8,59,59,59,66,64,64,64,66,66,66,66,68,67,67,67,68,69,67,67,67,69,68,61,61,61,68,16
260082,Jesús Vázquez,Jesús Vázquez Alcalde,LB,71,82,3900000.0,13000.0,2003-01-02,172,461,Valencia,53,La Liga,SUB,21,45,Spain,Left,68,41,62,71,59,71,65,31,70,66,70,73,65,72,63,66,69,65,62,54,60,66,59,58,42,64,67,72,71,15,10,11,11,13,61,61,61,64,63,63,63,64,64,64,64,66,66,66,66,66,69,68,68,68,69,69,67,67,67,69,19
260644,Kaio Jorge,Kaio Jorge Pinto Ramos,ST,71,82,4200000.0,41000.0,2002-01-24,182,111657,Frosinone,31,Serie A,SUB,9,54,Brazil,Right,54,74,68,68,74,77,68,50,54,79,69,71,73,63,68,74,71,62,63,60,48,27,66,54,64,66,22,14,18,14,5,9,8,8,71,71,71,69,70,70,70,69,68,68,68,68,61,61,61,68,49,46,46,46,49,45,40,40,40,45,15
265578,Ilias,Ilias Akhomach Chakkour,RW,71,82,4000000.0,12000.0,2004-04-16,175,483,Villarreal,53,La Liga,RES,27,45,Spain,Left,69,73,38,71,43,76,55,58,52,73,73,69,76,63,67,61,50,41,47,70,46,15,63,67,51,58,15,24,28,6,12,9,6,12,64,64,64,71,69,69,69,71,70,70,70,68,61,61,61,68,48,44,44,44,48,44,35,35,35,44,15
