Pitch_Number,count,x_interval,y_interval,percentage,position,action,prob
364,0.0,"(75.0, 80.0)","(15.0, 20.0)",0.0,AMR,Dribble,0.0
365,0.0,"(75.0, 80.0)","(20.0, 25.0)",0.0,AMR,Dribble,0.0
366,0.0,"(75.0, 80.0)","(25.0, 30.0)",0.0,AMR,Dribble,0.0
367,0.0,"(75.0, 80.0)","(30.0, 35.0)",0.0,AMR,Dribble,0.0
368,1.0,"(75.0, 80.0)","(35.0, 40.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
369,0.0,"(75.0, 80.0)","(40.0, 45.0)",0.0,AMR,Dribble,0.0
370,2.0,"(75.0, 80.0)","(45.0, 50.0)",0.020202020202020204,AMR,Dribble,0.0202020202020202
371,0.0,"(75.0, 80.0)","(50.0, 55.0)",0.0,AMR,Dribble,0.0
372,0.0,"(75.0, 80.0)","(55.0, 60.0)",0.0,AMR,Dribble,0.0
373,0.0,"(75.0, 80.0)","(60.0, 65.0)",0.0,AMR,Dribble,0.0
374,0.0,"(75.0, 80.0)","(65.0, 70.0)",0.0,AMR,Dribble,0.0
375,1.0,"(75.0, 80.0)","(70.0, 75.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
376,0.0,"(75.0, 80.0)","(75.0, 80.0)",0.0,AMR,Dribble,0.0
377,1.0,"(75.0, 80.0)","(80.0, 85.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
378,0.0,"(75.0, 80.0)","(85.0, 90.0)",0.0,AMR,Dribble,0.0
379,0.0,"(75.0, 80.0)","(90.0, 95.0)",0.0,AMR,Dribble,0.0
380,0.0,"(75.0, 80.0)","(95.0, 100.0)",0.0,AMR,Dribble,0.0
381,1.0,"(75.0, 80.0)","(100.0, 105.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
382,0.0,"(75.0, 80.0)","(105.0, 110.0)",0.0,AMR,Dribble,0.0
383,1.0,"(75.0, 80.0)","(110.0, 115.0)",0.010101010101010102,AMR,Dribble,0.0101010101010101
384,0.0,"(75.0, 80.0)","(115.0, 120.0)",0.0,AMR,Dribble,0.0
1,0.0,"(0.0, 5.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
2,0.0,"(0.0, 5.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
3,0.0,"(0.0, 5.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
4,0.0,"(0.0, 5.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
5,0.0,"(0.0, 5.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
6,1.0,"(0.0, 5.0)","(25.0, 30.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
7,0.0,"(0.0, 5.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
8,1.0,"(0.0, 5.0)","(35.0, 40.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
9,1.0,"(0.0, 5.0)","(40.0, 45.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
10,2.0,"(0.0, 5.0)","(45.0, 50.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
11,0.0,"(0.0, 5.0)","(50.0, 55.0)",0.0,AML,Dribble,0.0
12,0.0,"(0.0, 5.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
13,0.0,"(0.0, 5.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
14,0.0,"(0.0, 5.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
15,0.0,"(0.0, 5.0)","(70.0, 75.0)",0.0,AML,Dribble,0.0
16,1.0,"(0.0, 5.0)","(75.0, 80.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
17,1.0,"(0.0, 5.0)","(80.0, 85.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
18,0.0,"(0.0, 5.0)","(85.0, 90.0)",0.0,AML,Dribble,0.0
19,0.0,"(0.0, 5.0)","(90.0, 95.0)",0.0,AML,Dribble,0.0
20,1.0,"(0.0, 5.0)","(95.0, 100.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
21,0.0,"(0.0, 5.0)","(100.0, 105.0)",0.0,AML,Dribble,0.0
22,0.0,"(0.0, 5.0)","(105.0, 110.0)",0.0,AML,Dribble,0.0
23,0.0,"(0.0, 5.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
24,0.0,"(0.0, 5.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
25,0.0,"(5.0, 10.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
26,0.0,"(5.0, 10.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
27,0.0,"(5.0, 10.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
28,0.0,"(5.0, 10.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
29,0.0,"(5.0, 10.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
30,1.0,"(5.0, 10.0)","(25.0, 30.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
31,1.0,"(5.0, 10.0)","(30.0, 35.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
32,0.0,"(5.0, 10.0)","(35.0, 40.0)",0.0,AML,Dribble,0.0
33,0.0,"(5.0, 10.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
34,0.0,"(5.0, 10.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
35,2.0,"(5.0, 10.0)","(50.0, 55.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
36,0.0,"(5.0, 10.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
37,1.0,"(5.0, 10.0)","(60.0, 65.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
38,0.0,"(5.0, 10.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
39,3.0,"(5.0, 10.0)","(70.0, 75.0)",0.03296703296703297,AML,Dribble,0.03296703296703297
40,0.0,"(5.0, 10.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
41,0.0,"(5.0, 10.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
42,2.0,"(5.0, 10.0)","(85.0, 90.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
43,1.0,"(5.0, 10.0)","(90.0, 95.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
44,2.0,"(5.0, 10.0)","(95.0, 100.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
45,1.0,"(5.0, 10.0)","(100.0, 105.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
46,1.0,"(5.0, 10.0)","(105.0, 110.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
47,0.0,"(5.0, 10.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
48,0.0,"(5.0, 10.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
49,0.0,"(10.0, 15.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
50,0.0,"(10.0, 15.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
51,0.0,"(10.0, 15.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
52,0.0,"(10.0, 15.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
53,0.0,"(10.0, 15.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
54,1.0,"(10.0, 15.0)","(25.0, 30.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
55,1.0,"(10.0, 15.0)","(30.0, 35.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
56,1.0,"(10.0, 15.0)","(35.0, 40.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
57,0.0,"(10.0, 15.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
58,0.0,"(10.0, 15.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
59,1.0,"(10.0, 15.0)","(50.0, 55.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
60,0.0,"(10.0, 15.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
61,0.0,"(10.0, 15.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
62,1.0,"(10.0, 15.0)","(65.0, 70.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
63,0.0,"(10.0, 15.0)","(70.0, 75.0)",0.0,AML,Dribble,0.0
64,0.0,"(10.0, 15.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
65,0.0,"(10.0, 15.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
66,1.0,"(10.0, 15.0)","(85.0, 90.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
67,1.0,"(10.0, 15.0)","(90.0, 95.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
68,0.0,"(10.0, 15.0)","(95.0, 100.0)",0.0,AML,Dribble,0.0
69,0.0,"(10.0, 15.0)","(100.0, 105.0)",0.0,AML,Dribble,0.0
70,3.0,"(10.0, 15.0)","(105.0, 110.0)",0.03296703296703297,AML,Dribble,0.03296703296703297
71,0.0,"(10.0, 15.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
72,1.0,"(10.0, 15.0)","(115.0, 120.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
73,0.0,"(15.0, 20.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
74,0.0,"(15.0, 20.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
75,0.0,"(15.0, 20.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
76,1.0,"(15.0, 20.0)","(15.0, 20.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
77,0.0,"(15.0, 20.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
78,1.0,"(15.0, 20.0)","(25.0, 30.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
79,1.0,"(15.0, 20.0)","(30.0, 35.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
80,1.0,"(15.0, 20.0)","(35.0, 40.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
81,0.0,"(15.0, 20.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
82,0.0,"(15.0, 20.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
83,1.0,"(15.0, 20.0)","(50.0, 55.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
84,1.0,"(15.0, 20.0)","(55.0, 60.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
85,0.0,"(15.0, 20.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
86,2.0,"(15.0, 20.0)","(65.0, 70.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
87,1.0,"(15.0, 20.0)","(70.0, 75.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
88,0.0,"(15.0, 20.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
89,1.0,"(15.0, 20.0)","(80.0, 85.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
90,1.0,"(15.0, 20.0)","(85.0, 90.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
91,2.0,"(15.0, 20.0)","(90.0, 95.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
92,1.0,"(15.0, 20.0)","(95.0, 100.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
93,1.0,"(15.0, 20.0)","(100.0, 105.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
94,0.0,"(15.0, 20.0)","(105.0, 110.0)",0.0,AML,Dribble,0.0
95,0.0,"(15.0, 20.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
96,0.0,"(15.0, 20.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
97,0.0,"(20.0, 25.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
98,0.0,"(20.0, 25.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
99,0.0,"(20.0, 25.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
100,0.0,"(20.0, 25.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
101,0.0,"(20.0, 25.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
102,0.0,"(20.0, 25.0)","(25.0, 30.0)",0.0,AML,Dribble,0.0
103,0.0,"(20.0, 25.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
104,0.0,"(20.0, 25.0)","(35.0, 40.0)",0.0,AML,Dribble,0.0
105,0.0,"(20.0, 25.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
106,0.0,"(20.0, 25.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
107,0.0,"(20.0, 25.0)","(50.0, 55.0)",0.0,AML,Dribble,0.0
108,0.0,"(20.0, 25.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
109,0.0,"(20.0, 25.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
110,0.0,"(20.0, 25.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
111,0.0,"(20.0, 25.0)","(70.0, 75.0)",0.0,AML,Dribble,0.0
112,0.0,"(20.0, 25.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
113,0.0,"(20.0, 25.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
114,0.0,"(20.0, 25.0)","(85.0, 90.0)",0.0,AML,Dribble,0.0
115,3.0,"(20.0, 25.0)","(90.0, 95.0)",0.03296703296703297,AML,Dribble,0.03296703296703297
116,0.0,"(20.0, 25.0)","(95.0, 100.0)",0.0,AML,Dribble,0.0
117,0.0,"(20.0, 25.0)","(100.0, 105.0)",0.0,AML,Dribble,0.0
118,0.0,"(20.0, 25.0)","(105.0, 110.0)",0.0,AML,Dribble,0.0
119,0.0,"(20.0, 25.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
120,0.0,"(20.0, 25.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
121,0.0,"(25.0, 30.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
122,0.0,"(25.0, 30.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
123,0.0,"(25.0, 30.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
124,0.0,"(25.0, 30.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
125,0.0,"(25.0, 30.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
126,1.0,"(25.0, 30.0)","(25.0, 30.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
127,0.0,"(25.0, 30.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
128,0.0,"(25.0, 30.0)","(35.0, 40.0)",0.0,AML,Dribble,0.0
129,0.0,"(25.0, 30.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
130,0.0,"(25.0, 30.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
131,0.0,"(25.0, 30.0)","(50.0, 55.0)",0.0,AML,Dribble,0.0
132,0.0,"(25.0, 30.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
133,0.0,"(25.0, 30.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
134,0.0,"(25.0, 30.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
135,3.0,"(25.0, 30.0)","(70.0, 75.0)",0.03296703296703297,AML,Dribble,0.03296703296703297
136,0.0,"(25.0, 30.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
137,1.0,"(25.0, 30.0)","(80.0, 85.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
138,1.0,"(25.0, 30.0)","(85.0, 90.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
139,1.0,"(25.0, 30.0)","(90.0, 95.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
140,0.0,"(25.0, 30.0)","(95.0, 100.0)",0.0,AML,Dribble,0.0
141,1.0,"(25.0, 30.0)","(100.0, 105.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
142,2.0,"(25.0, 30.0)","(105.0, 110.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
143,1.0,"(25.0, 30.0)","(110.0, 115.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
144,0.0,"(25.0, 30.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
145,0.0,"(30.0, 35.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
146,0.0,"(30.0, 35.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
147,0.0,"(30.0, 35.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
148,0.0,"(30.0, 35.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
149,0.0,"(30.0, 35.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
150,0.0,"(30.0, 35.0)","(25.0, 30.0)",0.0,AML,Dribble,0.0
151,0.0,"(30.0, 35.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
152,0.0,"(30.0, 35.0)","(35.0, 40.0)",0.0,AML,Dribble,0.0
153,0.0,"(30.0, 35.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
154,0.0,"(30.0, 35.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
155,0.0,"(30.0, 35.0)","(50.0, 55.0)",0.0,AML,Dribble,0.0
156,0.0,"(30.0, 35.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
157,0.0,"(30.0, 35.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
158,0.0,"(30.0, 35.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
159,1.0,"(30.0, 35.0)","(70.0, 75.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
160,0.0,"(30.0, 35.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
161,0.0,"(30.0, 35.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
162,0.0,"(30.0, 35.0)","(85.0, 90.0)",0.0,AML,Dribble,0.0
163,0.0,"(30.0, 35.0)","(90.0, 95.0)",0.0,AML,Dribble,0.0
164,1.0,"(30.0, 35.0)","(95.0, 100.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
165,0.0,"(30.0, 35.0)","(100.0, 105.0)",0.0,AML,Dribble,0.0
166,1.0,"(30.0, 35.0)","(105.0, 110.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
167,0.0,"(30.0, 35.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
168,0.0,"(30.0, 35.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
169,0.0,"(35.0, 40.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
170,0.0,"(35.0, 40.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
171,0.0,"(35.0, 40.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
172,0.0,"(35.0, 40.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
173,0.0,"(35.0, 40.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
174,0.0,"(35.0, 40.0)","(25.0, 30.0)",0.0,AML,Dribble,0.0
175,0.0,"(35.0, 40.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
176,0.0,"(35.0, 40.0)","(35.0, 40.0)",0.0,AML,Dribble,0.0
177,0.0,"(35.0, 40.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
178,1.0,"(35.0, 40.0)","(45.0, 50.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
179,1.0,"(35.0, 40.0)","(50.0, 55.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
180,0.0,"(35.0, 40.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
181,0.0,"(35.0, 40.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
182,0.0,"(35.0, 40.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
183,1.0,"(35.0, 40.0)","(70.0, 75.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
184,0.0,"(35.0, 40.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
185,0.0,"(35.0, 40.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
186,0.0,"(35.0, 40.0)","(85.0, 90.0)",0.0,AML,Dribble,0.0
187,3.0,"(35.0, 40.0)","(90.0, 95.0)",0.03296703296703297,AML,Dribble,0.03296703296703297
188,2.0,"(35.0, 40.0)","(95.0, 100.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
189,0.0,"(35.0, 40.0)","(100.0, 105.0)",0.0,AML,Dribble,0.0
190,0.0,"(35.0, 40.0)","(105.0, 110.0)",0.0,AML,Dribble,0.0
191,0.0,"(35.0, 40.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
192,0.0,"(35.0, 40.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
193,0.0,"(40.0, 45.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
194,0.0,"(40.0, 45.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
195,0.0,"(40.0, 45.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
196,0.0,"(40.0, 45.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
197,0.0,"(40.0, 45.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
198,0.0,"(40.0, 45.0)","(25.0, 30.0)",0.0,AML,Dribble,0.0
199,0.0,"(40.0, 45.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
200,1.0,"(40.0, 45.0)","(35.0, 40.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
201,0.0,"(40.0, 45.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
202,0.0,"(40.0, 45.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
203,0.0,"(40.0, 45.0)","(50.0, 55.0)",0.0,AML,Dribble,0.0
204,0.0,"(40.0, 45.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
205,0.0,"(40.0, 45.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
206,0.0,"(40.0, 45.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
207,1.0,"(40.0, 45.0)","(70.0, 75.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
208,1.0,"(40.0, 45.0)","(75.0, 80.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
209,0.0,"(40.0, 45.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
210,1.0,"(40.0, 45.0)","(85.0, 90.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
211,0.0,"(40.0, 45.0)","(90.0, 95.0)",0.0,AML,Dribble,0.0
212,0.0,"(40.0, 45.0)","(95.0, 100.0)",0.0,AML,Dribble,0.0
213,1.0,"(40.0, 45.0)","(100.0, 105.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
214,0.0,"(40.0, 45.0)","(105.0, 110.0)",0.0,AML,Dribble,0.0
215,0.0,"(40.0, 45.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
216,0.0,"(40.0, 45.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
217,0.0,"(45.0, 50.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
218,0.0,"(45.0, 50.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
219,0.0,"(45.0, 50.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
220,0.0,"(45.0, 50.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
221,0.0,"(45.0, 50.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
222,0.0,"(45.0, 50.0)","(25.0, 30.0)",0.0,AML,Dribble,0.0
223,0.0,"(45.0, 50.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
224,0.0,"(45.0, 50.0)","(35.0, 40.0)",0.0,AML,Dribble,0.0
225,0.0,"(45.0, 50.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
226,1.0,"(45.0, 50.0)","(45.0, 50.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
227,0.0,"(45.0, 50.0)","(50.0, 55.0)",0.0,AML,Dribble,0.0
228,0.0,"(45.0, 50.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
229,0.0,"(45.0, 50.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
230,0.0,"(45.0, 50.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
231,0.0,"(45.0, 50.0)","(70.0, 75.0)",0.0,AML,Dribble,0.0
232,0.0,"(45.0, 50.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
233,0.0,"(45.0, 50.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
234,0.0,"(45.0, 50.0)","(85.0, 90.0)",0.0,AML,Dribble,0.0
235,2.0,"(45.0, 50.0)","(90.0, 95.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
236,0.0,"(45.0, 50.0)","(95.0, 100.0)",0.0,AML,Dribble,0.0
237,0.0,"(45.0, 50.0)","(100.0, 105.0)",0.0,AML,Dribble,0.0
238,0.0,"(45.0, 50.0)","(105.0, 110.0)",0.0,AML,Dribble,0.0
239,0.0,"(45.0, 50.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
240,0.0,"(45.0, 50.0)","(115.0, 120.0)",0.0,AML,Dribble,0.0
241,0.0,"(50.0, 55.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
242,0.0,"(50.0, 55.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
243,0.0,"(50.0, 55.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
244,0.0,"(50.0, 55.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
245,0.0,"(50.0, 55.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
246,0.0,"(50.0, 55.0)","(25.0, 30.0)",0.0,AML,Dribble,0.0
247,1.0,"(50.0, 55.0)","(30.0, 35.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
248,1.0,"(50.0, 55.0)","(35.0, 40.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
249,0.0,"(50.0, 55.0)","(40.0, 45.0)",0.0,AML,Dribble,0.0
250,0.0,"(50.0, 55.0)","(45.0, 50.0)",0.0,AML,Dribble,0.0
251,0.0,"(50.0, 55.0)","(50.0, 55.0)",0.0,AML,Dribble,0.0
252,0.0,"(50.0, 55.0)","(55.0, 60.0)",0.0,AML,Dribble,0.0
253,0.0,"(50.0, 55.0)","(60.0, 65.0)",0.0,AML,Dribble,0.0
254,0.0,"(50.0, 55.0)","(65.0, 70.0)",0.0,AML,Dribble,0.0
255,0.0,"(50.0, 55.0)","(70.0, 75.0)",0.0,AML,Dribble,0.0
256,0.0,"(50.0, 55.0)","(75.0, 80.0)",0.0,AML,Dribble,0.0
257,0.0,"(50.0, 55.0)","(80.0, 85.0)",0.0,AML,Dribble,0.0
258,0.0,"(50.0, 55.0)","(85.0, 90.0)",0.0,AML,Dribble,0.0
259,0.0,"(50.0, 55.0)","(90.0, 95.0)",0.0,AML,Dribble,0.0
260,0.0,"(50.0, 55.0)","(95.0, 100.0)",0.0,AML,Dribble,0.0
261,0.0,"(50.0, 55.0)","(100.0, 105.0)",0.0,AML,Dribble,0.0
262,2.0,"(50.0, 55.0)","(105.0, 110.0)",0.02197802197802198,AML,Dribble,0.02197802197802198
263,0.0,"(50.0, 55.0)","(110.0, 115.0)",0.0,AML,Dribble,0.0
264,1.0,"(50.0, 55.0)","(115.0, 120.0)",0.01098901098901099,AML,Dribble,0.01098901098901099
265,0.0,"(55.0, 60.0)","(0.0, 5.0)",0.0,AML,Dribble,0.0
266,0.0,"(55.0, 60.0)","(5.0, 10.0)",0.0,AML,Dribble,0.0
267,0.0,"(55.0, 60.0)","(10.0, 15.0)",0.0,AML,Dribble,0.0
268,0.0,"(55.0, 60.0)","(15.0, 20.0)",0.0,AML,Dribble,0.0
269,0.0,"(55.0, 60.0)","(20.0, 25.0)",0.0,AML,Dribble,0.0
270,0.0,"(55.0, 60.0)","(25.0, 30.0)",0.0,AML,Dribble,0.0
271,0.0,"(55.0, 60.0)","(30.0, 35.0)",0.0,AML,Dribble,0.0
272,0.0,"(55.0, 60.0)","(35.0, 40.0)",0.0,AML,Dribble,0.0
